Name,Overall,Attack,Midfield,Defence,Players,Starting XI average age
"Racing Club de Montevideo
Primera División",66,66,65,66,26,25.45
"Piast Gliwice
Ekstraklasa",66,64,67,67,27,27.45
"Pau FC
Ligue 2",66,67,65,65,28,25.73
"Dynamo Dresden
3. Liga",66,66,68,65,28,24.73
"SS Juve Stabia
Serie B",66,70,66,67,27,23.73
"Reading FC
League One",65,63,68,64,28,22.09
"1. FC Saarbrücken
3. Liga",65,66,66,65,29,25.82
"Deportivo Riestra
Liga Profesional de Fútbol",65,68,65,63,34,28.73
"Al Wahda
Pro League",65,73,66,64,26,29.18
"FC Hansa Rostock
3. Liga",65,66,64,66,31,25.82
"TSV 1860 München
3. Liga",65,65,66,64,29,26.18
"Sydney FC
A-League Men",65,68,64,65,27,25.82
"Lillestrøm SK
Eliteserien",65,64,66,65,23,28.27
"IFK Göteborg
Allsvenskan",65,66,65,64,24,24.00
"Cerro Largo
Primera División",65,63,61,66,30,25.55
"Kilmarnock
Premiership",65,65,66,65,25,26.09
"Charlton Athletic
League One",65,66,66,65,28,25.64
"Melbourne City FC
A-League Men",65,58,65,66,31,25.82
"SV Sandhausen
3. Liga",65,65,65,65,33,26.91
"AC Ajaccio
Ligue 2",65,65,65,65,29,27.09
"Stevenage
League One",65,63,65,65,23,27.09
"Wigan Athletic
League One",65,63,64,64,34,24.36
"Blau-Weiß Linz
Bundesliga",65,66,64,64,30,24.55
"Gwangju FC
K League 1",65,65,65,64,36,27.27
"FC Ingolstadt 04
3. Liga",65,65,66,65,30,26.00
"Stockport County
League One",65,65,65,64,28,24.82
"Lincoln City
League One",65,67,65,65,24,25.91
"Al Kholood
Pro League",65,69,65,64,26,28.27
"Lyngby Boldklub
Superliga",65,62,62,65,26,24.00
"Zagłębie Lubin
Ekstraklasa",65,66,65,64,30,25.45
"DSC Arminia Bielefeld
3. Liga",65,66,65,65,26,24.36
"SC Rheindorf Altach
Bundesliga",65,65,65,66,31,26.64
"K Beerschot VA
Pro League",65,63,67,65,30,24.36
"Henan FC
Super League",65,68,65,64,31,28.36
"Górnik Zabrze
Ekstraklasa",65,64,64,66,27,26.55
"Al Akhdoud Saudi Club
Pro League",65,64,68,62,27,30.09
"Leyton Orient
League One",65,67,64,65,28,25.18
"Atlético Grau
Liga 1",65,64,67,65,25,28.18
"Red Star FC
Ligue 2",65,65,65,65,27,24.73
"Incheon United FC
K League 1",65,69,66,59,38,26.91
"Suwon FC
K League 1",65,65,65,63,38,27.82
"FC Winterthur
Super League",65,61,66,64,28,25.55
"Academia Puerto Cabello
Primera Division",65,64,64,64,28,26.91
"Dundee United FC
Premiership",65,64,64,65,23,25.18
"Mushuc Runa
Serie A",65,62,65,65,27,28.09
"IFK Norrköping
Allsvenskan",65,67,66,63,26,24.36
"WSG Tirol
Bundesliga",65,63,65,66,27,24.45
"Mjällby AIF
Allsvenskan",65,65,67,65,25,24.64
"Sepsi OSK
Liga I",65,65,66,65,29,26.73
"Boston River
Primera División",65,62,66,65,31,23.91
"VfL Osnabrück
3. Liga",65,64,64,65,28,23.00
"SV Wehen Wiesbaden
3. Liga",65,65,65,66,28,25.09
"Radomiak Radom
Ekstraklasa",65,64,66,65,27,26.82
"Gangwon FC
K League 1",65,65,63,67,38,26.36
"Śląsk Wrocław
Ekstraklasa",65,64,66,64,30,24.91
"SK Austria Klagenfurt
Bundesliga",65,64,65,66,32,26.45
"FC Nordsjælland
Superliga",65,67,64,65,27,24.18
"Daegu FC
K League 1",64,64,63,63,38,28.91
"Rot-Weiss Essen
3. Liga",64,66,64,65,27,25.91
"Alemannia Aachen
3. Liga",64,64,64,64,32,26.64
"Zhejiang FC
Super League",64,63,66,62,28,28.55
"Melbourne Victory
A-League Men",64,66,65,62,25,26.00
"Perth Glory
A-League Men",64,65,61,65,30,26.27
"Western Sydney Wanderers
A-League Men",64,64,66,62,29,25.64
"Widzew Łódź
Ekstraklasa",64,63,64,64,29,26.64
"IK Sirius
Allsvenskan",64,63,65,64,25,23.36
"Aalborg Boldspilklub
Superliga",64,62,61,64,25,20.91
"Viktoria Köln
3. Liga",64,65,63,64,30,23.55
"Vejle Boldklub
Superliga",64,63,63,63,28,23.82
"Sarpsborg 08 FF
Eliteserien",64,64,64,65,29,22.45
"Motherwell FC
Premiership",64,64,62,64,36,25.00
"Stal Mielec
Ekstraklasa",64,69,65,63,27,28.55
"IF Brommapojkarna
Allsvenskan",64,61,64,65,34,24.27
"GKS Katowice
Ekstraklasa",64,64,64,65,26,28.64
"Wuhan Three Towns
Super League",64,59,63,65,33,27.73
"Northampton Town
League One",64,62,64,62,33,25.27
"Caracas FC
Primera Division",64,65,64,64,29,24.45
"Exeter City
League One",64,64,63,64,32,25.73
"Peterborough United
League One",64,64,65,63,26,23.45
"Mansfield Town
League One",64,64,64,64,28,27.64
"Cambridge United
League One",64,62,62,64,35,26.36
"Strømsgodset IF
Eliteserien",64,63,63,66,24,24.91
"UTA Arad
Liga I",64,64,64,63,29,26.18
"Qingdao West Coast FC
Super League",64,72,65,62,31,27.27
"FC Botoşani
Liga I",64,63,64,64,30,25.55
"FC Energie Cottbus
3. Liga",64,65,65,63,28,26.27
"SC Verl
3. Liga",64,63,65,63,26,25.36
"Bristol Rovers
League One",64,64,64,63,30,25.18
"Macarthur FC
A-League Men",64,60,65,63,25,28.55
"Dundee FC
Premiership",64,61,64,63,28,26.00
"SV Waldhof Mannheim
3. Liga",64,67,64,64,29,26.18
"St. Mirren
Premiership",64,64,66,64,26,26.18
"San Antonio Bulo Bulo
División de Fútbol Profesional",64,63,64,64,29,28.09
"Grazer AK 1902
Bundesliga",64,65,63,64,25,27.00
"FC Hermannstadt
Liga I",64,65,63,64,23,28.73
"Korona Kielce
Ekstraklasa",64,65,64,63,29,23.91
"SC Oțelul Galați
Liga I",64,63,64,64,28,25.91
"Fredrikstad FK
Eliteserien",64,64,63,65,24,23.55
"Motor Lublin
Ekstraklasa",64,64,66,64,29,26.73
"FC Erzgebirge Aue
3. Liga",64,67,64,63,27,27.00
"FCV Farul Constanța
Liga I",64,65,64,65,26,26.09
"Asociația Clubul Sportiv Petrolul 52
Liga I",64,61,65,65,30,27.45
"IFK Värnamo
Allsvenskan",64,64,65,63,25,25.82
"Milton Keynes Dons
League Two",63,64,63,63,32,26.09
"Gualberto Villarroel SJ
División de Fútbol Profesional",63,65,62,61,27,27.18
"Crawley Town
League One",63,62,63,63,30,23.91
"Halmstads BK
Allsvenskan",63,62,62,61,24,22.64
"FC Martigues
Ligue 2",63,63,63,64,27,26.45
"Borussia Dortmund II
3. Liga",63,64,65,63,24,21.00
"Qingdao Hainiu FC
Super League",63,59,63,62,33,30.82
"AS FC Buzău
Liga I",63,63,62,63,27,27.55
"Ross County FC
Premiership",63,64,65,62,27,24.64
"Shrewsbury Town
League One",63,61,63,63,24,26.09
"Unirea Slobozia
Liga I",63,63,62,63,29,28.27
"AFC Wimbledon
League Two",63,63,63,63,28,25.00
"Chesterfield
League Two",63,60,62,62,33,27.18
"Port Vale
League Two",63,62,64,62,29,27.27
"Colchester United
League Two",63,63,63,62,26,26.55
"Notts County
League Two",63,65,62,63,27,24.91
"Mumbai City FC
Super League",63,64,63,60,30,27.27
"Bengaluru FC
Super League",63,66,62,61,27,31.36
"Changchun Yatai
Super League",63,67,60,63,32,29.91
"Tianjin Jinmen Tiger
Super League",63,65,64,62,26,27.36
"Shenzhen Peng City
Super League",63,65,62,63,26,28.55
"Kalmar FF
Allsvenskan",63,65,63,63,23,28.91
"Tromsø IL
Eliteserien",63,64,64,63,24,25.18
"KFUM-Kameratene Oslo
Eliteserien",63,63,64,62,26,26.55
"St Patrick's Athletic FC
Premier Division",63,63,63,62,25,24.82
"Sønderjyske Fodbold
Superliga",63,63,63,62,27,24.64
"SpVgg Unterhaching
3. Liga",63,62,63,62,34,26.55
"Odds Ballklubb
Eliteserien",63,60,64,62,21,28.91
"St Johnstone FC
Premiership",63,63,63,61,26,26.64
"Puszcza Niepołomice
Ekstraklasa",63,64,64,63,25,27.27
"CSM Politehnica Iași
Liga I",63,60,63,64,27,26.82
"HJK Helsinki
Veikkausliiga",63,64,64,60,27,24.64
"GAIS
Allsvenskan",63,63,63,62,29,24.64
"Lechia Gdańsk
Ekstraklasa",63,63,64,63,23,23.18
"Mohun Bagan Super Giant
Super League",63,67,61,63,24,27.82
"Salford City
League Two",62,62,63,61,29,24.55
"Gillingham
League Two",62,58,62,62,30,25.00
"Walsall
League Two",62,62,62,62,31,24.45
"Bradford City
League Two",62,61,62,62,30,26.36
"Adelaide United
A-League Men",62,61,63,63,26,24.82
"Brisbane Roar
A-League Men",62,63,63,60,27,26.64
"Central Coast Mariners
A-League Men",62,62,62,62,28,23.45
"Newcastle Jets
A-League Men",62,61,62,62,27,24.00
"Shamrock Rovers
Premier Division",62,63,62,61,26,26.64
"Grimsby Town
League Two",62,62,61,62,27,24.55
"Western United
A-League Men",62,64,61,61,27,24.45
"Crewe Alexandra
League Two",62,62,62,61,30,25.18
"Barrow
League Two",62,61,63,62,24,25.82
"Fleetwood Town
League Two",62,61,62,63,30,25.18
"Doncaster Rovers
League Two",62,63,62,62,29,24.73
"Swindon Town
League Two",62,62,61,62,29,25.00
"Wellington Phoenix
A-League Men",62,64,62,62,25,25.27
"Adana Demirspor
Süper Lig",62,62,63,60,21,23.36
"Burton Albion
League One",62,60,61,62,30,23.18
"Hamarkameratene
Eliteserien",62,64,60,63,24,26.18
"East Bengal FC
Super League",61,62,61,58,33,25.91
"Kristiansund BK
Eliteserien",61,63,59,61,27,23.36
"Shelbourne FC
Premier Division",61,61,60,61,25,23.82
"Hannover 96 II
3. Liga",61,60,60,61,27,22.45
"Harrogate Town
League Two",61,60,61,62,27,27.91
"VfB Stuttgart II
3. Liga",61,64,61,61,30,21.73
"Bromley
League Two",61,62,61,61,26,25.82
"Cheltenham Town
League Two",61,61,62,61,26,25.55
"FC Goa
Super League",61,68,61,60,30,30.00
"FK Haugesund
Eliteserien",61,63,62,60,26,24.09
"Derry City
Premier Division",61,63,62,60,24,28.36
"Meizhou Hakka
Super League",61,65,61,61,25,28.18
"Carlisle United
League Two",61,59,60,61,32,24.00
"Tranmere Rovers
League Two",61,61,61,62,29,28.73
"Sandefjord Fotball
Eliteserien",61,61,62,61,29,22.82
"Galway United
Premier Division",60,56,59,61,25,28.64
"Bohemian FC
Premier Division",60,61,61,59,26,23.82
"Västerås SK
Allsvenskan",60,60,58,61,22,25.09
"Morecambe
League Two",60,59,60,60,27,26.82
"Odisha FC
Super League",60,63,61,59,23,27.91
"Newport County
League Two",60,61,60,59,27,25.36
"Accrington Stanley
League Two",60,56,61,59,31,25.00
"Chennaiyin FC
Super League",59,65,57,57,25,27.55
"Kerala Blasters FC
Super League",59,64,56,58,26,25.64
"Drogheda United
Premier Division",58,58,58,59,27,24.64
"Sligo Rovers
Premier Division",58,57,60,57,28,21.91
"Nantong Zhiyun
Super League",58,65,59,58,20,28.09
"NorthEast United
Super League",58,67,58,55,28,28.00
"Waterford FC
Premier Division",58,59,55,59,28,22.91
"Jamshedpur FC
Super League",58,62,56,61,26,28.73
"Punjab
Super League",57,64,57,55,27,27.82
"Mohammedan SC
Super League",57,58,57,56,31,26.45
"Hyderabad FC
Super League",56,58,57,55,25,26.36
"Dundalk
Premier Division",55,58,55,54,20,22.64
"Cangzhou Mighty Lions FC
Super League",55,69,53,56,18,28.27
