Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,Full Name
"A. Saint-Maximin
LW LM",27,80,80,"Fenerbahçe SK
Jun 30, 2025 On loan",216388,"173cm / 5'8""",67kg / 148lbs,Right,80,LW,0,22500000.0,52000.0,0.0,338,74,71,53,74,66,374,90,76,58,65,85,442,92,89,93,78,90,378,80,78,77,72,71,269,43,23,73,72,58,82,78,30,25,23,45,10,9,12,7,7,1924,419,3,90,72,72,88,29,68,Allan Saint-Maximin
"Bernardo Silva
CM RM",29,85,85,"Manchester City
2017 ~ 2026",218667,"173cm / 5'8""",65kg / 143lbs,Left,85,CM,0,52500000.0,195000.0,97100000.0,380,84,78,54,86,78,409,88,84,67,82,88,407,71,64,93,87,92,365,79,63,90,54,79,381,78,73,81,85,64,89,214,70,76,68,54,9,10,14,12,9,2210,457,3,67,78,84,89,71,68,Bernardo Mota Carvalho e Silva
"J. Maddison
CM CAM",27,84,84,"Tottenham Hotspur
2023 ~ 2028",220697,"175cm / 5'9""",73kg / 161lbs,Right,84,CM,0,44500000.0,140000.0,84600000.0,361,83,80,35,86,77,431,86,86,86,85,88,390,77,66,84,80,83,354,83,57,78,53,83,371,70,54,85,88,74,88,166,59,65,42,65,11,14,14,12,14,2138,443,3,71,81,86,86,56,63,James Maddison
"L. Klostermann
CB RB",28,79,80,"RB Leipzig
2014 ~ 2028",222331,"189cm / 6'2""",90kg / 198lbs,Right,80,CB,1,16500000.0,55000.0,29300000.0,319,72,55,77,74,41,275,71,47,22,63,72,367,81,82,63,81,60,329,58,89,74,77,31,306,71,80,68,55,32,68,248,82,81,85,44,8,12,10,7,7,1888,423,2,82,50,64,70,81,76,Lukas Klostermann
"F. Dimarco
LB LM",26,85,86,"Inter
2018 ~ 2027",226268,"175cm / 5'9""",76kg / 168lbs,Left,85,LB,1,58000000.0,125000.0,100100000.0,394,87,74,67,84,82,421,81,88,83,83,86,412,83,78,84,83,84,411,81,83,85,78,84,395,81,80,83,80,71,78,241,80,81,80,43,9,8,12,7,7,2317,485,3,80,78,84,83,79,81,Federico Dimarco
"O. Zinchenko
LB",27,78,78,"Arsenal
2022 ~ 2027",227813,"175cm / 5'9""",64kg / 141lbs,Left,79,CM,0,13500000.0,95000.0,25000000.0,353,82,58,70,82,61,402,81,83,76,81,81,368,72,61,79,77,79,362,78,74,74,63,73,367,74,78,77,80,58,78,230,75,78,77,61,15,11,13,11,11,2143,438,2,66,66,81,80,76,69,Oleksandr Zinchenko
"L. Bailey
RM",26,80,80,"Aston Villa
2021 ~ 2027",229906,"178cm / 5'10""",77kg / 170lbs,Left,81,LW,0,23000000.0,110000.0,43700000.0,357,75,76,57,76,73,383,87,76,72,65,83,436,93,87,91,77,88,348,72,76,64,61,75,309,55,28,77,78,71,75,108,45,34,29,60,12,13,6,15,14,2001,423,3,90,75,74,85,38,61,Leon Bailey
"Lucas Perri
GK",26,81,85,"Olympique Lyonnais
2024 ~ 2028",230670,"197cm / 6'6""",98kg / 216lbs,Right,81,GK,4,27500000.0,36000.0,54300000.0,103,19,11,13,45,15,122,18,22,20,48,14,212,32,39,37,77,27,262,"59
-1",69,38,83,13,156,35,25,12,65,19,44,42,10,18,14,400,80,79,"79
-1",80,82,1297,435,1,80,79,79,82,35,80,Lucas Estella Perri
"K. Tsimikas
LB",28,78,78,"Liverpool
2020 ~ 2027",232223,"179cm / 5'10""",77kg / 170lbs,Left,78,LB,0,12500000.0,81000.0,23100000.0,298,83,48,55,75,37,368,76,77,68,72,75,385,83,78,77,74,73,369,72,79,77,77,64,358,80,76,75,73,54,71,225,73,77,75,51,8,12,8,13,10,2054,439,1,80,57,76,75,73,78,Konstantinos Tsimikas
"R. Doan
RM",26,"81
+1","81
+1","SC Freiburg
2022 ~ 2027",232639,"172cm / 5'8""",74kg / 163lbs,Left,81,RM,0,28000000.0,38000.0,47600000.0,355,76,75,59,"80
+2","65
+6",380,85,"76
+1",68,68,"83
+1",421,86,"74
+1",89,"79
+1",93,350,"66
+1",80,77,59,"68
+1",304,41,44,80,"81
+1",58,"75
+1",117,39,36,42,46,8,5,6,13,14,1973,413,2,79,71,77,84,41,61,Ritsu Doan
"A. Afif
LM LW",27,78,78,"Qatar
Free",234051,"176cm / 5'9""",70kg / 154lbs,Right,78,LM,0,0.0,0.0,0.0,343,71,79,48,74,71,373,81,77,66,70,79,399,87,87,81,72,72,329,70,65,74,51,69,287,37,27,78,69,76,78,92,28,36,28,44,7,14,8,5,10,1867,400,1,87,75,72,79,32,55,Akram Afif
"Jota
LW RW LM",25,77,78,"Celtic
2025 ~ 2030",234570,"175cm / 5'9""",67kg / 148lbs,Right,77,LW,1,12500000.0,53000.0,22200000.0,343,73,70,62,70,68,375,79,76,72,68,80,421,84,88,89,73,87,339,77,74,59,57,72,299,56,37,73,74,59,74,94,28,41,25,51,14,7,14,5,11,1922,404,1,86,71,72,80,37,58,João Pedro Neves Filipe
"A. Tanaka
CDM CM",25,76,81,"Leeds United
2024 ~ 2028",236764,"180cm / 5'11""",69kg / 152lbs,Right,77,CM,5,10000000.0,47000.0,19800000.0,328,61,66,60,80,61,361,75,70,65,74,77,376,72,70,82,74,78,366,73,71,85,65,72,341,68,75,64,74,60,81,221,74,75,72,54,10,14,12,12,6,2047,433,1,71,68,73,77,73,71,Ao Tanaka
"F. Medina
CB",25,79,83,"RC Lens
2020 ~ 2028",236804,"184cm / 6'0""",77kg / 170lbs,Left,81,CB,4,22000000.0,35000.0,43500000.0,283,62,39,74,79,29,306,70,52,32,76,76,355,69,77,62,80,67,292,27,83,69,81,32,338,84,79,63,68,44,79,239,78,81,80,56,13,5,12,13,13,1869,408,2,73,36,69,72,79,79,Facundo Medina
"J. Foyth
RB CB",26,78,79,"Villarreal CF
2021 ~ 2026",237221,"187cm / 6'2""",83kg / 183lbs,Right,79,CB,1,15000000.0,37000.0,32600000.0,316,73,43,78,79,43,321,69,61,47,69,75,353,70,69,68,77,69,328,56,84,69,77,42,321,78,78,53,65,47,67,238,79,80,79,53,8,15,7,14,9,1930,412,1,69,46,71,71,79,76,Juan Foyth
"A. Murillo
RB CB",28,76,76,"Olympique de Marseille
2023 ~ 2028",237841,"184cm / 6'0""",78kg / 172lbs,Right,76,RB,0,7000000.0,41000.0,13300000.0,308,75,56,68,71,38,343,69,74,58,69,73,381,80,87,72,74,68,354,68,82,77,76,51,343,75,71,67,68,62,71,212,67,73,72,57,5,15,12,11,14,1998,428,1,84,57,70,71,70,76,Amir Murillo
"D. Lainez
RM CAM RW",24,76,80,"Mexico
Free",237995,"168cm / 5'6""",58kg / 128lbs,Left,77,LM,4,0.0,0.0,0.0,326,75,64,48,75,64,344,81,67,50,64,82,408,83,78,89,67,91,302,71,57,67,42,65,308,61,39,75,67,66,74,170,50,61,59,57,14,13,14,7,9,1915,403,1,80,66,70,82,52,53,Diego Lainez
"E. Zhegrova
RM RW",25,80,81,"Lille OSC
2022 ~ 2026",239763,"180cm / 5'11""",74kg / 163lbs,Left,80,RM,1,25000000.0,39000.0,49400000.0,321,78,69,36,76,62,395,87,82,74,70,82,422,90,80,90,78,84,348,78,66,66,63,75,280,54,20,77,78,51,78,71,32,21,18,43,7,11,6,12,7,1880,404,1,85,71,76,85,25,62,Edon Zhegrova
"D. Frattesi
CM CAM",24,82,86,"Inter
2024 ~ 2028",239807,"178cm / 5'10""",74kg / 163lbs,Right,86,CAM,4,43500000.0,88000.0,75000000.0,372,67,79,71,84,71,384,83,71,65,80,85,403,84,82,78,83,76,384,76,82,84,68,74,385,79,74,85,83,64,81,216,70,76,70,44,5,10,8,11,10,2188,469,3,83,77,78,83,73,75,Davide Frattesi
"E. Elmas
CAM CM LW",24,77,81,"Torino
Jun 30, 2025 On loan",241390,"184cm / 6'0""",78kg / 172lbs,Right,79,CAM,4,15000000.0,42000.0,0.0,326,67,68,58,77,56,355,81,64,54,75,81,375,77,69,83,77,69,354,78,72,68,64,72,346,70,69,75,74,58,70,191,62,67,62,48,8,5,14,6,15,1995,427,2,73,70,72,80,65,67,Eljif Elmas
"T. Weah
RM RB",24,76,79,"Juventus
2023 ~ 2028",241496,"182cm / 6'0""",66kg / 146lbs,Right,77,ST,3,10000000.0,73000.0,17800000.0,357,65,75,67,74,76,347,76,74,53,66,78,410,86,88,87,75,74,371,76,79,75,65,76,338,68,66,75,69,60,74,198,65,68,65,57,7,9,12,15,14,2078,443,1,87,75,69,77,66,69,Timothy Weah
"N. Okafor
ST LW CAM",24,77,84,"Napoli
Jun 30, 2025 On loan",242530,"185cm / 6'1""",85kg / 187lbs,Right,80,CAM,7,21500000.0,95000.0,0.0,368,75,79,63,72,79,369,83,78,63,64,81,404,87,85,85,76,71,384,75,86,68,82,73,297,53,20,79,75,70,78,83,38,25,20,50,14,14,11,6,5,1955,420,1,86,77,72,81,31,73,Noah Okafor
"A. Saelemaekers
LM RM RW",25,78,80,"Roma
Jun 30, 2025 On loan",242664,"180cm / 5'11""",72kg / 159lbs,Right,79,RM,2,17500000.0,100000.0,0.0,335,80,68,45,77,65,375,81,76,67,70,81,400,83,77,87,76,77,337,64,65,78,56,74,325,69,67,74,71,44,74,204,69,69,66,48,9,6,9,12,12,2024,434,1,80,67,75,81,66,65,Alexis Saelemaekers
"J. Garner
CDM CM",23,75,81,"Everton
2022 ~ 2026",243657,"182cm / 6'0""",80kg / 176lbs,Right,77,CM,6,8000000.0,38000.0,16800000.0,327,75,60,59,80,53,372,69,75,73,79,76,332,66,66,71,72,57,353,74,68,74,67,70,351,74,72,63,76,66,79,215,71,74,70,41,10,7,7,5,12,1991,420,1,66,65,77,71,71,70,James Garner
"S. Chukwueze
RW RM",25,80,83,"AC Milan
2023 ~ 2028",246172,"172cm / 5'8""",70kg / 154lbs,Left,81,CAM,3,28000000.0,125000.0,49700000.0,342,76,75,44,77,70,365,86,73,58,66,82,422,91,86,85,77,83,347,78,68,67,62,72,289,47,33,78,76,55,72,105,40,32,33,42,13,7,9,7,6,1912,416,1,88,74,74,83,36,61,Samuel Chukwueze
"S. Abdulhamid
RB",24,77,80,"Roma
2024 ~ 2027",246688,"175cm / 5'9""",70kg / 154lbs,Right,77,RB,3,13500000.0,28000.0,24000000.0,283,75,41,61,71,35,311,73,62,43,67,66,418,89,89,82,71,87,331,53,73,90,70,45,324,73,72,72,59,48,64,214,68,76,70,46,5,9,6,12,14,1927,421,1,89,46,67,72,71,76,Saud Abdulhamid
"J. Ramsey
LM",23,78,82,"Aston Villa
2017 ~ 2027",246923,"180cm / 5'11""",72kg / 159lbs,Right,79,CAM,4,20000000.0,81000.0,39500000.0,346,71,77,56,77,65,355,81,73,54,69,78,400,77,"80
+2",79,79,85,379,78,75,79,72,75,346,73,67,78,75,53,78,206,69,73,64,49,14,9,8,6,12,2081,449,1,79,75,73,80,68,74,Jacob Ramsey
"J. Greaves
CB",23,75,80,"Ipswich Town
2024 ~ 2029",248602,"194cm / 6'4""",87kg / 192lbs,Left,77,CB,5,7500000.0,40000.0,14800000.0,268,60,35,71,71,31,288,64,61,28,68,67,329,69,75,57,74,54,335,55,83,78,81,38,295,79,74,51,57,34,71,222,75,74,73,52,11,9,13,11,8,1789,394,1,72,40,63,65,74,80,Jacob Greaves
"R. Pepi
ST",21,76,84,"PSV
2023 ~ 2030",251223,"185cm / 6'1""",74kg / 163lbs,Right,78,ST,8,17000000.0,12000.0,27200000.0,343,47,83,73,69,71,321,72,64,51,61,73,355,74,73,68,72,68,373,79,75,77,75,67,317,67,48,78,54,70,68,118,44,40,34,54,11,14,9,10,10,1881,402,1,73,78,59,72,46,74,Ricardo Pepi
"B. Johnson
RW",23,79,83,"Tottenham Hotspur
2023 ~ 2028",251421,"186cm / 6'1""",73kg / 161lbs,Right,80,RW,4,25000000.0,90000.0,49400000.0,363,78,80,58,74,73,326,78,64,43,63,78,404,87,"85
-6",88,78,66,342,74,70,78,52,68,297,48,23,81,78,67,79,143,45,45,53,52,14,7,13,5,13,1927,413,1,86,75,72,78,43,59,Brennan Johnson
"M. Carnesecchi
GK",24,83,88,"Atalanta
2019 ~ 2026",252154,"191cm / 6'3""",83kg / 183lbs,Right,83,GK,5,44000000.0,42000.0,78100000.0,82,11,8,20,36,7,96,14,18,12,31,21,199,24,39,40,71,25,204,53,58,28,55,10,120,27,13,9,54,17,40,43,16,15,12,405,85,80,71,83,86,1149,435,3,85,80,71,86,30,83,Marco Carnesecchi
"E. Anderson
CDM LM CM",21,78,83,"Nottingham Forest
2024 ~ 2029",254243,"179cm / 5'10""",71kg / 157lbs,Right,80,CM,5,20000000.0,43000.0,39500000.0,363,77,66,76,81,63,374,81,78,57,78,80,390,76,73,79,78,84,383,74,87,82,76,64,368,77,74,73,79,65,80,224,72,78,74,40,6,12,5,10,7,2142,452,1,74,67,78,80,75,78,Elliot Anderson
"G. Mikautadze
ST",23,77,83,"Olympique Lyonnais
2024 ~ 2028",254551,"176cm / 5'9""",71kg / 157lbs,Right,79,CAM,6,17000000.0,42000.0,35700000.0,370,72,80,62,76,"80
+4",371,80,71,73,68,79,403,81,81,85,75,81,379,"81
+1",77,76,69,76,328,67,28,80,71,82,78,119,39,40,40,42,12,9,9,5,7,2012,425,1,81,80,73,80,40,71,Georges Mikautadze
"Nico González
CDM CM",22,79,85,"Manchester City
2025 ~ 2029",255069,"188cm / 6'2""",88kg / 194lbs,Right,80,CM,6,26000000.0,95000.0,53300000.0,350,70,70,69,83,58,359,78,62,59,79,81,339,66,73,67,76,57,385,76,79,80,82,68,369,85,73,72,79,60,75,223,74,79,70,57,14,14,10,12,7,2082,450,1,70,70,77,77,74,82,Nicolás González Iglesias
"E. Caprile
GK",22,75,84,"Cagliari
Jun 30, 2025 On loan",255303,"191cm / 6'3""",74kg / 163lbs,Right,75,GK,9,11000000.0,36000.0,0.0,77,11,7,11,40,8,109,18,14,14,38,25,276,50,52,60,69,45,209,54,62,28,56,9,112,26,6,6,56,18,33,38,13,11,14,369,73,73,72,74,77,1190,420,1,73,73,72,77,51,74,Elia Caprile
"M. Fofana
LM LW",19,76,85,"Olympique Lyonnais
2024 ~ 2028",256420,"170cm / 5'7""",60kg / 132lbs,Right,77,CAM,9,16000000.0,28000.0,33600000.0,302,69,73,32,72,56,338,83,64,52,61,78,425,87,"87
-1","89
+1",74,"88
-2",277,58,51,69,38,61,285,51,35,73,68,58,73,125,41,43,41,50,11,6,13,11,9,1802,391,1,87,66,68,81,40,49,Malick Fofana
"L. Gourna-Douath
CDM CM",20,72,82,"Roma
Jun 30, 2025 On loan",257271,"185cm / 6'1""",81kg / 179lbs,Right,73,CDM,10,4800000.0,11000.0,0.0,285,54,48,65,72,46,299,71,42,43,70,73,361,78,74,71,68,70,351,62,82,81,77,49,323,72,71,62,68,50,71,206,67,71,68,46,8,6,6,13,13,1871,409,1,76,52,64,71,69,77,Lucas Gourna-Douath
"Yan Couto
RB RM",22,78,84,"Borussia Dortmund
Jun 30, 2025 On loan",259075,"168cm / 5'6""",60kg / 132lbs,Right,81,RM,6,21000000.0,87000.0,0.0,320,83,61,49,"82
+3",45,362,83,77,43,74,85,405,86,"76
-4",85,75,83,314,65,58,80,53,58,344,66,73,75,75,55,65,214,"71
+1",69,74,47,9,6,13,8,11,2006,434,1,81,61,77,83,69,63,Yan Bueno Couto
"Y. Bonny
ST",20,74,84,"Parma
2021 ~ 2026",259565,"189cm / 6'2""",86kg / 190lbs,Right,76,ST,10,9500000.0,26000.0,19000000.0,342,64,76,64,72,66,339,79,72,52,61,75,388,83,91,80,67,67,375,71,84,68,78,74,280,51,23,71,68,67,71,84,34,27,23,61,13,14,11,14,9,1869,405,1,87,73,67,76,32,70,Yoan Bonny
"V. Kristiansen
LB",21,75,81,"Leicester City
2023 ~ 2028",259762,"181cm / 5'11""",77kg / 170lbs,Left,76,LWB,6,8500000.0,32000.0,17900000.0,308,75,52,55,72,54,330,74,63,55,64,74,361,73,73,70,72,73,357,80,71,81,69,56,315,74,72,61,56,52,66,220,72,75,73,46,10,10,8,12,6,1937,416,1,73,59,67,73,71,73,Victor Kristiansen
"D. Scarlett
ST LW",20,65,78,"Tottenham Hotspur
2020 ~ 2027",261025,"179cm / 5'10""",73kg / 161lbs,Right,67,ST,13,1700000.0,40000.0,4300000.0,297,48,66,67,57,59,268,64,52,43,44,65,366,80,76,78,61,71,326,64,77,64,64,57,266,57,22,65,55,67,64,51,17,16,18,46,12,8,7,5,14,1620,345,1,78,63,52,66,23,63,Dane Scarlett
"Q. Merlin
LB LM",22,76,82,"Olympique de Marseille
2024 ~ 2028",261616,"174cm / 5'9""",68kg / 150lbs,Left,77,LWB,6,11500000.0,34000.0,24200000.0,327,78,49,61,75,64,369,77,74,71,71,76,380,76,73,74,76,81,338,69,70,74,57,68,341,69,70,73,74,55,74,224,73,77,74,53,11,11,12,10,9,2032,421,1,74,59,75,76,73,64,Quentin Merlin
"B. Meijer
LB LM",21,72,80,"Club Brugge KV
2022 ~ 2026",262219,"190cm / 6'3""",74kg / 163lbs,Left,73,CB,8,5000000.0,16000.0,8500000.0,306,74,58,73,67,34,340,67,68,66,69,70,318,62,73,63,63,57,389,79,84,75,86,65,303,65,71,64,65,38,68,206,71,67,68,58,13,9,12,10,14,1920,414,1,68,62,68,67,70,79,Björn Meijer
"S. Beukema
CB",25,78,81,"Bologna
2023 ~ 2027",262394,"188cm / 6'2""",77kg / 170lbs,Right,80,CB,3,16500000.0,51000.0,29300000.0,280,42,50,80,73,35,297,59,47,50,74,67,285,42,58,52,76,57,353,67,76,70,79,61,315,78,80,57,53,47,72,235,78,80,77,49,12,11,7,6,13,1814,384,1,51,55,61,62,79,76,Sam Beukema
"R. Onyedika
CDM CM",23,76,83,"Club Brugge KV
2022 ~ 2027",262880,"184cm / 6'0""",79kg / 174lbs,Right,77,CDM,7,14000000.0,24000.0,23800000.0,303,51,59,63,79,51,316,70,59,44,70,73,363,74,74,68,72,75,393,80,79,88,77,69,325,80,77,54,66,48,74,220,76,75,69,50,9,5,12,13,11,1970,430,1,74,64,67,71,74,80,Raphael Onyedika
"B. Yılmaz
RM LM LB",24,79,84,"Galatasaray SK
2021 ~ 2027",263205,"186cm / 6'1""",80kg / 176lbs,Right,80,ST,5,26500000.0,48000.0,52300000.0,362,67,74,70,74,77,340,76,69,47,71,77,426,89,93,84,76,84,424,86,90,90,86,72,359,81,65,81,74,58,72,199,69,67,63,54,13,9,11,13,8,2164,468,1,91,76,71,77,67,86,Barış Alper Yılmaz
"A. Milambo
CM CAM",19,71,85,"Feyenoord
2020 ~ 2027",263640,"179cm / 5'10""",68kg / 150lbs,Right,74,CAM,14,4400000.0,11000.0,8900000.0,305,56,66,54,74,55,336,74,62,55,72,73,361,72,74,79,70,66,336,69,65,78,59,65,299,44,55,67,73,60,68,162,43,64,55,43,15,5,11,7,5,1842,395,1,73,66,68,73,54,61,Antoni Milambo
"S. Edozie
LW LM",21,72,83,"RSC Anderlecht
Jun 30, 2025 On loan",263953,"181cm / 5'11""",71kg / 157lbs,Right,73,RM,11,5500000.0,32000.0,0.0,291,66,65,37,67,56,329,77,63,54,61,74,388,82,84,77,69,76,295,62,57,68,50,58,256,38,23,68,67,60,67,89,22,31,36,50,13,11,10,7,9,1698,365,1,83,62,65,75,28,52,Samuel Edozie
"T. Iroegbunam
CDM CM",21,71,80,"Everton
2024 ~ 2027",266609,"183cm / 6'0""",70kg / 154lbs,Right,72,CDM,9,4000000.0,26000.0,8400000.0,292,56,57,57,73,49,310,69,58,41,71,71,329,66,65,64,70,64,334,68,70,71,72,53,321,70,69,58,68,56,69,202,67,70,65,49,13,12,6,12,6,1837,396,1,65,58,66,69,67,71,Tim Iroegbunam
"T. Rothe
LB LM",19,74,83,"1. FC Union Berlin
2024 ~ 2029",268116,"192cm / 6'4""",85kg / 187lbs,Left,74,LB,9,8500000.0,19000.0,16200000.0,326,84,52,75,69,46,317,68,75,30,70,74,317,66,71,57,72,51,331,58,82,75,79,37,303,67,72,63,66,35,68,204,69,68,67,47,8,9,13,9,8,1845,403,1,69,50,70,68,70,76,Tom Rothe
"S. Nypan
CAM CM ST",17,68,87,"Rosenborg BK
2022 ~ 2026",268737,"183cm / 6'0""",70kg / 154lbs,Right,70,CAM,19,3000000.0,3000.0,5600000.0,278,53,57,48,70,50,310,69,56,51,63,71,373,76,70,83,57,87,277,56,52,74,42,53,284,50,48,67,71,48,67,154,52,49,53,63,15,13,15,14,6,1739,366,1,73,56,64,71,50,52,Sverre Halseth Nypan
"L. Torreira
CDM CM",28,83,83,"Galatasaray SK
2022 ~ 2028",223959,"166cm / 5'5""",60kg / 132lbs,Right,83,CDM,0,32000000.0,73000.0,60800000.0,351,72,"69
+4",59,83,"68
+3",379,79,70,72,77,81,414,80,73,87,84,90,392,80,76,92,73,71,371,88,83,"73
+2",79,48,84,248,85,82,81,39,5,5,13,7,9,2194,468,3,76,71,78,81,81,81,Lucas Torreira
"Rúben Neves
CDM CM",27,84,85,"Al Hilal
2023 ~ 2026",224293,"180cm / 5'11""",83kg / 183lbs,Right,84,CDM,1,43000000.0,65000.0,72000000.0,378,85,66,57,88,82,412,74,85,81,88,84,337,59,57,64,84,73,394,86,68,83,74,83,383,76,79,62,87,79,88,239,81,79,79,56,16,12,10,8,10,2199,450,3,58,75,87,77,77,76,Rúben Diogo da Silva Neves
"A. Maitland-Niles
RB",26,77,78,"Olympique Lyonnais
2023 ~ 2027",225782,"180cm / 5'11""",71kg / 157lbs,Right,77,RB,1,11500000.0,42000.0,22700000.0,330,72,66,55,76,61,345,75,68,50,74,78,372,74,80,73,76,69,349,63,73,77,73,63,369,72,73,67,75,82,80,224,71,76,77,54,15,9,7,10,13,2043,437,2,77,65,73,76,72,74,Ainsley Maitland-Niles
"C. Pulisic
RW RM LW",25,84,85,"AC Milan
2023 ~ 2027",227796,"178cm / 5'10""",73kg / 161lbs,Right,84,RW,1,50500000.0,175000.0,89600000.0,367,78,85,50,80,74,400,86,83,75,70,86,436,91,85,90,84,86,359,81,69,76,54,79,347,70,35,83,79,80,83,120,40,32,48,63,8,12,13,16,14,2092,435,3,88,82,78,86,38,63,Christian Pulisic
"L. Bailey
RM",26,80,80,"Aston Villa
2021 ~ 2027",229906,"178cm / 5'10""",77kg / 170lbs,Left,81,LW,0,23000000.0,110000.0,43700000.0,357,75,76,57,76,73,383,87,76,72,65,83,436,93,87,91,77,88,348,72,76,64,61,75,309,55,28,77,78,71,75,108,45,34,29,60,12,13,6,15,14,2001,423,3,90,75,74,85,38,61,Leon Bailey
"Renato Sanches
CM RM CDM",26,76,76,"SL Benfica
Jun 30, 2025 On loan",230767,"176cm / 5'9""",70kg / 154lbs,Right,77,CAM,0,8000000.0,62000.0,0.0,342,74,60,61,79,68,373,80,69,68,76,80,396,79,75,79,76,87,378,81,81,62,78,76,380,84,74,75,79,68,83,210,72,73,65,50,5,12,6,13,14,2129,449,3,77,69,77,80,71,75,Renato Júnior Luz Sanches
"D. Lukébakio
RW RM ST",26,81,81,"Sevilla FC
2023 ~ 2028",231416,"187cm / 6'2""",77kg / 170lbs,Left,81,RW,0,28000000.0,45000.0,58800000.0,364,78,81,55,76,74,387,85,84,68,67,83,403,86,87,80,79,71,381,85,76,72,70,78,296,38,26,79,73,80,79,84,31,29,24,53,9,7,14,11,12,1968,420,3,87,81,74,83,31,64,Dodi Lukébakio
"D. Samassékou
CDM CM",28,74,74,"TSG 1899 Hoffenheim
2019 ~ 2025",235424,"175cm / 5'9""",70kg / 154lbs,Right,74,CDM,0,3700000.0,28000.0,6300000.0,265,57,42,60,69,37,292,68,55,34,64,71,351,67,53,78,73,80,328,60,69,79,66,54,333,80,83,55,59,56,71,218,75,72,71,49,5,11,11,14,8,1836,386,1,59,49,61,71,74,72,Diadié Samassékou
"E. Ampadu
CB CDM",23,76,82,"Leeds United
2023 ~ 2027",235735,"183cm / 6'0""",78kg / 172lbs,Right,78,CB,6,11000000.0,42000.0,23100000.0,278,46,51,69,77,35,295,68,47,36,72,72,347,68,68,67,76,68,343,55,78,81,77,52,317,78,76,59,65,39,75,229,76,77,76,54,13,12,9,8,12,1863,407,2,68,51,64,70,76,78,Ethan Ampadu
"N. Mazraoui
RB CB RM",26,81,82,"Manchester United
2024 ~ 2028",236401,"183cm / 6'0""",65kg / 143lbs,Right,81,RB,1,27500000.0,105000.0,54300000.0,360,79,69,73,83,56,352,83,69,42,74,84,395,83,73,86,79,74,355,68,82,76,68,61,353,71,81,80,77,44,79,234,76,77,81,56,12,7,13,12,12,2105,453,3,78,66,77,83,78,71,Noussair Mazraoui
"M. Guendouzi
CDM CM",25,82,85,"Lazio
2024 ~ 2028",236496,"185cm / 6'1""",68kg / 150lbs,Right,84,CM,3,36500000.0,56000.0,64800000.0,357,71,68,69,85,64,384,78,75,67,81,83,377,69,74,83,80,71,388,75,76,89,75,73,391,86,80,74,81,70,82,229,76,79,74,49,6,13,6,13,11,2175,460,3,72,71,79,80,77,81,Mattéo Guendouzi
"E. Nketiah
ST",25,74,77,"Crystal Palace
2024 ~ 2029",236988,"180cm / 5'11""",73kg / 161lbs,Right,76,ST,3,5500000.0,61000.0,10900000.0,332,43,75,70,73,71,298,77,54,44,49,74,390,83,79,79,74,75,352,75,79,66,63,69,285,58,20,76,60,71,70,58,24,19,15,47,12,10,11,9,5,1762,377,1,81,73,58,76,25,64,Eddie Nketiah
"I. Konaté
CB",25,85,87,"Liverpool
2021 ~ 2026",237678,"194cm / 6'4""",95kg / 209lbs,Right,87,CB,2,60000000.0,130000.0,115500000.0,257,38,29,84,78,28,294,67,50,27,76,74,336,70,82,55,85,44,323,45,83,74,90,31,318,87,83,44,63,41,78,258,86,86,86,49,9,7,9,9,15,1835,412,3,77,34,63,68,85,85,Ibrahima Konaté
"Marc Cucurella
LB",25,83,84,"Chelsea
2022 ~ 2028",239231,"174cm / 5'9""",66kg / 146lbs,Left,83,LB,1,39500000.0,135000.0,78000000.0,350,81,61,70,83,55,383,80,79,63,79,82,402,79,76,82,82,83,373,73,78,89,70,63,377,85,82,76,77,57,79,246,82,83,81,50,13,7,9,10,11,2181,461,3,77,64,80,81,81,78,Marc Cucurella Saseta
"G. Vicario
GK",27,83,86,"Tottenham Hotspur
2023 ~ 2028",240091,"194cm / 6'4""",76kg / 168lbs,Right,83,GK,3,35500000.0,79000.0,70100000.0,93,11,6,11,58,7,145,22,14,10,55,44,279,54,49,56,82,38,229,59,67,38,60,5,145,35,15,13,69,13,63,47,23,11,13,410,84,79,79,82,86,1348,462,3,84,79,79,86,52,82,Guglielmo Vicario
"C. Hudson-Odoi
LM",23,78,82,"Nottingham Forest
2023 ~ 2026",240740,"182cm / 6'0""",76kg / 168lbs,Right,79,CAM,4,20000000.0,54000.0,39500000.0,337,75,75,52,75,60,382,82,80,70,70,80,402,85,79,83,75,80,356,75,71,73,62,75,308,53,47,74,74,60,77,148,50,53,45,58,14,13,11,15,5,1991,423,2,82,73,74,81,50,63,Callum Hudson-Odoi
