Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Sergio Rico
GK",23,81,86,"Sevilla FC
2012 ~ 2021","194cm / 6'4""",88kg / 194lbs,GK,17000000.0,15000.0,23,14,41,399,Sergio Rico González
"F. Vázquez
CAM CM",28,81,81,"Sevilla FC
2016 ~ 2021","186cm / 6'1""",82kg / 181lbs,CAM,18000000.0,20000.0,84,86,62,58,Franco Vázquez
"Santi Cazorla
CM CDM",32,80,80,"Arsenal
2012 ~ 2018","168cm / 5'6""",66kg / 146lbs,CAM,11000000.0,120000.0,85,84,55,42,Santiago Cazorla González
"Nacho Monreal
CB LB",31,80,80,"Arsenal
2013 ~ 2019","179cm / 5'10""",72kg / 159lbs,CB,10000000.0,110000.0,78,73,83,29,Ignacio Monreal Eraso
"Héctor Bellerín
RWB RB",22,80,86,"Arsenal
2014 ~ 2023","178cm / 5'10""",74kg / 163lbs,RWB,17000000.0,90000.0,75,76,87,61,Héctor Bellerín Moruno
"V. Moses
RWB",26,80,81,"Chelsea
2012 ~ 2021","177cm / 5'10""",79kg / 174lbs,RWB,14000000.0,110000.0,73,84,87,56,Victor Moses
"D. Drinkwater
CM",27,80,80,"Chelsea
2017 ~ 2022","177cm / 5'10""",70kg / 154lbs,CM,15000000.0,120000.0,80,76,85,47,Danny Drinkwater
"R. Barkley
CAM RW CM",23,80,83,"Chelsea
2018 ~ 2023","189cm / 6'2""",76kg / 168lbs,CAM,19000000.0,110000.0,84,85,68,51,Ross Barkley
"T. Bakayoko
CDM CM",22,80,85,"Chelsea
2017 ~ 2022","189cm / 6'2""",85kg / 187lbs,CDM,17000000.0,100000.0,78,76,86,61,Tiémoué Bakayoko
"L. Baines
LB LWB",32,80,80,"Everton
2007 ~ 2019","170cm / 5'7""",70kg / 154lbs,LB,8000000.0,110000.0,79,78,77,58,Leighton Baines
"M. Schneiderlin
CDM CM",27,80,80,"Everton
2017 ~ 2021","185cm / 6'1""",75kg / 165lbs,CDM,12500000.0,110000.0,81,73,88,50,Morgan Schneiderlin
"C. Tosun
ST",26,80,82,"Everton
2018 ~ 2022","183cm / 6'0""",78kg / 172lbs,ST,18000000.0,130000.0,70,77,77,59,Cenk Tosun
"D. Klaassen
CM CAM",24,80,83,"Everton
2017 ~ 2022","179cm / 5'10""",70kg / 154lbs,CM,18500000.0,100000.0,82,72,86,57,Davy Klaassen
"J. Pickford
GK",23,80,86,"Everton
2017 ~ 2022","185cm / 6'1""",77kg / 170lbs,GK,15000000.0,70000.0,53,14,44,402,Jordan Pickford
"M. Keane
CB",24,80,83,"Everton
2017 ~ 2022","191cm / 6'3""",82kg / 181lbs,CB,16000000.0,90000.0,74,66,79,56,Michael Keane
"J. Milner
CM LB",31,80,80,"Liverpool
2015 ~ 2019","175cm / 5'9""",70kg / 154lbs,CM,12500000.0,120000.0,84,76,91,5,James Milner
"S. Mignolet
GK",29,80,80,"Liverpool
2013 ~ 2021","193cm / 6'4""",87kg / 192lbs,GK,10000000.0,90000.0,37,14,31,380,Simon Mignolet
"D. Lovren
CB",27,80,82,"Liverpool
2014 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,14500000.0,110000.0,68,63,70,58,Dejan Lovren
"L. Karius
GK",24,80,84,"Liverpool
2016 ~ 2021","189cm / 6'2""",87kg / 192lbs,GK,14000000.0,70000.0,36,16,36,395,Loris Karius
"E. Can
CM CDM",23,80,85,"Liverpool
2014 ~ 2018","184cm / 6'0""",82kg / 181lbs,CDM,19500000.0,100000.0,81,76,85,54,Emre Can
"Y. Touré
CM CDM",34,80,80,"Manchester City
2010 ~ 2018","188cm / 6'2""",90kg / 198lbs,CM,7000000.0,130000.0,82,76,63,53,Yaya Touré
"C. Bravo
GK",34,80,80,"Manchester City
2016 ~ 2020","184cm / 6'0""",80kg / 176lbs,GK,6000000.0,100000.0,56,22,41,400,Claudio Bravo
"J. Stones
CB",23,80,86,"Manchester City
2016 ~ 2022","188cm / 6'2""",70kg / 154lbs,CB,17500000.0,100000.0,80,69,79,51,John Stones
"S. Romero
GK",30,80,80,"Manchester United
2015 ~ 2021","192cm / 6'4""",87kg / 192lbs,GK,9500000.0,100000.0,39,12,35,394,Sergio Romero
"D. Blind
LB CB",27,80,80,"Manchester United
2014 ~ 2019","180cm / 5'11""",72kg / 159lbs,CDM,12000000.0,120000.0,81,72,85,55,Daley Blind
"P. Jones
CB",25,80,81,"Manchester United
2011 ~ 2019","185cm / 6'1""",71kg / 157lbs,CB,14500000.0,110000.0,75,60,75,51,Phil Jones
"M. Rojo
CB",27,80,81,"Manchester United
2014 ~ 2021","187cm / 6'2""",80kg / 176lbs,CB,14000000.0,120000.0,72,67,74,52,Marcos Rojo
"E. Lamela
RM LM",25,80,81,"Tottenham Hotspur
2013 ~ 2022","181cm / 5'11""",80kg / 176lbs,CAM,17500000.0,100000.0,83,85,75,57,Erik Lamela
"K. Trippier
RB RWB",26,80,81,"Tottenham Hotspur
2015 ~ 2022","178cm / 5'10""",72kg / 159lbs,RB,14000000.0,90000.0,75,75,88,54,Kieran Trippier
"O. Ndidi
CDM CM",20,80,86,"Leicester City
2017 ~ 2024","183cm / 6'0""",74kg / 163lbs,CB,17500000.0,60000.0,74,74,88,54,Onyinye Ndidi
"O. Karnezis
GK",31,80,80,"Watford
Jun 30, 2018 On loan","190cm / 6'3""",81kg / 179lbs,GK,9000000.0,50000.0,22,15,33,389,Orestis Karnezis
"A. Doucouré
CDM CM",24,80,84,"Watford
2016 ~ 2023","182cm / 6'0""",76kg / 168lbs,CDM,16500000.0,50000.0,82,78,86,68,Abdoulaye Doucouré
"B. Mee
CB",27,80,80,"Burnley
2012 ~ 2019","183cm / 6'0""",82kg / 181lbs,CB,12500000.0,60000.0,67,63,83,58,Ben Mee
"M. Sakho
CB",27,80,81,"Crystal Palace
2017 ~ 2021","187cm / 6'2""",83kg / 183lbs,CB,14000000.0,60000.0,76,50,75,50,Mamadou Sakho
"A. Begović
GK",30,80,80,"AFC Bournemouth
2017 ~ 2020","199cm / 6'6""",83kg / 183lbs,GK,9500000.0,60000.0,26,16,36,390,Asmir Begović
"Ł. Fabiański
GK",32,80,80,"Swansea City
2014 ~ 2019","190cm / 6'3""",83kg / 183lbs,GK,8500000.0,60000.0,20,14,25,394,Łukasz Fabiański
"B. Costil
GK",29,80,80,"FC Girondins de Bordeaux
2017 ~ 2021","187cm / 6'2""",88kg / 194lbs,GK,10000000.0,40000.0,35,13,28,398,Benoît Costil
"Mariano
ST",23,80,85,"Olympique Lyonnais
2017 ~ 2022","179cm / 5'10""",75kg / 165lbs,ST,20000000.0,70000.0,68,74,79,55,Mariano Díaz Mejía
"S. Jovetić
ST",27,80,80,"AS Monaco
2017 ~ 2021","183cm / 6'0""",79kg / 174lbs,CF,16000000.0,50000.0,79,84,68,40,Stevan Jovetić
"Jemerson
CB",24,80,83,"AS Monaco
2016 ~ 2020","184cm / 6'0""",77kg / 170lbs,CB,16000000.0,30000.0,70,54,67,54,Jemerson de Jesus Nascimento
"B. Lecomte
GK",26,80,84,"Montpellier HSC
2017 ~ 2021","186cm / 6'1""",78kg / 172lbs,GK,13500000.0,30000.0,17,11,34,397,Benjamin Lecomte
"Dante
CB",33,80,80,"OGC Nice
2016 ~ 2019","188cm / 6'2""",85kg / 187lbs,CB,6000000.0,40000.0,74,57,62,51,Dante Bonfim Costa Santos
"A. Pléa
ST RW LW",24,80,83,"OGC Nice
2014 ~ 2021","181cm / 5'11""",79kg / 174lbs,ST,19000000.0,40000.0,76,77,82,69,Alassane Pléa
"L. Diarra
CDM",32,80,80,"Paris Saint-Germain
2018 ~ 2019","174cm / 5'9""",74kg / 163lbs,CDM,8500000.0,80000.0,79,76,90,51,Lassana Diarra
"K. Trapp
GK",26,80,81,"Paris Saint-Germain
2015 ~ 2020","189cm / 6'2""",86kg / 190lbs,GK,12000000.0,70000.0,25,10,45,395,Kevin Trapp
"A. Areola
GK",24,80,84,"Paris Saint-Germain
2010 ~ 2019","195cm / 6'5""",94kg / 207lbs,GK,14000000.0,50000.0,41,12,28,389,Alphonse Areola
"P. Kimpembe
CB",21,80,88,"Paris Saint-Germain
2015 ~ 2023","189cm / 6'2""",80kg / 176lbs,CB,19000000.0,60000.0,79,65,80,53,Presnel Kimpembe
"G. Castro
CM CDM RM",30,80,80,"Borussia Dortmund
2015 ~ 2020","172cm / 5'8""",74kg / 163lbs,CM,13500000.0,70000.0,82,79,78,60,Gonzalo Castro
"R. Guerreiro
LB LM CM",23,80,85,"Borussia Dortmund
2016 ~ 2020","170cm / 5'7""",71kg / 157lbs,CAM,16500000.0,50000.0,84,83,77,45,Raphaël Guerreiro
"J. Weigl
CDM CM",21,80,86,"Borussia Dortmund
2015 ~ 2021","186cm / 6'1""",72kg / 159lbs,CDM,17500000.0,50000.0,86,73,82,54,Julian Weigl
"I. Traoré
RM",29,80,80,"Borussia Mönchengladbach
2014 ~ 2021","171cm / 5'7""",61kg / 134lbs,LM,14500000.0,50000.0,76,86,74,38,Ibrahima Traoré
"J. Vestergaard
CB",24,80,82,"Borussia Mönchengladbach
2016 ~ 2021","199cm / 6'6""",98kg / 216lbs,CB,15500000.0,40000.0,69,49,63,63,Jannik Vestergaard
"C. Kramer
CDM CM",26,80,81,"Borussia Mönchengladbach
2016 ~ 2021","191cm / 6'3""",76kg / 168lbs,CDM,14500000.0,40000.0,77,71,93,44,Christoph Kramer
"J. Hector
LB CDM",27,80,80,"1. FC Köln
2012 ~ 2023","185cm / 6'1""",75kg / 165lbs,LB,12000000.0,40000.0,78,74,82,55,Jonas Hector
"S. Bender
CB CDM",28,80,80,"Bayer 04 Leverkusen
2017 ~ 2021","185cm / 6'1""",81kg / 179lbs,CB,12000000.0,60000.0,74,58,86,57,Sven Bender
"C. Aránguiz
CM CDM",28,80,80,"Bayer 04 Leverkusen
2015 ~ 2020","171cm / 5'7""",71kg / 157lbs,CM,14500000.0,60000.0,82,75,88,55,Charles Aránguiz
"D. Caligiuri
RM RWB RW LWB",29,80,80,"FC Schalke 04
2017 ~ 2020","182cm / 6'0""",80kg / 176lbs,RM,14500000.0,50000.0,78,81,79,55,Daniel Caligiuri
"J. Pavlenka
GK",25,80,84,"SV Werder Bremen
2017 ~ 2020","196cm / 6'5""",81kg / 179lbs,GK,13500000.0,30000.0,28,12,20,389,Jiří Pavlenka
"S. Kalou
LM ST",31,80,80,"Hertha BSC
2014 ~ 2020","184cm / 6'0""",77kg / 170lbs,CF,13000000.0,40000.0,78,87,67,44,Salomon Kalou
"K. Casteels
GK",25,80,83,"VfL Wolfsburg
2015 ~ 2021","197cm / 6'6""",86kg / 190lbs,GK,13000000.0,50000.0,35,14,44,389,Koen Casteels
"J. Guilavogui
CDM CM",26,80,82,"VfL Wolfsburg
2016 ~ 2020","188cm / 6'2""",77kg / 170lbs,CB,15000000.0,70000.0,77,67,77,61,Josuha Guilavogui
"J. Brooks
CB",24,80,85,"VfL Wolfsburg
2017 ~ 2022","193cm / 6'4""",78kg / 172lbs,CB,17000000.0,60000.0,71,65,61,44,John Brooks
"S. Sané
CB CDM",26,80,80,"Hannover 96
2013 ~ 2020","196cm / 6'5""",85kg / 187lbs,CB,13000000.0,50000.0,72,64,75,60,Salif Sané
"K. Vogt
CB CDM",25,80,82,"TSG 1899 Hoffenheim
2016 ~ 2022","194cm / 6'4""",85kg / 187lbs,CB,15000000.0,40000.0,74,67,75,48,Kevin Vogt
"M. Uth
ST RW RM",25,80,81,"TSG 1899 Hoffenheim
2015 ~ 2018","185cm / 6'1""",74kg / 163lbs,ST,18000000.0,50000.0,72,78,69,48,Mark Uth
"K. Demirbay
CAM CM",23,80,84,"TSG 1899 Hoffenheim
2016 ~ 2022","182cm / 6'0""",72kg / 159lbs,CAM,19500000.0,40000.0,82,82,75,68,Kerem Demirbay
"W. Orban
CB",24,80,82,"RB Leipzig
2015 ~ 2022","186cm / 6'1""",82kg / 181lbs,CB,15500000.0,60000.0,69,56,67,58,Willi Orban
"Bruma
LM CAM",22,80,85,"RB Leipzig
2017 ~ 2022","173cm / 5'8""",70kg / 154lbs,RM,20000000.0,60000.0,75,86,79,52,Armindo Tué Na Bangna
"Eder
ST",30,80,80,"Inter
2016 ~ 2021","179cm / 5'10""",72kg / 159lbs,CF,14500000.0,80000.0,76,87,74,50,Eder Citadin Martins
"M. Brozović
CM CAM CDM",24,80,82,"Inter
2016 ~ 2021","181cm / 5'11""",68kg / 150lbs,CAM,18000000.0,60000.0,83,83,82,50,Marcelo Brozović
"S. Lichtsteiner
RB RM",33,80,80,"Juventus
2011 ~ 2018","182cm / 6'0""",76kg / 168lbs,RB,5500000.0,100000.0,76,76,78,14,Stephan Lichtsteiner
"Ş. Radu
CB LB",30,80,80,"Lazio
2008 ~ 2020","183cm / 6'0""",79kg / 174lbs,CB,11000000.0,50000.0,71,66,71,52,Ştefan Radu
"M. Musacchio
CB",26,80,80,"AC Milan
2017 ~ 2021","180cm / 5'11""",73kg / 161lbs,CB,13000000.0,100000.0,71,59,68,46,Mateo Musacchio
"R. Rodríguez
LB CB LM",24,80,83,"AC Milan
2017 ~ 2021","180cm / 5'11""",77kg / 170lbs,LWB,15500000.0,80000.0,78,76,75,66,Ricardo Rodríguez
"H. Çalhanoğlu
LW LM CAM",23,80,84,"AC Milan
2017 ~ 2021","178cm / 5'10""",76kg / 168lbs,CAM,19500000.0,100000.0,83,85,78,50,Hakan Çalhanoğlu
"A. Romagnoli
CB",22,80,87,"AC Milan
2015 ~ 2022","188cm / 6'2""",78kg / 172lbs,CB,18000000.0,80000.0,67,63,74,52,Alessio Romagnoli
"F. Ghoulam
LB",26,80,81,"Napoli
2014 ~ 2022","184cm / 6'0""",80kg / 176lbs,LWB,14000000.0,70000.0,76,76,91,48,Faouzi Ghoulam
"P. Zieliński
CM",23,80,87,"Napoli
2016 ~ 2021","180cm / 5'11""",75kg / 165lbs,CAM,20500000.0,60000.0,81,84,75,50,Piotr Zieliński
"E. Hysaj
RB",23,80,84,"Napoli
2015 ~ 2021","182cm / 6'0""",70kg / 154lbs,RWB,16000000.0,60000.0,76,75,87,52,Elseid Hysaj
"S. Sirigu
GK",30,80,80,"Torino
2017 ~ 2022","192cm / 6'4""",80kg / 176lbs,GK,9500000.0,40000.0,23,15,34,390,Salvatore Sirigu
"N. Nkoulou
CB",27,80,80,"Torino
Jun 30, 2018 On loan","184cm / 6'0""",77kg / 170lbs,CB,12500000.0,50000.0,75,66,68,41,Nicolas Nkoulou
"Iago Falqué
RW CAM",27,80,80,"Torino
2017 ~ 2020","174cm / 5'9""",69kg / 152lbs,CAM,15500000.0,60000.0,82,84,77,54,Iago Falqué Silva
"A. Ljajić
CAM LW",25,80,82,"Torino
2016 ~ 2020","182cm / 6'0""",74kg / 163lbs,CAM,18000000.0,50000.0,78,87,62,45,Adem Ljajić
"A. Mirante
GK",33,80,80,"Bologna
2015 ~ 2018","193cm / 6'4""",79kg / 174lbs,GK,7500000.0,50000.0,35,15,33,386,Antonio Mirante
"S. Sorrentino
GK",38,80,80,"AC ChievoVerona
2016 ~ 2021","186cm / 6'1""",85kg / 187lbs,GK,1000000.0,10000.0,36,14,28,390,Stefano Sorrentino
"V. Birsa
CAM RW",30,80,80,"AC ChievoVerona
2015 ~ 2021","184cm / 6'0""",81kg / 179lbs,CAM,14000000.0,20000.0,82,84,74,21,Valter Birsa
"F. Quagliarella
ST",34,80,80,"Sampdoria
2016 ~ 2019","180cm / 5'11""",79kg / 174lbs,ST,8000000.0,50000.0,74,76,69,26,Fabio Quagliarella
"Š. Vrsaljko
RB",25,80,83,"Atlético Madrid
2016 ~ 2022","181cm / 5'11""",76kg / 168lbs,RB,15500000.0,50000.0,74,74,89,58,Šime Vrsaljko
"T. Partey
CDM CM RM RB",24,80,86,"Atlético Madrid
2012 ~ 2023","185cm / 6'1""",76kg / 168lbs,CDM,17500000.0,50000.0,85,78,86,49,Thomas Partey
"Á. Correa
RM ST",22,80,86,"Atlético Madrid
2014 ~ 2019","172cm / 5'8""",67kg / 148lbs,CF,20500000.0,50000.0,73,87,70,56,Ángel Correa
"Denis Suárez
CM LM RM",23,80,87,"FC Barcelona
2016 ~ 2020","176cm / 5'9""",69kg / 152lbs,CAM,20500000.0,140000.0,84,84,73,48,Denis Suárez Fernández
"Y. Mina
CB",22,80,87,"FC Barcelona
2018 ~ 2023","195cm / 6'5""",94kg / 207lbs,CB,18000000.0,120000.0,75,60,81,51,Yerry Mina
"Sidnei
CB",27,80,82,"RC Deportivo de La Coruña
2018 ~ 2020","185cm / 6'1""",83kg / 183lbs,CB,14500000.0,30000.0,71,59,69,61,Sidnei Rechel da Silva Júnior
"Lucas Pérez
ST RM RW",28,80,80,"RC Deportivo de La Coruña
Jun 30, 2018 On loan","180cm / 5'11""",73kg / 161lbs,CAM,15500000.0,40000.0,77,81,73,50,Lucas Pérez Martínez
"Kiko Casilla
GK",30,80,80,"Real Madrid
2015 ~ 2020","190cm / 6'3""",86kg / 190lbs,GK,9500000.0,120000.0,30,12,43,397,Francisco Casilla Cortés
"Raúl García
CAM",30,80,80,"Athletic Club
2015 ~ 2020","184cm / 6'0""",84kg / 185lbs,ST,14000000.0,30000.0,79,74,75,75,Raúl García Escudero
"Susaeta
RW LW RM",29,80,80,"Athletic Club
2007 ~ 2019","179cm / 5'10""",68kg / 150lbs,CAM,14500000.0,40000.0,82,85,69,43,Markel Susaeta Laskurain
"De Marcos
RB RW",28,80,80,"Athletic Club
2009 ~ 2019","182cm / 6'0""",78kg / 172lbs,RWB,11500000.0,30000.0,77,76,93,51,Oscar De Marcos Arana
"G. Cabral
CB",31,80,80,"RC Celta
2014 ~ 2019","182cm / 6'0""",81kg / 179lbs,CB,10000000.0,30000.0,74,49,75,47,Gustavo Cabral
"Hugo Mallo
RB",26,80,83,"RC Celta
2009 ~ 2023","173cm / 5'8""",69kg / 152lbs,RWB,15000000.0,30000.0,70,69,90,54,Hugo Mallo Novegil
"P. Hernández
CM CAM CDM",30,80,80,"RC Celta
2014 ~ 2020","185cm / 6'1""",81kg / 179lbs,CM,13500000.0,30000.0,82,81,73,55,Pablo Hernández
"P. Piatti
LM RM",28,80,80,"RCD Espanyol
2017 ~ 2020","163cm / 5'4""",63kg / 139lbs,LW,15000000.0,40000.0,78,83,63,49,Pablo Piatti
"Leo Baptistao
ST RM",24,80,83,"RCD Espanyol
2016 ~ 2021","181cm / 5'11""",72kg / 159lbs,ST,19000000.0,40000.0,77,80,66,46,Leonardo Carrilho Baptistão
"Gerard Moreno
ST",25,80,83,"RCD Espanyol
2015 ~ 2022","180cm / 5'11""",75kg / 165lbs,ST,19000000.0,40000.0,75,76,69,56,Gerard Moreno Balagueró
"Moyá
GK",33,80,80,"Real Sociedad
2018 ~ 2020","188cm / 6'2""",83kg / 183lbs,GK,7500000.0,30000.0,31,13,30,401,Miguel Ángel Moyá Rumbo
"F. Coquelin
CDM CM CB",26,80,81,"Valencia CF
2018 ~ 2022","177cm / 5'10""",74kg / 163lbs,CDM,14500000.0,40000.0,79,74,80,51,Francis Coquelin
"J. Murillo
CB",25,80,84,"Valencia CF
Jun 30, 2019 On loan","182cm / 6'0""",78kg / 172lbs,CB,16000000.0,30000.0,61,58,73,60,Jeison Murillo
"Gonçalo Guedes
LM LW ST RM",20,80,89,"Valencia CF
Jun 30, 2018 On loan","179cm / 5'10""",70kg / 154lbs,LM,23000000.0,30000.0,75,83,83,50,Gonçalo Manuel Ganchinho Guedes
"Pedro León
RM LM",30,80,80,"SD Eibar
2016 ~ 2020","183cm / 6'0""",73kg / 161lbs,RM,14000000.0,30000.0,80,84,66,64,Pedro León Sánchez Gil
"Pablo Sarabia
RM LM CM",25,80,81,"Sevilla FC
2016 ~ 2020","174cm / 5'9""",70kg / 154lbs,CAM,17500000.0,20000.0,82,86,68,58,Pablo Sarabia García
"L. Muriel
ST",26,80,81,"Sevilla FC
2017 ~ 2022","179cm / 5'10""",79kg / 174lbs,ST,17500000.0,30000.0,74,86,69,48,Luis Muriel
"Roque Mesa
CDM CM",28,80,80,"Sevilla FC
Jun 30, 2018 On loan","171cm / 5'7""",74kg / 163lbs,CDM,12000000.0,20000.0,84,71,88,50,Roque Mesa Quevedo
"C. Lenglet
CB LB",22,80,88,"Sevilla FC
2017 ~ 2021","186cm / 6'1""",81kg / 179lbs,CB,19000000.0,20000.0,75,60,75,48,Clément Lenglet
"Mario Gaspar
RB",26,80,81,"Villarreal CF
2008 ~ 2023","182cm / 6'0""",74kg / 163lbs,RB,14000000.0,40000.0,77,73,79,53,Mario Gaspar Pérez Martínez
"Samu Castillejo
RM LM CM",22,80,85,"Villarreal CF
2015 ~ 2020","182cm / 6'0""",67kg / 148lbs,CAM,20000000.0,40000.0,79,83,60,66,Samuel Castillejo Azuaga
"D. Welbeck
ST LW",26,79,80,"Arsenal
2014 ~ 2019","185cm / 6'1""",73kg / 161lbs,ST,15000000.0,130000.0,76,80,81,53,Danny Welbeck
"W. Caballero
GK",35,79,79,"Chelsea
2017 ~ 2019","186cm / 6'1""",80kg / 176lbs,GK,3000000.0,60000.0,33,12,37,386,Willy Caballero
"D. Zappacosta
RWB RB",25,79,83,"Chelsea
2017 ~ 2021","182cm / 6'0""",70kg / 154lbs,RWB,13500000.0,110000.0,72,76,90,45,Davide Zappacosta
"P. Jagielka
CB",34,79,79,"Everton
2007 ~ 2019","180cm / 5'11""",87kg / 192lbs,CB,3800000.0,110000.0,71,49,71,169,Phil Jagielka
"T. Walcott
RM RW LM",28,79,79,"Everton
2018 ~ 2021","176cm / 5'9""",68kg / 150lbs,RM,12500000.0,120000.0,72,80,71,45,Theo Walcott
"A. Robertson
LB LWB",23,79,84,"Liverpool
2017 ~ 2021","178cm / 5'10""",64kg / 141lbs,LWB,14000000.0,90000.0,71,76,85,50,Andrew Robertson
"F. Delph
LB CM",27,79,79,"Manchester City
2015 ~ 2020","174cm / 5'9""",60kg / 132lbs,LWB,10500000.0,120000.0,82,83,89,50,Fabian Delph
"Danilo
RB LB",25,79,81,"Manchester City
2017 ~ 2022","184cm / 6'0""",78kg / 172lbs,RB,12500000.0,110000.0,76,73,85,53,Danilo Luiz da Silva
"B. Mendy
LB LWB",22,79,87,"Manchester City
2017 ~ 2022","185cm / 6'1""",85kg / 187lbs,LWB,15500000.0,100000.0,78,77,82,47,Benjamin Mendy
"A. Young
LB LWB RB",31,79,79,"Manchester United
2011 ~ 2019","175cm / 5'9""",65kg / 143lbs,LB,8000000.0,120000.0,79,78,75,72,Ashley Young
"M. Fellaini
CM CDM",29,79,79,"Manchester United
2013 ~ 2020","194cm / 6'4""",85kg / 187lbs,CB,12000000.0,140000.0,81,73,83,54,Marouane Fellaini
"I. Slimani
ST",29,79,79,"Newcastle United
Jun 30, 2018 On loan","188cm / 6'2""",83kg / 183lbs,ST,12500000.0,90000.0,72,72,82,51,Islam Slimani
"R. Bertrand
LB",27,79,79,"Southampton
2015 ~ 2021","179cm / 5'10""",85kg / 187lbs,LB,10500000.0,90000.0,76,77,82,64,Ryan Bertrand
"D. Tadić
CAM RM",28,79,79,"Southampton
2014 ~ 2020","181cm / 5'11""",76kg / 168lbs,CAM,12500000.0,100000.0,81,83,69,61,Dušan Tadić
"J. Hernández
ST",29,79,79,"West Ham United
2017 ~ 2020","175cm / 5'9""",73kg / 161lbs,ST,12500000.0,120000.0,66,74,69,58,Javier Hernández
"M. Antonio
ST RM",27,79,79,"West Ham United
2015 ~ 2021","178cm / 5'10""",82kg / 181lbs,ST,13500000.0,120000.0,73,81,74,57,Michail Antonio
"H. Maguire
CB",24,79,83,"Leicester City
2017 ~ 2023","194cm / 6'4""",100kg / 220lbs,CB,14000000.0,60000.0,75,72,77,62,Harry Maguire
"J. Evans
CB",29,79,79,"West Bromwich Albion
2015 ~ 2019","188cm / 6'2""",77kg / 170lbs,CB,10000000.0,80000.0,72,39,69,67,Jonny Evans
"G. Krychowiak
CDM CM",27,79,80,"West Bromwich Albion
Jun 30, 2018 On loan","186cm / 6'1""",85kg / 187lbs,CDM,12000000.0,70000.0,79,63,75,50,Grzegorz Krychowiak
"R. Pereyra
CAM LM CM",26,79,80,"Watford
2016 ~ 2021","182cm / 6'0""",77kg / 170lbs,CAM,15000000.0,70000.0,82,82,77,24,Roberto Pereyra
"S. Defour
CM",29,79,79,"Burnley
2016 ~ 2019","175cm / 5'9""",72kg / 159lbs,CM,12000000.0,70000.0,80,77,83,53,Steven Defour
"J. Tarkowski
CB",24,79,82,"Burnley
2016 ~ 2022","192cm / 6'4""",81kg / 179lbs,CB,13500000.0,50000.0,72,64,79,50,James Tarkowski
"C. Benteke
ST",26,79,80,"Crystal Palace
2016 ~ 2020","190cm / 6'3""",83kg / 183lbs,ST,15000000.0,80000.0,73,71,74,44,Christian Benteke
"B. Traoré
RW ST",21,79,85,"Olympique Lyonnais
2017 ~ 2022","181cm / 5'11""",73kg / 161lbs,CAM,17500000.0,60000.0,75,85,70,50,Bertrand Traoré
"D. Sidibé
RB LB",24,79,81,"AS Monaco
2016 ~ 2022","182cm / 6'0""",71kg / 157lbs,RWB,12500000.0,30000.0,78,75,90,54,Djibril Sidibé
"Rony Lopes
RM LM",21,79,82,"AS Monaco
2015 ~ 2020","174cm / 5'9""",68kg / 150lbs,CAM,16000000.0,30000.0,79,82,66,56,Marcos Paulo Mesquita Lopes
"Y. Tielemans
CM CDM",20,79,89,"AS Monaco
2017 ~ 2022","176cm / 5'9""",72kg / 159lbs,CM,20000000.0,30000.0,80,76,73,50,Youri Tielemans
"C. Tătăruşanu
GK",31,79,79,"FC Nantes
2017 ~ 2019","196cm / 6'5""",86kg / 190lbs,GK,7500000.0,20000.0,37,16,42,390,Ciprian Tătăruşanu
"Diego Carlos
CB",24,79,82,"FC Nantes
2016 ~ 2022","186cm / 6'1""",86kg / 190lbs,CB,13500000.0,30000.0,73,64,64,49,Diego Carlos Santos Silva
"H. Ben Arfa
CAM ST",30,79,79,"Paris Saint-Germain
2016 ~ 2018","178cm / 5'10""",74kg / 163lbs,CAM,12000000.0,90000.0,78,86,51,54,Hatem Ben Arfa
"L. Kurzawa
LB",24,79,82,"Paris Saint-Germain
2015 ~ 2020","182cm / 6'0""",76kg / 168lbs,LB,13000000.0,70000.0,80,76,80,55,Layvin Kurzawa
"V. Germain
ST",27,79,79,"Olympique de Marseille
2017 ~ 2021","180cm / 5'11""",73kg / 161lbs,ST,13500000.0,40000.0,75,75,81,55,Valère Germain
"K. Toko-Ekambi
ST LW LM",24,79,80,"Angers SCO
2016 ~ 2020","183cm / 6'0""",70kg / 154lbs,ST,15500000.0,30000.0,69,80,70,56,Karl Toko-Ekambi
"Y. M'Vila
CDM CM",27,79,82,"AS Saint-Étienne
2018 ~ 2022","182cm / 6'0""",80kg / 176lbs,CDM,12500000.0,40000.0,83,73,81,60,Yann M'Vila
"S. Wagner
ST",29,79,79,"FC Bayern München
2018 ~ 2020","194cm / 6'4""",92kg / 203lbs,ST,12500000.0,120000.0,63,65,68,48,Sandro Wagner
"S. Ulreich
GK",28,79,79,"FC Bayern München
2015 ~ 2021","192cm / 6'4""",84kg / 185lbs,GK,9000000.0,80000.0,36,13,29,379,Sven Ulreich
"N. Şahin
CDM CM",28,79,79,"Borussia Dortmund
2014 ~ 2019","180cm / 5'11""",73kg / 161lbs,CM,10000000.0,60000.0,84,78,61,59,Nuri Şahin
"M. Schmelzer
LB LM CB",29,79,79,"Borussia Dortmund
2008 ~ 2021","181cm / 5'11""",74kg / 163lbs,LB,9500000.0,60000.0,73,63,86,56,Marcel Schmelzer
