Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Cristian Tello
RW LW",21,79,83,"FC Barcelona
2012 ~ 2018","178cm / 5'10""",65kg / 143lbs,RW,7500000.0,80000.0,74,83,76,51,Cristian Tello Herrera
"Fábio Coentrão
LB",25,79,86,"Real Madrid
2011 ~ 2017","179cm / 5'10""",70kg / 154lbs,LB,6000000.0,90000.0,72,80,86,60,Fábio Alexandre Silva Coentrão
"Aduriz
ST",32,79,79,"Athletic Club
2012 ~ 2015","182cm / 6'0""",78kg / 172lbs,ST,4099999.9999999995,50000.0,72,67,68,57,Aritz Aduriz Zubeldia
"Beñat
CM CDM",26,79,84,"Athletic Club
2013 ~ 2018","175cm / 5'9""",72kg / 159lbs,CM,5000000.0,45000.0,83,71,75,54,Beñat Etxebarria Urkiaga
"Ander Herrera
CM CAM",23,79,84,"Athletic Club
2011 ~ 2016","182cm / 6'0""",73kg / 161lbs,CAM,7000000.0,50000.0,88,83,68,53,Ander Herrera Agüera
"Rubén Castro
ST LM",32,79,79,"Real Betis Balompié
2010 ~ 2015","174cm / 5'9""",72kg / 159lbs,ST,4099999.9999999995,50000.0,66,81,69,52,Rubén Castro Martín
"Mikel Gonzalez
CB",27,79,80,"Real Sociedad
2005 ~ 2017","190cm / 6'3""",79kg / 174lbs,CB,4099999.9999999995,60000.0,69,44,76,53,Mikel González Martínez
"G. Castro
LW LM CAM",28,79,79,"Real Sociedad
2012 ~ 2016","176cm / 5'9""",70kg / 154lbs,LW,5000000.0,70000.0,70,83,67,59,Gonzalo Castro
"Guaita
GK",26,79,84,"Valencia CF
2008 ~ 2015","190cm / 6'3""",80kg / 176lbs,GK,2300000.0,70000.0,38,25,32,390,Vicente Guaita Panadero
"João Pereira
RB",29,79,79,"Valencia CF
2012 ~ 2014","172cm / 5'8""",70kg / 154lbs,RWB,3700000.0,70000.0,76,70,88,48,João Pedro da Silva Pereira
"W. Caballero
GK",31,79,79,"Málaga CF
2011 ~ 2017","186cm / 6'1""",80kg / 176lbs,GK,2300000.0,45000.0,32,25,44,388,Wilfredo Caballero
"Jesús Gámez
RB",28,79,79,"Málaga CF
2005 ~ 2017","182cm / 6'0""",77kg / 170lbs,RB,4099999.9999999995,45000.0,69,62,90,50,Jesús Gámez Duarte
"Pedro León
RM CAM",26,79,81,"Getafe CF
2014 ~ 2018","183cm / 6'0""",73kg / 161lbs,RM,5000000.0,50000.0,79,81,62,59,Pedro León Sánchez Gil
"E. Viviano
GK",27,78,78,"Arsenal
2012 ~ 2016","195cm / 6'5""",88kg / 194lbs,GK,2300000.0,70000.0,28,25,29,384,Emiliano Viviano
"K. Gibbs
LB",23,78,82,"Arsenal
2007 ~ 2018","178cm / 5'10""",70kg / 154lbs,LWB,6000000.0,70000.0,78,75,77,44,Kieran Gibbs
"A. Oxlade-Chamberlain
RM CM",19,78,86,"Arsenal
2011 ~ 2017","175cm / 5'9""",70kg / 154lbs,RW,6000000.0,70000.0,76,85,75,44,Alex Oxlade-Chamberlain
"B. Guzan
GK",28,78,78,"Aston Villa
2008 ~ 2017","193cm / 6'4""",95kg / 209lbs,GK,4099999.9999999995,40000.0,25,25,30,383,Brad Guzan
"R. Vlaar
CB",28,78,78,"Aston Villa
2012 ~ 2015","181cm / 5'11""",79kg / 174lbs,CB,4099999.9999999995,40000.0,73,60,75,46,Ron Vlaar
"A. McGeady
RM RW",27,78,79,"Everton
2014 ~ 2018","180cm / 5'11""",73kg / 161lbs,RW,5000000.0,45000.0,73,88,74,45,Aiden McGeady
"L. Traoré
ST",23,78,84,"Everton
2014 ~ 2018","203cm / 6'8""",87kg / 192lbs,ST,8000000.0,45000.0,60,73,73,54,Lacina Traoré
"G. Johnson
RB LB",28,78,78,"Liverpool
2009 ~ 2015","182cm / 6'0""",70kg / 154lbs,RB,4099999.9999999995,60000.0,74,74,84,35,Glen Johnson
"J. Henderson
CM RM",23,78,83,"Liverpool
2011 ~ 2016","182cm / 6'0""",67kg / 148lbs,CM,7000000.0,60000.0,83,74,91,44,Jordan Henderson
"M. Richards
RB",25,78,82,"Manchester City
2005 ~ 2015","180cm / 5'11""",83kg / 183lbs,CB,6000000.0,70000.0,70,70,83,57,Micah Richards
"A. Kolarov
LB",27,78,79,"Manchester City
2010 ~ 2015","187cm / 6'2""",83kg / 183lbs,LB,4099999.9999999995,70000.0,77,75,77,56,Aleksandar Kolarov
"D. Welbeck
ST CF LM",22,78,83,"Manchester United
2007 ~ 2016","185cm / 6'1""",73kg / 161lbs,ST,7500000.0,70000.0,82,80,86,48,Danny Welbeck
"C. Tioté
CDM CM",27,78,80,"Newcastle United
2010 ~ 2017","180cm / 5'11""",86kg / 190lbs,CB,3700000.0,40000.0,77,72,91,37,Cheick Tioté
"M. Schneiderlin
CDM CM",23,78,81,"Southampton
2008 ~ 2017","181cm / 5'11""",75kg / 165lbs,CDM,6000000.0,40000.0,82,69,90,50,Morgan Schneiderlin
"G. Ramirez
CAM RM",22,78,82,"Southampton
2012 ~ 2016","183cm / 6'0""",78kg / 172lbs,CAM,7500000.0,45000.0,77,84,69,46,Gastón Ramirez
"B. Friedel
GK",42,78,78,"Tottenham Hotspur
2011 ~ 2014","191cm / 6'3""",92kg / 203lbs,GK,0.0,35000.0,24,25,37,390,Brad Friedel
"E. Capoue
CDM CB",24,78,83,"Tottenham Hotspur
2013 ~ 2017","189cm / 6'2""",80kg / 176lbs,CDM,5500000.0,60000.0,74,73,92,55,Etienne Capoue
"E. Giaccherini
LM CM",28,78,78,"Sunderland
2013 ~ 2017","167cm / 5'6""",60kg / 132lbs,LM,5000000.0,40000.0,80,83,77,55,Emanuele Giaccherini
"B. Foster
GK",30,78,78,"West Bromwich Albion
2012 ~ 2015","193cm / 6'4""",90kg / 198lbs,GK,2300000.0,40000.0,35,25,32,388,Ben Foster
"C. Yacob
CDM CM",25,78,80,"West Bromwich Albion
2012 ~ 2015","181cm / 5'11""",73kg / 161lbs,CDM,5500000.0,40000.0,82,65,83,36,Claudio Yacob
"K. Mitroglou
ST CF",25,78,81,"Fulham FC
2014 ~ 2018","189cm / 6'2""",94kg / 207lbs,ST,7500000.0,40000.0,65,80,67,48,Konstantinos Mitroglou
"L. Holtby
CAM CM CDM",22,78,81,"Fulham FC
2013 ~ 2017","176cm / 5'9""",72kg / 159lbs,CAM,7500000.0,45000.0,81,78,84,47,Lewis Holtby
"S. N'Zonzi
CDM CM",24,78,81,"Stoke City
2012 ~ 2016","190cm / 6'3""",75kg / 165lbs,CDM,5500000.0,40000.0,82,70,79,63,Steven N'Zonzi
"D. Cissé
ST",31,78,78,"Sporting Club Bastia
2014 ~ 2015","183cm / 6'0""",85kg / 187lbs,ST,4700000.0,50000.0,71,70,68,56,Djibril Cissé
"S. Kalou
ST RW",27,78,78,"Lille OSC
2012 ~ 2016","184cm / 6'0""",77kg / 170lbs,ST,6000000.0,60000.0,75,86,77,39,Salomon Kalou
"B. Gomis
ST",27,78,78,"Olympique Lyonnais
2009 ~ 2014","184cm / 6'0""",77kg / 170lbs,ST,6000000.0,80000.0,70,70,62,51,Bafétimbi Gomis
"C. Grenier
CAM CM",22,78,85,"Olympique Lyonnais
2008 ~ 2016","186cm / 6'1""",72kg / 159lbs,CAM,7500000.0,70000.0,83,80,68,47,Clément Grenier
"A. Lacazette
ST RW CF",22,78,84,"Olympique Lyonnais
2010 ~ 2016","175cm / 5'9""",73kg / 161lbs,ST,7500000.0,70000.0,74,81,70,37,Alexandre Lacazette
"R. Cabella
CAM",23,78,83,"Montpellier HSC
2009 ~ 2016","172cm / 5'8""",66kg / 146lbs,CAM,8000000.0,40000.0,76,84,72,55,Rémy Cabella
"J. Ménez
LW ST",26,78,80,"Paris Saint-Germain
2011 ~ 2014","181cm / 5'11""",77kg / 170lbs,LW,5000000.0,80000.0,77,81,65,50,Jérémy Ménez
"Marquinhos
CB",19,78,89,"Paris Saint-Germain
2013 ~ 2018","183cm / 6'0""",75kg / 165lbs,CB,5000000.0,60000.0,69,55,75,47,Marcos Aoas Corrêa
"B. Costil
GK",25,78,79,"Stade Rennais FC
2011 ~ 2017","187cm / 6'2""",83kg / 183lbs,GK,4099999.9999999995,40000.0,34,25,25,393,Benoît Costil
"O. Toivonen
ST CAM",26,78,78,"Stade Rennais FC
2014 ~ 2017","191cm / 6'3""",80kg / 176lbs,ST,6000000.0,45000.0,75,74,78,44,Ola Toivonen
"A. Ayew
LM",23,78,82,"Olympique de Marseille
2007 ~ 2015","176cm / 5'9""",72kg / 159lbs,LM,7000000.0,70000.0,76,79,86,45,André Ayew
"D. Payet
LM RM",26,78,82,"Olympique de Marseille
2013 ~ 2017","175cm / 5'9""",77kg / 170lbs,CAM,5000000.0,70000.0,78,80,76,61,Dimitri Payet
"K. Agassa
GK",34,78,78,"Stade de Reims
2008 ~ 2014","190cm / 6'3""",86kg / 190lbs,GK,1100000.0,30000.0,25,25,45,377,Kossi Agassa
"G. Ochoa
GK",27,78,80,"AC Ajaccio
2011 ~ 2014","185cm / 6'1""",78kg / 172lbs,GK,2300000.0,40000.0,26,25,34,387,Guillermo Ochoa
"R. Hamouma
RW RM CAM",26,78,81,"AS Saint-Étienne
2012 ~ 2016","177cm / 5'10""",72kg / 159lbs,RW,6000000.0,60000.0,75,81,72,54,Romain Hamouma
"S. Kehl
CDM",33,78,78,"Borussia Dortmund
2002 ~ 2015","188cm / 6'2""",80kg / 176lbs,CB,1400000.0,60000.0,77,61,71,54,Sebastian Kehl
"M. Schmelzer
LB",25,78,81,"Borussia Dortmund
2008 ~ 2017","181cm / 5'11""",74kg / 163lbs,LB,6000000.0,70000.0,73,68,85,51,Marcel Schmelzer
"M. Kruse
CF ST",25,78,82,"Borussia Mönchengladbach
2013 ~ 2017","180cm / 5'11""",76kg / 168lbs,CAM,7500000.0,45000.0,80,78,84,46,Max Kruse
"O. Baumann
GK",23,78,82,"SC Freiburg
2009 ~ 2018","187cm / 6'2""",80kg / 176lbs,GK,4400000.0,40000.0,29,25,32,383,Oliver Baumann
"S. Rolfes
CDM CM",31,78,78,"Bayer 04 Leverkusen
2005 ~ 2015","191cm / 6'3""",83kg / 183lbs,CDM,2500000.0,60000.0,81,63,77,53,Simon Rolfes
"E. Spahić
CB",32,78,78,"Bayer 04 Leverkusen
2013 ~ 2015","186cm / 6'1""",77kg / 170lbs,CB,2300000.0,60000.0,68,47,70,42,Emir Spahić
"S. Reinartz
CDM CM CB",24,78,80,"Bayer 04 Leverkusen
2008 ~ 2015","189cm / 6'2""",83kg / 183lbs,CB,5500000.0,60000.0,76,42,91,59,Stefan Reinartz
"P. Wollscheid
CB",24,78,81,"Bayer 04 Leverkusen
2012 ~ 2017","194cm / 6'4""",88kg / 194lbs,CB,6000000.0,60000.0,67,39,62,43,Philipp Wollscheid
"K. Papadopoulos
CB CDM",21,78,85,"FC Schalke 04
2010 ~ 2016","183cm / 6'0""",85kg / 187lbs,CB,5500000.0,60000.0,56,46,66,47,Kyriakos Papadopoulos
"C. Gentner
CM CDM",27,78,78,"VfB Stuttgart
2010 ~ 2016","189cm / 6'2""",81kg / 179lbs,CM,5000000.0,40000.0,80,72,88,52,Christian Gentner
"A. Hunt
CAM CM LM",26,78,80,"SV Werder Bremen
2004 ~ 2014","183cm / 6'0""",73kg / 161lbs,CAM,6000000.0,45000.0,80,78,79,60,Aaron Hunt
"Vieirinha
RM LM",27,78,80,"VfL Wolfsburg
2012 ~ 2015","172cm / 5'8""",73kg / 161lbs,RW,5000000.0,40000.0,75,86,74,56,Adelino André Vieira de Freitas
"R. Zieler
GK",24,78,83,"Hannover 96
2010 ~ 2015","188cm / 6'2""",83kg / 183lbs,GK,4099999.9999999995,40000.0,24,25,32,383,Ron-Robert Zieler
"L. Cigarini
CM",27,78,80,"Atalanta
2013 ~ 2015","175cm / 5'9""",72kg / 159lbs,CM,5000000.0,40000.0,87,73,71,50,Luca Cigarini
"E. Cambiasso
CDM CM",32,78,78,"Inter
2004 ~ 2014","177cm / 5'10""",78kg / 172lbs,CDM,1900000.0,70000.0,82,69,69,46,Esteban Cambiasso
"Rolando
CB",27,78,80,"Inter
2008 ~ 2015","190cm / 6'3""",78kg / 172lbs,CB,4099999.9999999995,70000.0,66,56,59,54,Rolando Jorge Pires da Fonseca
"A. Ranocchia
CB",25,78,82,"Inter
2010 ~ 2015","195cm / 6'5""",81kg / 179lbs,CB,6000000.0,70000.0,65,59,65,65,Andrea Ranocchia
"F. Quagliarella
ST",30,78,78,"Juventus
2010 ~ 2015","180cm / 5'11""",79kg / 174lbs,ST,5000000.0,70000.0,68,71,66,26,Fabio Quagliarella
"C. Ledesma
CDM CM",30,78,78,"Lazio
2006 ~ 2015","180cm / 5'11""",78kg / 172lbs,CM,3000000.0,60000.0,86,74,70,40,Cristian Ledesma
"A. Konko
RB",29,78,78,"Lazio
2011 ~ 2014","184cm / 6'0""",71kg / 157lbs,RWB,3700000.0,60000.0,80,79,85,62,Abdoulay Konko
"S. Radu
LB",26,78,81,"Lazio
2008 ~ 2016","183cm / 6'0""",79kg / 174lbs,CB,4099999.9999999995,60000.0,72,66,77,52,Stefan Radu
"P. Mexès
CB",31,78,78,"AC Milan
2011 ~ 2015","187cm / 6'2""",82kg / 181lbs,CB,2900000.0,70000.0,68,58,64,19,Philippe Mexès
"N. de Jong
CDM CM",28,78,84,"AC Milan
2012 ~ 2015","174cm / 5'9""",72kg / 159lbs,CB,3700000.0,70000.0,80,66,80,19,Nigel de Jong
"G. Pazzini
ST",28,78,78,"AC Milan
2012 ~ 2014","180cm / 5'11""",74kg / 163lbs,ST,6000000.0,70000.0,71,64,72,19,Giampaolo Pazzini
"C. Zapata
CB",26,78,84,"AC Milan
2013 ~ 2016","187cm / 6'2""",82kg / 181lbs,CB,4099999.9999999995,70000.0,62,47,68,19,Cristian Zapata
"M. Destro
ST",22,78,84,"Roma
2013 ~ 2017","181cm / 5'11""",73kg / 161lbs,ST,7500000.0,60000.0,66,72,68,55,Mattia Destro
"K. Glik
CB",25,78,79,"Torino
2011 ~ 2015","190cm / 6'3""",80kg / 176lbs,CB,6000000.0,35000.0,60,40,55,52,Kamil Glik
"S. Savić
CB",22,78,83,"Fiorentina
2012 ~ 2016","186cm / 6'1""",73kg / 161lbs,CB,5500000.0,60000.0,65,54,68,66,Stefan Savić
"Mario Suárez
CM CDM",26,78,83,"Atlético Madrid
2010 ~ 2017","188cm / 6'2""",80kg / 176lbs,CDM,5000000.0,60000.0,82,72,83,56,Mario Suárez Mata
"Adrián
ST RM CAM",25,78,84,"Atlético Madrid
2011 ~ 2018","183cm / 6'0""",73kg / 161lbs,CF,7500000.0,70000.0,67,87,74,55,Adrián López Alvarez
"E. Insua
LB",24,78,82,"Atlético Madrid
2013 ~ 2016","179cm / 5'10""",85kg / 187lbs,LB,6000000.0,60000.0,74,74,78,49,Emiliano Insua
"T. Alderweireld
CB RB",24,78,82,"Atlético Madrid
2013 ~ 2017","187cm / 6'2""",80kg / 176lbs,CB,6000000.0,70000.0,74,59,74,61,Toby Alderweireld
"Iraola
RB",31,78,78,"Athletic Club
2002 ~ 2015","182cm / 6'0""",74kg / 163lbs,RWB,2900000.0,40000.0,70,75,85,51,Andoni Iraola Sagarna
"Susaeta
RW RM",25,78,84,"Athletic Club
2007 ~ 2017","179cm / 5'10""",68kg / 150lbs,RW,7500000.0,45000.0,73,78,79,38,Markel Susaeta Laskurain
"Iturraspe
CDM CM",24,78,82,"Athletic Club
2008 ~ 2017","187cm / 6'2""",75kg / 165lbs,CDM,5500000.0,35000.0,82,70,79,38,Ander Iturraspe Derteano
"Muniaín
LW CAM",20,78,83,"Athletic Club
2009 ~ 2015","169cm / 5'7""",63kg / 139lbs,LW,6500000.0,45000.0,69,84,70,45,Iker Muniaín Goñi
"Verdú
CAM CM",30,78,78,"Real Betis Balompié
2013 ~ 2017","178cm / 5'10""",71kg / 157lbs,CAM,5000000.0,45000.0,87,77,58,48,Joan Verdú Fernández
"H. Moreno
CB",25,78,83,"RCD Espanyol
2011 ~ 2016","184cm / 6'0""",80kg / 176lbs,CB,6000000.0,60000.0,69,48,75,55,Héctor Moreno
"Granero
CM CDM",25,78,81,"Real Sociedad
2014 ~ 2018","180cm / 5'11""",75kg / 165lbs,CM,7000000.0,60000.0,83,72,67,53,Esteban Granero Molina
"Ricardo Costa
CB RB",32,78,78,"Valencia CF
2014 ~ 2015","183cm / 6'0""",80kg / 176lbs,CB,2300000.0,60000.0,52,47,74,52,Ricardo Miguel Moreira Costa
"J. Mathieu
CB LB LM",29,78,79,"Valencia CF
2009 ~ 2017","192cm / 6'4""",82kg / 181lbs,CB,3700000.0,60000.0,66,69,66,51,Jérémy Mathieu
"Javi Fuego
CDM CM",29,78,78,"Valencia CF
2013 ~ 2016","181cm / 5'11""",76kg / 168lbs,CDM,3300000.0,50000.0,73,60,86,53,Javier Fuego Martínez
"E. Vargas
RW ST CAM LW",23,78,83,"Valencia CF
2012 ~ 2015","175cm / 5'9""",70kg / 154lbs,RW,8000000.0,60000.0,74,81,78,54,Eduardo Vargas
"K. Gameiro
ST",26,78,82,"Sevilla FC
2013 ~ 2018","172cm / 5'8""",69kg / 152lbs,ST,6000000.0,70000.0,70,70,74,33,Kévin Gameiro
"M. Marin
CAM LM ST",25,78,82,"Sevilla FC
2012 ~ 2017","170cm / 5'7""",63kg / 139lbs,RW,7500000.0,60000.0,80,86,59,58,Marko Marin
"F. Fazio
CB",26,78,81,"Sevilla FC
2007 ~ 2018","195cm / 6'5""",85kg / 187lbs,CB,4099999.9999999995,50000.0,74,61,66,49,Federico Fazio
"Beto
GK",31,78,78,"Sevilla FC
2013 ~ 2015","181cm / 5'11""",81kg / 179lbs,GK,2300000.0,60000.0,36,25,40,387,António Alberto Bastos Pimparel
"C. Bacca
ST RM",26,78,78,"Sevilla FC
2013 ~ 2018","181cm / 5'11""",77kg / 170lbs,ST,6000000.0,60000.0,62,75,72,45,Carlos Bacca
"Eliseu
LM LB",29,78,78,"Málaga CF
2010 ~ 2014","175cm / 5'9""",75kg / 165lbs,LM,4700000.0,35000.0,69,73,91,67,Eliseu Pereira dos Santos
"Weligton
CB",33,78,78,"Málaga CF
2007 ~ 2015","186cm / 6'1""",71kg / 157lbs,CB,1800000.0,30000.0,63,47,67,44,Weligton Robson Pena de Oliveira
"Camacho
CDM CM CB",23,78,81,"Málaga CF
2010 ~ 2015","182cm / 6'0""",75kg / 165lbs,CDM,6000000.0,35000.0,78,57,89,55,Ignacio Camacho Barnola
"K. Navas
GK",26,78,82,"Levante UD
2011 ~ 2015","184cm / 6'0""",78kg / 172lbs,GK,2300000.0,35000.0,29,25,41,384,Keylor Navas
"L. Podolski
LM LW ST",28,77,77,"Arsenal
2012 ~ 2016","182cm / 6'0""",83kg / 183lbs,ST,3400000.0,70000.0,78,78,70,48,Lukas Podolski
"M. Schwarzer
GK",40,77,77,"Chelsea
2013 ~ 2015","195cm / 6'5""",95kg / 209lbs,GK,0.0,45000.0,23,25,45,377,Mark Schwarzer
"M. Salah
RM LM",21,77,87,"Chelsea
2014 ~ 2020","175cm / 5'9""",72kg / 159lbs,RM,4500000.0,60000.0,74,86,77,57,Mohamed Salah
"S. Distin
CB",35,77,77,"Everton
2009 ~ 2015","192cm / 6'4""",88kg / 194lbs,CB,450000.0,35000.0,65,52,67,39,Sylvain Distin
"A. Koné
ST",29,77,77,"Everton
2013 ~ 2016","182cm / 6'0""",81kg / 179lbs,ST,3700000.0,45000.0,64,80,74,37,Arouna Koné
"D. Gibson
CM CDM",25,77,80,"Everton
2012 ~ 2016","183cm / 6'0""",80kg / 176lbs,CM,4700000.0,40000.0,83,74,76,50,Darron Gibson
"J. McCarthy
CDM CM",22,77,83,"Everton
2013 ~ 2018","180cm / 5'11""",72kg / 159lbs,CDM,3600000.0,40000.0,82,78,79,54,James McCarthy
"R. Barkley
CAM",19,77,86,"Everton
2010 ~ 2016","189cm / 6'2""",76kg / 168lbs,CAM,4700000.0,45000.0,83,81,74,46,Ross Barkley
"J. Allen
CM CDM",23,77,82,"Liverpool
2012 ~ 2017","168cm / 5'6""",62kg / 137lbs,CM,4900000.0,60000.0,86,76,80,44,Joe Allen
"M. Nastasić
CB",20,77,86,"Manchester City
2012 ~ 2017","187cm / 6'2""",79kg / 174lbs,CB,3800000.0,70000.0,70,30,72,61,Matija Nastasić
"A. Lindegaard
GK",29,77,77,"Manchester United
2011 ~ 2016","193cm / 6'4""",79kg / 174lbs,GK,1600000.0,70000.0,25,25,45,385,Anders Lindegaard
"Rafael
RB",22,77,83,"Manchester United
2008 ~ 2016","172cm / 5'8""",78kg / 172lbs,RWB,3800000.0,70000.0,78,73,83,42,Rafael Pereira da Silva
"Gomes
GK",32,77,77,"Tottenham Hotspur
2008 ~ 2014","191cm / 6'3""",91kg / 201lbs,GK,1300000.0,60000.0,22,25,54,377,Heurelho Silva Gomes
"K. Walker
RB",23,77,82,"Tottenham Hotspur
2009 ~ 2019","178cm / 5'10""",74kg / 163lbs,RB,4200000.0,60000.0,73,75,86,52,Kyle Walker
"N. Chadli
LM CAM",23,77,82,"Tottenham Hotspur
2013 ~ 2018","187cm / 6'2""",80kg / 176lbs,LM,4900000.0,60000.0,77,82,82,53,Nacer Chadli
"S. Downing
RM LM",28,77,77,"West Ham United
2013 ~ 2017","180cm / 5'11""",65kg / 143lbs,RM,3400000.0,40000.0,75,81,77,58,Stewart Downing
"A. Carroll
ST",24,77,80,"West Ham United
2013 ~ 2019","191cm / 6'3""",79kg / 174lbs,ST,5000000.0,45000.0,64,66,75,51,Andy Carroll
"A. Johnson
RM LM",25,77,80,"Sunderland
2012 ~ 2016","175cm / 5'9""",63kg / 139lbs,LW,4700000.0,40000.0,78,84,71,48,Adam Johnson
"S. Sessègnon
CAM CF RM",29,77,77,"West Bromwich Albion
2013 ~ 2016","172cm / 5'8""",72kg / 159lbs,RW,3700000.0,45000.0,76,82,79,51,Stéphane Sessègnon
"Y. Mulumbu
CDM CM",26,77,79,"West Bromwich Albion
2009 ~ 2015","177cm / 5'10""",65kg / 143lbs,CDM,2500000.0,40000.0,80,73,86,64,Youssouf Mulumbu
"M. Stekelenburg
GK",30,77,77,"Fulham FC
2013 ~ 2017","197cm / 6'6""",92kg / 203lbs,GK,1600000.0,40000.0,38,25,30,388,Maarten Stekelenburg
"B. Hangeland
CB",32,77,77,"Fulham FC
2008 ~ 2015","199cm / 6'6""",92kg / 203lbs,CB,1600000.0,40000.0,71,45,69,50,Brede Hangeland
"R. Huth
CB",28,77,77,"Stoke City
2009 ~ 2016","191cm / 6'3""",88kg / 194lbs,CB,2800000.0,40000.0,60,30,76,54,Robert Huth
"T. Huddlestone
CM CDM",26,77,78,"Hull City
2013 ~ 2016","188cm / 6'2""",78kg / 172lbs,CDM,3400000.0,40000.0,83,65,65,43,Tom Huddlestone
"Chico
CB",26,77,78,"Swansea City
2012 ~ 2016","187cm / 6'2""",75kg / 165lbs,CB,2800000.0,40000.0,68,60,68,52,José Manuel Flores Moreno
"Pablo Hernández
LW CAM",28,77,77,"Swansea City
2012 ~ 2015","174cm / 5'9""",72kg / 159lbs,LW,3400000.0,45000.0,69,84,69,49,Pablo Hernández Dominguez
"José Cañas
CDM CM",26,77,78,"Swansea City
2013 ~ 2016","177cm / 5'10""",64kg / 141lbs,CDM,2500000.0,35000.0,79,45,85,50,José Alberto Cañas Ruíz-Herrera
"M. Krasić
RM RW",28,77,77,"Sporting Club Bastia
2012 ~ 2016","185cm / 6'1""",72kg / 159lbs,RW,3400000.0,45000.0,76,74,60,50,Miloš Krasić
"M. Biševac
CB",29,77,77,"Olympique Lyonnais
2012 ~ 2016","185cm / 6'1""",85kg / 187lbs,CB,2500000.0,60000.0,70,42,80,59,Milan Biševac
"Ricardo Carvalho
CB",35,77,77,"AS Monaco
2013 ~ 2014","181cm / 5'11""",78kg / 172lbs,CB,450000.0,40000.0,73,50,42,56,Ricardo Alberto Silv. de Carvalho
"Hilton
CB",35,77,77,"Montpellier HSC
2011 ~ 2014","180cm / 5'11""",77kg / 170lbs,CB,450000.0,35000.0,74,57,64,50,Vitorino Hilton da Silva
"G. Jourdren
GK",27,77,77,"Montpellier HSC
2006 ~ 2016","181cm / 5'11""",82kg / 181lbs,GK,1600000.0,35000.0,34,25,37,387,Geoffrey Jourdren
"Maxwell
LB",31,77,77,"Paris Saint-Germain
2012 ~ 2015","176cm / 5'9""",73kg / 161lbs,LWB,1900000.0,70000.0,81,68,79,43,Maxwell Scherer Cabelino Andrade
"B. Ecuélé Manga
CB",24,77,79,"FC Lorient
2010 ~ 2015","186cm / 6'1""",76kg / 168lbs,CB,4000000.0,40000.0,64,32,60,52,Bruno Ecuélé Manga
"F. Thauvin
RM CAM",20,77,84,"Olympique de Marseille
2013 ~ 2018","179cm / 5'10""",70kg / 154lbs,LW,4500000.0,60000.0,77,81,70,47,Florian Thauvin
"G. Krychowiak
CDM",23,77,82,"Stade de Reims
2012 ~ 2015","186cm / 6'1""",83kg / 183lbs,CB,3900000.0,35000.0,77,51,82,50,Grzegorz Krychowiak
"J. Clément
CDM",28,77,77,"AS Saint-Étienne
2011 ~ 2016","180cm / 5'11""",76kg / 168lbs,CDM,2500000.0,60000.0,80,60,87,59,Jérémy Clément
"B. Trémoulinas
LB",27,77,77,"AS Saint-Étienne
2013 ~ 2017","172cm / 5'8""",65kg / 143lbs,LM,2800000.0,60000.0,80,74,89,52,Benoît Trémoulinas
"Rafinha
RB",27,77,77,"FC Bayern München
2011 ~ 2017","172cm / 5'8""",68kg / 150lbs,RWB,2800000.0,70000.0,77,77,79,60,Márcio Rafael Ferreira de Souza
"J. Arango
LM",33,77,77,"Borussia Mönchengladbach
2009 ~ 2014","180cm / 5'11""",76kg / 168lbs,CAM,1900000.0,35000.0,81,76,56,36,Juan Arango
"P. Herrmann
RM",22,77,81,"Borussia Mönchengladbach
2010 ~ 2016","179cm / 5'10""",69kg / 152lbs,RW,4500000.0,40000.0,75,80,69,50,Patrick Herrmann
"M. Jansen
LB LM",27,77,78,"Hamburger SV
2008 ~ 2015","191cm / 6'3""",89kg / 196lbs,LB,2800000.0,40000.0,76,75,79,37,Marcell Jansen
"P. Lasogga
ST",21,77,82,"Hamburger SV
2014 ~ 2019","189cm / 6'2""",88kg / 194lbs,ST,5000000.0,40000.0,65,69,67,41,Pierre-Michel Lasogga
"R. Fährmann
GK",24,77,79,"FC Schalke 04
2011 ~ 2019","196cm / 6'5""",97kg / 214lbs,GK,2800000.0,60000.0,25,25,31,381,Ralf Fährmann
"J. Matip
CB CDM",21,77,81,"FC Schalke 04
2009 ~ 2016","195cm / 6'5""",90kg / 198lbs,CB,3800000.0,60000.0,77,60,77,48,Joel Matip
"M. Harnik
RM RW",26,77,79,"VfB Stuttgart
2010 ~ 2016","185cm / 6'1""",75kg / 165lbs,ST,3400000.0,40000.0,76,76,88,52,Martin Harnik
"A. Maxim
CAM CF",22,77,82,"VfB Stuttgart
2013 ~ 2017","177cm / 5'10""",73kg / 161lbs,RW,5000000.0,40000.0,80,81,64,45,Alexandru Maxim
"N. Müller
RM ST LM CM",25,77,80,"1. FSV Mainz 05
2011 ~ 2015","173cm / 5'8""",66kg / 146lbs,CAM,4700000.0,35000.0,75,81,79,44,Nicolai Müller
"R. Schäfer
GK",34,77,77,"1. FC Nürnberg
2008 ~ 2014","190cm / 6'3""",94kg / 207lbs,GK,750000.0,35000.0,25,25,38,373,Raphael Schäfer
"I. Perišić
LM CAM RM",24,77,81,"VfL Wolfsburg
2013 ~ 2017","187cm / 6'2""",80kg / 176lbs,ST,4700000.0,40000.0,77,78,75,38,Ivan Perišić
