Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"M. Di Vaio
ST CF",33,"79
+1",82,"Bologna
2008 ~ 2011","179cm / 5'10""",78kg / 172lbs,ST,0.0,0.0,"71
+3","76
+2","67
-4",53,Marco Di Vaio
"T. Ujfaluši
CB RB LB RWB",32,79,84,"Atlético Madrid
2008 ~ 2013","185cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,70,57,69,43,Tomáš Ujfaluši
"G. Milito
CB LB",29,"79
-1","85
-4","FC Barcelona
2007 ~ 2011","179cm / 5'10""",75kg / 165lbs,CB,0.0,0.0,76,"52
-8",60,40,Gabriel Milito
"A. Palombo
CDM CM CB",28,"79
-2","81
-1","Sampdoria
2002 ~ 2015","177cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,"83
-1","72
-1","80
-2",48,Angelo Palombo
"E. Garay
CB CDM",23,"79
-1",85,"Real Madrid
2009 ~ 2014","189cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,68,56,68,60,Ezequiel Garay
"Pedro León
RM RW RF CAM",23,"79
-1",86,"Real Madrid
2010 ~ 2016","182cm / 6'0""",72kg / 159lbs,RM,0.0,0.0,82,84,70,59,Pedro León Sánchez Gil
"F. Marchetti
GK",27,"79
-1","85
-2","Cagliari
2009 ~ 2012","190cm / 6'3""",83kg / 183lbs,GK,0.0,0.0,25,11,"52
-13",392,Federico Marchetti
"J. Iličić
CAM CM LF RF",22,"79
+8","87
+1","Palermo FC
2010 ~ 2015","190cm / 6'3""",73kg / 161lbs,CAM,0.0,0.0,"79
+3","82
+1","80
+12",52,Josip Iličić
"Iraola
RWB RW RB",28,79,81,"Athletic Club
2002 ~ 2012","182cm / 6'0""",74kg / 163lbs,RM,0.0,0.0,74,73,87,51,Andoni Iraola Sagarna
"A. Gilardino
ST CF",27,"79
-2",89,"Fiorentina
2008 ~ 2013","184cm / 6'0""",79kg / 174lbs,ST,0.0,0.0,70,"70
-4",78,38,Alberto Gilardino
"R. Montolivo
CM CAM CDM",25,"79
-1","85
-3","Fiorentina
2005 ~ 2012","181cm / 5'11""",76kg / 168lbs,RM,0.0,0.0,"84
-4","78
+2","78
-3",43,Riccardo Montolivo
"J. Vargas
LM LWB LB LW",26,"79
-3","84
-1","Fiorentina
2008 ~ 2013","185cm / 6'1""",85kg / 187lbs,LM,0.0,0.0,"76
-6","80
-3","78
-8",50,Juan Manuel Vargas
"S. Jovetić
CF ST LF CAM",20,79,87,"Fiorentina
2008 ~ 2013","183cm / 6'0""",79kg / 174lbs,RW,0.0,0.0,"82
+2","87
-3","76
+8",40,Stevan Jovetić
"C. Bravo
GK",27,"79
+4","80
+4","Real Sociedad
2006 ~ 2015","184cm / 6'0""",84kg / 185lbs,GK,0.0,0.0,"41
+20","13
-14",62,399,Claudio Bravo
"César
GK",38,79,80,"Valencia CF
2009 ~ 2011","185cm / 6'1""",82kg / 181lbs,GK,0.0,0.0,10,11,46,397,Luis César Sánchez Domínguez
"David Navarro
CB",30,79,81,"Valencia CF
2009 ~ 2011","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,70,51,75,43,David Navarro Pedrós
"D. Zokora
CDM CM RB CB",29,"79
-2",82,"Sevilla FC
2009 ~ 2013","179cm / 5'10""",72kg / 159lbs,CDM,0.0,0.0,"81
-1","74
-4","79
-10",40,Didier Zokora
"Negredo
ST CF LF",24,"79
-1","85
-1","Sevilla FC
2009 ~ 2014","186cm / 6'1""",79kg / 174lbs,ST,0.0,0.0,69,75,71,48,Álvaro Negredo Sánchez
"Diego Capel
LW LM",22,79,87,"Sevilla FC
2004 ~ 2014","173cm / 5'8""",67kg / 148lbs,LW,0.0,0.0,71,89,64,46,Diego Capel Trinidad
"D. Perotti
RW RM CAM LM",21,79,85,"Sevilla FC
2009 ~ 2014","179cm / 5'10""",70kg / 154lbs,RW,0.0,0.0,70,87,75,41,Diego Perotti
"Cani
RM LM CAM CM",28,79,82,"Villarreal CF
2006 ~ 2014","180cm / 5'11""",75kg / 165lbs,RM,0.0,0.0,"80
+2",83,"73
-5",46,Rubén Gracia Calmache
"Bruno
CDM CM",26,"79
+1",82,"Villarreal CF
2007 ~ 2016","179cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,88,71,83,46,Bruno Soriano Llido
"M. Demichelis
CB CDM LB",29,"79
-1",85,"Málaga CF
2011 ~ 2014","184cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,73,"45
-2","61
-4",38,Martín Demichelis
"P. Piatti
LW CAM LF RF",21,"79
+1",86,"UD Almería
2008 ~ 2015","163cm / 5'4""",63kg / 139lbs,LW,0.0,0.0,71,84,78,49,Pablo Piatti
"N. Bendtner
ST CF RW LW",22,"78
-1",85,"Arsenal
2004 ~ 2014","194cm / 6'4""",84kg / 185lbs,ST,0.0,0.0,75,74,77,47,Nicklas Bendtner
"A. Diaby
CM CAM CDM LW",24,"78
-1",86,"Arsenal
2006 ~ 2014","191cm / 6'3""",76kg / 168lbs,ST,0.0,0.0,"73
-8","86
+2","82
+2",49,Abou Diaby
"J. Collins
CB",26,78,"80
+1","Aston Villa
2009 ~ 2013","193cm / 6'4""",90kg / 198lbs,CB,0.0,0.0,60,56,67,58,James Collins
"L. Koscielny
CB SW RB LB",24,"78
+2",85,"Arsenal
2010 ~ 2014","186cm / 6'1""",75kg / 165lbs,CB,0.0,0.0,"75
+2","51
+6","69
+4",51,Laurent Koscielny
"R. Nelsen
CB CDM SW",32,78,79,"Blackburn Rovers
2005 ~ 2013","183cm / 6'0""",90kg / 198lbs,CB,0.0,0.0,62,34,74,45,Ryan Nelsen
"M. Albrighton
RM RW",20,"78
+2",83,"Aston Villa
2008 ~ 2014","175cm / 5'9""",67kg / 148lbs,RW,0.0,0.0,"77
+4","82
+1",76,56,Marc Albrighton
"J. Jones
CDM CM RM",28,78,83,"Blackburn Rovers
2011 ~ 2011","184cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,"76
+2","71
-1","88
+5",38,Jermaine Jones
"K. Davies
ST RF RW",33,"78
+1",80,"Bolton Wanderers
2003 ~ 2012","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,75,"72
+3",84,49,Kevin Davies
"F. Muamba
CDM CM",22,"78
+1",84,"Bolton Wanderers
2008 ~ 2014","188cm / 6'2""",78kg / 172lbs,CDM,0.0,0.0,"77
+3","62
+4",86,64,Fabrice Muamba
"G. Cahill
CB CDM",24,"78
-1",85,"Bolton Wanderers
2008 ~ 2012","188cm / 6'2""",71kg / 157lbs,CB,0.0,0.0,66,52,"73
-4",43,Gary Cahill
"S. Holden
CM CAM RM LM",24,"78
+5","85
+6","Bolton Wanderers
2010 ~ 2013","175cm / 5'9""",75kg / 165lbs,RM,0.0,0.0,"85
+7","78
+6",75,48,Stuart Holden
"Bosingwa
RB RWB RM CDM",27,"78
-3",84,"Chelsea
2008 ~ 2011","183cm / 6'0""",75kg / 165lbs,RWB,0.0,0.0,81,"78
-4","86
-3",59,José Bosingwa da Silva
"S. Distin
CB LB",32,"78
+2","79
+1","Everton
2009 ~ 2012","192cm / 6'4""",88kg / 194lbs,CB,0.0,0.0,"68
+5","52
+20",70,39,Sylvain Distin
"J. Heitinga
CB RB CDM CM",26,"78
-2",83,"Everton
2009 ~ 2012","180cm / 5'11""",72kg / 159lbs,CB,0.0,0.0,"75
-2","52
-6","73
-4",54,John Heitinga
"S. Wright-Phillips
RW RM CAM LW",28,"78
-2",84,"Manchester City
2008 ~ 2012","166cm / 5'5""",64kg / 141lbs,RW,0.0,0.0,"72
-2",82,"68
-3",55,Shaun Wright-Phillips
"O. Hargreaves
CDM CM RM RWB",29,"78
-3",85,"Manchester United
2007 ~ 2011","180cm / 5'11""",73kg / 161lbs,CM,0.0,0.0,"83
-2",72,71,62,Owen Hargreaves
"Anderson
CM CAM LM CDM",22,78,"85
-2","Manchester United
2007 ~ 2015","176cm / 5'9""",69kg / 152lbs,LM,0.0,0.0,"83
+2","82
+5",77,51,Anderson Luis de Abreu Oliveira
"J. Barton
CM CDM CAM RM",27,"78
+5",81,"Newcastle United
2007 ~ 2012","180cm / 5'11""",70kg / 154lbs,CM,0.0,0.0,"83
+9","72
+9",87,45,Joey Barton
"J. Gutiérrez
RM RW LM RB",26,78,79,"Newcastle United
2008 ~ 2013","183cm / 6'0""",73kg / 161lbs,RM,0.0,0.0,77,86,79,46,Jonás Gutiérrez
"H. Ben Arfa
RW CAM LW RF",23,78,88,"Newcastle United
2010 ~ 2015","178cm / 5'10""",65kg / 143lbs,CAM,0.0,0.0,77,83,66,49,Hatem Ben Arfa
"S. Pienaar
LM RM CAM CM",28,"78
-1",84,"Tottenham Hotspur
2011 ~ 2015","170cm / 5'7""",71kg / 157lbs,RM,0.0,0.0,"76
-1",88,72,54,Steven Pienaar
"J. Woodgate
CB SW",30,78,82,"Tottenham Hotspur
2008 ~ 2011","189cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,61,27,67,42,Jonathan Woodgate
"P. Crouch
ST CF",29,78,81,"Tottenham Hotspur
2009 ~ 2012","201cm / 6'7""",79kg / 174lbs,ST,0.0,0.0,76,78,77,53,Peter Crouch
"R. Pavlyuchenko
ST CF",28,78,80,"Tottenham Hotspur
2008 ~ 2012","188cm / 6'2""",78kg / 172lbs,ST,0.0,0.0,73,73,67,53,Roman Pavlyuchenko
"B. Assou-Ekotto
LB LWB LM",26,78,79,"Tottenham Hotspur
2006 ~ 2013","178cm / 5'10""",69kg / 152lbs,LWB,0.0,0.0,78,"70
-6",81,60,Benoit Assou-Ekotto
"W. Palacios
CM CDM",25,78,80,"Tottenham Hotspur
2009 ~ 2014","178cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,76,77,81,51,Wilson Palacios
"R. Green
GK",30,78,84,"West Ham United
2006 ~ 2011","188cm / 6'2""",93kg / 205lbs,GK,0.0,0.0,25,"13
+4","51
-13",390,Robert Green
"B. Ferguson
CM CAM CDM",32,78,83,"Birmingham City
2009 ~ 2011","178cm / 5'10""",73kg / 161lbs,RM,0.0,0.0,85,71,85,58,Barry Ferguson
"A. Hleb
RM LM CAM CM",29,"78
-4",86,"Birmingham City
2010 ~ 2011","185cm / 6'1""",73kg / 161lbs,RM,0.0,0.0,"83
-2","83
-4","67
-4",40,Aliaksandr Hleb
"O. Martins
ST LF CF",25,"78
-2",85,"Birmingham City
2011 ~ 2011","170cm / 5'7""",70kg / 154lbs,ST,0.0,0.0,69,"79
-2","68
-1",49,Obafemi Martins
"D. Bentley
RM RW LM CAM",25,78,80,"Birmingham City
2011 ~ 2011","175cm / 5'9""",68kg / 150lbs,RM,0.0,0.0,79,84,69,54,David Bentley
"S. Larsson
RM CM CAM RB",25,"78
-1",83,"Birmingham City
2007 ~ 2011","178cm / 5'10""",70kg / 154lbs,RM,0.0,0.0,79,79,"79
+3",49,Sebastian Larsson
"J. Mensah
CB RB LB",27,78,81,"Sunderland
2010 ~ 2011","178cm / 5'10""",79kg / 174lbs,CB,0.0,0.0,69,42,60,39,John Mensah
"D. Duff
LW RW LM RM",31,"78
-1",81,"Fulham FC
2009 ~ 2012","175cm / 5'9""",76kg / 168lbs,LW,0.0,0.0,"76
-1",84,72,54,Damien Duff
"M. Etherington
LM LW",28,"78
+1",81,"Stoke City
2009 ~ 2014","178cm / 5'10""",64kg / 141lbs,LM,0.0,0.0,"81
+6",82,74,51,Matthew Etherington
"K. Jones
ST CF",25,78,80,"Stoke City
2010 ~ 2014","187cm / 6'2""",85kg / 187lbs,ST,0.0,0.0,65,75,75,55,Kenwyne Jones
"R. Shawcross
CB RB",22,78,82,"Stoke City
2007 ~ 2014","191cm / 6'3""",76kg / 168lbs,CB,0.0,0.0,55,41,76,52,Ryan Shawcross
"B. Pedretti
CDM CM RM",29,78,84,"AJ Auxerre
2006 ~ 2012","177cm / 5'10""",69kg / 152lbs,CDM,0.0,0.0,83,73,81,53,Benoît Pedretti
"C. Hengbart
RB CB CDM",29,"78
+1",84,"AJ Auxerre
2008 ~ 2012","183cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,73,49,83,45,Cédric Hengbart
"C. Adam
CM CAM",24,"78
+4","80
+2","Blackpool FC
2009 ~ 2012","185cm / 6'1""",83kg / 183lbs,CM,0.0,0.0,"85
+6","73
+3",76,31,Charlie Adam
"J. Plašil
LM RM CAM CF",28,78,83,"FC Girondins de Bordeaux
2009 ~ 2013","182cm / 6'0""",72kg / 159lbs,RM,0.0,0.0,82,77,81,32,Jaroslav Plašil
"M. Chalmé
RB CDM CB RWB",29,"78
-1",82,"FC Girondins de Bordeaux
2007 ~ 2014","175cm / 5'9""",72kg / 159lbs,RWB,0.0,0.0,"81
-1",65,75,49,Matthieu Chalmé
"B. Trémoulinas
LB LWB LM LW",24,"78
-1","84
-1","FC Girondins de Bordeaux
2005 ~ 2013","173cm / 5'8""",64kg / 141lbs,LWB,0.0,0.0,"80
-2",74,"82
+4",52,Benoît Trémoulinas
"R. Mavuba
CDM CM",26,"78
+1",83,"Lille OSC
2008 ~ 2012","172cm / 5'8""",70kg / 154lbs,CDM,0.0,0.0,83,69,81,45,Rio Antonio Mavuba
"K. Källström
CM CAM LM CDM",27,"78
-2",84,"Olympique Lyonnais
2006 ~ 2012","181cm / 5'11""",79kg / 174lbs,CAM,0.0,0.0,79,73,"80
-4",53,Kim Källström
"J. Briand
ST RF CF RW",24,"78
-3","84
-2","Olympique Lyonnais
2010 ~ 2014","181cm / 5'11""",84kg / 185lbs,RW,0.0,0.0,"77
-3","80
-5",77,36,Jimmy Briand
"B. Gomis
ST CF",24,"78
+1",85,"Olympique Lyonnais
2009 ~ 2014","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,62,"74
+1","70
+3",51,Bafétimbi Gomis
"M. Pjanic
CAM LM CM",20,"78
-1","85
-3","Olympique Lyonnais
2008 ~ 2013","180cm / 5'11""",68kg / 150lbs,CAM,0.0,0.0,80,"80
+1",74,47,Miralem Pjanic
"M. Erdinç
ST CF LW LM",23,78,85,"Paris Saint-Germain
2009 ~ 2013","181cm / 5'11""",85kg / 187lbs,ST,0.0,0.0,75,78,74,48,Mevlüt Erdinç
"M. Sakho
CB",20,"78
+2",88,"Paris Saint-Germain
2007 ~ 2012","187cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,72,40,"78
+2",50,Mamadou Sakho
"Y. M'Vila
CDM CM",20,"78
+9",85,"Stade Rennais FC
2008 ~ 2014","182cm / 6'0""",80kg / 176lbs,CDM,0.0,0.0,"77
+4","77
+11","82
+10",55,Yann M'Vila
"K. Gameiro
ST CF",23,78,84,"FC Lorient
2008 ~ 2012","172cm / 5'8""",69kg / 152lbs,RW,0.0,0.0,81,"81
+1",76,33,Kévin Gameiro
"B. Cheyrou
CDM CM LM",29,78,"82
-6","Olympique de Marseille
2007 ~ 2013","182cm / 6'0""",78kg / 172lbs,CAM,0.0,0.0,86,74,84,57,Benoît Cheyrou
"T. Taiwo
LB LWB",25,78,84,"Olympique de Marseille
2005 ~ 2011","183cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,75,46,85,63,Taye Ismaila Taiwo
"A. Gignac
ST CF LF RF",24,"78
-3","84
-3","Olympique de Marseille
2010 ~ 2012","187cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,77,"72
-6","75
-1",61,André-Pierre Gignac
"L. Rémy
RF ST CF",23,78,87,"Olympique de Marseille
2010 ~ 2015","184cm / 6'0""",66kg / 146lbs,ST,0.0,0.0,77,77,76,60,Loïc Rémy
"D. Payet
LM LW RW CAM",23,"78
+3",86,"AS Saint-Étienne
2007 ~ 2013","174cm / 5'9""",70kg / 154lbs,RW,0.0,0.0,"79
+1","81
+1","74
+4",61,Dimitri Payet
"H. Butt
GK",36,"78
-1",82,"FC Bayern München
2008 ~ 2011","191cm / 6'3""",90kg / 198lbs,GK,0.0,0.0,29,"11
+4",46,396,Hans-Jörg Butt
"S. Kehl
CDM CM CB",30,"78
-2",83,"Borussia Dortmund
2002 ~ 2012","188cm / 6'2""",80kg / 176lbs,CDM,0.0,0.0,"80
-1",57,"75
-1",54,Sebastian Kehl
"S. Bender
CDM CM CB",21,"78
+3","84
-1","Borussia Dortmund
2009 ~ 2016","185cm / 6'1""",72kg / 159lbs,CDM,0.0,0.0,"78
+3",58,"79
+5",57,Sven Bender
"Dante
CB LB",26,78,82,"Borussia Mönchengladbach
2008 ~ 2013","188cm / 6'2""",85kg / 187lbs,CB,0.0,0.0,70,"62
-8",74,51,Dante Bonfim Costa Santos
"S. Kagawa
CAM LM RM CF",21,"78
+5","85
+4","Borussia Dortmund
2010 ~ 2013","172cm / 5'8""",63kg / 139lbs,RM,0.0,0.0,"81
+5","87
+5","80
+2",50,Shinji Kagawa
"M. Götze
CAM LM",17,"78
+8","88
+3","Borussia Dortmund
2001 ~ 2014","176cm / 5'9""",64kg / 141lbs,RM,0.0,0.0,"84
+9","86
+9","76
+4",49,Mario Götze
"P. Trochowski
CAM RM LM LW",26,"78
-1",83,"Hamburger SV
2005 ~ 2011","169cm / 5'7""",70kg / 154lbs,CAM,0.0,0.0,"78
-1",82,74,50,Piotr Trochowski
"G. Castro
RB CDM LB CM",23,78,83,"Bayer 04 Leverkusen
1999 ~ 2014","171cm / 5'7""",72kg / 159lbs,RWB,0.0,0.0,82,75,81,60,Gonzalo Castro
"B. Höwedes
CB RB LB CDM",22,78,86,"FC Schalke 04
2001 ~ 2014","187cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,"69
-1",48,"72
+2",46,Benedikt Höwedes
"Jurado
CAM LM CM RM",24,"78
-2",83,"FC Schalke 04
2010 ~ 2014","173cm / 5'8""",72kg / 159lbs,RM,0.0,0.0,"85
-3","83
-1","63
-5",47,José Manuel Jurado Marín
"A. Annan
CDM CM RM LM",23,78,"83
-2","FC Schalke 04
2011 ~ 2014","171cm / 5'7""",65kg / 143lbs,CDM,0.0,0.0,77,73,86,40,Anthony Annan
"M. Delpierre
CB LB RB",29,"78
-1",82,"VfB Stuttgart
2004 ~ 2012","193cm / 6'4""",86kg / 190lbs,CB,0.0,0.0,73,38,"67
-3",48,Matthieu Delpierre
"Cacau
ST CF RF RW",29,"78
-1",81,"VfB Stuttgart
2003 ~ 2013","179cm / 5'10""",74kg / 163lbs,ST,0.0,0.0,"76
+1",79,"72
-2",55,Claudemir Jeronimo Barreto
"P. Pogrebnyak
ST CF LF",26,78,83,"VfB Stuttgart
2009 ~ 2012","188cm / 6'2""",91kg / 201lbs,ST,0.0,0.0,"72
-1",67,"68
-6",61,Pavel Pogrebnyak
"S. Kjær
CB RB",21,78,87,"VfL Wolfsburg
2010 ~ 2013","189cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,64,58,73,54,Simon Kjær
"Josué
CDM CM RM",30,"78
-2",82,"VfL Wolfsburg
2007 ~ 2013","169cm / 5'7""",66kg / 146lbs,CDM,0.0,0.0,"77
-5",73,"81
-3",59,Josué Anunciato de Oliveira
"T. Gekas
ST RW",30,"78
+2","81
+3","Eintracht Frankfurt
2010 ~ 2012","179cm / 5'10""",76kg / 168lbs,ST,0.0,0.0,"65
+1",73,72,60,Theofanis Gekas
"R. Babel
LW ST RW",23,"78
+1","82
-2","TSG 1899 Hoffenheim
2011 ~ 2013","183cm / 6'0""",73kg / 161lbs,LW,0.0,0.0,69,"86
+1",69,57,Ryan Babel
"C. Obasi
ST CF RF RW",24,78,81,"TSG 1899 Hoffenheim
2007 ~ 2014","188cm / 6'2""",79kg / 174lbs,CF,0.0,0.0,"77
-1","86
+1",68,48,Chinedu Obasi
"D. Bonera
CB RB SW",29,78,83,"AC Milan
2006 ~ 2012","183cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,"72
+1",56,"76
-3",51,Daniele Bonera
"V. Iaquinta
ST LF RF CF",30,"78
-1","85
-1","Juventus
2007 ~ 2013","191cm / 6'3""",84kg / 185lbs,ST,0.0,0.0,"69
-3","70
-6","87
+1",43,Vincenzo Iaquinta
"S. Pepe
RM LM RW LW",26,"78
-1",84,"Juventus
2010 ~ 2014","178cm / 5'10""",73kg / 161lbs,RM,0.0,0.0,"76
-2","78
-2","90
+4",44,Simone Pepe
"A. Barzagli
CB RB",29,"78
-1",84,"Juventus
2011 ~ 2013","186cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,"71
-1",51,80,53,Andrea Barzagli
"S. Perrotta
CM CAM CDM LM",32,78,85,"Roma
2004 ~ 2011","178cm / 5'10""",72kg / 159lbs,CM,0.0,0.0,80,75,85,44,Simone Perrotta
"C. Ledesma
CM CDM RM LM",27,"78
+1",83,"Lazio
2006 ~ 2015","180cm / 5'11""",70kg / 154lbs,CM,0.0,0.0,86,68,78,40,Cristian Daniel Ledesma
"H. Campagnaro
CB RB LB CDM",30,78,80,"Napoli
2009 ~ 2013","181cm / 5'11""",85kg / 187lbs,CB,0.0,0.0,"72
-2","59
-7","71
-4",65,Hugo Campagnaro
"D. Gastaldello
CB",27,"78
+1",80,"Sampdoria
2007 ~ 2014","185cm / 6'1""",77kg / 170lbs,CB,0.0,0.0,60,49,70,37,Daniele Gastaldello
"M. López
ST CF",26,78,"82
-2","Catania
2010 ~ 2013","188cm / 6'2""",83kg / 183lbs,ST,0.0,0.0,70,74,76,56,Maxi López
"J. Riise
LWB LB LM CB",29,"78
-2",84,"Roma
2008 ~ 2012","185cm / 6'1""",77kg / 170lbs,LWB,0.0,0.0,"75
-5","70
-1","83
-2",53,John Arne Riise
"Fábio Simplício
CM CAM CDM CF",30,"78
+1",80,"Roma
2010 ~ 2013","171cm / 5'7""",75kg / 165lbs,CM,0.0,0.0,"85
+1","72
+2",75,63,Fábio Henrique Simplício
"Taddei
RW RM CAM LW",30,"78
-1",82,"Roma
2005 ~ 2014","177cm / 5'10""",69kg / 152lbs,RM,0.0,0.0,76,83,"78
-1",44,Rodrigo Ferrante Taddei
"G. Inler
CM CDM",26,"78
+2",80,"Udinese
2007 ~ 2013","183cm / 6'0""",80kg / 176lbs,CDM,0.0,0.0,"80
+2","75
+5",81,46,Gökhan Inler
"M. Isla
RM CM CDM RB",22,"78
+3",80,"Udinese
2007 ~ 2015","177cm / 5'10""",73kg / 161lbs,RM,0.0,0.0,"80
+3","75
+6",88,42,Mauricio Isla
"Tiago
CM CDM CAM RM",29,78,83,"Atlético Madrid
2010 ~ 2011","183cm / 6'0""",75kg / 165lbs,CM,0.0,0.0,86,74,80,48,Tiago Cardoso Mendes
"E. Viviano
GK",24,"78
+2",83,"Bologna
2009 ~ 2013","195cm / 6'5""",89kg / 196lbs,GK,0.0,0.0,"28
-10","18
+10","50
-5",390,Emiliano Viviano
"Domínguez
CB LB",21,78,84,"Atlético Madrid
2004 ~ 2013","189cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,68,49,77,61,Álvaro Domínguez Soto
"Maxwell
LWB LB LM",28,"78
-1",84,"FC Barcelona
2009 ~ 2014","175cm / 5'9""",73kg / 161lbs,LWB,0.0,0.0,81,"76
-3",79,43,Maxwell Scherer Cabelino Andrade
"S. Pellissier
ST CF",31,"78
+1","81
+2","AC ChievoVerona
2002 ~ 2013","175cm / 5'9""",76kg / 168lbs,ST,0.0,0.0,"70
-1",74,"73
-1",42,Sergio Pellissier
"Adriano
LM LB RM RB",25,78,"84
-2","FC Barcelona
2010 ~ 2014","172cm / 5'8""",68kg / 150lbs,LM,0.0,0.0,77,80,83,62,Adriano Correia Claro
"Bojan
CF RF LF ST",19,"78
-1",88,"FC Barcelona
1999 ~ 2015","170cm / 5'7""",65kg / 143lbs,RW,0.0,0.0,82,87,"67
-4",48,Bojan Krkic Perez
"Aranzubia
GK",30,"78
-1",83,"RC Deportivo de La Coruña
2008 ~ 2013","184cm / 6'0""",80kg / 176lbs,GK,0.0,0.0,23,13,53,389,Daniel Aranzubia Aguado
"Granero
CM CDM CAM LM",22,78,83,"Real Madrid
2009 ~ 2013","179cm / 5'10""",77kg / 170lbs,CM,0.0,0.0,83,72,74,53,Esteban Granero Molina
"M. Cassani
RB RWB RM",26,78,"81
+1","Palermo FC
2006 ~ 2013","184cm / 6'0""",75kg / 165lbs,RWB,0.0,0.0,"78
+2","78
+3","84
+2",51,Mattia Cassani
"P. Osvaldo
ST CF",24,"78
+1",85,"RCD Espanyol
2010 ~ 2015","182cm / 6'0""",74kg / 163lbs,ST,0.0,0.0,64,72,78,50,Pablo Osvaldo
"Nunes
CB",33,78,79,"RCD Mallorca
2005 ~ 2011","185cm / 6'1""",82kg / 181lbs,CB,0.0,0.0,59,45,80,59,José Carlos Araújo Nunes
"D. Aouate
GK",32,78,79,"RCD Mallorca
2008 ~ 2013","188cm / 6'2""",84kg / 185lbs,GK,0.0,0.0,11,"13
+5",55,389,Dudu Aouate
"D. Criscito
LWB LB LM CB",23,78,86,"Genoa
2008 ~ 2014","183cm / 6'0""",75kg / 165lbs,LWB,0.0,0.0,"77
+1",75,"84
+2",52,Domenico Criscito
"Miguel Veloso
CDM CM CAM LM",24,78,86,"Genoa
2010 ~ 2014","180cm / 5'11""",79kg / 174lbs,CM,0.0,0.0,"84
+1","77
+2","81
+1",50,Miguel Luís Pinto Veloso
"Lopo
CB",30,"78
-2",84,"RC Deportivo de La Coruña
2006 ~ 2011","186cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,"69
-2",29,"78
-2",51,Albert Lopo García
"Xabi Prieto
RM RW RF ST",26,"78
+2",81,"Real Sociedad
2001 ~ 2013","185cm / 6'1""",77kg / 170lbs,RM,0.0,0.0,"80
+8","83
+1",70,42,Xabier Prieto Argarate
"Diego Castro
LW LM RW CAM",27,78,79,"Real Sporting de Gijón
2006 ~ 2011","174cm / 5'9""",71kg / 157lbs,LW,0.0,0.0,66,86,73,46,Diego Castro Giménez
"Ricardo Costa
CB RB LB RWB",29,"78
+1",81,"Valencia CF
2010 ~ 2014","183cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,66,47,74,52,Ricardo Miguel Moreira Costa
"Albelda
CDM CM CB",32,78,81,"Valencia CF
1995 ~ 2011","183cm / 6'0""",77kg / 170lbs,CDM,0.0,0.0,81,60,67,53,David Albelda Aliqués
"Vicente
LW LM LF",28,"78
-1",85,"Valencia CF
2000 ~ 2011","177cm / 5'10""",72kg / 159lbs,LM,0.0,0.0,75,84,"62
-2",57,Vicente Rodríguez Guillén
"Jonas
ST CF RF",26,"78
+3","79
+2","Valencia CF
2011 ~ 2015","181cm / 5'11""",75kg / 165lbs,ST,0.0,0.0,"71
+4","81
+6",68,43,Jonas Gonçalves Oliveira
"A. Costa
CAM CM LM CDM",25,"78
+1",81,"Valencia CF
2010 ~ 2013","176cm / 5'9""",70kg / 154lbs,CAM,0.0,0.0,81,"77
+2","72
+2",51,Alberto Costa
"J. Escudé
CB RB LB",30,"78
-3",82,"Sevilla FC
2006 ~ 2013","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,71,59,"70
-10",39,Julien Escudé
"Alexis
CB LB RB",24,78,"83
-3","Sevilla FC
2010 ~ 2012","183cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,74,55,76,55,Alexis Ruano Delgado
"I. Rakitić
CM CDM LM CAM",22,78,84,"Sevilla FC
2011 ~ 2015","184cm / 6'0""",72kg / 159lbs,RM,0.0,0.0,84,78,"84
+1",51,Ivan Rakitić
"M. Cáceres
CB RB LB",23,78,85,"Sevilla FC
2010 ~ 2011","182cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,74,63,73,43,Martín Cáceres
"G. Rodríguez
CB SW",26,"78
+2",84,"Villarreal CF
2002 ~ 2014","182cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,"69
+1",39,71,53,Gonzalo Rodríguez
