Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Nélson Semedo
RB",24,81,86,"FC Barcelona
2017 ~ 2022","177cm / 5'10""",67kg / 148lbs,RB,20000000.0,120000.0,76,80,91,64,Nélson Cabral Semedo
"Dani Ceballos
CM LM",21,81,88,"Real Madrid
2017 ~ 2023","179cm / 5'10""",70kg / 154lbs,CAM,24500000.0,120000.0,83,85,75,63,Daniel Ceballos Fernández
"Beñat
CM",31,81,81,"Athletic Club
2013 ~ 2020","177cm / 5'10""",76kg / 168lbs,CM,15000000.0,30000.0,87,71,77,59,Beñat Etxebarria Urkiaga
"Dani García
CDM CM",28,81,81,"Athletic Club
2018 ~ 2022","180cm / 5'11""",80kg / 176lbs,CDM,14500000.0,30000.0,82,66,88,51,Daniel García Carrillo
"Williams
ST RW",24,81,86,"Athletic Club
2012 ~ 2025","186cm / 6'1""",79kg / 174lbs,RW,24000000.0,30000.0,76,83,77,66,Iñaki Williams Arthuer
"Joaquín
LM ST RM",36,81,81,"Real Betis Balompié
2015 ~ 2020","179cm / 5'10""",75kg / 165lbs,CAM,6000000.0,20000.0,84,86,54,50,Joaquín Sánchez Rodríguez
"G. Rulli
GK",26,81,85,"Real Sociedad
2017 ~ 2022","189cm / 6'2""",84kg / 185lbs,GK,16000000.0,30000.0,32,14,42,398,Gerónimo Rulli
"G. Kondogbia
CM CDM",25,81,84,"Valencia CF
2018 ~ 2022","188cm / 6'2""",80kg / 176lbs,CDM,22000000.0,40000.0,83,79,80,53,Geoffrey Kondogbia
"Jesús Navas
RM RB",32,81,81,"Sevilla FC
2017 ~ 2021","170cm / 5'7""",60kg / 132lbs,RM,14000000.0,20000.0,76,81,82,55,Jesús Navas González
"S. Kjær
CB",29,81,81,"Sevilla FC
2017 ~ 2021","189cm / 6'2""",84kg / 185lbs,CB,14000000.0,20000.0,73,46,76,54,Simon Kjær
"F. Vázquez
CAM CM",29,81,81,"Sevilla FC
2016 ~ 2021","186cm / 6'1""",82kg / 181lbs,CAM,17500000.0,20000.0,84,84,68,58,Franco Vázquez
"Santi Cazorla
CM LM CAM CDM",33,81,81,"Villarreal CF
2018 ~ 2020","168cm / 5'6""",65kg / 143lbs,CAM,10500000.0,40000.0,85,82,66,42,Santiago Cazorla González
"Gerard Moreno
ST CF",26,81,82,"Villarreal CF
2018 ~ 2023","180cm / 5'11""",77kg / 170lbs,ST,21000000.0,50000.0,75,78,77,56,Gerard Moreno Balagueró
"Pablo Fornals
CAM LM RM CM",22,81,87,"Villarreal CF
2017 ~ 2022","178cm / 5'10""",67kg / 148lbs,CAM,24500000.0,40000.0,83,81,77,54,Pablo Fornals Malla
"Morales
CF ST LM",30,81,81,"Levante UD
2011 ~ 2021","180cm / 5'11""",70kg / 154lbs,RM,17000000.0,40000.0,76,87,82,64,José Luis Morales Nogales
"D. Djené
CB",26,81,83,"Getafe CF
2017 ~ 2021","178cm / 5'10""",72kg / 159lbs,CB,18000000.0,30000.0,72,50,77,49,Dakonam Djené
"C. Stuani
ST",31,81,81,"Girona FC
2017 ~ 2022","186cm / 6'1""",72kg / 159lbs,ST,16000000.0,40000.0,74,78,81,63,Cristhian Stuani
"Nacho Monreal
LB CB",32,80,80,"Arsenal
2013 ~ 2020","179cm / 5'10""",72kg / 159lbs,LB,8000000.0,100000.0,77,73,72,29,Ignacio Monreal Eraso
"Héctor Bellerín
RB RWB",23,80,85,"Arsenal
2014 ~ 2023","178cm / 5'10""",74kg / 163lbs,RB,16500000.0,80000.0,76,77,82,61,Héctor Bellerín Moruno
"S. Kolašinac
LWB LB",25,80,83,"Arsenal
2017 ~ 2022","183cm / 6'0""",85kg / 187lbs,LWB,15500000.0,90000.0,79,73,82,56,Sead Kolašinac
"A. Christensen
CB",22,80,87,"Chelsea
2013 ~ 2022","187cm / 6'2""",81kg / 179lbs,CB,18000000.0,80000.0,77,66,69,44,Andreas Christensen
"Bernard
LM LW",25,80,"80
-1","Everton
2018 ~ 2022","164cm / 5'5""",60kg / 132lbs,RW,16000000.0,100000.0,76,83,69,52,Bernard Anício Caldeira Duarte
"André Gomes
CM CDM",24,80,83,"Everton
Jun 30, 2019 On loan","188cm / 6'2""",84kg / 185lbs,CM,18500000.0,90000.0,82,80,76,49,André Filipe Tavares Gomes
"Richarlison
ST LM RM",21,80,86,"Everton
2018 ~ 2023","181cm / 5'11""",71kg / 157lbs,ST,20500000.0,80000.0,75,84,78,51,Richarlison de Andrade
"A. Oxlade-Chamberlain
CM RM",24,80,83,"Liverpool
2017 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,18500000.0,90000.0,80,84,82,49,Alex Oxlade-Chamberlain
"T. Alexander-Arnold
RB",19,80,89,"Liverpool
2015 ~ 2024","180cm / 5'11""",69kg / 152lbs,RB,19000000.0,40000.0,78,75,79,56,Trent Alexander-Arnold
"S. Romero
GK",31,80,80,"Manchester United
2015 ~ 2021","192cm / 6'4""",86kg / 190lbs,GK,9000000.0,90000.0,39,12,35,396,Sergio Romero
"C. Smalling
CB",28,80,80,"Manchester United
2010 ~ 2022","194cm / 6'4""",81kg / 179lbs,CB,12000000.0,120000.0,65,59,71,71,Chris Smalling
"Fred
CM",25,80,82,"Manchester United
2018 ~ 2023","169cm / 5'7""",64kg / 141lbs,CM,18000000.0,120000.0,80,79,84,64,Frederico R. de Paula Santos
"E. Bailly
CB",24,80,85,"Manchester United
2016 ~ 2020","186cm / 6'1""",77kg / 170lbs,CB,17000000.0,100000.0,67,60,71,55,Eric Bailly
"M. Sissoko
CM CDM",28,80,80,"Tottenham Hotspur
2016 ~ 2021","187cm / 6'2""",91kg / 201lbs,CDM,14500000.0,100000.0,80,82,91,51,Moussa Sissoko
"S. Aurier
RB RWB",25,80,82,"Tottenham Hotspur
2017 ~ 2022","176cm / 5'9""",76kg / 168lbs,RB,15000000.0,80000.0,77,76,77,57,Serge Aurier
"B. Davies
LB LWB",25,80,82,"Tottenham Hotspur
2014 ~ 2024","182cm / 6'0""",76kg / 168lbs,LB,15000000.0,80000.0,79,76,85,45,Ben Davies
"M. Lanzini
CAM CM LM",25,80,82,"West Ham United
2016 ~ 2020","167cm / 5'6""",59kg / 130lbs,CAM,18000000.0,80000.0,80,86,73,51,Manuel Lanzini
"A. Yarmolenko
RM RW",28,80,80,"West Ham United
2018 ~ 2022","190cm / 6'3""",83kg / 183lbs,CAM,15000000.0,90000.0,78,86,60,39,Andriy Yarmolenko
"F. Balbuena
CB",26,80,82,"West Ham United
2018 ~ 2021","188cm / 6'2""",85kg / 187lbs,CB,15000000.0,80000.0,71,47,76,61,Fabián Balbuena
"J. Seri
CM CDM",26,80,80,"Fulham FC
2018 ~ 2022","171cm / 5'7""",73kg / 161lbs,CM,15500000.0,70000.0,86,75,75,58,Jean Michaël Seri
"R. Pereyra
LM CAM",27,80,80,"Watford
2016 ~ 2021","182cm / 6'0""",77kg / 170lbs,CAM,15500000.0,60000.0,82,85,77,24,Roberto Pereyra
"Deulofeu
CF RW LW",24,80,83,"Watford
2018 ~ 2023","177cm / 5'10""",73kg / 161lbs,RW,19000000.0,60000.0,78,89,70,64,Gerard Deulofeu Lázaro
"T. Heaton
GK",32,80,80,"Burnley
2013 ~ 2020","187cm / 6'2""",92kg / 203lbs,GK,8500000.0,50000.0,32,17,40,394,Tom Heaton
"Guaita
GK",31,80,80,"Crystal Palace
2018 ~ 2021","190cm / 6'3""",80kg / 176lbs,GK,9000000.0,50000.0,39,16,41,401,Vicente Guaita Panadero
"M. Batshuayi
ST",24,80,83,"Crystal Palace
Jun 30, 2019 On loan","185cm / 6'1""",78kg / 172lbs,ST,19000000.0,60000.0,64,78,66,57,Michy Batshuayi
"L. Milivojević
CDM CM",27,80,81,"Crystal Palace
2017 ~ 2023","186cm / 6'1""",80kg / 176lbs,CDM,14000000.0,60000.0,80,62,86,56,Luka Milivojević
"M. Ryan
GK",26,80,83,"Brighton & Hove Albion
2017 ~ 2022","184cm / 6'0""",82kg / 181lbs,GK,13000000.0,40000.0,40,13,34,399,Mathew Ryan
"C. Wilson
ST",26,80,81,"AFC Bournemouth
2014 ~ 2023","180cm / 5'11""",66kg / 146lbs,ST,17500000.0,80000.0,72,78,75,49,Callum Wilson
"N. Aké
CB",23,80,84,"AFC Bournemouth
2017 ~ 2022","180cm / 5'11""",75kg / 165lbs,CB,16500000.0,60000.0,77,67,75,50,Nathan Aké
"B. Costil
GK",30,80,80,"FC Girondins de Bordeaux
2017 ~ 2021","187cm / 6'2""",88kg / 194lbs,GK,9500000.0,40000.0,35,13,28,396,Benoît Costil
"José Fonte
CB",34,80,80,"Lille OSC
2018 ~ 2021","187cm / 6'2""",81kg / 179lbs,CB,4500000.0,40000.0,65,58,66,50,José Miguel da Rocha Fonte
"Thiago Mendes
CDM CM",26,80,83,"Lille OSC
2017 ~ 2022","177cm / 5'10""",80kg / 176lbs,CM,15500000.0,40000.0,83,78,84,56,Thiago Henrique Mendes Ribeiro
"Rony Lopes
LM LW",22,80,85,"AS Monaco
2015 ~ 2022","174cm / 5'9""",68kg / 150lbs,LW,20000000.0,60000.0,79,84,70,56,Marcos Paulo Mesquita Lopes
"C. Tătăruşanu
GK",32,80,80,"FC Nantes
2017 ~ 2019","196cm / 6'5""",86kg / 190lbs,GK,8500000.0,20000.0,36,16,42,393,Ciprian Tătăruşanu
"V. Rongier
CM CAM",23,80,85,"FC Nantes
2014 ~ 2022","172cm / 5'8""",70kg / 154lbs,CM,19500000.0,30000.0,82,79,74,49,Valentin Rongier
"Dante
CB",34,80,80,"OGC Nice
2016 ~ 2021","188cm / 6'2""",85kg / 187lbs,CB,4500000.0,40000.0,74,57,62,51,Dante Bonfim Costa Santos
"L. Paredes
CM CDM",24,80,85,"Paris Saint-Germain
2019 ~ 2023","180cm / 5'11""",75kg / 165lbs,CM,19500000.0,70000.0,84,78,79,48,Leandro Paredes
"S. Mandanda
GK",33,80,80,"Olympique de Marseille
2017 ~ 2021","185cm / 6'1""",82kg / 181lbs,GK,7500000.0,40000.0,42,15,31,393,Steve Mandanda
"M. Sanson
CM CDM",23,80,85,"Olympique de Marseille
2017 ~ 2022","180cm / 5'11""",73kg / 161lbs,CM,19500000.0,50000.0,80,76,79,56,Morgan Sanson
"L. Perrin
CB",32,80,80,"AS Saint-Étienne
2003 ~ 2020","181cm / 5'11""",80kg / 176lbs,CB,8500000.0,40000.0,74,62,71,50,Loïc Perrin
"Y. M'Vila
CDM CM",28,80,80,"AS Saint-Étienne
2018 ~ 2022","182cm / 6'0""",80kg / 176lbs,CDM,12000000.0,40000.0,83,73,81,60,Yann M'Vila
"S. Ulreich
GK",29,80,80,"FC Bayern München
2015 ~ 2021","192cm / 6'4""",87kg / 192lbs,GK,10000000.0,60000.0,41,13,29,386,Sven Ulreich
"Ö. Toprak
CB",28,80,80,"Borussia Dortmund
2017 ~ 2021","186cm / 6'1""",83kg / 183lbs,CB,12000000.0,60000.0,74,63,67,57,Ömer Toprak
"J. Weigl
CDM CB",22,80,84,"Borussia Dortmund
2015 ~ 2021","186cm / 6'1""",72kg / 159lbs,CDM,16500000.0,50000.0,85,74,78,54,Julian Weigl
"J. Sancho
RM LM",18,80,91,"Borussia Dortmund
2017 ~ 2022","180cm / 5'11""",76kg / 168lbs,RW,23500000.0,30000.0,77,89,73,52,Jadon Sancho
"Raffael
CF ST",33,80,80,"Borussia Mönchengladbach
2013 ~ 2020","174cm / 5'9""",69kg / 152lbs,CAM,9500000.0,40000.0,83,87,62,54,Raffael Caetano de Araújo
"M. Nastasić
CB",25,80,84,"FC Schalke 04
2015 ~ 2022","188cm / 6'2""",83kg / 183lbs,CB,16000000.0,30000.0,73,43,62,66,Matija Nastasić
"D. Klaassen
CM CAM",25,80,81,"SV Werder Bremen
2018 ~ 2022","179cm / 5'10""",70kg / 154lbs,CM,17500000.0,30000.0,81,73,87,57,Davy Klaassen
"M. Eggestein
CM CAM CDM",21,80,85,"SV Werder Bremen
2014 ~ 2023","181cm / 5'11""",75kg / 165lbs,CM,19500000.0,30000.0,81,78,96,61,Maximilian Eggestein
"Camacho
CDM CM CB",28,80,80,"VfL Wolfsburg
2017 ~ 2021","183cm / 6'0""",75kg / 165lbs,CDM,12000000.0,50000.0,80,64,79,55,Ignacio Camacho Barnola
"J. Guilavogui
CDM CM",27,80,81,"VfL Wolfsburg
2016 ~ 2020","188cm / 6'2""",77kg / 170lbs,CB,14000000.0,50000.0,78,63,77,61,Josuha Guilavogui
"W. Weghorst
ST",25,80,81,"VfL Wolfsburg
2018 ~ 2023","197cm / 6'6""",84kg / 185lbs,ST,18000000.0,60000.0,72,65,84,62,Wout Weghorst
"F. Kostić
LM LWB",25,80,81,"Eintracht Frankfurt
Jun 30, 2020 On loan","184cm / 6'0""",82kg / 181lbs,LM,17500000.0,40000.0,72,85,85,64,Filip Kostić
"A. Rebić
ST LW CAM",24,80,84,"Eintracht Frankfurt
2017 ~ 2022","185cm / 6'1""",78kg / 172lbs,ST,19500000.0,40000.0,73,82,79,67,Ante Rebić
"K. Vogt
CB",26,80,80,"TSG 1899 Hoffenheim
2016 ~ 2022","194cm / 6'4""",85kg / 187lbs,CB,13000000.0,40000.0,79,67,74,48,Kevin Vogt
"P. Kadeřábek
RWB RB RM",26,80,81,"TSG 1899 Hoffenheim
2015 ~ 2023","182cm / 6'0""",81kg / 179lbs,RWB,14000000.0,40000.0,77,76,86,55,Pavel Kadeřábek
"W. Orban
CB",25,80,82,"RB Leipzig
2015 ~ 2022","186cm / 6'1""",83kg / 183lbs,CB,15000000.0,50000.0,68,53,67,58,Willi Orban
"Y. Poulsen
ST",24,80,82,"RB Leipzig
2013 ~ 2022","193cm / 6'4""",78kg / 172lbs,ST,18500000.0,60000.0,75,75,87,54,Yussuf Poulsen
"M. Halstenberg
LB",26,80,81,"RB Leipzig
2015 ~ 2022","187cm / 6'2""",82kg / 181lbs,LB,14000000.0,50000.0,76,71,82,64,Marcel Halstenberg
"Borja Valero
CAM CDM",33,80,80,"Inter
2017 ~ 2020","175cm / 5'9""",73kg / 161lbs,CM,9000000.0,70000.0,89,82,69,34,Borja Valero Iglesias
"A. Candreva
RM",31,80,80,"Inter
2016 ~ 2021","180cm / 5'11""",70kg / 154lbs,RM,13000000.0,70000.0,78,80,86,46,Antonio Candreva
"K. Baldé
RM ST LM",23,80,84,"Inter
Jun 30, 2019 On loan","181cm / 5'11""",80kg / 176lbs,RW,19500000.0,60000.0,76,83,73,56,Keita Baldé
"M. Vecino
CDM CM",26,80,81,"Inter
2017 ~ 2022","187cm / 6'2""",81kg / 179lbs,CM,14500000.0,60000.0,83,84,81,20,Matias Vecino
"L. Martínez
ST",20,80,88,"Inter
2018 ~ 2023","174cm / 5'9""",79kg / 174lbs,ST,22500000.0,60000.0,66,81,75,48,Lautaro Martínez
"E. Can
CM CDM",24,80,85,"Juventus
2018 ~ 2022","184cm / 6'0""",82kg / 181lbs,CDM,19500000.0,90000.0,81,76,85,54,Emre Can
"Ş. Radu
CB",31,80,80,"Lazio
2008 ~ 2020","183cm / 6'0""",79kg / 174lbs,CB,10000000.0,50000.0,71,66,69,52,Ştefan Radu
"J. Correa
CF ST CAM",23,80,85,"Lazio
2018 ~ 2023","188cm / 6'2""",77kg / 170lbs,RM,20000000.0,50000.0,78,87,75,44,Joaquín Correa
"M. Musacchio
CB",27,80,80,"AC Milan
2017 ~ 2021","180cm / 5'11""",73kg / 161lbs,CB,12500000.0,80000.0,69,65,68,46,Mateo Musacchio
"R. Rodríguez
LB CB",25,80,81,"AC Milan
2017 ~ 2021","180cm / 5'11""",77kg / 170lbs,CDM,14500000.0,80000.0,78,76,77,66,Ricardo Rodríguez
"H. Çalhanoğlu
LW CAM CM",24,80,83,"AC Milan
2017 ~ 2021","178cm / 5'10""",76kg / 168lbs,CAM,19000000.0,90000.0,83,85,76,50,Hakan Çalhanoğlu
"M. Caldara
CB",24,80,86,"AC Milan
2018 ~ 2023","187cm / 6'2""",80kg / 176lbs,CB,17500000.0,70000.0,63,62,67,43,Mattia Caldara
"E. Hysaj
RB",24,80,85,"Napoli
2015 ~ 2021","182cm / 6'0""",70kg / 154lbs,RB,16500000.0,50000.0,77,73,87,52,Elseid Hysaj
"F. Fazio
CB",31,80,80,"Roma
2017 ~ 2021","195cm / 6'5""",85kg / 187lbs,CB,10000000.0,60000.0,64,48,72,54,Federico Fazio
"D. Perotti
LW",29,80,80,"Roma
2016 ~ 2021","179cm / 5'10""",70kg / 154lbs,CAM,14500000.0,80000.0,80,88,69,41,Diego Perotti
"S. Nzonzi
CDM CM",29,80,80,"Roma
2018 ~ 2022","196cm / 6'5""",75kg / 165lbs,CDM,11500000.0,70000.0,82,70,83,68,Steven Nzonzi
"N. Nkoulou
CB",28,80,80,"Torino
2018 ~ 2020","184cm / 6'0""",77kg / 170lbs,CB,12000000.0,50000.0,72,68,68,41,Nicolas Nkoulou
"Iago Falqué
RW ST",28,80,80,"Torino
2017 ~ 2022","174cm / 5'9""",69kg / 152lbs,CAM,15000000.0,60000.0,82,84,74,54,Iago Falqué Silva
"S. Sorrentino
GK",39,80,80,"AC ChievoVerona
2016 ~ 2019","186cm / 6'1""",85kg / 187lbs,GK,1000000.0,10000.0,36,14,28,390,Stefano Sorrentino
"A. Cragno
GK",24,80,86,"Cagliari
2014 ~ 2024","184cm / 6'0""",78kg / 172lbs,GK,15000000.0,20000.0,26,13,43,395,Alessio Cragno
"G. Pezzella
CB",27,80,82,"Fiorentina
2018 ~ 2022","186cm / 6'1""",81kg / 179lbs,CB,14500000.0,60000.0,64,54,63,54,Germán Pezzella
"L. Muriel
ST",27,80,80,"Fiorentina
Jun 30, 2019 On loan","179cm / 5'10""",79kg / 174lbs,ST,16000000.0,70000.0,75,85,74,48,Luis Muriel
"D. Criscito
CB LB",31,80,80,"Genoa
2018 ~ 2022","183cm / 6'0""",75kg / 165lbs,CB,10000000.0,20000.0,80,72,89,57,Domenico Criscito
"M. Lazzari
RM",24,80,83,"SPAL
2013 ~ 2023","174cm / 5'9""",67kg / 148lbs,RM,19000000.0,20000.0,78,80,84,47,Manuel Lazzari
"K. Boateng
CF CM",31,80,80,"FC Barcelona
Jun 30, 2019 On loan","185cm / 6'1""",86kg / 190lbs,CAM,13500000.0,160000.0,82,79,68,54,Kevin-Prince Boateng
"J. Murillo
CB",26,80,83,"FC Barcelona
Jun 30, 2019 On loan","182cm / 6'0""",78kg / 172lbs,CB,15500000.0,130000.0,68,58,72,60,Jeison Murillo
"Odriozola
RB",22,80,86,"Real Madrid
2018 ~ 2024","176cm / 5'9""",66kg / 146lbs,RB,17000000.0,110000.0,77,69,83,52,Álvaro Odriozola Arzalluz
"Raúl García
CAM",31,80,80,"Athletic Club
2015 ~ 2021","184cm / 6'0""",83kg / 183lbs,ST,13000000.0,30000.0,82,78,78,75,Raúl García Escudero
"Ibai Gómez
RM RW LM",28,80,80,"Athletic Club
2019 ~ 2022","177cm / 5'10""",72kg / 159lbs,CAM,15000000.0,30000.0,80,82,75,53,Ibai Gómez Pérez
"Iñigo Martínez
CB",27,80,81,"Athletic Club
2018 ~ 2023","182cm / 6'0""",77kg / 170lbs,CB,14000000.0,30000.0,71,53,71,63,Iñigo Martínez Berridi
"Sidnei
CB",28,80,80,"Real Betis Balompié
2018 ~ 2022","188cm / 6'2""",88kg / 194lbs,CB,12000000.0,30000.0,70,63,68,61,Sidnei Rechel da Silva Júnior
"Cristian Tello
LM RM",26,80,80,"Real Betis Balompié
2017 ~ 2022","178cm / 5'10""",65kg / 143lbs,RM,16000000.0,30000.0,77,84,75,56,Cristian Tello Herrera
"A. Mandi
CB",26,80,83,"Real Betis Balompié
2016 ~ 2021","184cm / 6'0""",78kg / 172lbs,CB,15500000.0,30000.0,79,67,69,64,Aïssa Mandi
"M. Gómez
ST",21,80,85,"RC Celta
2017 ~ 2022","186cm / 6'1""",84kg / 185lbs,ST,20000000.0,20000.0,76,76,71,46,Maximiliano Gómez
"Diego López
GK",36,80,80,"RCD Espanyol
2017 ~ 2020","196cm / 6'5""",89kg / 196lbs,GK,2000000.0,15000.0,28,11,42,389,Diego López Rodríguez
"Borja Iglesias
ST",25,80,83,"RCD Espanyol
2018 ~ 2022","187cm / 6'2""",86kg / 190lbs,ST,19000000.0,40000.0,68,73,75,71,Borja Iglesias Quintas
"Moyá
GK",34,80,80,"Real Sociedad
2018 ~ 2020","188cm / 6'2""",83kg / 183lbs,GK,6000000.0,30000.0,31,13,30,398,Miguel Ángel Moyá Rumbo
"Oyarzabal
LW LM RW",21,80,87,"Real Sociedad
2014 ~ 2024","181cm / 5'11""",78kg / 172lbs,LM,21000000.0,30000.0,75,85,82,50,Mikel Oyarzabal Ugarte
"K. Gameiro
ST",31,80,80,"Valencia CF
2018 ~ 2021","172cm / 5'8""",70kg / 154lbs,CF,13500000.0,50000.0,79,74,69,38,Kévin Gameiro
"Gayà
LB",23,80,85,"Valencia CF
2012 ~ 2023","172cm / 5'8""",66kg / 146lbs,LWB,16500000.0,30000.0,81,79,83,53,José Luís Gayà Peña
"Santi Mina
ST",22,80,85,"Valencia CF
2015 ~ 2021","181cm / 5'11""",77kg / 170lbs,ST,20000000.0,40000.0,69,79,76,54,Santiago Mina Lorenzo
"Carlos Soler
RM CM",21,80,87,"Valencia CF
2015 ~ 2021","180cm / 5'11""",76kg / 168lbs,CAM,21000000.0,30000.0,84,78,78,51,Carlos Soler Barragán
"T. Inui
LM RM",30,80,80,"Deportivo Alavés
Jun 30, 2019 On loan","169cm / 5'7""",69kg / 152lbs,RM,14000000.0,30000.0,76,88,76,57,Takashi Inui
"Pacheco
GK",26,80,83,"Deportivo Alavés
2015 ~ 2023","186cm / 6'1""",81kg / 179lbs,GK,13000000.0,20000.0,24,13,43,386,Fernando Pacheco Flores
"Pedro León
RM",31,80,80,"SD Eibar
2016 ~ 2020","183cm / 6'0""",73kg / 161lbs,CAM,13000000.0,30000.0,81,83,65,64,Pedro León Sánchez Gil
"Sergi Enrich
ST",28,80,80,"SD Eibar
2015 ~ 2022","181cm / 5'11""",77kg / 170lbs,ST,15500000.0,30000.0,79,74,80,44,Sergi Enrich Ametller
"M. Dmitrović
GK",26,80,81,"SD Eibar
2017 ~ 2021","194cm / 6'4""",94kg / 207lbs,GK,12000000.0,20000.0,40,8,45,395,Marko Dmitrović
"T. Vaclík
GK",29,80,81,"Sevilla FC
2018 ~ 2021","188cm / 6'2""",85kg / 187lbs,GK,11500000.0,15000.0,17,14,35,395,Tomáš Vaclík
"André Silva
ST",22,80,86,"Sevilla FC
Jun 30, 2019 On loan","185cm / 6'1""",79kg / 174lbs,ST,20500000.0,20000.0,69,77,77,53,André Miguel Valente da Silva
"Manu Trigueros
CM CDM",26,80,81,"Villarreal CF
2011 ~ 2022","178cm / 5'10""",75kg / 165lbs,CM,17000000.0,40000.0,80,77,73,50,Manuel Trigueros Muñoz
"C. Bacca
ST",31,80,80,"Villarreal CF
2018 ~ 2022","181cm / 5'11""",77kg / 170lbs,ST,13500000.0,40000.0,68,78,66,45,Carlos Bacca
"Antunes
LB",31,80,80,"Getafe CF
2018 ~ 2020","175cm / 5'9""",69kg / 152lbs,LB,9500000.0,30000.0,77,74,85,50,Vitorino Pacheco Antunes
"Portu
CF ST RM",26,80,81,"Girona FC
2016 ~ 2022","178cm / 5'10""",70kg / 154lbs,CAM,17500000.0,40000.0,83,82,83,67,Cristian Portugues Manzanera
"D. Welbeck
ST LW",27,79,79,"Arsenal
2014 ~ 2019","185cm / 6'1""",73kg / 161lbs,ST,13500000.0,110000.0,75,78,74,53,Danny Welbeck
"Denis Suárez
CM LW RW",24,79,83,"Arsenal
Jun 30, 2019 On loan","176cm / 5'9""",69kg / 152lbs,CAM,16000000.0,90000.0,82,84,72,48,Denis Suárez Fernández
"G. Cahill
CB",32,79,79,"Chelsea
2012 ~ 2019","193cm / 6'4""",88kg / 194lbs,CB,7000000.0,90000.0,63,56,61,43,Gary Cahill
"R. Barkley
CAM CM",24,79,82,"Chelsea
2018 ~ 2023","185cm / 6'1""",87kg / 192lbs,CAM,16000000.0,90000.0,83,83,69,51,Ross Barkley
"D. Zappacosta
RB RWB",26,79,80,"Chelsea
2017 ~ 2021","182cm / 6'0""",72kg / 159lbs,RWB,12000000.0,90000.0,74,76,86,45,Davide Zappacosta
"S. Coleman
RB",29,79,79,"Everton
2009 ~ 2022","177cm / 5'10""",77kg / 170lbs,RB,9500000.0,90000.0,78,78,75,50,Séamus Coleman
"K. Zouma
CB",23,79,83,"Everton
Jun 30, 2019 On loan","190cm / 6'3""",96kg / 212lbs,CB,14000000.0,80000.0,63,50,63,59,Kurt Zouma
"M. Keane
CB",25,79,82,"Everton
2017 ~ 2022","191cm / 6'3""",82kg / 181lbs,CB,13500000.0,80000.0,71,66,68,56,Michael Keane
"A. Lallana
CM",30,79,79,"Liverpool
2014 ~ 2021","178cm / 5'10""",73kg / 161lbs,CAM,11500000.0,100000.0,83,83,75,54,Adam Lallana
"Danilo
RB LB",26,79,79,"Manchester City
2017 ~ 2022","184cm / 6'0""",78kg / 172lbs,RB,10500000.0,110000.0,77,73,82,53,Danilo Luiz da Silva
"A. Young
RB LB",32,79,79,"Manchester United
2011 ~ 2020","175cm / 5'9""",65kg / 143lbs,RB,7000000.0,110000.0,77,75,74,72,Ashley Young
"P. Jones
CB",26,79,80,"Manchester United
2011 ~ 2023","185cm / 6'1""",71kg / 157lbs,CB,12000000.0,110000.0,73,58,64,51,Phil Jones
"M. Rojo
CB",28,79,79,"Manchester United
2014 ~ 2021","187cm / 6'2""",85kg / 187lbs,CB,10000000.0,110000.0,72,64,65,52,Marcos Rojo
"M. Dúbravka
GK",29,79,80,"Newcastle United
2018 ~ 2022","190cm / 6'3""",80kg / 176lbs,GK,10000000.0,40000.0,48,19,40,397,Martin Dúbravka
"J. Vestergaard
CB",25,79,80,"Southampton
2018 ~ 2022","199cm / 6'6""",98kg / 216lbs,CB,12500000.0,50000.0,67,45,54,63,Jannik Vestergaard
"V. Wanyama
CDM CM",27,79,80,"Tottenham Hotspur
2016 ~ 2021","184cm / 6'0""",87kg / 192lbs,CB,12000000.0,80000.0,75,68,74,59,Victor Wanyama
"E. Dier
CDM CB",24,79,83,"Tottenham Hotspur
2014 ~ 2021","190cm / 6'3""",90kg / 198lbs,CB,14000000.0,70000.0,76,65,76,53,Eric Dier
"H. Winks
CM CDM",22,79,86,"Tottenham Hotspur
2014 ~ 2024","176cm / 5'9""",74kg / 163lbs,CM,17500000.0,80000.0,83,81,83,56,Harry Winks
"S. Nasri
CAM LM CM RM",31,79,79,"West Ham United
2019 ~ 2019","175cm / 5'9""",75kg / 165lbs,CAM,11000000.0,80000.0,77,80,66,5,Samir Nasri
"J. Wilshere
CM CAM CDM",26,79,80,"West Ham United
2018 ~ 2021","172cm / 5'8""",68kg / 150lbs,CAM,14500000.0,80000.0,84,81,68,56,Jack Wilshere
"J. Evans
CB",30,79,79,"Leicester City
2018 ~ 2021","188cm / 6'2""",77kg / 170lbs,CB,9500000.0,70000.0,70,39,61,67,Jonny Evans
"Jonny
LWB",24,79,83,"Wolverhampton Wanderers
2019 ~ 2023","170cm / 5'7""",70kg / 154lbs,LWB,13500000.0,60000.0,74,74,83,45,Jonathan Castro Otto
"L. Dendoncker
CDM CB CM",23,79,85,"Wolverhampton Wanderers
Jun 30, 2019 On loan","189cm / 6'2""",88kg / 194lbs,CDM,14500000.0,60000.0,79,70,89,56,Leander Dendoncker
"B. Foster
GK",35,79,79,"Watford
2018 ~ 2020","193cm / 6'4""",90kg / 198lbs,GK,3000000.0,30000.0,36,14,32,388,Ben Foster
