Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"R. Gosens
LWB LB LM",26,83,83,"Inter
Jun 30, 2023 On loan","183cm / 6'0""",76kg / 168lbs,LWB,36000000,65000,80,80,86,64,Robin Gosens
"A. Bastoni
CB",22,83,89,"Inter
2017 ~ 2024","190cm / 6'3""",75kg / 165lbs,CB,53000000,100000,77,70,81,48,Alessandro Bastoni
"J. Cuadrado
RB RM",33,83,83,"Juventus
2015 ~ 2023","179cm / 5'10""",72kg / 159lbs,RB,19000000,95000,81,90,78,38,Juan Cuadrado
"D. Vlahović
ST",21,83,90,"Juventus
2022 ~ 2026","190cm / 6'3""",75kg / 165lbs,ST,74500000,85000,70,79,79,47,Dušan Vlahović
"Luis Alberto
CAM CM CF",28,83,83,"Lazio
2016 ~ 2025","183cm / 6'0""",74kg / 163lbs,CAM,36500000,86000,91,82,69,43,Luis Alberto Romero Alconchel
"F. Acerbi
CB",33,83,83,"Lazio
2018 ~ 2023","192cm / 6'4""",88kg / 194lbs,CB,17500000,75000,75,65,87,53,Francesco Acerbi
"Z. Ibrahimović
ST",39,83,83,"AC Milan
2020 ~ 2023","195cm / 6'5""",102kg / 225lbs,ST,12500000,46000,80,77,34,59,Zlatan Ibrahimović
"S. Kjær
CB",32,83,83,"AC Milan
2020 ~ 2024","190cm / 6'3""",86kg / 190lbs,CB,23500000,54000,76,52,66,54,Simon Kjær
"L. Spinazzola
LB LWB LM",28,83,83,"Roma
2019 ~ 2024","186cm / 6'1""",75kg / 165lbs,LB,33000000,72000,78,83,80,65,Leonardo Spinazzola
"L. Pellegrini
CAM CM CDM",25,83,87,"Roma
2017 ~ 2026","186cm / 6'1""",77kg / 170lbs,CAM,50500000,72000,87,81,89,53,Lorenzo Pellegrini
"D. Berardi
RM RW",26,83,83,"Sassuolo
2012 ~ 2024","183cm / 6'0""",72kg / 159lbs,CAM,39500000,52000,85,85,74,27,Domenico Berardi
"Felipe
CB",32,83,83,"Atlético Madrid
2019 ~ 2023","190cm / 6'3""",83kg / 183lbs,CB,23500000,68000,73,57,68,50,Felipe Augusto de Almeida Monteiro
"R. De Paul
CM",27,83,84,"Atlético Madrid
2021 ~ 2026","180cm / 5'11""",70kg / 154lbs,CM,41500000,74000,85,81,90,56,Rodrigo Javier De Paul
"T. Lemar
CM LM",25,83,86,"Atlético Madrid
2018 ~ 2023","171cm / 5'7""",63kg / 139lbs,CAM,47500000,71000,84,88,80,60,Thomas Lemar
"Á. Correa
ST RM",26,83,84,"Atlético Madrid
2014 ~ 2026","171cm / 5'7""",70kg / 154lbs,RW,43500000,80000,81,88,82,56,Ángel Correa
"João Félix
CF ST",21,83,91,"Atlético Madrid
2019 ~ 2026","181cm / 5'11""",70kg / 154lbs,CAM,82000000,61000,82,88,75,66,João Félix Sequeira
"O. Dembélé
RW",24,83,86,"FC Barcelona
2017 ~ 2024","178cm / 5'10""",67kg / 148lbs,LM,49500000,165000,78,89,68,49,Ousmane Dembélé
"Ferran Torres
RW LW ST",21,83,89,"FC Barcelona
2022 ~ 2027","184cm / 6'0""",77kg / 170lbs,CAM,58500000,140000,81,84,73,59,Ferran Torres García
"Marco Asensio
RW",25,83,84,"Real Madrid
2015 ~ 2023","182cm / 6'0""",76kg / 168lbs,RW,43500000,190000,81,83,76,50,Marco Asensio Willemsen
"F. Mendy
LB",26,83,86,"Real Madrid
2019 ~ 2025","180cm / 5'11""",73kg / 161lbs,LWB,43500000,170000,80,80,89,51,Ferland Mendy
"F. Valverde
CM RW RM",22,83,89,"Real Madrid
2016 ~ 2027","182cm / 6'0""",78kg / 172lbs,CM,58000000,160000,85,79,86,45,Federico Valverde
"Éder Militão
CB",23,83,90,"Real Madrid
2019 ~ 2025","186cm / 6'1""",78kg / 172lbs,CB,67500000,145000,79,70,86,61,Éder Gabriel Militão
"Canales
RM CM LM",30,83,83,"Real Betis Balompié
2018 ~ 2026","176cm / 5'9""",65kg / 143lbs,RM,35000000,38000,84,80,80,68,Sergio Canales Madrazo
"Merino
CM",25,83,87,"Real Sociedad
2018 ~ 2025","189cm / 6'2""",83kg / 183lbs,CM,50000000,47000,84,83,84,57,Mikel Merino Zazón
"Gayà
LB LM",26,83,86,"Valencia CF
2012 ~ 2023","172cm / 5'8""",66kg / 146lbs,LWB,43500000,48000,81,79,87,53,José Luís Gayà Peña
"J. Koundé
CB RB",22,83,89,"Sevilla FC
2019 ~ 2024","181cm / 5'11""",75kg / 165lbs,CB,53000000,33000,80,69,76,56,Jules Koundé
"A. Lacazette
ST",30,82,82,"Arsenal
2017 ~ 2022","175cm / 5'9""",73kg / 161lbs,ST,30000000,110000,82,83,68,37,Alexandre Lacazette
"B. Saka
RM LM",19,82,89,"Arsenal
2018 ~ 2024","178cm / 5'10""",65kg / 143lbs,LM,59500000,58000,80,86,80,50,Bukayo Saka
"Coutinho
CAM LW CM",29,82,82,"Aston Villa
Jun 30, 2022 On loan","172cm / 5'8""",68kg / 150lbs,CAM,30000000,165000,80,89,74,48,Philippe Coutinho Correia
"A. Christensen
CB",25,82,86,"Chelsea
2013 ~ 2022","188cm / 6'2""",81kg / 179lbs,CB,38000000,110000,80,67,68,44,Andreas Christensen
"C. Pulisic
LW RW LM",22,82,88,"Chelsea
2019 ~ 2024","177cm / 5'10""",69kg / 152lbs,RM,49000000,120000,77,88,76,63,Christian Pulisic
"E. Cavani
ST",34,82,82,"Manchester United
2020 ~ 2022","185cm / 6'1""",77kg / 170lbs,ST,15000000,145000,73,71,70,53,Edinson Cavani
"L. Shaw
LB",25,82,84,"Manchester United
2014 ~ 2023","181cm / 5'11""",75kg / 165lbs,LB,35000000,115000,80,78,76,49,Luke Shaw
"M. Rashford
LW RW ST",23,82,86,"Manchester United
2014 ~ 2023","186cm / 6'1""",70kg / 154lbs,RM,43500000,130000,76,83,80,53,Marcus Rashford
"C. Romero
CB",23,82,87,"Tottenham Hotspur
Jun 30, 2023 On loan","185cm / 6'1""",79kg / 174lbs,CB,41500000,51000,72,54,79,47,Cristian Romero
"Ł. Fabiański
GK",36,82,82,"West Ham United
2018 ~ 2023","190cm / 6'3""",83kg / 183lbs,GK,3400000,43000,20,14,25,400,Łukasz Fabiański
"T. Souček
CDM CM",26,82,84,"West Ham United
2020 ~ 2024","192cm / 6'4""",86kg / 190lbs,CDM,34000000,81000,80,74,92,43,Tomáš Souček
"J. Maddison
CAM",24,82,84,"Leicester City
2018 ~ 2024","175cm / 5'9""",73kg / 161lbs,CAM,39500000,100000,84,83,74,65,James Maddison
"R. Jiménez
ST",30,82,82,"Wolverhampton Wanderers
2019 ~ 2024","188cm / 6'2""",81kg / 179lbs,ST,30000000,110000,81,82,81,55,Raúl Jiménez
"W. Zaha
LW CF",28,82,82,"Crystal Palace
2015 ~ 2023","180cm / 5'11""",66kg / 146lbs,LW,30500000,85000,75,91,78,61,Wilfried Zaha
"C. Eriksen
CM CAM",29,82,82,"Brentford
2022 ~ 2022","181cm / 5'11""",76kg / 168lbs,CM,29500000,71000,89,77,59,43,Christian Eriksen
"A. Lopes
GK",30,82,82,"Olympique Lyonnais
2011 ~ 2025","184cm / 6'0""",81kg / 179lbs,GK,20500000,60000,32,15,36,399,Anthony Lopes
"G. Wijnaldum
CM CDM",30,82,82,"Paris Saint-Germain
2021 ~ 2024","175cm / 5'9""",74kg / 163lbs,CM,29000000,95000,82,81,90,54,Georginio Wijnaldum
"I. Gueye
CDM CM",31,82,82,"Paris Saint-Germain
2019 ~ 2023","174cm / 5'9""",66kg / 146lbs,CDM,21500000,88000,80,76,87,47,Idrissa Gueye
"D. Payet
CAM LW",34,82,82,"Olympique de Marseille
2017 ~ 2024","175cm / 5'9""",77kg / 170lbs,CAM,14500000,54000,83,84,69,61,Dimitri Payet
"D. Upamecano
CB",22,82,87,"FC Bayern München
2021 ~ 2026","186cm / 6'1""",90kg / 198lbs,CB,42500000,70000,76,69,65,45,Dayot Upamecano
"E. Can
CM CB CDM",27,82,82,"Borussia Dortmund
2020 ~ 2024","186cm / 6'1""",86kg / 190lbs,CDM,32000000,72000,83,83,88,54,Emre Can
"J. Brandt
CAM CM CF",25,82,85,"Borussia Dortmund
2019 ~ 2024","185cm / 6'1""",83kg / 183lbs,CAM,40500000,69000,85,84,80,55,Julian Brandt
"M. Akanji
CB",25,82,84,"Borussia Dortmund
2018 ~ 2023","187cm / 6'2""",91kg / 201lbs,CB,34000000,63000,81,73,72,47,Manuel Akanji
"G. Kobel
GK",23,82,87,"Borussia Dortmund
2021 ~ 2026","195cm / 6'5""",88kg / 194lbs,GK,37000000,44000,39,24,30,402,Gregor Kobel
"J. Bellingham
CM LM",18,82,90,"Borussia Dortmund
2020 ~ 2025","186cm / 6'1""",75kg / 165lbs,CM,64000000,25000,83,84,88,48,Jude Bellingham
"F. Wirtz
CAM CM",18,82,90,"Bayer 04 Leverkusen
2020 ~ 2027","176cm / 5'9""",70kg / 154lbs,CAM,64000000,24000,82,86,79,57,Florian Wirtz
"A. Kramarić
ST CAM",30,82,82,"TSG 1899 Hoffenheim
2015 ~ 2025","177cm / 5'10""",73kg / 161lbs,CF,30000000,54000,84,87,76,58,Andrej Kramarić
"K. Laimer
CDM CM RB",24,82,84,"RB Leipzig
2017 ~ 2023","180cm / 5'11""",72kg / 159lbs,CDM,35500000,70000,83,79,88,58,Konrad Laimer
"Dani Olmo
CAM CF",23,82,87,"RB Leipzig
2020 ~ 2024","179cm / 5'10""",72kg / 159lbs,CAM,46000000,78000,84,86,80,66,Daniel Olmo Carvajal
"L. Muriel
ST",30,82,82,"Atalanta
2019 ~ 2023","179cm / 5'10""",79kg / 174lbs,ST,30000000,70000,80,88,73,48,Luis Muriel
"J. Iličić
CF ST",33,82,82,"Atalanta
2017 ~ 2023","190cm / 6'3""",79kg / 174lbs,CAM,19500000,70000,85,86,60,52,Josip Iličić
"R. Malinovskyi
CF CM",28,82,82,"Atalanta
2019 ~ 2023","181cm / 5'11""",79kg / 174lbs,CF,31000000,73000,85,83,82,52,Ruslan Malinovskyi
"I. Perišić
LM LWB",32,82,82,"Inter
2015 ~ 2022","186cm / 6'1""",80kg / 176lbs,LM,24000000,115000,75,82,84,38,Ivan Perišić
"H. Çalhanoğlu
CM CAM LM",27,82,82,"Inter
2021 ~ 2024","178cm / 5'10""",76kg / 168lbs,CAM,32000000,115000,86,86,77,50,Hakan Çalhanoğlu
"M. Locatelli
CDM CM",23,82,86,"Juventus
2021 ~ 2023","185cm / 6'1""",75kg / 165lbs,CM,40000000,74000,85,78,89,59,Manuel Locatelli
"F. Tomori
CB",23,82,88,"AC Milan
2021 ~ 2025","185cm / 6'1""",79kg / 174lbs,CB,43500000,42000,72,61,74,51,Fikayo Tomori
"S. Tonali
CDM CM",21,82,90,"AC Milan
2021 ~ 2026","181cm / 5'11""",79kg / 174lbs,CDM,64500000,35000,83,75,85,44,Sandro Tonali
"Rafael Leão
LW ST LM",22,82,90,"AC Milan
2019 ~ 2024","188cm / 6'2""",81kg / 179lbs,RM,68500000,52000,76,89,75,57,Rafael da Conceição Leão
"P. Zieliński
CM CAM",27,82,83,"Napoli
2016 ~ 2024","180cm / 5'11""",75kg / 165lbs,CAM,35000000,80000,84,87,77,50,Piotr Zieliński
"Fabián
CM CDM",25,82,84,"Napoli
2018 ~ 2023","189cm / 6'2""",70kg / 154lbs,CM,38000000,77000,83,83,87,60,Fabián Ruiz Peña
"V. Osimhen
ST",22,82,88,"Napoli
2020 ~ 2025","185cm / 6'1""",78kg / 172lbs,ST,49500000,77000,72,76,80,53,Victor Osimhen
"Rui Patrício
GK",33,82,82,"Roma
2021 ~ 2024","190cm / 6'3""",84kg / 185lbs,GK,10000000,51000,34,20,45,402,Rui Pedro dos Santos Patrício
"Mario Hermoso
CB LB",26,82,85,"Atlético Madrid
2019 ~ 2024","184cm / 6'0""",75kg / 165lbs,CB,35500000,62000,78,67,78,44,Mario Hermoso Canseco
"R. Araujo
CB RB",22,82,89,"FC Barcelona
2018 ~ 2026","192cm / 6'4""",91kg / 201lbs,CB,57500000,125000,72,48,66,53,Ronald Araujo
"Isco
CAM LW CM",29,82,82,"Real Madrid
2013 ~ 2022","176cm / 5'9""",79kg / 174lbs,CAM,30000000,175000,81,91,59,51,Francisco Román Alarcón Suárez
"Yuri Berchiche
LB",31,82,82,"Athletic Club
2018 ~ 2024","181cm / 5'11""",80kg / 176lbs,LB,22000000,35000,80,72,85,53,Yuri Berchiche Izeta
"Unai Simón
GK",24,82,85,"Athletic Club
2015 ~ 2025","190cm / 6'3""",89kg / 196lbs,GK,32500000,24000,41,12,44,407,Unai Simón Mendibil
"De Tomás
ST",26,82,83,"RCD Espanyol
2020 ~ 2026","180cm / 5'11""",79kg / 174lbs,ST,36500000,32000,82,83,76,51,Raúl De Tomás Gómez
"A. Isak
ST",21,82,86,"Real Sociedad
2019 ~ 2026","192cm / 6'4""",77kg / 170lbs,ST,45000000,37000,79,80,72,40,Alexander Isak
"Gabriel Paulista
CB",30,82,82,"Valencia CF
2017 ~ 2024","185cm / 6'1""",72kg / 159lbs,CB,25000000,44000,80,60,81,58,Gabriel Armando de Abreu
"I. Rakitić
CM",33,82,82,"Sevilla FC
2020 ~ 2024","184cm / 6'0""",78kg / 172lbs,CM,18500000,39000,87,79,74,51,Ivan Rakitić
"L. Ocampos
LW RW",26,82,82,"Sevilla FC
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,LW,33500000,42000,80,85,88,53,Lucas Ocampos
"Y. Bounou
GK",30,82,82,"Sevilla FC
2020 ~ 2025","192cm / 6'4""",78kg / 172lbs,GK,20500000,29000,39,20,43,402,Yassine Bounou
"Diego Carlos
CB",28,82,83,"Sevilla FC
2019 ~ 2024","185cm / 6'1""",86kg / 190lbs,CB,29000000,37000,76,65,73,49,Diego Carlos Santos Silva
"Y. En-Nesyri
ST LW",24,82,86,"Sevilla FC
2020 ~ 2025","188cm / 6'2""",78kg / 172lbs,ST,44000000,37000,69,84,76,58,Youssef En-Nesyri
"Pau Torres
CB",24,82,89,"Villarreal CF
2016 ~ 2024","191cm / 6'3""",80kg / 176lbs,CB,56500000,35000,80,64,80,59,Pau Francisco Torres
"B. Leno
GK",29,81,81,"Arsenal
2018 ~ 2023","190cm / 6'3""",83kg / 183lbs,GK,17500000,74000,50,16,43,398,Bernd Leno
"K. Tierney
LB",24,81,87,"Arsenal
2019 ~ 2024","178cm / 5'10""",70kg / 154lbs,LWB,38000000,74000,78,79,86,62,Kieran Tierney
"Gabriel
CB",23,81,87,"Arsenal
2020 ~ 2025","190cm / 6'3""",87kg / 192lbs,CB,37000000,74000,75,52,67,50,Gabriel dos S. Magalhães
"A. Ramsdale
GK",23,81,86,"Arsenal
2021 ~ 2025","191cm / 6'3""",77kg / 170lbs,GK,31000000,58000,54,18,35,405,Aaron Ramsdale
"L. Bailey
RM RW LW",23,81,84,"Aston Villa
2021 ~ 2025","178cm / 5'10""",77kg / 170lbs,CAM,35000000,70000,73,85,63,60,Leon Bailey
"Allan
CDM CM",30,81,81,"Everton
2020 ~ 2023","175cm / 5'9""",74kg / 163lbs,CDM,21500000,86000,81,78,92,44,Allan Marques Loureiro
"J. Pickford
GK",27,81,83,"Everton
2017 ~ 2024","185cm / 6'1""",77kg / 170lbs,GK,23500000,70000,50,14,45,409,Jordan Pickford
"D. Calvert-Lewin
ST",24,81,85,"Everton
2016 ~ 2025","187cm / 6'2""",71kg / 157lbs,ST,37500000,90000,72,76,78,50,Dominic Calvert-Lewin
"Richarlison
ST LW",24,81,86,"Everton
2018 ~ 2024","181cm / 5'11""",71kg / 157lbs,ST,39500000,90000,78,85,81,51,Richarlison de Andrade
"K. Phillips
CDM CM CB",25,81,85,"Leeds United
2014 ~ 2024","178cm / 5'10""",72kg / 159lbs,CDM,32500000,82000,82,73,85,50,Kalvin Phillips
"J. Gomez
CB RB",24,81,86,"Liverpool
2015 ~ 2027","188cm / 6'2""",77kg / 170lbs,CB,35000000,90000,78,67,67,49,Joe Gomez
"Fernandinho
CDM",36,81,81,"Manchester City
2013 ~ 2022","179cm / 5'10""",67kg / 148lbs,CDM,5000000,86000,82,76,62,48,Fernando Luiz Rosa
"H. Maguire
CB",28,81,82,"Manchester United
2019 ~ 2024","194cm / 6'4""",100kg / 220lbs,CB,24500000,120000,78,71,76,62,Harry Maguire
"S. McTominay
CDM CM",24,81,84,"Manchester United
2013 ~ 2025","193cm / 6'4""",88kg / 194lbs,CDM,32000000,95000,79,78,85,42,Scott McTominay
"A. Saint-Maximin
LM ST",24,81,84,"Newcastle United
2019 ~ 2026","173cm / 5'8""",67kg / 148lbs,CAM,35000000,46000,76,92,77,45,Allan Saint-Maximin
"J. Ward-Prowse
CM",26,81,82,"Southampton
2011 ~ 2026","173cm / 5'8""",66kg / 146lbs,CM,30000000,69000,85,76,91,64,James Ward-Prowse
"Lucas Moura
RW RM ST",28,81,81,"Tottenham Hotspur
2018 ~ 2024","174cm / 5'9""",70kg / 154lbs,RW,26000000,115000,72,86,76,54,Lucas Rodrigues M. Silva
"A. Areola
GK",28,81,83,"West Ham United
Jun 30, 2022 On loan","195cm / 6'5""",94kg / 207lbs,GK,22000000,69000,48,15,38,401,Alphonse Areola
"K. Zouma
CB",26,81,84,"West Ham United
2021 ~ 2025","190cm / 6'3""",95kg / 209lbs,CB,30000000,75000,72,50,67,59,Kurt Zouma
"João Moutinho
CM",34,81,81,"Wolverhampton Wanderers
2018 ~ 2023","170cm / 5'7""",61kg / 134lbs,CM,12000000,95000,87,76,75,69,João Filipe Moutinho
"José Sá
GK",28,81,82,"Wolverhampton Wanderers
2021 ~ 2026","192cm / 6'4""",84kg / 185lbs,GK,20500000,74000,30,17,34,395,José Pedro Malheiro de Sá
"Nélson Semedo
RWB RB",27,81,81,"Wolverhampton Wanderers
2020 ~ 2023","177cm / 5'10""",69kg / 152lbs,RWB,25000000,86000,75,81,84,64,Nélson Cabral Semedo
"N. Pope
GK",29,81,81,"Burnley
2016 ~ 2023","199cm / 6'6""",76kg / 168lbs,GK,17500000,38000,31,15,37,399,Nick Pope
"Y. Bissouma
CDM CM",24,81,86,"Brighton & Hove Albion
2018 ~ 2023","182cm / 6'0""",80kg / 176lbs,CDM,35500000,57000,82,81,82,48,Yves Bissouma
"Lucas Paquetá
CAM CM CF",23,81,86,"Olympique Lyonnais
2020 ~ 2025","180cm / 5'11""",72kg / 159lbs,CAM,39000000,65000,80,86,82,57,Lucas Tolentino Coelho de Lima
"K. Volland
CF ST CAM",28,81,81,"AS Monaco
2020 ~ 2024","179cm / 5'10""",85kg / 187lbs,ST,26500000,70000,80,80,86,43,Kevin Volland
"A. Tchouaméni
CM CDM",21,81,88,"AS Monaco
2020 ~ 2024","187cm / 6'2""",81kg / 179lbs,CDM,52000000,46000,84,78,86,48,Aurélien Tchouaméni
"T. Savanier
CAM CM",29,81,81,"Montpellier HSC
2019 ~ 2026","172cm / 5'8""",69kg / 152lbs,CAM,25500000,38000,84,82,78,58,Téji Savanier
"G. Laborde
ST",27,81,81,"Stade Rennais FC
2021 ~ 2025","181cm / 5'11""",78kg / 172lbs,ST,28000000,63000,80,79,88,61,Gaëtan Laborde
"M. Sabitzer
CM CDM CAM",27,81,81,"FC Bayern München
2021 ~ 2025","178cm / 5'10""",76kg / 168lbs,CM,27500000,83000,82,79,81,66,Marcel Sabitzer
"T. Hazard
LM CF",28,81,81,"Borussia Dortmund
2019 ~ 2024","175cm / 5'9""",71kg / 157lbs,LM,26000000,69000,80,84,77,37,Thorgan Hazard
"F. Neuhaus
CM",24,81,85,"Borussia Mönchengladbach
2017 ~ 2024","185cm / 6'1""",74kg / 163lbs,CM,36500000,33000,85,82,81,53,Florian Neuhaus
"K. Demirbay
CM CDM",27,81,81,"Bayer 04 Leverkusen
2019 ~ 2024","183cm / 6'0""",73kg / 161lbs,CM,27500000,62000,81,83,79,68,Kerem Demirbay
"J. Tah
CB",25,81,84,"Bayer 04 Leverkusen
2015 ~ 2025","195cm / 6'5""",98kg / 216lbs,CB,30500000,54000,74,60,64,49,Jonathan Tah
"W. Orban
CB",28,81,81,"RB Leipzig
2015 ~ 2025","186cm / 6'1""",87kg / 192lbs,CB,22000000,79000,69,52,68,58,Willi Orban
"E. Forsberg
CAM CF ST",29,81,81,"RB Leipzig
2015 ~ 2025","177cm / 5'10""",76kg / 168lbs,CAM,25500000,87000,86,84,69,55,Emil Forsberg
"Rafael Tolói
CB",30,81,81,"Atalanta
2015 ~ 2024","185cm / 6'1""",75kg / 165lbs,CB,21000000,55000,69,58,82,63,Rafael Tolói
"J. Musso
GK",27,81,82,"Atalanta
2021 ~ 2025","191cm / 6'3""",93kg / 205lbs,GK,22000000,44000,31,16,35,401,Juan Musso
"A. Vidal
CM",34,81,81,"Inter
2020 ~ 2023","180cm / 5'11""",75kg / 165lbs,CM,12000000,105000,81,75,78,16,Arturo Vidal
"J. Correa
CF ST",26,81,81,"Inter
Jun 30, 2022 On loan","189cm / 6'2""",75kg / 165lbs,CF,28500000,76000,79,88,76,44,Joaquín Correa
"D. Dumfries
RWB RB RM",25,81,83,"Inter
2021 ~ 2025","188cm / 6'2""",80kg / 176lbs,CB,29500000,90000,74,71,94,54,Denzel Dumfries
"Alex Sandro
LB LM",30,81,81,"Juventus
2015 ~ 2023","180cm / 5'11""",80kg / 176lbs,LB,22000000,80000,79,78,81,40,Alex Sandro Lobo Silva
"Morata
ST",28,81,81,"Juventus
Jun 30, 2022 On loan","190cm / 6'3""",84kg / 185lbs,ST,26500000,71000,78,81,77,22,Álvaro Borja Morata Martín
"A. Rabiot
CM LM",26,81,82,"Juventus
2019 ~ 2023","192cm / 6'4""",80kg / 176lbs,CM,30000000,87000,84,80,86,52,Adrien Rabiot
"D. Zakaria
CDM CB",24,81,86,"Juventus
2022 ~ 2026","191cm / 6'3""",81kg / 179lbs,CDM,35500000,68000,79,78,81,55,Denis Zakaria
"Arthur
CM",24,81,83,"Juventus
2020 ~ 2024","171cm / 5'7""",73kg / 161lbs,CM,33000000,76000,86,84,78,55,Arthur Henrique Ramos Oliveira Melo
"O. Giroud
ST",34,81,81,"AC Milan
2021 ~ 2023","192cm / 6'4""",93kg / 205lbs,ST,12500000,54000,78,69,59,49,Olivier Giroud
"A. Romagnoli
CB",26,81,81,"AC Milan
2015 ~ 2022","185cm / 6'1""",75kg / 165lbs,CB,24500000,46000,74,64,69,52,Alessio Romagnoli
"A. Rebić
LW ST LM",27,81,81,"AC Milan
2020 ~ 2025","185cm / 6'1""",78kg / 172lbs,LW,27500000,54000,78,83,80,67,Ante Rebić
"I. Bennacer
CDM CM",23,81,85,"AC Milan
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,CM,33500000,39000,85,86,82,62,Ismaël Bennacer
"M. Politano
RW RM",27,81,81,"Napoli
2021 ~ 2024","171cm / 5'7""",67kg / 148lbs,RW,27500000,81000,79,83,77,48,Matteo Politano
"G. Di Lorenzo
RB",27,81,81,"Napoli
2019 ~ 2026","183cm / 6'0""",83kg / 183lbs,RB,25000000,68000,77,76,89,43,Giovanni Di Lorenzo
"H. Lozano
RW LW",25,81,82,"Napoli
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,RW,31000000,77000,74,83,76,59,Hirving Lozano
"H. Mkhitaryan
LW LM CM",32,81,81,"Roma
2020 ~ 2022","177cm / 5'10""",75kg / 165lbs,CF,20500000,69000,79,81,80,42,Henrikh Mkhitaryan
"T. Abraham
ST",23,81,86,"Roma
2021 ~ 2026","190cm / 6'3""",80kg / 176lbs,ST,39500000,61000,77,77,73,53,Tammy Abraham
"M. Arnautović
ST",32,81,81,"Bologna
2021 ~ 2024","192cm / 6'4""",83kg / 183lbs,ST,21000000,48000,81,77,77,64,Marko Arnautović
"Renan Lodi
LB LM",23,81,86,"Atlético Madrid
2019 ~ 2025","173cm / 5'8""",68kg / 150lbs,LB,36500000,49000,77,81,84,55,Renan Augusto Lodi dos Santos
"Neto
GK",31,81,81,"FC Barcelona
2019 ~ 2023","190cm / 6'3""",84kg / 185lbs,GK,13500000,105000,36,19,40,395,Norberto Murara Neto
"Nacho Fernández
CB LB",31,81,81,"Real Madrid
2010 ~ 2023","180cm / 5'11""",76kg / 168lbs,CB,17500000,140000,78,64,81,51,José Ignacio Fernández Iglesias
"Lucas Vázquez
RB RM",30,81,81,"Real Madrid
2015 ~ 2024","173cm / 5'8""",70kg / 154lbs,RB,22000000,140000,79,81,91,50,Lucas Vázquez Iglesias
"Iñigo Martínez
CB",30,81,81,"Athletic Club
2018 ~ 2023","182cm / 6'0""",77kg / 170lbs,CB,21000000,33000,75,53,69,63,Iñigo Martínez Berridi
"Iñaki Williams
ST",27,81,81,"Athletic Club
2012 ~ 2028","186cm / 6'1""",80kg / 176lbs,ST,28000000,39000,74,81,86,66,Iñaki Williams Arthuer
"Joaquín
RM LM",39,81,81,"Real Betis Balompié
2015 ~ 2023","179cm / 5'10""",75kg / 165lbs,CAM,8500000,23000,84,84,40,50,Joaquín Sánchez Rodríguez
"Rui Silva
GK",27,81,84,"Real Betis Balompié
2021 ~ 2026","191cm / 6'3""",91kg / 201lbs,GK,25500000,24000,25,18,27,400,Rui Tiago Dantas da Silva
"Sergi Darder
CM CDM CAM",27,81,81,"RCD Espanyol
2018 ~ 2023","180cm / 5'11""",71kg / 157lbs,CM,27500000,27000,83,82,84,46,Sergi Darder Moll
"A. Januzaj
RW LW",26,81,81,"Real Sociedad
2017 ~ 2022","186cm / 6'1""",75kg / 165lbs,RW,28000000,45000,82,86,68,55,Adnan Januzaj
"Álex Remiro
GK",26,81,85,"Real Sociedad
2019 ~ 2027","192cm / 6'4""",79kg / 174lbs,GK,27500000,31000,34,19,42,401,Alejandro Remiro Gargallo
"Gonçalo Guedes
ST LM CF",24,81,86,"Valencia CF
2018 ~ 2024","179cm / 5'10""",68kg / 150lbs,ST,39500000,43000,78,83,74,50,Gonçalo Manuel Ganchinho Guedes
"Carlos Soler
CM RM CDM",24,81,86,"Valencia CF
2015 ~ 2023","180cm / 5'11""",76kg / 168lbs,CAM,38500000,39000,85,80,85,51,Carlos Soler Barragán
"J. Corona
RM RB RW",28,81,81,"Sevilla FC
2022 ~ 2025","173cm / 5'8""",66kg / 146lbs,RM,26000000,37000,80,85,84,50,Jesús Corona
"T. Delaney
CDM CM",29,81,81,"Sevilla FC
2021 ~ 2025","182cm / 6'0""",79kg / 174lbs,CDM,22000000,34000,75,71,85,60,Thomas Delaney
"Raúl Albiol
CB",35,81,81,"Villarreal CF
2019 ~ 2023","190cm / 6'3""",82kg / 181lbs,CB,7000000,27000,74,59,51,36,Raúl Albiol Tortajada
"G. Rulli
GK",29,81,81,"Villarreal CF
2020 ~ 2024","189cm / 6'2""",84kg / 185lbs,GK,17500000,33000,36,14,42,401,Gerónimo Rulli
"Campaña
CM LM RM",28,81,81,"Levante UD
2016 ~ 2023","179cm / 5'10""",70kg / 154lbs,CM,25500000,39000,84,82,79,42,José Gómez Campaña
"Morales
LM ST",33,81,81,"Levante UD
2011 ~ 2023","180cm / 5'11""",70kg / 154lbs,LM,16000000,38000,76,86,76,64,José Luis Morales Nogales
"David Soria
GK",28,81,82,"Getafe CF
2018 ~ 2023","192cm / 6'4""",85kg / 187lbs,GK,20500000,30000,24,16,43,395,David Soria Solís
"N. Pépé
RM",26,80,81,"Arsenal
2019 ~ 2024","183cm / 6'0""",73kg / 161lbs,RM,25000000,88000,75,85,75,50,Nicolas Pépé
"E. Smith Rowe
LM CAM",20,80,87,"Arsenal
2017 ~ 2026","182cm / 6'0""",72kg / 159lbs,CAM,42000000,65000,81,84,75,51,Emile Smith Rowe
