Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"A. Iwobi
LM RM",28,80,80,"Fulham FC
2023 ~ 2028","180cm / 5'11""",75kg / 165lbs,LM,21000000.0,90000.0,79,84,90,58,Alex Iwobi
"D. Henderson
GK",27,80,81,"Crystal Palace
2023 ~ 2028","188cm / 6'2""",85kg / 187lbs,GK,18000000.0,54000.0,45,13,32,393,Dean Henderson
"J. Mateta
ST",27,80,81,"Crystal Palace
2022 ~ 2027","192cm / 6'4""",88kg / 194lbs,ST,24500000.0,95000.0,77,78,68,47,Jean-Philippe Mateta
"D. Muñoz
RB RM",28,80,80,"Crystal Palace
2024 ~ 2028","181cm / 5'11""",73kg / 161lbs,RB,19000000.0,88000.0,77,76,88,46,Daniel Muñoz
"F. Kadıoğlu
LB RB",24,80,83,"Brighton & Hove Albion
2024 ~ 2028","174cm / 5'9""",68kg / 150lbs,RM,26500000.0,78000.0,79,83,90,50,Ferdi Kadıoğlu
"Y. Wissa
ST",27,80,80,"Brentford
2021 ~ 2026","176cm / 5'9""",74kg / 163lbs,ST,23000000.0,86000.0,76,80,78,50,Yoane Wissa
"Evanilson
ST",24,80,83,"AFC Bournemouth
2024 ~ 2029","183cm / 6'0""",80kg / 176lbs,ST,29000000.0,69000.0,75,78,80,51,F. Evanilson de Lima Barbosa
"B. André
CDM CM",33,80,80,"Lille OSC
2019 ~ 2026","180cm / 5'11""",76kg / 168lbs,CDM,10500000.0,40000.0,78,75,"90
-1",54,Benjamin André
"E. Zhegrova
RM RW",25,80,81,"Lille OSC
2022 ~ 2026","180cm / 5'11""",74kg / 163lbs,RM,25000000.0,39000.0,76,87,66,43,Edon Zhegrova
"A. Lacazette
ST",33,80,80,"Olympique Lyonnais
2022 ~ 2025","175cm / 5'9""",73kg / 161lbs,ST,13500000.0,61000.0,78,80,68,37,Alexandre Lacazette
"C. Tolisso
CM CDM CAM",29,80,80,"Olympique Lyonnais
2022 ~ 2027","181cm / 5'11""",81kg / 179lbs,CM,20500000.0,57000.0,81,75,82,54,Corentin Tolisso
"A. Golovin
LM CAM",28,80,80,"AS Monaco
2018 ~ 2029","178cm / 5'10""",69kg / 152lbs,LM,21000000.0,49000.0,81,83,81,66,Alexandr Golovin
"W. Singo
CB RB",23,80,85,"AS Monaco
2023 ~ 2028","190cm / 6'3""",79kg / 174lbs,CB,29000000.0,39000.0,75,74,78,44,Wilfried Singo
"J. Clauss
RB RM",31,80,80,"OGC Nice
2024 ~ 2026","178cm / 5'10""",69kg / 152lbs,RB,15500000.0,40000.0,76,76,82,67,Jonathan Clauss
"Gonçalo Ramos
ST",23,80,85,"Paris Saint-Germain
2023 ~ 2028","185cm / 6'1""",82kg / 181lbs,ST,32000000.0,79000.0,72,76,79,53,Gonçalo Matias Ramos
"W. Zaïre-Emery
CM CDM",18,80,88,"Paris Saint-Germain
2022 ~ 2029","178cm / 5'10""",68kg / 150lbs,CM,44500000.0,54000.0,82,78,88,55,Warren Zaïre-Emery
"L. Balerdi
CB",25,"80
+1","84
+1","Olympique de Marseille
2021 ~ 2028","187cm / 6'2""",85kg / 187lbs,CB,26500000.0,50000.0,77,64,69,58,Leonardo Balerdi
"K. Adeyemi
RM LW ST",22,80,86,"Borussia Dortmund
2022 ~ 2027","180cm / 5'11""",77kg / 170lbs,LM,34000000.0,45000.0,74,83,79,50,Karim Adeyemi
"V. Grifo
LM CAM",31,80,80,"SC Freiburg
2019 ~ 2028","180cm / 5'11""",80kg / 176lbs,LM,17500000.0,37000.0,81,81,70,52,Vincenzo Grifo
"Mario Hermoso
CB",29,80,81,"Bayer 04 Leverkusen
Jun 30, 2025 On loan","184cm / 6'0""",76kg / 168lbs,CB,19500000.0,42000.0,79,67,73,44,Mario Hermoso Canseco
"A. Nübel
GK",27,80,81,"VfB Stuttgart
Jun 30, 2026 On loan","193cm / 6'4""",86kg / 190lbs,GK,18000000.0,39000.0,55,26,39,398,Alexander Nübel
"M. Mittelstädt
LB LM",27,80,80,"VfB Stuttgart
2023 ~ 2028","180cm / 5'11""",71kg / 157lbs,LB,20500000.0,34000.0,79,78,81,56,Maximilian Mittelstädt
"D. Undav
ST CAM",27,80,80,"VfB Stuttgart
2024 ~ 2027","179cm / 5'10""",86kg / 190lbs,ST,23000000.0,39000.0,80,78,74,54,Deniz Undav
"J. Burkardt
ST",23,80,85,"1. FSV Mainz 05
2018 ~ 2027","181cm / 5'11""",79kg / 174lbs,ST,32000000.0,34000.0,74,81,78,52,Jonathan Burkardt
"M. Arnold
CDM CM",30,80,80,"VfL Wolfsburg
2011 ~ 2026","184cm / 6'0""",74kg / 163lbs,CDM,17500000.0,53000.0,82,76,81,51,Maximilian Arnold
"M. Amoura
ST LW RW",24,80,84,"VfL Wolfsburg
Jun 30, 2025 On loan","170cm / 5'7""",61kg / 134lbs,CAM,30500000.0,29000.0,77,84,71,45,Mohamed Amoura
"E. Skhiri
CDM CM",29,80,80,"Eintracht Frankfurt
2023 ~ 2027","185cm / 6'1""",74kg / 163lbs,CDM,18000000.0,45000.0,78,75,90,65,Ellyes Skhiri
"F. Rønnow
GK",31,80,80,"1. FC Union Berlin
2021 ~ 2028","188cm / 6'2""",81kg / 179lbs,GK,11000000.0,28000.0,25,13,32,389,Frederik Rønnow
"B. Šeško
ST",21,80,88,"RB Leipzig
2023 ~ 2029","195cm / 6'5""",86kg / 190lbs,ST,47500000.0,48000.0,75,79,79,43,Benjamin Šeško
"C. Lukeba
CB",21,80,87,"RB Leipzig
2023 ~ 2029","183cm / 6'0""",84kg / 185lbs,CB,40000000.0,41000.0,"76
-3",73,65,56,Castello Lukeba
"M. de Roon
CM CDM CB",33,80,80,"Atalanta
2017 ~ 2026","186cm / 6'1""",76kg / 168lbs,CDM,13000000.0,73000.0,85,75,91,60,Marten de Roon
"D. Zappacosta
LB LM RM",32,80,80,"Atalanta
2021 ~ 2025","182cm / 6'0""",75kg / 165lbs,LB,14500000.0,69000.0,77,79,80,45,Davide Zappacosta
"M. Pašalić
CM CAM",29,80,80,"Atalanta
2020 ~ 2025","186cm / 6'1""",80kg / 176lbs,CM,20500000.0,73000.0,83,83,83,64,Mario Pašalić
"M. Retegui
ST",25,80,82,"Atalanta
2024 ~ 2028","186cm / 6'1""",86kg / 190lbs,ST,27000000.0,73000.0,73,70,74,47,Mateo Retegui
"O. Kossounou
CB RB",23,80,85,"Atalanta
Jun 30, 2025 On loan","191cm / 6'3""",82kg / 181lbs,CB,29000000.0,64000.0,76,66,76,35,Odilon Kossounou
"Carlos Augusto
LM LB CB",25,80,81,"Inter
2024 ~ 2028","184cm / 6'0""",75kg / 165lbs,LWB,25000000.0,83000.0,78,80,84,53,Carlos Augusto Zopolato Neves
"A. Milik
ST",30,80,80,"Juventus
2023 ~ 2027","186cm / 6'1""",80kg / 176lbs,ST,20500000.0,125000.0,75,76,54,62,Arkadiusz Milik
"K. Thuram
CM CDM",23,80,84,"Juventus
2024 ~ 2029","192cm / 6'4""",80kg / 176lbs,CM,30000000.0,95000.0,82,80,81,50,Khéphren Thuram
"V. Castellanos
ST",25,80,83,"Lazio
2023 ~ 2028","178cm / 5'10""",70kg / 154lbs,ST,28500000.0,55000.0,78,80,86,51,Valentin Castellanos
"B. Dia
ST CAM",27,80,80,"Lazio
Jun 30, 2026 On loan","180cm / 5'11""",75kg / 165lbs,ST,23000000.0,7000.0,75,79,74,60,Boulaye Dia
"R. Loftus-Cheek
CM CAM",28,80,80,"AC Milan
2023 ~ 2027","191cm / 6'3""",88kg / 194lbs,ST,21000000.0,130000.0,84,81,79,58,Ruben Loftus-Cheek
"João Félix
CAM LM ST",24,80,84,"AC Milan
Jun 30, 2025 On loan","181cm / 5'11""",70kg / 154lbs,CAM,30000000.0,100000.0,79,84,78,66,João Félix Sequeira
"S. Chukwueze
RW RM",25,80,"81
-2","AC Milan
2023 ~ 2028","172cm / 5'8""",70kg / 154lbs,RW,25000000.0,125000.0,77,86,67,42,Samuel Chukwueze
"M. Politano
RW RM",30,80,80,"Napoli
2021 ~ 2027","171cm / 5'7""",65kg / 143lbs,RW,20500000.0,115000.0,80,81,75,48,Matteo Politano
"S. McTominay
CM CDM",27,80,80,"Napoli
2024 ~ 2029","193cm / 6'4""",88kg / 194lbs,CM,22500000.0,105000.0,78,80,83,42,Scott McTominay
"A. Rrahmani
CB",30,80,80,"Napoli
2020 ~ 2027","192cm / 6'4""",75kg / 165lbs,CB,17500000.0,105000.0,69,59,67,48,Amir Rrahmani
"B. Cristante
CM CDM CB",29,80,80,"Roma
2019 ~ 2027","186cm / 6'1""",80kg / 176lbs,CM,20500000.0,44000.0,81,75,93,19,Bryan Cristante
"M. Svilar
GK",24,"80
+1","84
+2","Roma
2024 ~ 2027","189cm / 6'2""",77kg / 170lbs,GK,24000000.0,20000.0,42,26,32,391,Mile Svilar
"E. Ndicka
CB",24,"80
+1",82,"Roma
2023 ~ 2028","192cm / 6'4""",82kg / 181lbs,CB,24500000.0,35000.0,78,69,75,44,Evan Ndicka
"W. Falcone
GK",29,80,80,"Lecce
2023 ~ 2028","196cm / 6'5""",85kg / 187lbs,GK,14500000.0,13000.0,25,13,28,397,Wladimiro Falcone
"A. Guðmundsson
ST CAM",27,80,80,"Fiorentina
Jun 30, 2025 On loan","178cm / 5'10""",78kg / 172lbs,ST,23000000.0,61000.0,75,84,77,34,Albert Guðmundsson
"Javi Galán
LB",29,80,80,"Atlético Madrid
2023 ~ 2026","172cm / 5'8""",70kg / 154lbs,LB,18500000.0,68000.0,79,80,77,52,Javier Galán Gil
"Reinildo
LB CB",30,80,80,"Atlético Madrid
2022 ~ 2025","180cm / 5'11""",73kg / 161lbs,LB,18000000.0,68000.0,75,74,82,49,Reinildo Isnard Mandava
"Dani Ceballos
CM CDM",27,80,80,"Real Madrid
2017 ~ 2027","179cm / 5'10""",70kg / 154lbs,CM,22500000.0,160000.0,84,83,76,63,Daniel Ceballos Fernández
"De Marcos
RB",35,80,80,"Athletic Club
2009 ~ 2025","182cm / 6'0""",78kg / 172lbs,RB,6500000.0,29000.0,77,72,82,51,Oscar De Marcos Arana
"Ruiz de Galarreta
CDM CM",30,80,80,"Athletic Club
2023 ~ 2025","175cm / 5'9""",69kg / 152lbs,CDM,17500000.0,39000.0,80,77,84,50,Iñigo Ruiz de Galarreta
"William Carvalho
CDM CAM",32,80,80,"Real Betis Balompié
2018 ~ 2026","187cm / 6'2""",83kg / 183lbs,CDM,14000000.0,35000.0,84,82,81,45,William Silva de Carvalho
"Joan García
GK",23,80,86,"RCD Espanyol
2020 ~ 2028","191cm / 6'3""",79kg / 174lbs,GK,27000000.0,14000.0,48,17,35,396,Joan García Pons
"H. Traoré
RB",32,80,80,"Real Sociedad
2023 ~ 2026","175cm / 5'9""",64kg / 141lbs,RB,14500000.0,45000.0,75,76,90,56,Hamari Traoré
"Álvaro García
LM",31,80,80,"Rayo Vallecano
2018 ~ 2028","167cm / 5'6""",61kg / 134lbs,LM,17500000.0,33000.0,78,80,75,53,Álvaro García Rivera
"M. Cash
RB",26,79,79,"Aston Villa
2020 ~ 2027","185cm / 6'1""",74kg / 163lbs,RB,17500000.0,100000.0,74,75,86,65,Matty Cash
"I. Maatsen
LB",22,79,84,"Aston Villa
2024 ~ 2029","178cm / 5'10""",68kg / 150lbs,LM,25000000.0,85000.0,80,81,74,55,Ian Maatsen
"A. Onana
CDM CM",22,79,83,"Aston Villa
2024 ~ 2029","192cm / 6'4""",76kg / 168lbs,CB,23500000.0,85000.0,81,76,76,50,Amadou Onana
"Pedro Neto
RM LM ST",24,79,82,"Chelsea
2024 ~ 2031","174cm / 5'9""",62kg / 137lbs,CAM,24000000.0,95000.0,76,83,73,44,Pedro Lomba Neto
"W. Fofana
CB",23,79,84,"Chelsea
2022 ~ 2029","185cm / 6'1""",84kg / 185lbs,CB,24000000.0,90000.0,73,71,67,55,Wesley Fofana
"N. Madueke
RM",22,79,84,"Chelsea
2023 ~ 2030","182cm / 6'0""",75kg / 165lbs,CAM,27000000.0,95000.0,75,85,75,51,Noni Madueke
"L. Colwill
CB",21,79,84,"Chelsea
2020 ~ 2029","187cm / 6'2""",83kg / 183lbs,CB,24500000.0,76000.0,79,68,76,61,Levi Colwill
"J. Branthwaite
CB",22,79,86,"Everton
2020 ~ 2025","195cm / 6'5""",74kg / 163lbs,CB,33000000.0,51000.0,77,55,72,52,Jarrad Branthwaite
"I. Ndiaye
LM ST",24,79,82,"Everton
2024 ~ 2029","180cm / 5'11""",70kg / 154lbs,LM,24000000.0,53000.0,75,86,71,46,Iliman Ndiaye
"W. Endo
CDM CM",31,79,79,"Liverpool
2023 ~ 2027","178cm / 5'10""",77kg / 170lbs,CDM,12500000.0,89000.0,79,76,84,45,Wataru Endo
"C. Kelleher
GK",25,79,82,"Liverpool
2017 ~ 2026","188cm / 6'2""",81kg / 179lbs,GK,18000000.0,50000.0,48,25,19,390,Caoimhin Kelleher
"Nico González
CDM CM",22,79,85,"Manchester City
2025 ~ 2029","188cm / 6'2""",88kg / 194lbs,CM,26000000.0,95000.0,83,78,80,57,Nicolás González Iglesias
"Amad
CAM RW RM",21,79,85,"Manchester United
2021 ~ 2030","173cm / 5'8""",67kg / 148lbs,CAM,28000000.0,73000.0,76,83,69,53,Amad Diallo
"C. Wilson
ST",32,79,79,"Newcastle United
2020 ~ 2025","180cm / 5'11""",66kg / 146lbs,ST,14000000.0,115000.0,73,77,62,49,Callum Wilson
"D. Burn
CB",32,79,79,"Newcastle United
2022 ~ 2025","198cm / 6'6""",87kg / 192lbs,CB,11500000.0,100000.0,77,69,78,53,Dan Burn
"J. Murphy
RW",29,79,79,"Newcastle United
2017 ~ 2027","179cm / 5'10""",74kg / 163lbs,RW,17000000.0,115000.0,77,81,80,58,Jacob Murphy
"L. Hall
LB",19,79,85,"Newcastle United
2024 ~ 2029","179cm / 5'10""",71kg / 157lbs,LWB,25000000.0,67000.0,80,79,80,53,Lewis Hall
"E. Anderson
CDM CM LM",21,"79
+1","84
+1","Nottingham Forest
2024 ~ 2029","179cm / 5'10""",71kg / 157lbs,CM,24500000.0,48000.0,81,81,82,40,Elliot Anderson
"Richarlison
ST LM",27,79,79,"Tottenham Hotspur
2022 ~ 2027","184cm / 6'0""",71kg / 157lbs,ST,19000000.0,105000.0,77,80,72,51,Richarlison de Andrade
"Y. Bissouma
CDM CM",27,79,80,"Tottenham Hotspur
2022 ~ 2026","182cm / 6'0""",78kg / 172lbs,CDM,18000000.0,90000.0,81,80,74,48,Yves Bissouma
"B. Johnson
RW",23,79,83,"Tottenham Hotspur
2023 ~ 2028","186cm / 6'1""",73kg / 161lbs,RW,25000000.0,90000.0,74,78,78,52,Brennan Johnson
"N. Füllkrug
ST",31,79,79,"West Ham United
2024 ~ 2028","188cm / 6'2""",83kg / 183lbs,ST,15000000.0,100000.0,78,74,60,56,Niclas Füllkrug
"Lucas Paquetá
CM LM CAM",26,79,79,"West Ham United
2022 ~ 2027","180cm / 5'11""",72kg / 159lbs,CAM,19000000.0,89000.0,80,86,78,57,Lucas Tolentino Coelho de Lima
"T. Souček
CDM CM",29,79,79,"West Ham United
2020 ~ 2027","192cm / 6'4""",86kg / 190lbs,CB,15000000.0,89000.0,75,71,87,43,Tomáš Souček
"J. Todibo
CB",24,79,82,"West Ham United
Jun 30, 2025 On loan","190cm / 6'3""",88kg / 194lbs,CB,21500000.0,32000.0,77,69,54,52,Jean-Clair Todibo
"R. Aït-Nouri
LB LM",23,79,85,"Wolverhampton Wanderers
2021 ~ 2026","180cm / 5'11""",70kg / 154lbs,LM,26000000.0,58000.0,76,87,79,60,Rayan Aït-Nouri
"J. Andersen
CB",28,79,79,"Fulham FC
2024 ~ 2029","192cm / 6'4""",90kg / 198lbs,CB,15000000.0,83000.0,80,67,75,58,Joachim Andersen
"S. Berge
CDM CM",26,79,80,"Fulham FC
2024 ~ 2029","195cm / 6'5""",96kg / 212lbs,CDM,18500000.0,80000.0,80,75,81,51,Sander Berge
"M. Lacroix
CB",24,79,84,"Crystal Palace
2024 ~ 2029","190cm / 6'3""",88kg / 194lbs,CB,24000000.0,69000.0,71,66,73,56,Maxence Lacroix
"A. Wharton
CDM CM",20,79,86,"Crystal Palace
2024 ~ 2029","182cm / 6'0""",70kg / 154lbs,CDM,32500000.0,58000.0,82,76,69,47,Adam Wharton
"P. Estupiñán
LB",26,79,80,"Brighton & Hove Albion
2022 ~ 2027","175cm / 5'9""",79kg / 174lbs,LB,19000000.0,85000.0,79,80,81,49,Pervis Estupiñán
"M. O'Riley
CM CAM CDM",23,79,85,"Brighton & Hove Albion
2024 ~ 2029","188cm / 6'2""",77kg / 170lbs,CM,27500000.0,77000.0,82,76,85,50,Matt O'Riley
"João Pedro
ST CAM",22,79,84,"Brighton & Hove Albion
2023 ~ 2028","188cm / 6'2""",82kg / 181lbs,ST,27500000.0,85000.0,78,83,75,45,João Pedro Junqueira de Jesus
"C. Baleba
CDM CM",20,79,86,"Brighton & Hove Albion
2023 ~ 2028","183cm / 6'0""",77kg / 170lbs,CDM,32500000.0,62000.0,80,82,79,52,Carlos Baleba
"M. Damsgaard
CM CAM",23,79,82,"Brentford
2022 ~ 2030","180cm / 5'11""",70kg / 154lbs,CAM,24000000.0,66000.0,81,80,78,48,Mikkel Damsgaard
"L. Cook
CDM",27,79,80,"AFC Bournemouth
2016 ~ 2028","175cm / 5'9""",71kg / 157lbs,CDM,18000000.0,66000.0,79,77,85,61,Lewis Cook
"J. Kluivert
CAM LM",25,79,81,"AFC Bournemouth
2023 ~ 2028","172cm / 5'8""",67kg / 148lbs,CAM,22000000.0,67000.0,76,82,76,44,Justin Kluivert
"A. Semenyo
RM LM",24,79,82,"AFC Bournemouth
2023 ~ 2029","185cm / 6'1""",79kg / 174lbs,RM,24000000.0,60000.0,75,81,82,57,Antoine Semenyo
"F. Medina
CB",25,79,83,"RC Lens
2020 ~ 2028","184cm / 6'0""",77kg / 170lbs,CB,22000000.0,35000.0,79,70,69,56,Facundo Medina
"N. Matić
CDM CM",35,79,79,"Olympique Lyonnais
2024 ~ 2026","194cm / 6'4""",85kg / 187lbs,CDM,4900000.0,38000.0,81,76,72,57,Nemanja Matić
"T. Almada
CAM",23,79,85,"Olympique Lyonnais
2025 ~ 2025","171cm / 5'7""",62kg / 137lbs,CAM,27500000.0,46000.0,80,82,69,47,Thiago Almada
"R. Cherki
RM CAM RW",20,79,88,"Olympique Lyonnais
2019 ~ 2026","177cm / 5'10""",71kg / 157lbs,CAM,38500000.0,38000.0,79,90,68,43,Rayan Cherki
"T. Kehrer
CB",27,79,81,"AS Monaco
2024 ~ 2028","186cm / 6'1""",76kg / 168lbs,CB,18500000.0,42000.0,74,64,71,54,Thilo Kehrer
"A. Al Musrati
CDM CM",28,79,79,"AS Monaco
Jun 30, 2025 On loan","189cm / 6'2""",83kg / 183lbs,CDM,15500000.0,55000.0,78,69,82,45,Ali Al Musrati
"Dante
CB",40,79,79,"OGC Nice
2016 ~ 2026","188cm / 6'2""",89kg / 196lbs,CB,0.0,25000.0,79,61,67,51,Dante Bonfim Costa Santos
"M. Bułka
GK",24,79,85,"OGC Nice
2022 ~ 2026","199cm / 6'6""",99kg / 218lbs,GK,22500000.0,18000.0,35,13,37,386,Marcin Bułka
"Lee Kang In
RW CM",23,79,84,"Paris Saint-Germain
2023 ~ 2028","173cm / 5'8""",66kg / 146lbs,CAM,26500000.0,74000.0,80,82,73,57,Kang In Lee
"Đ. Petrović
GK",24,79,83,"RC Strasbourg Alsace
Jun 30, 2025 On loan","194cm / 6'4""",88kg / 194lbs,GK,20000000.0,52000.0,47,20,37,388,Đorđe Petrović
"G. Kondogbia
CDM CB",31,79,79,"Olympique de Marseille
2023 ~ 2027","188cm / 6'2""",80kg / 176lbs,CDM,12500000.0,51000.0,79,74,77,53,Geoffrey Kondogbia
"V. Rongier
CDM CM",29,79,79,"Olympique de Marseille
2019 ~ 2026","172cm / 5'8""",67kg / 148lbs,CDM,15000000.0,51000.0,"81
+3","78
+3","81
+3",49,Valentin Rongier
"M. Bizot
GK",33,79,79,"Stade Brestois 29
2021 ~ 2026","193cm / 6'4""",88kg / 194lbs,GK,5500000.0,21000.0,28,12,31,386,Marco Bizot
"P. Lees-Melou
CDM CM",31,79,79,"Stade Brestois 29
2022 ~ 2025","186cm / 6'1""",70kg / 154lbs,CDM,12500000.0,32000.0,80,77,88,51,Pierre Lees-Melou
"E. Dier
CB",30,79,79,"FC Bayern München
2024 ~ 2025","191cm / 6'3""",91kg / 201lbs,CB,14500000.0,61000.0,72,66,54,53,Eric Dier
"P. Groß
CDM CM RB",33,79,79,"Borussia Dortmund
2024 ~ 2026","181cm / 5'11""",78kg / 172lbs,CM,8500000.0,49000.0,84,78,80,65,Pascal Groß
"R. Bensebaini
LB CB",29,79,79,"Borussia Dortmund
2023 ~ 2027","187cm / 6'2""",82kg / 181lbs,LB,15500000.0,49000.0,76,78,72,54,Ramy Bensebaini
"J. Ryerson
RB LB",26,79,80,"Borussia Dortmund
2023 ~ 2028","183cm / 6'0""",82kg / 181lbs,RB,19000000.0,47000.0,77,76,83,42,Julian Ryerson
"M. Beier
ST RM RW",21,79,84,"Borussia Dortmund
2024 ~ 2029","185cm / 6'1""",72kg / 159lbs,ST,27500000.0,41000.0,73,80,84,41,Maximilian Beier
"F. Honorat
RM RW",27,79,79,"Borussia Mönchengladbach
2023 ~ 2028","180cm / 5'11""",70kg / 154lbs,RM,18500000.0,34000.0,74,79,84,61,Franck Honorat
"P. Lienhart
CB",27,79,80,"SC Freiburg
2018 ~ 2027","189cm / 6'2""",85kg / 187lbs,CB,17500000.0,32000.0,74,59,66,59,Philipp Lienhart
"J. Hofmann
CAM ST",31,79,79,"Bayer 04 Leverkusen
2023 ~ 2027","176cm / 5'9""",72kg / 159lbs,CAM,14500000.0,78000.0,79,79,83,42,Jonas Hofmann
"N. Mukiele
RB CB RM",26,79,80,"Bayer 04 Leverkusen
Jun 30, 2025 On loan","187cm / 6'2""",84kg / 185lbs,CB,19000000.0,75000.0,"71
-1",71,"78
-1",57,Nordi Mukiele
"M. Terrier
ST LM",27,79,79,"Bayer 04 Leverkusen
2024 ~ 2029","184cm / 6'0""",71kg / 157lbs,ST,19000000.0,80000.0,78,80,75,43,Martin Terrier
"E. Demirović
ST",26,79,80,"VfB Stuttgart
2024 ~ 2028","185cm / 6'1""",84kg / 185lbs,ST,21000000.0,37000.0,78,77,86,39,Ermedin Demirović
"N. Amiri
CM CAM",27,79,79,"1. FSV Mainz 05
2024 ~ 2028","180cm / 5'11""",76kg / 168lbs,CAM,18500000.0,34000.0,81,83,73,60,Nadiem Amiri
"K. Grabara
GK",25,79,84,"VfL Wolfsburg
2024 ~ 2029","195cm / 6'5""",85kg / 187lbs,GK,20500000.0,29000.0,48,20,38,391,Kamil Grabara
"J. Mæhle
LB RB",27,79,"79
-1","VfL Wolfsburg
2023 ~ 2027","185cm / 6'1""",79kg / 174lbs,LB,17000000.0,48000.0,77,74,88,50,Joakim Mæhle
"A. Theate
CB LB",24,79,83,"Eintracht Frankfurt
2025 ~ 2029","185cm / 6'1""",78kg / 172lbs,CB,22500000.0,35000.0,77,68,75,46,Arthur Theate
"H. Ekitiké
ST",22,79,85,"Eintracht Frankfurt
2024 ~ 2029","189cm / 6'2""",70kg / 154lbs,ST,28500000.0,41000.0,"75
+1",83,"69
+3",45,Hugo Ekitiké
"A. Stach
CDM CB CM",25,79,82,"TSG 1899 Hoffenheim
2023 ~ 2027","194cm / 6'4""",88kg / 194lbs,CDM,21000000.0,37000.0,76,74,81,47,Anton Stach
"L. Klostermann
CB RB",28,79,80,"RB Leipzig
2014 ~ 2028","189cm / 6'2""",90kg / 198lbs,CB,16500000.0,55000.0,"75
+1",71,74,44,Lukas Klostermann
"L. Geertruida
CB RB LB",23,79,83,"RB Leipzig
2024 ~ 2029","185cm / 6'1""",84kg / 185lbs,CB,22500000.0,46000.0,77,76,77,58,Lutsharel Geertruida
"S. Kolašinac
CB LB",31,79,79,"Atalanta
2023 ~ 2025","183cm / 6'0""",85kg / 187lbs,CB,12000000.0,66000.0,72,67,70,56,Sead Kolašinac
"B. Djimsiti
CB",31,79,79,"Atalanta
2016 ~ 2026","190cm / 6'3""",83kg / 183lbs,CB,12000000.0,66000.0,67,34,73,49,Berat Djimsiti
"S. Posch
RB CB",27,"79
+1",79,"Atalanta
Jun 30, 2025 On loan","190cm / 6'3""",82kg / 181lbs,RB,17000000.0,59000.0,74,65,70,35,Stefan Posch
"G. Scamacca
ST",25,79,82,"Atalanta
2023 ~ 2027","196cm / 6'5""",85kg / 187lbs,ST,23500000.0,69000.0,75,74,61,52,Gianluca Scamacca
"M. Arnautović
ST",35,79,79,"Inter
2024 ~ 2025","192cm / 6'4""",83kg / 183lbs,ST,7500000.0,71000.0,81,78,71,64,Marko Arnautović
"M. Taremi
ST",31,79,79,"Inter
2024 ~ 2027","187cm / 6'2""",83kg / 183lbs,ST,15000000.0,95000.0,79,78,80,52,Mehdi Taremi
"M. Perin
GK",31,79,79,"Juventus
2018 ~ 2027","188cm / 6'2""",77kg / 170lbs,GK,9500000.0,69000.0,33,19,30,389,Mattia Perin
"N. Gonzalez
RW RM LW",26,79,79,"Juventus
Jun 30, 2025 On loan","180cm / 5'11""",72kg / 159lbs,RW,19000000.0,57000.0,80,83,73,38,Nico Gonzalez
"P. Kalulu
CB RB",24,79,85,"Juventus
Jun 30, 2025 On loan","182cm / 6'0""",80kg / 176lbs,CB,25000000.0,95000.0,77,64,69,50,Pierre Kalulu
"Francisco Conceição
RM RW",21,79,86,"Juventus
Jun 30, 2025 On loan","168cm / 5'6""",61kg / 134lbs,CAM,35500000.0,15000.0,77,85,69,51,Francisco F. da Conceição
"F. Gatti
CB",26,79,83,"Juventus
2022 ~ 2027","190cm / 6'3""",80kg / 176lbs,CB,21500000.0,100000.0,68,62,69,45,Federico Gatti
"A. Marušić
RB LB",31,79,79,"Lazio
2017 ~ 2026","185cm / 6'1""",81kg / 179lbs,RB,12500000.0,50000.0,71,75,80,44,Adam Marušić
"M. Lazzari
RB",30,79,79,"Lazio
2019 ~ 2027","174cm / 5'9""",67kg / 148lbs,RM,15000000.0,50000.0,76,81,85,47,Manuel Lazzari
"N. Rovella
CM CDM",22,79,86,"Lazio
Jun 30, 2025 On loan","179cm / 5'10""",70kg / 154lbs,CDM,35500000.0,90000.0,83,79,88,51,Nicolò Rovella
"S. Giménez
ST",23,79,84,"AC Milan
2025 ~ 2029","183cm / 6'0""",68kg / 150lbs,ST,27000000.0,110000.0,74,77,68,48,Santiago Giménez
"M. Thiaw
CB",22,79,85,"AC Milan
2022 ~ 2027","194cm / 6'4""",89kg / 196lbs,CB,25500000.0,95000.0,81,70,68,51,Malick Thiaw
"S. El Shaarawy
LM LW CAM",31,79,79,"Roma
2021 ~ 2025","178cm / 5'10""",73kg / 161lbs,LM,14500000.0,42000.0,77,83,62,21,Stephan El Shaarawy
"N. Vlašić
CAM CM",26,79,80,"Torino
2023 ~ 2027","179cm / 5'10""",79kg / 174lbs,CAM,20500000.0,54000.0,80,82,75,58,Nikola Vlašić
"Ł. Skorupski
GK",33,79,79,"Bologna
2018 ~ 2026","188cm / 6'2""",90kg / 198lbs,GK,5500000.0,40000.0,35,18,31,384,Łukasz Skorupski
"D. Calabria
RB",27,79,79,"Bologna
Jun 30, 2025 On loan","177cm / 5'10""",70kg / 154lbs,RB,17000000.0,110000.0,74,72,80,56,Davide Calabria
"L. Ferguson
CM CAM CDM",24,79,83,"Bologna
2022 ~ 2027","181cm / 5'11""",75kg / 165lbs,CM,25000000.0,54000.0,79,79,84,51,Lewis Ferguson
