Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Iturraspe
CM",27,81,81,"Athletic Club
2008 ~ 2019","187cm / 6'2""",75kg / 165lbs,CDM,16500000.0,30000.0,86,69,70,43,Ander Iturraspe Derteano
"De Marcos
RB RW",27,81,81,"Athletic Club
2009 ~ 2019","180cm / 5'11""",76kg / 168lbs,RB,13500000.0,30000.0,77,76,93,51,Oscar De Marcos Arana
"Rubén Castro
ST LW",35,81,81,"Real Betis Balompié
2010 ~ 2019","174cm / 5'9""",72kg / 159lbs,ST,6500000.0,30000.0,69,83,75,57,Rubén Castro Martín
"Adán
GK",29,81,81,"Real Betis Balompié
2014 ~ 2019","191cm / 6'3""",88kg / 194lbs,GK,14500000.0,30000.0,34,12,35,398,Antonio Adán Garrido
"Iñigo Martínez
CB",25,81,85,"Real Sociedad
2011 ~ 2021","181cm / 5'11""",77kg / 170lbs,CB,18000000.0,30000.0,69,53,74,63,Iñigo Martínez Berridi
"Parejo
CM CAM CDM",27,81,81,"Valencia CF
2011 ~ 2020","180cm / 5'11""",75kg / 165lbs,CM,16500000.0,40000.0,90,75,76,48,Daniel Parejo Muñoz
"F. Orellana
RW CAM CM LW",30,81,81,"Valencia CF
Jun 30, 2017 On loan","171cm / 5'7""",70kg / 154lbs,RW,15500000.0,40000.0,77,87,62,65,Fabián Orellana
"M. Krohn-Dehli
LM CM CAM",33,81,81,"Sevilla FC
2015 ~ 2018","170cm / 5'7""",68kg / 150lbs,CAM,10500000.0,20000.0,82,79,70,60,Michael Krohn-Dehli
"B. Trémoulinas
LB",30,81,81,"Sevilla FC
2014 ~ 2017","172cm / 5'8""",65kg / 143lbs,LB,11500000.0,20000.0,81,75,87,52,Benoît Trémoulinas
"Daniel Carriço
CB CDM",27,81,82,"Sevilla FC
2014 ~ 2018","180cm / 5'11""",80kg / 176lbs,CB,15500000.0,20000.0,78,58,72,66,Daniel Filipe Martins Carriço
"W. Ben Yedder
ST",25,81,82,"Sevilla FC
2016 ~ 2021","170cm / 5'7""",68kg / 150lbs,CAM,20000000.0,20000.0,77,85,77,42,Wissam Ben Yedder
"Sergio Rico
GK",22,81,86,"Sevilla FC
2012 ~ 2021","194cm / 6'4""",88kg / 194lbs,GK,19500000.0,15000.0,23,14,31,401,Sergio Rico González
"Mario Gaspar
RB",25,81,84,"Villarreal CF
2008 ~ 2022","182cm / 6'0""",74kg / 163lbs,RB,17000000.0,40000.0,75,73,88,53,Mario Gaspar Pérez Martínez
"C. Bakambu
ST LM",25,81,84,"Villarreal CF
2015 ~ 2022","182cm / 6'0""",73kg / 161lbs,ST,21500000.0,40000.0,75,80,74,45,Cédric Bakambu
"Samu Castillejo
RM LM",21,81,88,"Villarreal CF
2015 ~ 2020","182cm / 6'0""",67kg / 148lbs,RM,23500000.0,30000.0,79,83,61,66,Samuel Castillejo Azuaga
"C. Kameni
GK",32,81,81,"Málaga CF
2012 ~ 2020","186cm / 6'1""",86kg / 190lbs,GK,12500000.0,20000.0,27,15,40,399,Carlos Idriss Kameni
"Camacho
CDM CM",26,81,84,"Málaga CF
2010 ~ 2019","182cm / 6'0""",75kg / 165lbs,CDM,17000000.0,30000.0,81,64,84,55,Ignacio Camacho Barnola
"Nacho Monreal
LB",30,80,80,"Arsenal
2013 ~ 2019","179cm / 5'10""",72kg / 159lbs,LB,10000000.0,110000.0,77,73,84,29,Ignacio Monreal Eraso
"D. Welbeck
ST LM",25,80,83,"Arsenal
2014 ~ 2019","185cm / 6'1""",73kg / 161lbs,ST,18000000.0,120000.0,77,81,84,53,Danny Welbeck
"A. Oxlade-Chamberlain
RM LM",22,80,85,"Arsenal
2011 ~ 2018","175cm / 5'9""",70kg / 154lbs,RM,19000000.0,100000.0,77,85,76,49,Alex Oxlade-Chamberlain
"Héctor Bellerín
RB",21,80,88,"Arsenal
2014 ~ 2023","178cm / 5'10""",74kg / 163lbs,RB,18000000.0,80000.0,74,76,84,61,Héctor Bellerín Moruno
"K. Zouma
CB RB",21,80,88,"Chelsea
2014 ~ 2023","190cm / 6'3""",96kg / 212lbs,CB,18500000.0,90000.0,62,48,72,59,Kurt Zouma
"M. Batshuayi
ST",22,80,85,"Chelsea
2016 ~ 2021","185cm / 6'1""",78kg / 172lbs,ST,19500000.0,130000.0,64,78,65,57,Michy Batshuayi
"G. Barry
CDM",35,80,80,"Everton
2014 ~ 2018","183cm / 6'0""",79kg / 174lbs,CDM,2400000.0,70000.0,83,68,79,48,Gareth Barry
"P. Jagielka
CB",33,80,80,"Everton
2007 ~ 2019","183cm / 6'0""",83kg / 183lbs,CB,6500000.0,90000.0,71,49,74,169,Phil Jagielka
"J. Milner
LB CM",30,80,80,"Liverpool
2015 ~ 2021","176cm / 5'9""",70kg / 154lbs,CM,10000000.0,110000.0,84,77,91,5,James Milner
"S. Mignolet
GK",28,80,80,"Liverpool
2013 ~ 2021","193cm / 6'4""",87kg / 192lbs,GK,12500000.0,90000.0,39,14,31,379,Simon Mignolet
"Lucas Leiva
CDM CM CB",29,80,80,"Liverpool
2007 ~ 2023","179cm / 5'10""",73kg / 161lbs,CDM,10500000.0,110000.0,77,69,77,37,Lucas Pezzini Leiva
"P. Zabaleta
RB",31,80,80,"Manchester City
2008 ~ 2017","178cm / 5'10""",74kg / 163lbs,CB,9000000.0,120000.0,72,73,76,51,Pablo Zabaleta
"A. Kolarov
CB LB",30,80,80,"Manchester City
2010 ~ 2018","187cm / 6'2""",83kg / 183lbs,CB,10000000.0,120000.0,73,78,77,61,Aleksandar Kolarov
"J. Stones
CB",22,80,87,"Manchester City
2016 ~ 2022","188cm / 6'2""",75kg / 165lbs,CB,17500000.0,100000.0,80,70,80,51,John Stones
"S. Romero
GK",29,80,80,"Manchester United
2015 ~ 2021","192cm / 6'4""",87kg / 192lbs,GK,12000000.0,100000.0,38,12,35,394,Sergio Romero
"M. Darmian
LB RB",26,80,81,"Manchester United
2015 ~ 2019","182cm / 6'0""",70kg / 154lbs,RB,13500000.0,110000.0,75,74,87,39,Matteo Darmian
"P. Jones
CB",24,80,83,"Manchester United
2011 ~ 2019","185cm / 6'1""",71kg / 157lbs,CB,15500000.0,100000.0,75,60,80,51,Phil Jones
"Negredo
ST",30,80,80,"Middlesbrough
Jun 30, 2017 On loan","186cm / 6'1""",82kg / 181lbs,ST,13500000.0,50000.0,75,72,65,48,Álvaro Negredo Sánchez
"R. Bertrand
LB",26,80,80,"Southampton
2015 ~ 2021","179cm / 5'10""",85kg / 187lbs,LB,12000000.0,70000.0,76,75,83,64,Ryan Bertrand
"M. Cáceres
CB RB",29,80,80,"Southampton
2017 ~ 2017","180cm / 5'11""",78kg / 172lbs,CB,10500000.0,80000.0,65,60,75,15,Martín Cáceres
"M. Gabbiadini
ST CAM",24,80,84,"Southampton
2017 ~ 2021","186cm / 6'1""",81kg / 179lbs,ST,19000000.0,80000.0,74,80,69,44,Manolo Gabbiadini
"D. Tadić
CAM LM RM",27,80,80,"Southampton
2014 ~ 2020","181cm / 5'11""",76kg / 168lbs,CAM,14500000.0,80000.0,81,83,73,61,Dušan Tadić
"M. Vorm
GK",32,80,80,"Tottenham Hotspur
2014 ~ 2018","184cm / 6'0""",84kg / 185lbs,GK,10500000.0,70000.0,39,18,38,389,Michel Vorm
"V. Wanyama
CDM CM",25,80,84,"Tottenham Hotspur
2016 ~ 2021","184cm / 6'0""",87kg / 192lbs,CB,15500000.0,90000.0,75,74,85,59,Victor Wanyama
"H. Son
LM ST RM",23,80,83,"Tottenham Hotspur
2015 ~ 2020","183cm / 6'0""",77kg / 170lbs,LM,18000000.0,90000.0,77,83,79,53,Heung Min Son
"W. Reid
CB",27,80,81,"West Ham United
2010 ~ 2023","190cm / 6'3""",87kg / 192lbs,CB,13000000.0,110000.0,62,43,76,59,Winston Reid
"A. Ayew
RM ST LM",26,80,80,"West Ham United
2016 ~ 2019","176cm / 5'9""",72kg / 159lbs,LM,14500000.0,120000.0,78,80,88,50,André Ayew
"A. Ogbonna
CB",28,80,80,"West Ham United
2015 ~ 2022","191cm / 6'3""",86kg / 190lbs,CB,11000000.0,110000.0,68,61,70,21,Angelo Ogbonna
"M. Lanzini
CAM LM",23,80,86,"West Ham United
2016 ~ 2020","170cm / 5'7""",66kg / 146lbs,CAM,20000000.0,100000.0,78,86,79,51,Manuel Lanzini
"M. Antonio
ST RM RWB",26,80,81,"West Ham United
2015 ~ 2021","180cm / 5'11""",79kg / 174lbs,ST,17000000.0,130000.0,71,82,81,57,Michail Antonio
"D. Drinkwater
CM",26,80,81,"Leicester City
2012 ~ 2021","177cm / 5'10""",70kg / 154lbs,CM,16000000.0,80000.0,81,73,83,47,Danny Drinkwater
"R. Zieler
GK",27,80,81,"Leicester City
2016 ~ 2020","187cm / 6'2""",73kg / 161lbs,GK,13000000.0,60000.0,25,12,32,385,Ron-Robert Zieler
"B. Foster
GK",33,80,80,"West Bromwich Albion
2012 ~ 2019","193cm / 6'4""",90kg / 198lbs,GK,10000000.0,40000.0,36,14,32,392,Ben Foster
"N. Amrabat
RM RWB CAM ST",29,80,80,"Watford
2016 ~ 2019","178cm / 5'10""",77kg / 170lbs,RM,13000000.0,70000.0,79,84,73,51,Nordin Amrabat
"Y. Cabaye
CM CDM",30,80,80,"Crystal Palace
2015 ~ 2018","174cm / 5'9""",71kg / 157lbs,CM,12500000.0,80000.0,81,71,73,59,Yohan Cabaye
"W. Zaha
RM LM",23,80,84,"Crystal Palace
2015 ~ 2022","180cm / 5'11""",66kg / 146lbs,RM,18500000.0,70000.0,71,88,80,61,Wilfried Zaha
"R. Shawcross
CB",28,80,80,"Stoke City
2008 ~ 2021","191cm / 6'3""",76kg / 168lbs,CB,11000000.0,80000.0,63,42,79,57,Ryan Shawcross
"W. Bony
ST",27,80,80,"Stoke City
Jun 30, 2017 On loan","182cm / 6'0""",88kg / 194lbs,ST,15000000.0,90000.0,68,72,78,41,Wilfried Bony
"Ł. Fabiański
GK",31,80,80,"Swansea City
2014 ~ 2019","190cm / 6'3""",83kg / 183lbs,GK,11000000.0,60000.0,20,14,25,393,Łukasz Fabiański
"J. Toulalan
CDM",32,80,80,"FC Girondins de Bordeaux
2016 ~ 2018","183cm / 6'0""",85kg / 187lbs,CDM,8500000.0,50000.0,79,65,78,45,Jérémy Toulalan
"M. Gonalons
CDM",27,80,81,"Olympique Lyonnais
2009 ~ 2018","187cm / 6'2""",76kg / 168lbs,CDM,13000000.0,50000.0,78,67,88,46,Maxime Gonalons
"N. Fekir
CAM ST RW",22,80,86,"Olympique Lyonnais
2013 ~ 2020","173cm / 5'8""",76kg / 168lbs,CAM,20000000.0,40000.0,78,86,67,61,Nabil Fekir
"V. Germain
ST",26,80,81,"AS Monaco
2011 ~ 2018","180cm / 5'11""",73kg / 161lbs,ST,17000000.0,70000.0,78,76,81,55,Valère Germain
"T. Lemar
LM CAM RM",20,80,88,"AS Monaco
2015 ~ 2020","170cm / 5'7""",58kg / 128lbs,CAM,21000000.0,50000.0,80,83,75,60,Thomas Lemar
"R. Boudebouz
CAM CM CF",26,80,81,"Montpellier HSC
2015 ~ 2019","177cm / 5'10""",74kg / 163lbs,CAM,16500000.0,40000.0,81,83,72,62,Ryad Boudebouz
"Y. Belhanda
LW CAM",26,80,80,"OGC Nice
2013 ~ 2018","177cm / 5'10""",75kg / 165lbs,CAM,15000000.0,50000.0,83,84,79,64,Younès Belhanda
"A. Areola
GK",23,80,88,"Paris Saint-Germain
2009 ~ 2019","191cm / 6'3""",91kg / 201lbs,GK,18500000.0,50000.0,41,12,28,392,Alphonse Areola
"L. Kurzawa
LB",23,80,85,"Paris Saint-Germain
2015 ~ 2020","182cm / 6'0""",74kg / 163lbs,LB,16000000.0,70000.0,81,76,80,55,Layvin Kurzawa
"J. Kimmich
CM CB RB CDM",21,80,87,"FC Bayern München
2015 ~ 2020","176cm / 5'9""",70kg / 154lbs,CM,20000000.0,80000.0,84,77,80,60,Joshua Kimmich
"K. Coman
LW RM",20,80,87,"FC Bayern München
2015 ~ 2020","178cm / 5'10""",71kg / 157lbs,RM,20500000.0,90000.0,78,86,74,21,Kingsley Coman
"M. Schmelzer
LB LM",28,80,80,"Borussia Dortmund
2008 ~ 2021","181cm / 5'11""",74kg / 163lbs,LB,11000000.0,60000.0,74,67,85,56,Marcel Schmelzer
"R. Guerreiro
CM LB LM",22,80,85,"Borussia Dortmund
2016 ~ 2020","170cm / 5'7""",67kg / 148lbs,CAM,19000000.0,60000.0,83,83,77,45,Raphaël Guerreiro
"I. Traoré
RM",28,80,80,"Borussia Mönchengladbach
2014 ~ 2021","171cm / 5'7""",61kg / 134lbs,LM,13500000.0,50000.0,76,87,74,38,Ibrahima Traoré
"T. Kolodziejczak
CB LB",24,80,84,"Borussia Mönchengladbach
2017 ~ 2021","185cm / 6'1""",75kg / 165lbs,CB,16000000.0,40000.0,71,63,83,53,Thimothée Kolodziejczak
"P. Herrmann
RM LM",25,80,81,"Borussia Mönchengladbach
2010 ~ 2019","179cm / 5'10""",70kg / 154lbs,RW,16500000.0,40000.0,78,83,64,50,Patrick Herrmann
"T. Hazard
CF CAM RM",23,80,84,"Borussia Mönchengladbach
2015 ~ 2019","174cm / 5'9""",69kg / 152lbs,CAM,19000000.0,40000.0,79,85,77,37,Thorgan Hazard
"R. Adler
GK",31,80,80,"Hamburger SV
2012 ~ 2017","191cm / 6'3""",87kg / 192lbs,GK,11000000.0,40000.0,39,13,22,389,René Adler
"K. Volland
ST RW LW",23,80,84,"Bayer 04 Leverkusen
2016 ~ 2021","179cm / 5'10""",75kg / 165lbs,ST,19000000.0,60000.0,81,79,88,43,Kevin Volland
"J. Brandt
LM RM CAM",20,80,88,"Bayer 04 Leverkusen
2014 ~ 2019","183cm / 6'0""",82kg / 181lbs,CAM,21000000.0,50000.0,80,86,68,55,Julian Brandt
"Coke
RB RM",29,80,80,"FC Schalke 04
2016 ~ 2019","177cm / 5'10""",74kg / 163lbs,RB,10500000.0,40000.0,76,72,78,54,Jorge Andújar Moreno
"M. Nastasić
CB",23,80,85,"FC Schalke 04
2015 ~ 2019","188cm / 6'2""",83kg / 183lbs,CB,16500000.0,30000.0,69,35,65,66,Matija Nastasić
"V. Ibišević
ST",31,80,80,"Hertha BSC
2015 ~ 2019","188cm / 6'2""",82kg / 181lbs,ST,12500000.0,40000.0,76,72,68,71,Vedad Ibišević
"J. Brooks
CB",23,80,85,"Hertha BSC
2011 ~ 2019","193cm / 6'4""",78kg / 172lbs,CB,16500000.0,30000.0,70,65,64,44,John Brooks
"Y. Mallı
CAM CF",24,80,83,"VfL Wolfsburg
2017 ~ 2021","179cm / 5'10""",72kg / 159lbs,CAM,18500000.0,60000.0,79,84,82,66,Yunus Mallı
"R. Rodríguez
CB LB",23,80,83,"VfL Wolfsburg
2012 ~ 2019","180cm / 5'11""",77kg / 170lbs,LWB,15500000.0,60000.0,80,77,76,66,Ricardo Rodríguez
"D. Didavi
CAM CM",26,80,81,"VfL Wolfsburg
2016 ~ 2021","180cm / 5'11""",78kg / 172lbs,CAM,16500000.0,70000.0,78,79,67,53,Daniel Didavi
"J. Guilavogui
CDM CM",25,80,82,"VfL Wolfsburg
2016 ~ 2020","187cm / 6'2""",77kg / 170lbs,CB,14500000.0,60000.0,77,67,77,61,Josuha Guilavogui
"P. Ntep
LM LW",23,80,83,"VfL Wolfsburg
2017 ~ 2021","180cm / 5'11""",82kg / 181lbs,RM,18000000.0,60000.0,75,84,73,47,Paul-Georges Ntep
"O. Baumann
GK",26,80,82,"TSG 1899 Hoffenheim
2014 ~ 2021","187cm / 6'2""",82kg / 181lbs,GK,14000000.0,40000.0,30,19,32,380,Oliver Baumann
"D. Baier
CDM",32,80,80,"FC Augsburg
2010 ~ 2019","176cm / 5'9""",77kg / 170lbs,CDM,8500000.0,30000.0,82,76,81,41,Daniel Baier
"M. Hitz
GK",28,80,80,"FC Augsburg
2013 ~ 2018","192cm / 6'4""",84kg / 185lbs,GK,12500000.0,30000.0,29,13,39,394,Marwin Hitz
"N. Keïta
CM CDM CAM",21,80,85,"RB Leipzig
2016 ~ 2020","172cm / 5'8""",64kg / 141lbs,CAM,19000000.0,40000.0,82,85,91,59,Naby Keïta
"Eder
ST LW",29,80,80,"Inter
Jun 30, 2018 On loan","179cm / 5'10""",74kg / 163lbs,CAM,14000000.0,80000.0,76,83,76,50,Eder Citadin Martins
"K. Asamoah
CM LM",27,80,80,"Juventus
2012 ~ 2018","173cm / 5'8""",75kg / 165lbs,CM,14000000.0,110000.0,79,82,85,21,Kwadwo Asamoah
"Neto
GK",26,80,80,"Juventus
2015 ~ 2019","192cm / 6'4""",85kg / 187lbs,GK,12000000.0,80000.0,36,19,39,395,Norberto Murara Neto
"D. Rugani
CB",21,80,88,"Juventus
2015 ~ 2021","190cm / 6'3""",82kg / 181lbs,CB,18500000.0,80000.0,63,60,69,30,Daniele Rugani
"F. Marchetti
GK",33,80,80,"Lazio
2011 ~ 2018","188cm / 6'2""",83kg / 183lbs,GK,10000000.0,40000.0,36,11,34,386,Federico Marchetti
"D. Basta
RB RM",31,80,80,"Lazio
2014 ~ 2018","183cm / 6'0""",72kg / 159lbs,RB,9000000.0,50000.0,76,76,82,57,Dušan Basta
"G. Paletta
CB",30,80,80,"AC Milan
2015 ~ 2018","190cm / 6'3""",80kg / 176lbs,CB,10000000.0,60000.0,55,53,69,55,Gabriel Paletta
"G. Donnarumma
GK",17,80,92,"AC Milan
2015 ~ 2018","196cm / 6'5""",90kg / 198lbs,GK,18500000.0,20000.0,30,20,34,394,Gianluigi Donnarumma
"Allan
CM",25,80,82,"Napoli
2015 ~ 2019","175cm / 5'9""",74kg / 163lbs,CDM,17000000.0,70000.0,80,77,94,44,Allan Marques Loureiro
"D. Perotti
CF LW",27,80,80,"Roma
2016 ~ 2019","179cm / 5'10""",70kg / 154lbs,CAM,14500000.0,80000.0,82,86,76,41,Diego Perotti
"S. El Shaarawy
LW",23,80,83,"Roma
2016 ~ 2020","178cm / 5'10""",72kg / 159lbs,LW,18500000.0,70000.0,74,84,72,21,Stephan El Shaarawy
"A. Rüdiger
CB",23,80,84,"Roma
2016 ~ 2020","190cm / 6'3""",85kg / 187lbs,CB,16000000.0,60000.0,70,59,65,59,Antonio Rüdiger
"Alisson
GK",23,80,85,"Roma
2016 ~ 2021","191cm / 6'3""",91kg / 201lbs,GK,16500000.0,40000.0,27,16,32,385,Alisson Ramses Becker
"Iago Falqué
RW LW",26,80,80,"Torino
2014 ~ 2020","174cm / 5'9""",69kg / 152lbs,CAM,15000000.0,60000.0,80,84,78,54,Iago Falqué Silva
"A. Mirante
GK",32,80,80,"Bologna
2015 ~ 2018","193cm / 6'4""",79kg / 174lbs,GK,10500000.0,50000.0,35,15,33,386,Antonio Mirante
"S. Sorrentino
GK",37,80,80,"AC ChievoVerona
2016 ~ 2018","186cm / 6'1""",86kg / 190lbs,GK,4400000.0,10000.0,36,12,28,390,Stefano Sorrentino
"J. Iličić
CF CAM",28,80,80,"Fiorentina
2013 ~ 2017","190cm / 6'3""",79kg / 174lbs,CAM,14000000.0,80000.0,82,83,69,52,Josip Iličić
"Saúl
CM RM CAM LM",21,80,88,"Atlético Madrid
2012 ~ 2026","181cm / 5'11""",70kg / 154lbs,CM,21000000.0,50000.0,85,81,81,51,Saúl Ñíguez Esclápez
"Sergi Roberto
RB CDM CM",24,80,85,"FC Barcelona
2010 ~ 2019","178cm / 5'10""",68kg / 150lbs,RWB,16000000.0,120000.0,85,74,79,66,Sergio Roberto Carnicer
"Rafinha
CM RM RW",23,80,85,"FC Barcelona
2014 ~ 2020","174cm / 5'9""",71kg / 157lbs,CAM,19000000.0,140000.0,86,87,74,52,Rafael Alcântara
"Denis Suárez
CM LM RM",22,80,87,"FC Barcelona
2016 ~ 2020","176cm / 5'9""",69kg / 152lbs,CAM,20000000.0,140000.0,84,84,74,48,Denis Suárez Fernández
"Kiko Casilla
GK",29,80,80,"Real Madrid
2015 ~ 2020","191cm / 6'3""",84kg / 185lbs,GK,12000000.0,120000.0,30,12,43,397,Francisco Casilla Cortés
"Nacho Fernández
CB LB RB",26,80,82,"Real Madrid
2010 ~ 2021","179cm / 5'10""",75kg / 165lbs,CB,14000000.0,140000.0,75,55,80,51,José Ignacio Fernández Iglesias
"Williams
RW ST LW",22,80,86,"Athletic Club
2012 ~ 2021","186cm / 6'1""",77kg / 170lbs,RM,20000000.0,30000.0,77,80,77,66,Iñaki Williams Arthuer
"G. Cabral
CB",30,80,80,"RC Celta
2014 ~ 2019","182cm / 6'0""",81kg / 179lbs,CB,10000000.0,30000.0,74,49,74,47,Gustavo Cabral
"D. Wass
CM CAM",27,80,80,"RC Celta
2015 ~ 2019","181cm / 5'11""",74kg / 163lbs,CM,14000000.0,30000.0,82,80,90,56,Daniel Wass
"M. Díaz
CM CDM",29,80,80,"RC Celta
2016 ~ 2019","166cm / 5'5""",63kg / 139lbs,CM,13000000.0,30000.0,84,72,86,10,Marcelo Díaz
"Hugo Mallo
RB CB",25,80,83,"RC Celta
2009 ~ 2021","173cm / 5'8""",69kg / 152lbs,RB,14500000.0,30000.0,70,69,90,54,Hugo Mallo Novegil
"P. Hernández
CM CAM",29,80,80,"RC Celta
2014 ~ 2020","185cm / 6'1""",81kg / 179lbs,CM,13000000.0,30000.0,82,81,74,55,Pablo Hernández
"Leo Baptistao
ST RM",23,80,85,"RCD Espanyol
2016 ~ 2021","181cm / 5'11""",72kg / 159lbs,ST,19500000.0,40000.0,76,80,69,46,Leonardo Carrilho Baptistão
"K. Boateng
ST LM CAM",29,80,80,"UD Las Palmas
2016 ~ 2020","186cm / 6'1""",86kg / 190lbs,ST,14000000.0,30000.0,80,79,70,54,Kevin-Prince Boateng
"S. Jovetić
ST CAM",26,80,81,"Sevilla FC
Jun 30, 2017 On loan","183cm / 6'0""",79kg / 174lbs,CAM,17000000.0,30000.0,78,85,69,40,Stevan Jovetić
"Ganso
CAM CM",26,80,81,"Sevilla FC
2016 ~ 2021","184cm / 6'0""",78kg / 172lbs,CAM,16500000.0,20000.0,86,85,71,53,Paulo Henrique Chagas de Lima
"Pablo Sarabia
RM LM CAM",24,80,83,"Sevilla FC
2016 ~ 2020","174cm / 5'9""",70kg / 154lbs,CAM,18000000.0,20000.0,82,86,65,58,Pablo Sarabia García
"R. Soriano
LM CM",25,80,81,"Villarreal CF
2016 ~ 2021","182cm / 6'0""",76kg / 168lbs,CAM,16500000.0,40000.0,84,82,80,61,Roberto Soriano
"M. Debuchy
RB",30,79,79,"Arsenal
2014 ~ 2019","177cm / 5'10""",76kg / 168lbs,RB,7000000.0,110000.0,75,72,83,49,Mathieu Debuchy
"D. Ospina
GK",27,79,80,"Arsenal
2014 ~ 2019","183cm / 6'0""",80kg / 176lbs,GK,9500000.0,90000.0,36,12,29,393,David Ospina
"F. Coquelin
CDM CM",25,79,80,"Arsenal
2008 ~ 2021","178cm / 5'10""",74kg / 163lbs,CDM,10000000.0,100000.0,75,72,83,51,Francis Coquelin
"Gabriel
CB",25,79,82,"Arsenal
2015 ~ 2019","185cm / 6'1""",72kg / 159lbs,CB,10500000.0,100000.0,69,60,74,58,Gabriel Armando de Abreu
"Marcos Alonso
LWB LM LB",25,79,82,"Chelsea
2016 ~ 2021","188cm / 6'2""",81kg / 179lbs,LWB,10500000.0,110000.0,75,78,90,50,Marcos Alonso Mendoza
"E. Can
CM CDM",22,79,85,"Liverpool
2014 ~ 2019","184cm / 6'0""",82kg / 181lbs,CDM,14000000.0,100000.0,80,76,86,54,Emre Can
"D. Origi
ST LW RW",21,79,86,"Liverpool
2014 ~ 2019","185cm / 6'1""",75kg / 165lbs,ST,15000000.0,100000.0,75,78,74,70,Divock Origi
"W. Caballero
GK",34,79,79,"Manchester City
2014 ~ 2017","186cm / 6'1""",80kg / 176lbs,GK,6500000.0,100000.0,33,12,44,386,Willy Caballero
"Jesús Navas
RM RB",30,79,79,"Manchester City
2013 ~ 2017","170cm / 5'7""",60kg / 132lbs,RM,9000000.0,130000.0,76,82,79,55,Jesús Navas González
"Gabriel Jesus
ST RW LW",19,79,91,"Manchester City
2016 ~ 2021","175cm / 5'9""",67kg / 148lbs,CAM,17000000.0,90000.0,74,85,84,48,Gabriel Fernando de Jesus
"M. Fellaini
CDM CM CAM",28,79,79,"Manchester United
2013 ~ 2018","194cm / 6'4""",85kg / 187lbs,CB,8000000.0,120000.0,78,72,84,54,Marouane Fellaini
"L. Shaw
LB",20,79,84,"Manchester United
2014 ~ 2018","185cm / 6'1""",75kg / 165lbs,LB,11500000.0,90000.0,75,79,78,49,Luke Shaw
"Cédric
RB RWB",24,79,82,"Southampton
2015 ~ 2020","172cm / 5'8""",67kg / 148lbs,RB,11000000.0,60000.0,75,76,87,60,Cédric Ricardo Alves Soares
"S. Boufal
LW RW CAM",22,79,85,"Southampton
2016 ~ 2021","170cm / 5'7""",60kg / 132lbs,CAM,14000000.0,80000.0,76,87,67,56,Sofiane Boufal
"M. Sissoko
RM CAM",26,79,79,"Tottenham Hotspur
2016 ~ 2021","187cm / 6'2""",91kg / 201lbs,RM,10500000.0,100000.0,79,78,88,51,Moussa Sissoko
"E. Dier
CB CDM",22,79,85,"Tottenham Hotspur
2014 ~ 2021","188cm / 6'2""",90kg / 198lbs,CB,12000000.0,80000.0,75,60,81,53,Eric Dier
"S. Feghouli
RM RW",26,79,79,"West Ham United
2016 ~ 2019","177cm / 5'10""",75kg / 165lbs,RM,10500000.0,120000.0,73,84,72,48,Sofiane Feghouli
"Adrián
GK",29,79,79,"West Ham United
2013 ~ 2019","188cm / 6'2""",77kg / 170lbs,GK,8500000.0,90000.0,21,15,38,386,Adrián San Miguel Castillo
"W. Khazri
LM CAM RM",25,79,80,"Sunderland
2016 ~ 2020","182cm / 6'0""",76kg / 168lbs,CAM,11500000.0,50000.0,81,80,72,41,Wahbi Khazri
"J. Evans
CB LB",28,79,79,"West Bromwich Albion
2015 ~ 2019","189cm / 6'2""",77kg / 170lbs,CB,8000000.0,50000.0,72,39,69,67,Jonny Evans
"C. Yacob
CDM CM",28,79,79,"West Bromwich Albion
2012 ~ 2018","181cm / 5'11""",73kg / 161lbs,CDM,8000000.0,50000.0,83,66,83,41,Claudio Yacob
"T. Heaton
GK",30,79,79,"Burnley
2013 ~ 2020","188cm / 6'2""",86kg / 190lbs,GK,8500000.0,40000.0,28,14,36,390,Tom Heaton
"M. Keane
CB",23,79,86,"Burnley
2015 ~ 2018","191cm / 6'3""",82kg / 181lbs,CB,12500000.0,40000.0,73,65,79,56,Michael Keane
"S. Dann
CB",29,79,79,"Crystal Palace
2014 ~ 2020","195cm / 6'5""",78kg / 172lbs,CB,7500000.0,80000.0,63,38,74,47,Scott Dann
"L. Rémy
ST",29,79,79,"Crystal Palace
Jun 30, 2017 On loan","185cm / 6'1""",80kg / 176lbs,ST,10000000.0,90000.0,68,75,67,60,Loïc Rémy
"I. Afellay
CAM CM LM CDM",30,79,79,"Stoke City
2015 ~ 2019","180cm / 5'11""",76kg / 168lbs,CAM,9500000.0,80000.0,81,80,71,51,Ibrahim Afellay
"G. Imbula
CM CDM",23,79,84,"Stoke City
2016 ~ 2021","186cm / 6'1""",77kg / 170lbs,CM,13500000.0,70000.0,83,82,82,50,Giannelli Imbula
"B. Martins Indi
CB",24,79,83,"Stoke City
Jun 30, 2017 On loan","185cm / 6'1""",80kg / 176lbs,CB,11500000.0,60000.0,69,53,77,48,Bruno Martins Indi
"Llorente
ST",31,79,79,"Swansea City
2016 ~ 2018","195cm / 6'5""",90kg / 198lbs,ST,9000000.0,90000.0,71,67,63,13,Fernando Javier Llorente Torres
