Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Pickford
GK",26,80,82,"Everton
2017 ~ 2024","185cm / 6'1""",77kg / 170lbs,GK,20000000.0,65000.0,55,14,45,404,Jordan Pickford
"N. Keïta
CM",25,80,83,"Liverpool
2018 ~ 2023","172cm / 5'8""",64kg / 141lbs,CAM,27500000.0,90000.0,83,85,75,59,Naby Keïta
"O. Zinchenko
LB",23,80,85,"Manchester City
2016 ~ 2024","175cm / 5'9""",64kg / 141lbs,LB,29500000.0,95000.0,82,80,76,61,Oleksandr Zinchenko
"V. Lindelöf
CB",25,80,84,"Manchester United
2017 ~ 2024","187cm / 6'2""",80kg / 176lbs,CB,26500000.0,100000.0,79,71,77,52,Victor Lindelöf
"D. Henderson
GK",23,80,87,"Manchester United
2015 ~ 2025","190cm / 6'3""",85kg / 187lbs,GK,36000000.0,70000.0,37,13,34,394,Dean Henderson
"S. McTominay
CDM CM",23,80,85,"Manchester United
2013 ~ 2025","193cm / 6'4""",88kg / 194lbs,CDM,29000000.0,90000.0,80,78,85,42,Scott McTominay
"J. Ward-Prowse
CM",25,80,83,"Southampton
2011 ~ 2026","173cm / 5'8""",66kg / 146lbs,CM,27500000.0,62000.0,85,76,91,64,James Ward-Prowse
"S. Aurier
RB",27,80,80,"Tottenham Hotspur
2017 ~ 2022","174cm / 5'9""",74kg / 163lbs,RB,20500000.0,86000.0,77,76,78,57,Serge Aurier
"D. Alli
CAM CM ST",24,80,83,"Tottenham Hotspur
2015 ~ 2024","188cm / 6'2""",80kg / 176lbs,CAM,29000000.0,82000.0,82,82,80,41,Dele Alli
"D. Sánchez
CB",24,80,82,"Tottenham Hotspur
2017 ~ 2024","187cm / 6'2""",79kg / 174lbs,CB,24500000.0,74000.0,73,62,70,47,Davinson Sánchez
"S. Bergwijn
LM LW RM",22,80,85,"Tottenham Hotspur
2020 ~ 2025","178cm / 5'10""",78kg / 172lbs,CAM,32500000.0,82000.0,80,84,75,64,Steven Bergwijn
"J. Evans
CB",32,80,80,"Leicester City
2018 ~ 2023","188cm / 6'2""",77kg / 170lbs,CB,13500000.0,81000.0,74,42,64,67,Jonny Evans
"Ç. Söyüncü
CB",24,80,83,"Leicester City
2018 ~ 2023","185cm / 6'1""",82kg / 181lbs,CB,25500000.0,69000.0,76,65,68,34,Çağlar Söyüncü
"Jonny
LWB RWB",26,80,81,"Wolverhampton Wanderers
2019 ~ 2025","170cm / 5'7""",70kg / 154lbs,LWB,22500000.0,81000.0,76,76,79,45,Jonathan Castro Otto
"Guaita
GK",33,80,80,"Crystal Palace
2018 ~ 2023","190cm / 6'3""",80kg / 176lbs,GK,7000000.0,48000.0,39,16,41,396,Vicente Guaita Panadero
"B. Yılmaz
ST",34,80,80,"Lille OSC
2020 ~ 2022","188cm / 6'2""",77kg / 170lbs,ST,10500000.0,47000.0,69,70,70,60,Burak Yılmaz
"José Fonte
CB",36,80,80,"Lille OSC
2018 ~ 2022","191cm / 6'3""",84kg / 185lbs,CB,3800000.0,28000.0,73,60,58,50,José Miguel da Rocha Fonte
"B. André
CDM CM",29,80,80,"Lille OSC
2019 ~ 2023","180cm / 5'11""",74kg / 163lbs,CDM,18000000.0,42000.0,78,75,92,54,Benjamin André
"J. Bamba
LM",24,80,83,"Lille OSC
2018 ~ 2023","175cm / 5'9""",70kg / 154lbs,RM,29000000.0,38000.0,76,81,80,61,Jonathan Bamba
"J. Denayer
CB",25,80,83,"Olympique Lyonnais
2018 ~ 2022","184cm / 6'0""",80kg / 176lbs,CB,25000000.0,61000.0,77,69,80,62,Jason Denayer
"Lucas Paquetá
CM CAM",22,80,85,"Olympique Lyonnais
2020 ~ 2025","180cm / 5'11""",72kg / 159lbs,CAM,32000000.0,61000.0,81,85,82,57,Lucas Tolentino Coelho de Lima
"B. Lecomte
GK",29,80,81,"AS Monaco
2019 ~ 2024","187cm / 6'2""",78kg / 172lbs,GK,16000000.0,46000.0,17,11,34,396,Benjamin Lecomte
"A. Delort
ST",28,80,80,"Montpellier HSC
2019 ~ 2024","181cm / 5'11""",83kg / 183lbs,ST,21500000.0,46000.0,74,76,81,53,Andy Delort
"T. Savanier
CM CAM",28,80,80,"Montpellier HSC
2019 ~ 2023","172cm / 5'8""",69kg / 152lbs,CM,21000000.0,42000.0,83,80,78,58,Téji Savanier
"Pablo Sarabia
RW CAM",28,80,80,"Paris Saint-Germain
2019 ~ 2024","174cm / 5'9""",70kg / 154lbs,CAM,21000000.0,95000.0,83,83,71,58,Pablo Sarabia García
"Rafinha
CM CAM",27,80,80,"Paris Saint-Germain
2020 ~ 2023","174cm / 5'9""",71kg / 157lbs,CAM,22500000.0,83000.0,85,86,65,52,Rafael Alcântara
"J. Draxler
CAM CM LW",26,80,81,"Paris Saint-Germain
2017 ~ 2024","187cm / 6'2""",77kg / 170lbs,CAM,25000000.0,83000.0,81,83,68,50,Julian Draxler
"A. Florenzi
RB",29,80,80,"Paris Saint-Germain
Jun 30, 2021 On loan","173cm / 5'8""",67kg / 148lbs,RB,18500000.0,57000.0,76,77,82,48,Alessandro Florenzi
"D. Payet
LW CAM LM",33,80,80,"Olympique de Marseille
2017 ~ 2024","175cm / 5'9""",77kg / 170lbs,CAM,13000000.0,51000.0,83,84,69,61,Dimitri Payet
"A. Milik
ST",26,80,81,"Olympique de Marseille
Jun 30, 2022 On loan","186cm / 6'1""",78kg / 172lbs,ST,25000000.0,75000.0,66,76,62,62,Arkadiusz Milik
"B. Kamara
CDM CM CB",20,80,86,"Olympique de Marseille
2017 ~ 2022","184cm / 6'0""",68kg / 150lbs,CDM,30000000.0,30000.0,79,70,77,45,Boubacar Kamara
"C. Tolisso
CM CDM",25,80,80,"FC Bayern München
2017 ~ 2022","181cm / 5'11""",81kg / 179lbs,CM,23000000.0,74000.0,82,76,77,54,Corentin Tolisso
"A. Plea
ST LW",27,80,80,"Borussia Mönchengladbach
2018 ~ 2023","181cm / 5'11""",79kg / 174lbs,ST,23000000.0,49000.0,79,79,77,69,Alassane Plea
"S. Lainer
RB",27,80,80,"Borussia Mönchengladbach
2019 ~ 2024","175cm / 5'9""",73kg / 161lbs,RB,20500000.0,41000.0,76,76,93,46,Stefan Lainer
"S. Arias
RB",28,80,80,"Bayer 04 Leverkusen
Jun 30, 2021 On loan","178cm / 5'10""",72kg / 159lbs,RB,19000000.0,56000.0,75,74,84,66,Santiago Arias
"J. Pavlenka
GK",28,80,82,"SV Werder Bremen
2017 ~ 2022","196cm / 6'5""",81kg / 179lbs,GK,18000000.0,28000.0,28,12,20,380,Jiří Pavlenka
"M. Hinteregger
CB",27,80,81,"Eintracht Frankfurt
2019 ~ 2024","186cm / 6'1""",82kg / 181lbs,CB,21000000.0,33000.0,72,54,76,60,Martin Hinteregger
"W. Orban
CB",27,80,81,"RB Leipzig
2015 ~ 2025","186cm / 6'1""",87kg / 192lbs,CB,21000000.0,53000.0,69,52,68,58,Willi Orban
"L. Klostermann
CB RB RWB",24,80,85,"RB Leipzig
2014 ~ 2024","187cm / 6'2""",88kg / 194lbs,RB,29000000.0,46000.0,74,71,82,44,Lukas Klostermann
"Dani Olmo
CAM CF",22,80,87,"RB Leipzig
2020 ~ 2024","179cm / 5'10""",72kg / 159lbs,CAM,43000000.0,51000.0,80,83,79,66,Daniel Olmo Carvajal
"R. Malinovskyi
CF CM",27,80,80,"Atalanta
2019 ~ 2024","181cm / 5'11""",79kg / 174lbs,CAM,23000000.0,66000.0,85,83,81,52,Ruslan Malinovskyi
"A. Sánchez
CF ST",31,80,80,"Inter
2020 ~ 2023","168cm / 5'6""",62kg / 137lbs,CAM,18000000.0,105000.0,79,85,68,60,Alexis Sánchez
"Danilo
RB LB CB",28,80,80,"Juventus
2019 ~ 2024","184cm / 6'0""",78kg / 172lbs,RB,19000000.0,78000.0,77,74,75,53,Danilo Luiz da Silva
"Pepe Reina
GK",37,80,80,"Lazio
2020 ~ 2022","188cm / 6'2""",92kg / 203lbs,GK,2300000.0,31000.0,37,10,34,397,José Manuel Reina Páez
"L. Spinazzola
LM LB RB",27,80,80,"Roma
2019 ~ 2024","186cm / 6'1""",75kg / 165lbs,LM,22500000.0,59000.0,78,82,87,65,Leonardo Spinazzola
"A. Izzo
CB",28,80,81,"Torino
2018 ~ 2024","183cm / 6'0""",81kg / 179lbs,CB,20000000.0,50000.0,66,63,63,51,Armando Izzo
"R. De Paul
CM CF",26,80,82,"Udinese
2016 ~ 2024","180cm / 5'11""",70kg / 154lbs,CAM,26000000.0,23000.0,86,84,79,56,Rodrigo Javier De Paul
"João Pedro
CF ST CAM",28,80,80,"Cagliari
2014 ~ 2023","184cm / 6'0""",73kg / 161lbs,CF,21500000.0,46000.0,81,81,75,60,João Pedro G. Santos Galvão
"M. Locatelli
CDM CM",22,80,86,"Sassuolo
2019 ~ 2023","185cm / 6'1""",75kg / 165lbs,CDM,31000000.0,32000.0,83,78,75,59,Manuel Locatelli
"Š. Vrsaljko
RB RM",28,80,80,"Atlético Madrid
2016 ~ 2022","181cm / 5'11""",76kg / 168lbs,RB,19000000.0,56000.0,76,74,84,58,Šime Vrsaljko
"L. Torreira
CDM CM",24,80,84,"Atlético Madrid
Jun 30, 2021 On loan","166cm / 5'5""",60kg / 132lbs,CDM,27500000.0,69000.0,78,77,83,39,Lucas Torreira
"Lucas Vázquez
RW RB RM",29,80,80,"Real Madrid
2015 ~ 2024","173cm / 5'8""",70kg / 154lbs,RW,20500000.0,165000.0,79,80,91,50,Lucas Vázquez Iglesias
"Vinícius Jr.
LW",19,80,90,"Real Madrid
2018 ~ 2025","176cm / 5'9""",73kg / 161lbs,RM,45500000.0,95000.0,72,89,79,36,Vinícius José de Oliveira Júnior
"Éder Militão
CB",22,80,87,"Real Madrid
2019 ~ 2025","186cm / 6'1""",78kg / 172lbs,CB,40000000.0,115000.0,73,70,85,61,Éder Gabriel Militão
"Raúl García
ST CAM",33,80,80,"Athletic Club
2015 ~ 2022","184cm / 6'0""",83kg / 183lbs,CM,13500000.0,33000.0,83,80,75,75,Raúl García Escudero
"Yeray
CB",25,80,82,"Athletic Club
2014 ~ 2026","182cm / 6'0""",79kg / 174lbs,CB,23500000.0,26000.0,76,56,69,52,Yeray Álvarez López
"Unai Simón
GK",23,80,85,"Athletic Club
2015 ~ 2025","190cm / 6'3""",89kg / 196lbs,GK,25500000.0,18000.0,33,12,45,400,Unai Simón Mendibil
"Joaquín
RM LM",38,80,80,"Real Betis Balompié
2015 ~ 2022","179cm / 5'10""",75kg / 165lbs,CAM,7000000.0,22000.0,83,83,51,50,Joaquín Sánchez Rodríguez
"Bartra
CB CDM",29,80,80,"Real Betis Balompié
2018 ~ 2023","184cm / 6'0""",73kg / 161lbs,CB,17500000.0,29000.0,79,70,69,58,Marc Bartra Aregall
"A. Mandi
CB",28,80,81,"Real Betis Balompié
2016 ~ 2021","184cm / 6'0""",78kg / 172lbs,CB,20000000.0,29000.0,81,65,66,64,Aïssa Mandi
"Nacho Monreal
LB",34,80,80,"Real Sociedad
2019 ~ 2022","180cm / 5'11""",77kg / 170lbs,LB,7500000.0,32000.0,77,73,69,29,Ignacio Monreal Eraso
"Illarramendi
CDM CM",30,80,80,"Real Sociedad
2015 ~ 2023","179cm / 5'10""",74kg / 163lbs,CDM,17500000.0,32000.0,81,78,69,59,Asier Illarramendi
"A. Januzaj
RW RM",25,80,80,"Real Sociedad
2017 ~ 2022","186cm / 6'1""",76kg / 168lbs,RW,23500000.0,37000.0,81,86,71,55,Adnan Januzaj
"Álex Remiro
GK",25,80,83,"Real Sociedad
2019 ~ 2023","191cm / 6'3""",83kg / 183lbs,GK,21500000.0,25000.0,34,19,42,400,Alejandro Remiro Gargallo
"A. Isak
ST",20,80,85,"Real Sociedad
2019 ~ 2026","192cm / 6'4""",77kg / 170lbs,ST,31500000.0,29000.0,77,78,70,40,Alexander Isak
"D. Wass
RB RM CM",31,80,80,"Valencia CF
2018 ~ 2022","181cm / 5'11""",74kg / 163lbs,RB,15500000.0,38000.0,80,76,86,56,Daniel Wass
"J. Cillessen
GK",31,80,80,"Valencia CF
2019 ~ 2023","185cm / 6'1""",83kg / 183lbs,GK,11000000.0,31000.0,50,12,40,396,Jasper Cillessen
"M. Gómez
ST",23,80,85,"Valencia CF
2019 ~ 2024","186cm / 6'1""",84kg / 185lbs,ST,32000000.0,40000.0,73,72,79,46,Maximiliano Gómez
"L. de Jong
ST",29,80,80,"Sevilla FC
2019 ~ 2023","188cm / 6'2""",86kg / 190lbs,ST,21000000.0,38000.0,80,67,72,53,Luuk de Jong
"F. Coquelin
CM CDM RM",29,80,80,"Villarreal CF
2020 ~ 2024","176cm / 5'9""",74kg / 163lbs,CM,20500000.0,41000.0,82,80,76,51,Francis Coquelin
"Rubén Peña
RB LB RM",28,80,80,"Villarreal CF
2019 ~ 2024","170cm / 5'7""",65kg / 143lbs,RB,19000000.0,37000.0,78,77,77,54,Rubén Peña Jiménez
"G. Rulli
GK",28,80,80,"Villarreal CF
2020 ~ 2024","189cm / 6'2""",84kg / 185lbs,GK,15000000.0,31000.0,32,14,42,396,Gerónimo Rulli
"Pau Torres
CB",23,80,86,"Villarreal CF
2016 ~ 2024","191cm / 6'3""",80kg / 176lbs,CB,30000000.0,31000.0,78,64,80,59,Pau Francisco Torres
"Morales
ST LM",32,80,80,"Levante UD
2011 ~ 2023","180cm / 5'11""",70kg / 154lbs,ST,17000000.0,34000.0,77,87,78,64,José Luis Morales Nogales
"M. Arambarri
CDM CM",24,80,85,"Getafe CF
2018 ~ 2023","175cm / 5'9""",74kg / 163lbs,CDM,29000000.0,28000.0,80,72,74,55,Mauro Arambarri
"Rui Silva
GK",26,80,84,"Granada CF
2017 ~ 2021","191cm / 6'3""",91kg / 201lbs,GK,22500000.0,25000.0,25,18,27,399,Rui Tiago Dantas da Silva
"D. Machís
LM RM ST",27,80,80,"Granada CF
2019 ~ 2022","174cm / 5'9""",74kg / 163lbs,LM,22500000.0,33000.0,76,82,73,49,Darwin Machís
"David Luiz
CB",33,79,79,"Arsenal
2019 ~ 2021","189cm / 6'2""",86kg / 190lbs,CB,8500000.0,76000.0,77,65,67,54,David Luiz Moreira Marinho
"Willian
RM RW LW",31,79,79,"Arsenal
2020 ~ 2023","175cm / 5'9""",77kg / 170lbs,RM,14500000.0,83000.0,79,84,74,59,Willian Borges da Silva
"G. Xhaka
CDM CM",27,79,79,"Arsenal
2016 ~ 2024","185cm / 6'1""",80kg / 176lbs,CDM,16500000.0,76000.0,84,66,86,46,Granit Xhaka
"Gabriel
CB",22,79,85,"Arsenal
2020 ~ 2025","190cm / 6'3""",87kg / 192lbs,CB,25500000.0,65000.0,75,52,67,50,Gabriel dos S. Magalhães
"B. Saka
RM LM LB",18,79,88,"Arsenal
2018 ~ 2025","178cm / 5'10""",65kg / 143lbs,CAM,37000000.0,29000.0,79,84,76,50,Bukayo Saka
"O. Giroud
ST",33,79,79,"Chelsea
2018 ~ 2022","193cm / 6'4""",91kg / 201lbs,ST,11000000.0,95000.0,75,69,54,49,Olivier Giroud
"Marcos Alonso
LWB LB",29,79,79,"Chelsea
2016 ~ 2023","188cm / 6'2""",85kg / 187lbs,LWB,15500000.0,85000.0,81,78,86,50,Marcos Alonso Mendoza
"Kepa
GK",25,79,83,"Chelsea
2018 ~ 2025","186cm / 6'1""",88kg / 194lbs,GK,19000000.0,62000.0,51,10,37,397,Kepa Arrizabalaga
"S. Coleman
RB",31,79,79,"Everton
2009 ~ 2023","177cm / 5'10""",77kg / 170lbs,RB,12500000.0,76000.0,77,77,72,50,Séamus Coleman
"A. Doucouré
CM CDM",27,79,79,"Everton
2020 ~ 2023","184cm / 6'0""",76kg / 168lbs,CM,18500000.0,83000.0,79,77,89,68,Abdoulaye Doucouré
"André Gomes
CM CDM",26,79,79,"Everton
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,CM,19000000.0,83000.0,82,78,71,49,André Filipe Tavares Gomes
"Y. Mina
CB",25,79,81,"Everton
2018 ~ 2023","195cm / 6'5""",94kg / 207lbs,CB,19500000.0,73000.0,76,62,67,51,Yerry Mina
"Rodrigo
CAM ST CM",29,79,79,"Leeds United
2020 ~ 2024","182cm / 6'0""",77kg / 170lbs,CAM,17000000.0,105000.0,78,79,76,46,Rodrigo Moreno Machado
"K. Phillips
CDM CB",24,79,83,"Leeds United
2014 ~ 2024","178cm / 5'10""",72kg / 159lbs,CDM,23000000.0,80000.0,77,72,85,50,Kalvin Phillips
"J. Milner
CM RB LB",34,79,79,"Liverpool
2015 ~ 2022","175cm / 5'9""",70kg / 154lbs,CDM,8000000.0,89000.0,82,76,84,45,James Milner
"X. Shaqiri
RW RM",28,79,79,"Liverpool
2018 ~ 2023","169cm / 5'7""",72kg / 159lbs,RW,17500000.0,100000.0,80,82,66,59,Xherdan Shaqiri
"N. Aké
CB",25,79,83,"Manchester City
2020 ~ 2025","180cm / 5'11""",75kg / 165lbs,CB,22000000.0,100000.0,77,69,75,50,Nathan Aké
"S. Romero
GK",33,79,79,"Manchester United
2015 ~ 2021","192cm / 6'4""",86kg / 190lbs,GK,5500000.0,81000.0,44,12,31,393,Sergio Romero
"N. Matić
CDM CM",31,79,79,"Manchester United
2017 ~ 2023","194cm / 6'4""",83kg / 183lbs,CDM,12500000.0,100000.0,82,77,61,57,Nemanja Matić
"E. Bailly
CB",26,79,82,"Manchester United
2016 ~ 2022","186cm / 6'1""",77kg / 170lbs,CB,20500000.0,100000.0,68,64,60,55,Eric Bailly
"C. Wilson
ST",28,79,79,"Newcastle United
2020 ~ 2024","180cm / 5'11""",66kg / 146lbs,ST,18000000.0,53000.0,72,78,78,49,Callum Wilson
"A. Saint-Maximin
LM RM ST",23,79,85,"Newcastle United
2019 ~ 2026","173cm / 5'8""",67kg / 148lbs,CAM,27500000.0,41000.0,74,90,74,45,Allan Saint-Maximin
"E. Lamela
RM CAM",28,79,79,"Tottenham Hotspur
2013 ~ 2022","184cm / 6'0""",80kg / 176lbs,RM,17500000.0,95000.0,80,83,64,57,Erik Lamela
"M. Sissoko
CDM CM",30,79,79,"Tottenham Hotspur
2016 ~ 2023","187cm / 6'2""",91kg / 201lbs,CDM,14500000.0,81000.0,79,80,89,51,Moussa Sissoko
"E. Dier
CB CDM",26,79,81,"Tottenham Hotspur
2014 ~ 2024","190cm / 6'3""",90kg / 198lbs,CB,19000000.0,81000.0,73,65,67,53,Eric Dier
"B. Davies
LB CB",27,79,79,"Tottenham Hotspur
2014 ~ 2024","182cm / 6'0""",76kg / 168lbs,LB,17000000.0,81000.0,79,75,79,45,Ben Davies
"A. Cresswell
LB CB",30,79,79,"West Ham United
2014 ~ 2023","175cm / 5'9""",66kg / 146lbs,LB,15000000.0,43000.0,77,76,74,51,Aaron Cresswell
"M. Antonio
ST RM",30,79,79,"West Ham United
2015 ~ 2023","178cm / 5'10""",82kg / 181lbs,ST,17000000.0,51000.0,76,79,77,57,Michail Antonio
"J. Lingard
CAM LM",27,79,79,"West Ham United
Jun 30, 2021 On loan","175cm / 5'9""",62kg / 137lbs,CAM,18500000.0,110000.0,78,79,79,54,Jesse Lingard
"Pablo Fornals
LM RM CAM",24,79,82,"West Ham United
2019 ~ 2024","178cm / 5'10""",67kg / 148lbs,CM,24000000.0,41000.0,81,79,80,54,Pablo Fornals Malla
"V. Coufal
RB RWB",27,79,79,"West Ham United
2020 ~ 2023","175cm / 5'9""",76kg / 168lbs,RB,17000000.0,43000.0,75,73,88,56,Vladimír Coufal
"T. Castagne
RB RM LB",24,79,82,"Leicester City
2020 ~ 2025","180cm / 5'11""",80kg / 176lbs,RWB,22000000.0,65000.0,75,77,85,63,Timothy Castagne
"Willian José
ST",28,79,79,"Wolverhampton Wanderers
Jun 30, 2021 On loan","189cm / 6'2""",91kg / 201lbs,ST,18000000.0,38000.0,78,76,68,68,Willian José da Silva
"C. Coady
CB",27,79,81,"Wolverhampton Wanderers
2015 ~ 2025","186cm / 6'1""",80kg / 176lbs,CDM,18500000.0,76000.0,81,62,78,53,Conor Coady
"W. Boly
CB",29,79,79,"Wolverhampton Wanderers
2018 ~ 2023","195cm / 6'5""",97kg / 214lbs,CB,14500000.0,80000.0,76,63,67,49,Willy Boly
"R. Saïss
CB CM",30,79,79,"Wolverhampton Wanderers
2016 ~ 2022","188cm / 6'2""",84kg / 185lbs,CB,14500000.0,76000.0,78,68,73,50,Romain Saïss
"B. Mee
CB",30,79,79,"Burnley
2012 ~ 2022","180cm / 5'11""",82kg / 181lbs,CB,14500000.0,56000.0,60,59,67,58,Ben Mee
"B. Costil
GK",32,79,79,"FC Girondins de Bordeaux
2017 ~ 2022","187cm / 6'2""",88kg / 194lbs,GK,8500000.0,28000.0,35,13,28,390,Benoît Costil
"Z. Çelik
RB",23,79,83,"Lille OSC
2018 ~ 2023","180cm / 5'11""",78kg / 172lbs,RB,23500000.0,32000.0,76,71,85,53,Zeki Çelik
"Renato Sanches
CM RM",22,79,85,"Lille OSC
2019 ~ 2023","176cm / 5'9""",70kg / 154lbs,CM,28000000.0,36000.0,81,83,88,50,Renato Júnior Luz Sanches
"J. Ikoné
RM ST",22,79,84,"Lille OSC
2018 ~ 2023","175cm / 5'9""",73kg / 161lbs,CAM,27000000.0,36000.0,74,83,71,52,Jonathan Ikoné
"Thiago Mendes
CDM CM",28,79,79,"Olympique Lyonnais
2019 ~ 2023","177cm / 5'10""",75kg / 165lbs,CDM,15500000.0,63000.0,80,76,78,56,Thiago Henrique Mendes Ribeiro
"Bruno Guimarães
CDM CM",22,79,85,"Olympique Lyonnais
2020 ~ 2024","182cm / 6'0""",78kg / 172lbs,CM,26000000.0,52000.0,84,78,82,55,Bruno Guimarães Moura
"R. Aguilar
RB",27,79,79,"AS Monaco
2019 ~ 2024","172cm / 5'8""",71kg / 157lbs,RB,17000000.0,50000.0,77,76,91,62,Ruben Aguilar
"A. Golovin
CM CAM",24,79,83,"AS Monaco
2018 ~ 2024","180cm / 5'11""",69kg / 152lbs,RM,25000000.0,48000.0,79,84,86,66,Alexandr Golovin
"Gelson Martins
LM RM RW",25,79,80,"AS Monaco
2019 ~ 2024","173cm / 5'8""",74kg / 163lbs,LM,21000000.0,53000.0,73,87,86,43,Gelson Dany Batalha Martins
"G. Laborde
ST RM",26,79,80,"Montpellier HSC
2018 ~ 2023","181cm / 5'11""",78kg / 172lbs,ST,21000000.0,42000.0,78,79,85,61,Gaëtan Laborde
"Ander Herrera
CM CDM",30,79,79,"Paris Saint-Germain
2019 ~ 2024","182cm / 6'0""",71kg / 157lbs,CM,17000000.0,78000.0,80,78,81,53,Ander Herrera Agüera
"H. Traoré
RB",28,79,79,"Stade Rennais FC
2017 ~ 2023","175cm / 5'9""",71kg / 157lbs,RB,16000000.0,49000.0,76,76,89,56,Hamari Traoré
"Álvaro
CB",30,79,79,"Olympique de Marseille
2020 ~ 2024","182cm / 6'0""",75kg / 165lbs,CB,14500000.0,40000.0,74,49,76,53,Álvaro González Soberón
"D. Ćaleta-Car
CB",23,79,85,"Olympique de Marseille
2018 ~ 2023","192cm / 6'4""",89kg / 196lbs,CB,25000000.0,35000.0,78,59,77,44,Duje Ćaleta-Car
"B. Pavard
RB CB",24,79,82,"FC Bayern München
2019 ~ 2024","186cm / 6'1""",81kg / 179lbs,RB,22000000.0,57000.0,75,68,79,53,Benjamin Pavard
"M. Akanji
CB",24,79,83,"Borussia Dortmund
2018 ~ 2023","187cm / 6'2""",91kg / 201lbs,CB,22500000.0,46000.0,78,69,72,47,Manuel Akanji
"C. Kramer
CDM",29,79,79,"Borussia Mönchengladbach
2016 ~ 2023","191cm / 6'3""",76kg / 168lbs,CDM,15000000.0,41000.0,78,72,90,44,Christoph Kramer
"J. Hofmann
CM RM LM",27,79,79,"Borussia Mönchengladbach
2016 ~ 2023","176cm / 5'9""",73kg / 161lbs,CM,18500000.0,43000.0,81,78,86,42,Jonas Hofmann
"R. Bensebaini
LB CB",25,79,82,"Borussia Mönchengladbach
2019 ~ 2023","186cm / 6'1""",82kg / 181lbs,CB,21500000.0,37000.0,77,77,78,54,Ramy Bensebaini
"M. Thuram
LM ST",22,79,85,"Borussia Mönchengladbach
2019 ~ 2023","192cm / 6'4""",87kg / 192lbs,ST,28000000.0,37000.0,75,84,79,62,Marcus Thuram
"C. Günter
LB LM LWB",27,79,79,"SC Freiburg
2012 ~ 2024","185cm / 6'1""",87kg / 192lbs,LB,17000000.0,28000.0,69,72,87,55,Christian Günter
"V. Grifo
LM CF",27,79,79,"SC Freiburg
2019 ~ 2024","180cm / 5'11""",77kg / 170lbs,LM,18500000.0,31000.0,77,82,71,52,Vincenzo Grifo
"B. Santamaria
CDM CM",25,79,81,"SC Freiburg
2020 ~ 2025","183cm / 6'0""",73kg / 161lbs,CDM,20000000.0,27000.0,80,75,91,42,Baptiste Santamaria
"K. Bellarabi
RW RM",30,79,79,"Bayer 04 Leverkusen
2011 ~ 2023","184cm / 6'0""",81kg / 179lbs,RW,17000000.0,70000.0,73,83,74,50,Karim Bellarabi
"K. Demirbay
CM CDM",26,79,80,"Bayer 04 Leverkusen
2019 ~ 2024","183cm / 6'0""",74kg / 163lbs,CAM,20500000.0,64000.0,82,83,75,68,Kerem Demirbay
"Matheus Cunha
CAM LM ST",21,79,86,"Hertha BSC
2020 ~ 2025","183cm / 6'0""",76kg / 168lbs,CAM,35500000.0,37000.0,76,85,75,52,Matheus Santos Carneiro Da Cunha
"K. Mbabu
RB",25,79,82,"VfL Wolfsburg
2019 ~ 2023","184cm / 6'0""",83kg / 183lbs,RB,21500000.0,44000.0,69,72,91,50,Kevin Mbabu
"L. Jović
ST",22,79,84,"Eintracht Frankfurt
Jun 30, 2021 On loan","182cm / 6'0""",82kg / 181lbs,ST,27500000.0,130000.0,72,78,75,49,Luka Jović
"P. Kadeřábek
RWB RB RM",28,79,79,"TSG 1899 Hoffenheim
2015 ~ 2023","182cm / 6'0""",81kg / 179lbs,RWB,16000000.0,39000.0,76,76,83,55,Pavel Kadeřábek
"R. Gikiewicz
GK",32,79,79,"FC Augsburg
2020 ~ 2023","190cm / 6'3""",81kg / 179lbs,GK,8500000.0,25000.0,24,18,20,377,Rafał Gikiewicz
"M. Halstenberg
CB LB",28,79,79,"RB Leipzig
2015 ~ 2022","188cm / 6'2""",87kg / 192lbs,CB,15000000.0,53000.0,77,71,82,64,Marcel Halstenberg
"R. Freuler
CM",28,79,79,"Atalanta
2016 ~ 2022","180cm / 5'11""",80kg / 176lbs,CM,17500000.0,60000.0,81,78,84,56,Remo Freuler
"B. Djimsiti
CB",27,79,81,"Atalanta
2016 ~ 2022","190cm / 6'3""",83kg / 183lbs,CB,18500000.0,53000.0,68,34,79,49,Berat Djimsiti
"H. Hateboer
RM",26,79,79,"Atalanta
2017 ~ 2022","185cm / 6'1""",72kg / 159lbs,RM,19000000.0,58000.0,78,79,86,54,Hans Hateboer
"A. Young
LM RM",34,79,79,"Inter
2020 ~ 2021","175cm / 5'9""",65kg / 143lbs,LM,8000000.0,95000.0,79,79,68,72,Ashley Young
"A. Kolarov
LB CB",34,79,79,"Inter
2020 ~ 2022","187cm / 6'2""",81kg / 179lbs,LB,6500000.0,85000.0,78,77,71,61,Aleksandar Kolarov
"M. Vecino
CDM",28,79,79,"Inter
2017 ~ 2022","187cm / 6'2""",81kg / 179lbs,CDM,15500000.0,89000.0,81,81,79,20,Matias Vecino
"F. Bernardeschi
CAM RM",26,79,79,"Juventus
2017 ~ 2022","185cm / 6'1""",77kg / 170lbs,CAM,19000000.0,77000.0,83,84,75,64,Federico Bernardeschi
