Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"P. Aimar
CAM",26,83,89,"Real Zaragoza
2010","170cm / 5'7""",62kg / 137lbs,CF,0,0,87,87,72,42,Pablo César Aimar
"Yeste
CAM",26,83,87,"Athletic Club
2010","183cm / 6'0""",69kg / 152lbs,CF,0,0,83,80,84,38, Yeste
"Juanito
CB",29,83,84,"Real Betis Balompié
2009","182cm / 6'0""",77kg / 170lbs,CB,0,0,61,52,78,45, Juanito
"Rafael Sobis
LF",21,83,90,"Real Betis Balompié
2009","172cm / 5'8""",73kg / 161lbs,LF,0,0,81,81,81,39, Rafael Sobis
"A. Ibagaza
CAM",30,83,86,"RCD Mallorca
2009","166cm / 5'5""",65kg / 143lbs,CF,0,0,92,76,79,42,Ariel Miguel Ibagaza
"Ricardo
GK",34,83,87,"CA Osasuna
2007","187cm / 6'2""",88kg / 194lbs,GK,0,0,42,18,54,328, Ricardo
"F. Kanouté
ST",28,83,82,"Sevilla FC
2009","192cm / 6'4""",82kg / 181lbs,ST,0,0,51,74,82,36,Frédéric Kanouté
"J. Tomasson
ST",29,83,86,"Villarreal CF
2007","182cm / 6'0""",73kg / 161lbs,ST,0,0,75,76,85,32,Jon Dahl Tomasson
"D. Forlán
ST",27,83,88,"Villarreal CF
2009","179cm / 5'10""",75kg / 165lbs,ST,0,0,67,71,66,32,Diego Forlán
"Gilberto Silva
CM",29,82,86,"Arsenal
2009","188cm / 6'2""",80kg / 176lbs,CM,0,0,89,77,86,41, Gilberto Silva
"Julio Baptista
CAM",24,82,90,"Arsenal
2007","182cm / 6'0""",83kg / 183lbs,ST,0,0,80,79,84,41, Julio Baptista
"E. Diouf
CF",25,82,83,"Bolton Wanderers
2009","182cm / 6'0""",75kg / 165lbs,CF,0,0,77,82,87,46,El-Hadji Diouf
"C. Makélelé
CDM",33,82,88,"Chelsea
2008","170cm / 5'7""",70kg / 154lbs,CDM,0,0,88,56,91,41,Claude Makélelé
"M. Silvestre
CB",28,82,83,"Manchester United
2009","184cm / 6'0""",82kg / 181lbs,CB,0,0,69,67,84,27,Mikael Silvestre
"M. Viduka
ST",30,82,85,"Middlesbrough
2007","187cm / 6'2""",90kg / 198lbs,ST,0,0,50,72,73,34,Mark Viduka
"Y. Aiyegbeni
ST",23,82,87,"Middlesbrough
2010","183cm / 6'0""",83kg / 183lbs,ST,0,0,73,73,74,36,Yakubu Aiyegbeni
"Lee Dong Gook
CF",27,82,82,"Middlesbrough
2009","185cm / 6'1""",80kg / 176lbs,CF,0,0,80,69,73,35, Lee Dong Gook
"S. Parker
CM",25,82,84,"Newcastle United
2010","175cm / 5'9""",70kg / 154lbs,CM,0,0,86,70,87,35,Scott Parker
"M. Dawson
CB",22,82,88,"Tottenham Hotspur
2011","188cm / 6'2""",80kg / 176lbs,CB,0,0,77,44,71,38,Michael Dawson
"D. Ashton
CF",22,82,84,"West Ham United
2010","185cm / 6'1""",78kg / 172lbs,CF,0,0,65,67,84,45,Dean Ashton
"M. Upson
CB",27,82,83,"West Ham United
2007","185cm / 6'1""",71kg / 157lbs,CB,0,0,42,54,85,34,Matthew Upson
"D. Bent
ST",22,82,84,"Charlton Athletic
2009","180cm / 5'11""",73kg / 161lbs,ST,0,0,70,64,79,37,Darren Bent
"J. Lastuvka
GK",23,82,82,"Fulham FC
2009","191cm / 6'3""",87kg / 192lbs,GK,0,0,22,10,56,326,Jan Lastuvka
"B. Pedretti
CDM",25,82,86,"AJ Auxerre
2007","177cm / 5'10""",69kg / 152lbs,CDM,0,0,85,82,85,33,Benoît Pedretti
"J. Makoun
CDM",23,82,89,"Lille OSC
2010","177cm / 5'10""",72kg / 159lbs,CDM,0,0,86,72,91,35,Jean Makoun
"S. Wiltord
RW",32,82,89,"Olympique Lyonnais
2008","174cm / 5'9""",76kg / 168lbs,CF,0,0,82,80,80,29,Sylvain Wiltord
"K. Källström
CAM",23,82,90,"Olympique Lyonnais
2010","182cm / 6'0""",83kg / 183lbs,CAM,0,0,87,78,84,28,Kim Källström
"S. Squillaci
CB",25,82,88,"Olympique Lyonnais
2010","183cm / 6'0""",79kg / 174lbs,CB,0,0,76,51,76,38,Sébastien Squillaci
"J. Toulalan
CDM",22,82,92,"Olympique Lyonnais
2010","184cm / 6'0""",83kg / 183lbs,CDM,0,0,91,77,92,42,Jérémy Toulalan
"J. Rothen
LW",28,82,86,"Paris Saint-Germain
2008","177cm / 5'10""",74kg / 163lbs,CF,0,0,79,80,92,36,Jérôme Rothen
"B. Kalou
CAM",28,82,85,"Paris Saint-Germain
2009","182cm / 6'0""",77kg / 170lbs,CAM,0,0,86,88,73,36,Bonaventure Kalou
"M. Pagis
CF",32,82,88,"Olympique de Marseille
2008","181cm / 5'11""",82kg / 181lbs,CF,0,0,77,73,70,39,Mickaël Pagis
"H. Salihamidzic
RM",29,82,81,"FC Bayern München
2007","180cm / 5'11""",78kg / 172lbs,RM,0,0,78,81,94,40,Hasan Salihamidzic
"B. Schweinsteiger
LM",21,82,89,"FC Bayern München
2009","180cm / 5'11""",76kg / 168lbs,CF,0,0,85,85,78,38,Bastian Schweinsteiger
"O. Neuville
CF",33,82,84,"Borussia Mönchengladbach
2008","171cm / 5'7""",64kg / 141lbs,CF,0,0,74,81,79,37,Oliver Neuville
"M. Mahdavikia
RWB",28,82,83,"Hamburger SV
2007","172cm / 5'8""",71kg / 157lbs,CF,0,0,86,86,69,38,Mehdi Mahdavikia
"S. Rolfes
CDM",24,82,86,"Bayer 04 Leverkusen
2008","189cm / 6'2""",79kg / 174lbs,CDM,0,0,87,75,88,41,Simon Rolfes
"T. Hildebrand
GK",27,82,89,"VfB Stuttgart
2007","185cm / 6'1""",77kg / 170lbs,GK,0,0,21,14,76,334,Timo Hildebrand
"T. Wiese
GK",24,82,85,"SV Werder Bremen
2008","193cm / 6'4""",91kg / 201lbs,GK,0,0,35,8,43,325,Tim Wiese
"J. Simunic
CB",28,82,83,"Hertha BSC
2011","195cm / 6'5""",89kg / 196lbs,CB,0,0,63,25,81,47,Josip Simunic
"M. Friedrich
CB",26,82,85,"1. FSV Mainz 05
2008","189cm / 6'2""",78kg / 172lbs,CB,0,0,66,41,77,34,Manuel Friedrich
"I. Córdoba
LB",29,82,83,"Inter
2008","173cm / 5'8""",70kg / 154lbs,LB,0,0,81,49,88,34,Iván Córdoba
"P. Maldini
CB",38,82,88,"AC Milan
2007","187cm / 6'2""",85kg / 187lbs,CB,0,0,76,52,67,38,Paolo Maldini
"Couto
CB",36,82,84,"Parma
2007","184cm / 6'0""",84kg / 185lbs,CB,0,0,70,59,60,33, Couto
"C. Chivu
LB",25,82,82,"Roma
2008","183cm / 6'0""",78kg / 172lbs,LB,0,0,66,54,85,38,Cristian Chivu
"S. Barone
CM",28,82,82,"Torino
2008","178cm / 5'10""",70kg / 154lbs,CM,0,0,87,78,86,45,Simone Barone
"V. Iaquinta
ST",26,82,85,"Udinese
2007","185cm / 6'1""",77kg / 170lbs,ST,0,0,72,68,68,37,Vincenzo Iaquinta
"A. Di Natale
ST",28,82,83,"Udinese
2007","170cm / 5'7""",65kg / 143lbs,ST,0,0,77,70,83,49,Antonio Di Natale
"V. Sicignano
GK",31,82,84,"AC ChievoVerona
2009","183cm / 6'0""",74kg / 163lbs,GK,0,0,48,9,82,325,Vincenzo Sicignano
"F. Bazzani
ST",29,82,83,"Sampdoria
2008","186cm / 6'1""",80kg / 176lbs,ST,0,0,73,73,93,41,Fabio Bazzani
"F. Flachi
ST",31,82,82,"Sampdoria
2008","175cm / 5'9""",68kg / 150lbs,ST,0,0,83,84,72,31,Francesco Flachi
"E. Chiesa
ST",35,82,83,"Siena
2007","176cm / 5'9""",70kg / 154lbs,ST,0,0,71,76,74,39,Enrico Chiesa
"Alberto
RM",31,82,81,"Siena
2007","181cm / 5'11""",76kg / 168lbs,CF,0,0,74,81,72,43, Alberto
"D. Di Michele
CF",30,82,82,"Palermo FC
2009","169cm / 5'7""",66kg / 146lbs,CF,0,0,73,85,81,43,David Di Michele
"A. César
LW",31,82,85,"Livorno
2009","180cm / 5'11""",75kg / 165lbs,CF,0,0,79,82,68,23,Aparecido R. César
"S. Frey
GK",26,82,85,"Fiorentina
2008","189cm / 6'2""",85kg / 187lbs,GK,0,0,23,12,42,339,Sebastien Frey
"T. Ujfalusi
CB",28,82,86,"Fiorentina
2008","185cm / 6'1""",76kg / 168lbs,CB,0,0,75,67,58,37,Tomas Ujfalusi
"F. Liverani
CM",30,82,86,"Fiorentina
2008","175cm / 5'9""",73kg / 161lbs,CF,0,0,94,81,68,40,Fabio Liverani
"Costinha
CM",31,82,89,"Atlético Madrid
2008","181cm / 5'11""",74kg / 163lbs,CM,0,0,84,79,87,51, Costinha
"L. Perea
CB",27,82,84,"Atlético Madrid
2009","180cm / 5'11""",76kg / 168lbs,CB,0,0,69,46,82,30,Luis Amaranto Perea
"J. Reyes
ST",22,82,89,"Real Madrid
2009","174cm / 5'9""",80kg / 176lbs,CF,0,0,76,86,82,34,José Antonio Reyes
"A. D'Alessandro
CAM",25,82,88,"Real Zaragoza
2007","174cm / 5'9""",68kg / 150lbs,CF,0,0,81,90,79,43,Andrés D'Alessandro
"Rivas
CB",27,82,83,"Real Betis Balompié
2010","190cm / 6'3""",85kg / 187lbs,CB,0,0,42,41,75,28, Rivas
"De la Peña
CM",30,82,88,"RCD Espanyol
2007","173cm / 5'8""",73kg / 161lbs,CF,0,0,93,83,73,46, De la Peña
"Munitis
LW",31,82,85,"Racing Santander
2008","167cm / 5'6""",71kg / 157lbs,CF,0,0,75,89,84,40, Munitis
"F. Morientes
ST",30,82,81,"Valencia CF
2009","186cm / 6'1""",79kg / 174lbs,ST,0,0,78,72,80,35,Fernando Morientes
"Marchena
CB",26,82,84,"Valencia CF
2008","183cm / 6'0""",78kg / 172lbs,CB,0,0,71,55,80,49, Marchena
"Baraja
CM",30,82,84,"Valencia CF
2007","180cm / 5'11""",75kg / 165lbs,CM,0,0,86,76,75,47, Baraja
"E. Chevantón
ST",25,82,83,"Sevilla FC
2011","172cm / 5'8""",66kg / 146lbs,ST,0,0,72,75,74,40,Ernesto Javier Chevantón
"Jesús Navas
RW",20,82,90,"Sevilla FC
2008","170cm / 5'7""",60kg / 132lbs,CF,0,0,82,81,81,46, Jesús Navas
"Nihat
CF",26,82,81,"Villarreal CF
2010","175cm / 5'9""",71kg / 157lbs,CF,0,0,73,76,78,33, Nihat
"P. Senderos
CB",21,81,91,"Arsenal
2008","188cm / 6'2""",85kg / 187lbs,CB,0,0,69,41,87,35,Philippe Senderos
"J. Jaaskelainen
GK",31,81,83,"Bolton Wanderers
2008","191cm / 6'3""",80kg / 176lbs,GK,0,0,25,15,68,325,Jussi Jaaskelainen
"C. Cudicini
GK",32,81,86,"Chelsea
2009","185cm / 6'1""",78kg / 172lbs,GK,0,0,25,9,86,321,Carlo Cudicini
"A. Johnson
ST",25,81,88,"Everton
2011","170cm / 5'7""",70kg / 154lbs,ST,0,0,66,62,84,38,Andrew Johnson
"J. Yobo
CB",25,81,85,"Everton
2010","184cm / 6'0""",76kg / 168lbs,CB,0,0,66,52,83,44,Joseph Yobo
"C. Bellamy
ST",26,81,87,"Liverpool
2010","175cm / 5'9""",69kg / 152lbs,ST,0,0,81,81,72,34,Craig Bellamy
"J. Dudek
GK",33,81,82,"Liverpool
2007","187cm / 6'2""",80kg / 176lbs,GK,0,0,28,9,85,324,Jerzy Dudek
"B. Corradi
ST",30,81,83,"Manchester City
2009","190cm / 6'3""",86kg / 190lbs,ST,0,0,41,77,86,34,Bernardo Corradi
"S. Distin
CB",28,81,81,"Manchester City
2007","192cm / 6'4""",89kg / 196lbs,CB,0,0,53,55,84,39,Sylvain Distin
"J. Barton
CM",23,81,82,"Manchester City
2007","177cm / 5'10""",70kg / 154lbs,CM,0,0,81,64,92,46,Joey Barton
"G. Neville
RB",31,81,82,"Manchester United
2009","180cm / 5'11""",79kg / 174lbs,RB,0,0,62,64,90,41,Gary Neville
"J. Woodgate
CB",26,81,84,"Middlesbrough
2008","187cm / 6'2""",80kg / 176lbs,CB,0,0,67,37,80,26,Jonathan Woodgate
"S. Downing
LW",21,81,86,"Middlesbrough
2010","180cm / 5'11""",64kg / 141lbs,CF,0,0,74,80,74,33,Stewart Downing
"D. Duff
LW",27,81,91,"Newcastle United
2011","175cm / 5'9""",74kg / 163lbs,LW,0,0,84,89,76,38,Damien Duff
"O. Martins
ST",21,81,89,"Newcastle United
2011","170cm / 5'7""",70kg / 154lbs,ST,0,0,51,83,64,40,Obafemi Martins
"Y. Benayoun
CAM",26,81,81,"West Ham United
2009","178cm / 5'10""",70kg / 154lbs,CAM,0,0,90,87,80,49,Yossi Benayoun
"A. Ferdinand
CB",21,81,87,"West Ham United
2009","185cm / 6'1""",77kg / 170lbs,CB,0,0,58,56,82,40,Anton Ferdinand
"N. Reo-Coker
CM",22,81,86,"West Ham United
2007","175cm / 5'9""",66kg / 146lbs,CM,0,0,81,73,90,49,Nigel Reo-Coker
"A. Niemi
GK",34,81,87,"Fulham FC
2009","185cm / 6'1""",82kg / 181lbs,GK,0,0,24,22,86,318,Antti Niemi
"D. Webber
ST",24,81,85,"Sheffield United
2008","175cm / 5'9""",67kg / 148lbs,ST,0,0,61,78,75,36,Danny Webber
"U. Ramé
GK",33,81,88,"FC Girondins de Bordeaux
2009","187cm / 6'2""",85kg / 187lbs,GK,0,0,23,9,53,325,Ulrich Ramé
"C. Itandje
GK",23,81,89,"RC Lens
2008","193cm / 6'4""",88kg / 194lbs,GK,0,0,22,9,50,326,Charles Itandje
"Hilton
CB",28,81,84,"RC Lens
2008","182cm / 6'0""",73kg / 161lbs,CB,0,0,67,66,72,43, Hilton
"Rafael
CB",25,81,84,"Lille OSC
2010","182cm / 6'0""",74kg / 163lbs,CB,0,0,74,63,69,71, Rafael
"M. Bodmer
CM",23,81,84,"Lille OSC
2011","188cm / 6'2""",76kg / 168lbs,CF,0,0,83,77,88,26,Mathieu Bodmer
"E. Tavlaridis
CB",26,81,84,"Lille OSC
2008","186cm / 6'1""",81kg / 179lbs,CB,0,0,63,51,75,49,Efstathios Tavlaridis
"Caçapa
CB",30,81,89,"Olympique Lyonnais
2007","180cm / 5'11""",77kg / 170lbs,CB,0,0,84,58,71,45, Caçapa
"A. Réveillère
RB",26,81,86,"Olympique Lyonnais
2008","180cm / 5'11""",77kg / 170lbs,RB,0,0,77,57,77,43,Anthony Réveillère
"P. Luyindula
CF",27,81,85,"Paris Saint-Germain
2007","178cm / 5'10""",72kg / 159lbs,CF,0,0,74,79,72,12,Peguy Luyindula
"D. Rozehnal
CB",25,81,82,"Paris Saint-Germain
2009","193cm / 6'4""",77kg / 170lbs,CB,0,0,68,50,81,42,David Rozehnal
"D. Moreira
ST",28,81,83,"Stade Rennais FC
2010","178cm / 5'10""",74kg / 163lbs,ST,0,0,71,64,76,49,Daniel Moreira
"H. Beye
RWB",28,81,83,"Olympique de Marseille
2008","182cm / 6'0""",79kg / 174lbs,RWB,0,0,75,56,85,13,Habib Beye
"O. Hargreaves
CDM",25,81,86,"FC Bayern München
2010","180cm / 5'11""",73kg / 161lbs,CDM,0,0,84,71,91,36,Owen Hargreaves
"R. Santa Cruz
CF",24,81,87,"FC Bayern München
2009","189cm / 6'2""",80kg / 176lbs,CF,0,0,62,80,72,41,Roque Santa Cruz
"A. Frei
ST",26,81,88,"Borussia Dortmund
2010","179cm / 5'10""",74kg / 163lbs,ST,0,0,67,76,70,29,Alexander Frei
"Roque Júnior
CB",29,81,82,"Bayer 04 Leverkusen
2007","186cm / 6'1""",73kg / 161lbs,CB,0,0,65,51,77,44, Roque Júnior
"P. Freier
RW",26,81,87,"Bayer 04 Leverkusen
2007","180cm / 5'11""",81kg / 179lbs,CF,0,0,77,88,76,44,Paul Freier
"T. Barnetta
LW",21,81,90,"Bayer 04 Leverkusen
2008","176cm / 5'9""",62kg / 137lbs,LW,0,0,74,87,71,39,Tranquillo Barnetta
"H. Altintop
ST",23,81,85,"FC Schalke 04
2010","185cm / 6'1""",82kg / 181lbs,ST,0,0,66,77,71,34,Halil Altintop
"P. Pasanen
CB",25,81,83,"SV Werder Bremen
2008","187cm / 6'2""",86kg / 190lbs,CB,0,0,64,43,77,31,Petri Pasanen
"A. Friedrich
RB",27,81,82,"Hertha BSC
2007","185cm / 6'1""",78kg / 172lbs,RB,0,0,72,70,88,24,Arne Friedrich
"T. Galásek
CM",33,81,89,"1. FC Nürnberg
2008","180cm / 5'11""",77kg / 170lbs,CM,0,0,81,77,74,39,Tomás Galásek
"K. Hofland
CB",27,81,83,"VfL Wolfsburg
2008","185cm / 6'1""",78kg / 172lbs,CB,0,0,79,28,78,30,Kevin Hofland
"D. Klimowicz
ST",31,81,83,"VfL Wolfsburg
2007","191cm / 6'3""",90kg / 198lbs,ST,0,0,66,75,64,39,Diego Klimowicz
"R. Zampagna
ST",31,81,82,"Atalanta
2008","183cm / 6'0""",80kg / 176lbs,ST,0,0,44,66,91,38,Riccardo Zampagna
"F. Toldo
GK",34,81,85,"Inter
2006","196cm / 6'5""",90kg / 198lbs,GK,0,0,23,9,74,324,Francesco Toldo
"D. Stankovic
CM",27,81,84,"Inter
2008","181cm / 5'11""",75kg / 165lbs,CM,0,0,84,79,74,37,Dejan Stankovic
"S. Mauri
LW",26,81,89,"Lazio
2008","184cm / 6'0""",74kg / 163lbs,CF,0,0,90,79,78,43,Stefano Mauri
"L. Jimenez
CF",22,81,87,"Lazio
2008","182cm / 6'0""",75kg / 165lbs,CF,0,0,77,80,77,38,Luis Antonio Jimenez
"F. Inzaghi
ST",32,81,89,"AC Milan
2007","178cm / 5'10""",70kg / 154lbs,ST,0,0,77,82,58,34,Filippo Inzaghi
"G. Gattuso
CDM",28,81,87,"AC Milan
2008","176cm / 5'9""",77kg / 170lbs,CDM,0,0,82,70,92,34,Gennaro Gattuso
"Serginho
LM",35,81,81,"AC Milan
2007","181cm / 5'11""",75kg / 165lbs,CF,0,0,75,83,72,35, Serginho
"D. Morfeo
CAM",30,81,80,"Parma
2008","170cm / 5'7""",67kg / 148lbs,CAM,0,0,81,81,64,38,Domenico Morfeo
"Mancini
RW",25,81,86,"Roma
2009","183cm / 6'0""",82kg / 181lbs,CF,0,0,82,73,74,35, Mancini
"D. Pizarro
CAM",26,81,82,"Roma
2010","170cm / 5'7""",65kg / 143lbs,CAM,0,0,88,76,73,42,David Pizarro
"N. Amoruso
ST",31,81,83,"AS Reggina 1914
2007","186cm / 6'1""",76kg / 168lbs,ST,0,0,52,75,84,39,Nicola Amoruso
"I. Vannucchi
CM",28,81,82,"Empoli
2006","180cm / 5'11""",73kg / 161lbs,CM,0,0,81,71,88,39,Ighli Vannucchi
"F. Cozza
CAM",32,81,82,"Siena
2008","180cm / 5'11""",68kg / 150lbs,CAM,0,0,81,82,82,42,Francesco Cozza
"C. Zaccardo
RB",24,81,84,"Palermo FC
2008","182cm / 6'0""",74kg / 163lbs,RB,0,0,71,66,82,35,Cristian Zaccardo
"A. Grandoni
LB",28,81,81,"Livorno
2007","179cm / 5'10""",75kg / 165lbs,LB,0,0,78,66,76,41,Alessandro Grandoni
"M. Iuliano
CB",32,81,90,"ACR Messina
2006","187cm / 6'2""",83kg / 183lbs,CB,0,0,68,45,84,52,Mark Iuliano
"M. Petrov
LW",27,81,83,"Atlético Madrid
2008","180cm / 5'11""",77kg / 170lbs,CF,0,0,81,80,76,31,Martin Petrov
"M. Rodríguez
RF",25,81,84,"Atlético Madrid
2008","180cm / 5'11""",79kg / 174lbs,RF,0,0,68,72,81,38,Maximiliano Rodríguez
"Mista
LF",27,81,81,"Atlético Madrid
2010","184cm / 6'0""",74kg / 163lbs,LF,0,0,76,73,73,54, Mista
"J. Saviola
ST",24,81,90,"FC Barcelona
2006","168cm / 5'6""",60kg / 132lbs,CF,0,0,78,91,78,70,Javier Saviola
"G. Van Bronckhorst
LB",31,81,86,"FC Barcelona
2007","178cm / 5'10""",75kg / 165lbs,CF,0,0,84,77,88,31,Giovanni Van Bronckhorst
"Edmilson
CDM",29,81,86,"FC Barcelona
2008","186cm / 6'1""",75kg / 165lbs,CDM,0,0,87,62,78,48, Edmilson
"Etxeberria
RW",28,81,84,"Athletic Club
2007","177cm / 5'10""",73kg / 161lbs,CF,0,0,75,85,82,54, Etxeberria
"C. Kameni
GK",22,81,89,"RCD Espanyol
2009","188cm / 6'2""",86kg / 190lbs,GK,0,0,36,25,52,333,Carlos Idriss Kameni
"D. Kovacevic
ST",32,81,86,"Real Sociedad
2007","188cm / 6'2""",79kg / 174lbs,ST,0,0,70,81,81,50,Darko Kovacevic
"E. Maresca
CM",26,81,81,"Sevilla FC
2009","180cm / 5'11""",77kg / 170lbs,ST,0,0,85,85,85,41,Enzo Maresca
"A. Kerzhakov
ST",23,81,90,"Sevilla FC
2009","175cm / 5'9""",67kg / 148lbs,ST,0,0,74,76,79,43,Alexandr Kerzhakov
"Marcos Senna
CM",29,81,81,"Villarreal CF
2008","177cm / 5'10""",76kg / 168lbs,CM,0,0,88,69,78,36, Marcos Senna
"L. Robert
LW",31,81,83,"Levante UD
2008","176cm / 5'9""",69kg / 152lbs,CF,0,0,80,77,82,37,Laurent Robert
"Salva Ballesta
ST",31,81,82,"Levante UD
2008","184cm / 6'0""",84kg / 185lbs,ST,0,0,61,68,83,48, Salva Ballesta
"A. Hleb
CAM",25,80,88,"Arsenal
2009","182cm / 6'0""",69kg / 152lbs,CF,0,0,82,85,78,38,Aliaksandr Hleb
"O. Mellberg
CB",28,80,81,"Aston Villa
2008","194cm / 6'4""",82kg / 181lbs,CB,0,0,69,43,90,42,Olof Mellberg
"S. Maloney
ST",23,80,86,"Aston Villa
2007","172cm / 5'8""",65kg / 143lbs,ST,0,0,69,79,69,47,Shaun Maloney
"A. Ooijer
CB",31,80,82,"Blackburn Rovers
2008","184cm / 6'0""",80kg / 176lbs,CB,0,0,66,46,78,23,André Ooijer
"N. Anelka
RF",27,80,82,"Bolton Wanderers
2010","185cm / 6'1""",82kg / 181lbs,RF,0,0,66,83,73,43,Nicolas Anelka
"K. Nolan
CM",24,80,84,"Bolton Wanderers
2009","183cm / 6'0""",89kg / 196lbs,CM,0,0,81,69,86,42,Kevin Nolan
"A. Van der Meyde
RW",26,80,82,"Everton
2009","178cm / 5'10""",77kg / 170lbs,CF,0,0,78,72,78,41,Andy Van der Meyde
"J. Beattie
ST",28,80,83,"Everton
2009","186cm / 6'1""",76kg / 168lbs,ST,0,0,63,74,80,34,James Beattie
"J. Riise
LB",25,80,82,"Liverpool
2009","185cm / 6'1""",77kg / 170lbs,CF,0,0,85,79,90,33,John Arne Riise
"M. Sissoko
CDM",21,80,86,"Liverpool
2010","189cm / 6'2""",79kg / 174lbs,CDM,0,0,80,64,87,47,Mohamed Sissoko
"D. Vassell
ST",26,80,84,"Manchester City
2009","170cm / 5'7""",76kg / 168lbs,ST,0,0,54,76,84,44,Darius Vassell
"D. Beasley
LM",24,80,85,"Manchester City
2007","170cm / 5'7""",63kg / 139lbs,LM,0,0,79,79,79,41,DaMarcus Beasley
"J. O'Shea
CB",25,80,82,"Manchester United
2009","190cm / 6'3""",75kg / 165lbs,CB,0,0,65,68,90,34,John O'Shea
"W. Brown
CB",26,80,80,"Manchester United
2008","185cm / 6'1""",74kg / 163lbs,CB,0,0,65,45,85,33,Wes Brown
"A. Smith
ST",25,80,80,"Manchester United
2009","176cm / 5'9""",69kg / 152lbs,ST,0,0,74,66,86,45,Alan Smith
"G. Boateng
CDM",30,80,80,"Middlesbrough
2009","181cm / 5'11""",93kg / 205lbs,CDM,0,0,83,70,88,42,George Boateng
"G. Mendieta
CM",32,80,88,"Middlesbrough
2008","173cm / 5'8""",69kg / 152lbs,CF,0,0,81,72,71,19,Gaizka Mendieta
"Emre
LM",25,80,82,"Newcastle United
2010","170cm / 5'7""",68kg / 150lbs,CF,0,0,84,81,78,37, Emre
"N. Solano
RM",31,80,82,"Newcastle United
2007","173cm / 5'8""",67kg / 148lbs,RM,0,0,83,75,70,30,Nolberto Solano
"D. Zokora
CDM",25,80,79,"Tottenham Hotspur
2010","183cm / 6'0""",78kg / 172lbs,CDM,0,0,79,77,74,54,Didier Zokora
"J. Jenas
CM",23,80,89,"Tottenham Hotspur
2010","180cm / 5'11""",74kg / 163lbs,CF,0,0,83,73,85,35,Jermaine Jenas
"J. Bullard
CM",27,80,81,"Fulham FC
2010","178cm / 5'10""",72kg / 159lbs,CM,0,0,84,68,90,31,Jimmy Bullard
"S. Davies
RM",26,80,83,"Fulham FC
2008","178cm / 5'10""",72kg / 159lbs,RM,0,0,79,76,90,25,Simon Davies
"P. Kenny
GK",28,80,84,"Sheffield United
2007","185cm / 6'1""",94kg / 207lbs,GK,0,0,11,31,67,322,Paddy Kenny
"K. Akalé
LW",25,80,82,"AJ Auxerre
2007","179cm / 5'10""",69kg / 152lbs,LW,0,0,87,85,68,34,Kanga Akalé
"M. Chamakh
ST",22,80,90,"FC Girondins de Bordeaux
2009","185cm / 6'1""",70kg / 154lbs,ST,0,0,78,80,73,39,Marouane Chamakh
"J. Faubert
RM",22,80,89,"FC Girondins de Bordeaux
2011","180cm / 5'11""",75kg / 165lbs,CF,0,0,85,77,69,31,Julien Faubert
"S. Keita
CDM",26,80,88,"RC Lens
2008","183cm / 6'0""",77kg / 170lbs,CDM,0,0,84,78,78,42,Seydou Keita
"M. Baros
ST",24,80,84,"Olympique Lyonnais
2009","184cm / 6'0""",76kg / 168lbs,ST,0,0,60,81,81,47,Milan Baros
"P. Müller
CB",29,80,85,"Olympique Lyonnais
2008","183cm / 6'0""",69kg / 152lbs,CB,0,0,84,74,63,44,Patrick Müller
"F. Roma
GK",32,80,89,"AS Monaco
2008","192cm / 6'4""",86kg / 190lbs,GK,0,0,31,8,79,314,Flavio Roma
"S. Monsoreau
CB",25,80,85,"AS Monaco
2010","186cm / 6'1""",80kg / 176lbs,CB,0,0,68,63,78,33,Sylvain Monsoreau
"E. Faé
CDM",22,80,90,"FC Nantes
2009","174cm / 5'9""",71kg / 157lbs,CDM,0,0,85,75,77,39,Emerse Faé
"J. Utaka
ST",24,80,88,"Stade Rennais FC
2009","179cm / 5'10""",82kg / 181lbs,ST,0,0,65,76,73,37,John Utaka
"J. Leroy
RW",31,80,86,"FC Sochaux-Montbéliard
2008","185cm / 6'1""",70kg / 154lbs,CF,0,0,89,76,87,42,Jérôme Leroy
"J. Elmander
CF",25,80,85,"Toulouse FC
2010","188cm / 6'2""",85kg / 187lbs,CF,0,0,76,78,77,46,Johan Elmander
"M. Scholl
CAM",35,80,82,"FC Bayern München
2006","176cm / 5'9""",69kg / 152lbs,CAM,0,0,91,90,60,54,Mehmet Scholl
"Tinga
CM",28,80,86,"Borussia Dortmund
2009","170cm / 5'7""",65kg / 143lbs,ST,0,0,84,76,87,44, Tinga
"F. Insúa
CAM",26,80,87,"Borussia Mönchengladbach
2010","179cm / 5'10""",74kg / 163lbs,CF,0,0,82,78,72,32,Federico Insúa
"F. Ernst
CDM",27,80,87,"FC Schalke 04
2010","183cm / 6'0""",80kg / 176lbs,CDM,0,0,84,67,89,44,Fabian Ernst
"P. Pardo
RM",29,80,85,"VfB Stuttgart
2010","175cm / 5'9""",67kg / 148lbs,RM,0,0,84,76,83,42,Pável Pardo
"P. Owomoyela
RWB",26,80,79,"SV Werder Bremen
2009","187cm / 6'2""",80kg / 176lbs,RWB,0,0,77,79,88,34,Patrick Owomoyela
"Z. Misimovic
CAM",24,80,81,"VfL Bochum 1848
2007","180cm / 5'11""",79kg / 174lbs,CF,0,0,88,87,67,40,Zvjezdan Misimovic
