Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Rafael Sobis
LF",22,83,86,"Real Betis Balompié
2014","172cm / 5'8""",73kg / 161lbs,LF,0.0,0.0,81,81,81,88, Rafael Sobis
"Marchena
CB",27,83,85,"Valencia CF
2011","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,76,65,85,79, Marchena
"Helguera
CB",32,83,84,"Valencia CF
2010","185cm / 6'1""",75kg / 165lbs,CB,0.0,0.0,80,58,80,76, Helguera
"F. Kanouté
ST",29,83,84,"Sevilla FC
2010","192cm / 6'4""",82kg / 181lbs,ST,0.0,0.0,61,76,66,71,Frédéric Kanouté
"F. Sinama-Pongolle
ST",22,83,85,"RC Recreativo de Huelva
2011","176cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,57,77,75,74,Florent Sinama-Pongolle
"R. Abbondanzieri
GK",34,83,86,"Getafe CF
2009","186cm / 6'1""",88kg / 194lbs,GK,0.0,0.0,25,23,47,331,Roberto Carlos Abbondanzieri
"D. Díaz
CB",28,83,85,"Getafe CF
2011","182cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,65,41,67,82,Daniel Alberto Díaz
"A. Hleb
RM",26,82,82,"Arsenal
2009","182cm / 6'0""",69kg / 152lbs,RM,0.0,0.0,83,85,78,83,Aliaksandr Hleb
"Gilberto Silva
CDM",30,82,85,"Arsenal
2009","188cm / 6'2""",80kg / 176lbs,CDM,0.0,0.0,90,57,93,82, Gilberto Silva
"G. Barry
LM",26,82,82,"Aston Villa
2008","180cm / 5'11""",79kg / 174lbs,CF,0.0,0.0,82,79,84,78,Gareth Barry
"B. Friedel
GK",36,82,84,"Blackburn Rovers
2008","193cm / 6'4""",84kg / 185lbs,GK,0.0,0.0,24,23,65,328,Brad Friedel
"A. Shevchenko
ST",30,82,91,"Chelsea
2010","183cm / 6'0""",73kg / 161lbs,ST,0.0,0.0,76,76,70,77,Andriy Shevchenko
"Mikel Arteta
CM",25,82,83,"Everton
2012","176cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,87,79,89,87, Mikel Arteta
"J. Riise
LM",26,82,82,"Liverpool
2009","185cm / 6'1""",77kg / 170lbs,LM,0.0,0.0,78,77,86,75,John Arne Riise
"J. Pennant
RW",24,82,82,"Liverpool
2010","173cm / 5'8""",64kg / 141lbs,CF,0.0,0.0,73,82,69,68,Jermaine Pennant
"N. Castillo
RF",23,82,81,"Manchester City
2008","170cm / 5'7""",61kg / 134lbs,RF,0.0,0.0,66,87,88,85,Nery Alberto Castillo
"L. Saha
ST",28,82,85,"Manchester United
2008","181cm / 5'11""",72kg / 159lbs,ST,0.0,0.0,66,82,72,68,Louis Saha
"Anderson
CAM",19,82,89,"Manchester United
2010","176cm / 5'9""",69kg / 152lbs,CAM,0.0,0.0,85,87,82,75, Anderson
"S. Downing
LW",22,82,82,"Middlesbrough
2010","180cm / 5'11""",64kg / 141lbs,CF,0.0,0.0,78,82,74,73,Stewart Downing
"S. Given
GK",31,82,84,"Newcastle United
2011","185cm / 6'1""",84kg / 185lbs,GK,0.0,0.0,21,21,68,333,Shay Given
"J. Woodgate
CB",27,82,84,"Tottenham Hotspur
2008","187cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,67,37,80,70,Jonathan Woodgate
"S. Parker
CM",26,82,83,"West Ham United
2012","175cm / 5'9""",70kg / 154lbs,CM,0.0,0.0,87,70,93,75,Scott Parker
"J. Makoun
CDM",24,82,86,"Lille OSC
2011","177cm / 5'10""",72kg / 159lbs,CDM,0.0,0.0,86,72,91,78,Jean II Makoun
"M. Bodmer
CM",24,82,87,"Olympique Lyonnais
2011","190cm / 6'3""",90kg / 198lbs,ST,0.0,0.0,83,77,88,67,Mathieu Bodmer
"M. Landreau
GK",28,82,88,"Paris Saint-Germain
2010","183cm / 6'0""",85kg / 187lbs,GK,0.0,0.0,26,21,44,334,Mickaël Landreau
"G. Givet
CB",25,82,86,"Olympique de Marseille
2011","181cm / 5'11""",80kg / 176lbs,CB,0.0,0.0,76,42,76,90,Gaël Givet
"J. Sosa
RM",22,82,85,"FC Bayern München
2011","179cm / 5'10""",71kg / 157lbs,RM,0.0,0.0,79,81,71,78,José Ernesto Sosa
"S. Rolfes
CDM",25,82,85,"Bayer 04 Leverkusen
2008","189cm / 6'2""",79kg / 174lbs,CDM,0.0,0.0,87,75,88,78,Simon Rolfes
"M. Delpierre
CB",26,82,85,"VfB Stuttgart
2012","193cm / 6'4""",86kg / 190lbs,CB,0.0,0.0,73,48,67,81,Matthieu Delpierre
"T. Wiese
GK",25,82,85,"SV Werder Bremen
2008","193cm / 6'4""",91kg / 201lbs,GK,0.0,0.0,35,21,43,325,Tim Wiese
"J. Drobny
GK",27,82,84,"Hertha BSC
2010","192cm / 6'4""",88kg / 194lbs,GK,0.0,0.0,21,25,43,326,Jaroslav Drobny
"M. Pantelic
ST",29,82,83,"Hertha BSC
2009","183cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,64,69,81,74,Marko Pantelic
"C. Chivu
LB",26,82,82,"Inter
2011","183cm / 6'0""",78kg / 172lbs,LB,0.0,0.0,66,54,85,73,Cristian Chivu
"I. Córdoba
LB",30,82,83,"Inter
2008","173cm / 5'8""",70kg / 154lbs,LB,0.0,0.0,81,49,88,68,Iván Córdoba
"H. Salihamidzic
RM",30,82,81,"Juventus
2009","180cm / 5'11""",78kg / 172lbs,RM,0.0,0.0,78,81,92,72,Hasan Salihamidzic
"V. Iaquinta
ST",27,82,85,"Juventus
2012","185cm / 6'1""",77kg / 170lbs,ST,0.0,0.0,72,68,68,73,Vincenzo Iaquinta
"P. Maldini
CB",39,82,88,"AC Milan
2007","187cm / 6'2""",85kg / 187lbs,CB,0.0,0.0,76,52,67,68,Paolo Maldini
"F. Inzaghi
ST",33,82,89,"AC Milan
2007","178cm / 5'10""",70kg / 154lbs,ST,0.0,0.0,77,82,61,71,Filippo Inzaghi
"G. Gattuso
CDM",29,82,87,"AC Milan
2011","176cm / 5'9""",77kg / 170lbs,CDM,0.0,0.0,82,70,95,74,Gennaro Gattuso
"Couto
CB",37,82,84,"Parma
2007","184cm / 6'0""",84kg / 185lbs,CB,0.0,0.0,70,59,60,71, Couto
"L. Giuly
RF",30,82,86,"Roma
2010","164cm / 5'5""",64kg / 141lbs,CF,0.0,0.0,89,85,75,71,Ludovic Giuly
"D. De Rossi
CDM",23,82,89,"Roma
2009","184cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,84,82,81,71,Daniele De Rossi
"M. Vucinic
ST",23,82,84,"Roma
2007","186cm / 6'1""",76kg / 168lbs,ST,0.0,0.0,80,81,72,71,Mirko Vucinic
"D. Di Michele
CF",31,82,82,"Torino
2009","171cm / 5'7""",72kg / 159lbs,CF,0.0,0.0,73,85,81,79,David Di Michele
"S. Barone
CM",29,82,82,"Torino
2008","178cm / 5'10""",73kg / 161lbs,CM,0.0,0.0,87,78,86,79,Simone Barone
"A. Di Natale
ST",29,82,83,"Udinese
2007","170cm / 5'7""",65kg / 143lbs,ST,0.0,0.0,77,70,83,81,Antonio Di Natale
"S. Frey
GK",27,82,85,"Fiorentina
2008","189cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,23,21,42,339,Sebastien Frey
"T. Ujfalusi
CB",29,82,86,"Fiorentina
2008","185cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,75,67,58,82,Tomas Ujfalusi
"F. Liverani
CM",31,82,84,"Fiorentina
2008","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,90,81,68,82,Fabio Liverani
"C. Abbiati
GK",29,82,86,"Atlético Madrid
2009","191cm / 6'3""",92kg / 203lbs,GK,0.0,0.0,35,21,56,325,Christian Abbiati
"Simão
LW",27,82,88,"Atlético Madrid
2009","170cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,80,87,70,71, Simão
"M. Rodríguez
RF",26,82,85,"Atlético Madrid
2010","180cm / 5'11""",79kg / 174lbs,RF,0.0,0.0,65,72,72,72,Maximiliano Rodríguez
"Reyes
ST",23,82,87,"Atlético Madrid
2011","174cm / 5'9""",80kg / 176lbs,ST,0.0,0.0,76,83,82,71, Reyes
"E. Gudjohnsen
ST",28,82,84,"FC Barcelona
2010","185cm / 6'1""",83kg / 183lbs,ST,0.0,0.0,68,78,80,73,Eidur Gudjohnsen
"Y. Touré
CM",24,82,86,"FC Barcelona
2007","187cm / 6'2""",78kg / 172lbs,CM,0.0,0.0,81,75,92,69,Yaya Gnegneri Touré
"Valdés
GK",25,82,85,"FC Barcelona
2010","183cm / 6'0""",78kg / 172lbs,GK,0.0,0.0,27,20,50,328, Valdés
"Sylvinho
LB",33,82,84,"FC Barcelona
2008","173cm / 5'8""",66kg / 146lbs,LB,0.0,0.0,77,80,80,80, Sylvinho
"Rivas
CB",28,82,83,"Real Betis Balompié
2010","190cm / 6'3""",85kg / 187lbs,CB,0.0,0.0,42,41,75,72, Rivas
"Munitis
LW",32,82,85,"Racing Santander
2008","167cm / 5'6""",71kg / 157lbs,CF,0.0,0.0,76,88,76,85, Munitis
"T. Hildebrand
GK",28,82,89,"Valencia CF
2010","185cm / 6'1""",77kg / 170lbs,GK,0.0,0.0,21,23,56,334,Timo Hildebrand
"Raúl Albiol
CB",21,82,88,"Valencia CF
2011","187cm / 6'2""",74kg / 163lbs,CB,0.0,0.0,74,65,88,66, Raúl Albiol
"S. Keita
CDM",27,82,88,"Sevilla FC
2011","183cm / 6'0""",77kg / 170lbs,CDM,0.0,0.0,86,71,86,78,Seydou Keita
"E. Chevantón
ST",26,82,83,"Sevilla FC
2011","172cm / 5'8""",66kg / 146lbs,ST,0.0,0.0,72,75,74,73,Ernesto Javier Chevantón
"Nihat
CF",27,82,83,"Villarreal CF
2011","175cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,76,77,87,75, Nihat
"Gavilán
LM",22,82,87,"Getafe CF
2008","179cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,79,80,80,80, Gavilán
"S. Petrov
CM",27,81,82,"Aston Villa
2010","180cm / 5'11""",73kg / 161lbs,CM,0.0,0.0,82,77,81,76,Stilian Petrov
"E. Diouf
RF",26,81,81,"Bolton Wanderers
2009","182cm / 6'0""",75kg / 165lbs,RF,0.0,0.0,75,85,81,80,El-Hadji Diouf
"S. Wright-Phillips
RW",25,81,84,"Chelsea
2010","166cm / 5'5""",71kg / 157lbs,CF,0.0,0.0,70,87,71,70,Shaun Wright-Phillips
"Yakubu
ST",24,81,83,"Everton
2009","183cm / 6'0""",83kg / 183lbs,ST,0.0,0.0,74,74,74,74, Yakubu
"A. Voronin
ST",27,81,81,"Liverpool
2010","178cm / 5'10""",75kg / 165lbs,ST,0.0,0.0,74,80,85,80,Andrej Voronin
"R. Babel
LF",20,81,86,"Liverpool
2012","185cm / 6'1""",78kg / 172lbs,LF,0.0,0.0,76,87,78,68,Ryan Babel
"Elano
CAM",26,81,84,"Manchester City
2007","174cm / 5'9""",65kg / 143lbs,CF,0.0,0.0,82,84,79,76, Elano
"O. Hargreaves
CDM",26,81,85,"Manchester United
2011","180cm / 5'11""",73kg / 161lbs,CDM,0.0,0.0,85,70,93,75,Owen Hargreaves
"J. Barton
CM",24,81,81,"Newcastle United
2010","177cm / 5'10""",70kg / 154lbs,CM,0.0,0.0,81,64,92,77,Joey Barton
"P. Robinson
GK",27,81,85,"Tottenham Hotspur
2012","193cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,23,23,40,326,Paul Robinson
"F. Ljungberg
RM",30,81,85,"West Ham United
2010","176cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,83,78,74,77,Fredrik Ljungberg
"D. James
GK",36,81,84,"Portsmouth
2009","196cm / 6'5""",90kg / 198lbs,GK,0.0,0.0,26,24,66,326,David James
"S. Campbell
CB",32,81,87,"Portsmouth
2009","189cm / 6'2""",88kg / 194lbs,CB,0.0,0.0,59,45,78,76,Sol Campbell
"N. Kanu
ST",30,81,83,"Portsmouth
2008","197cm / 6'6""",80kg / 176lbs,ST,0.0,0.0,71,82,76,79,Nwankwo Kanu
"J. Utaka
ST",25,81,82,"Portsmouth
2009","179cm / 5'10""",82kg / 181lbs,ST,0.0,0.0,64,81,73,70,John Utaka
"B. Pedretti
CDM",26,81,87,"AJ Auxerre
2009","177cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,84,80,85,75,Benoît Pedretti
"U. Ramé
GK",34,81,87,"FC Girondins de Bordeaux
2009","187cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,23,21,53,325,Ulrich Ramé
"Hilton
CB",29,81,84,"RC Lens
2011","182cm / 6'0""",73kg / 161lbs,CB,0.0,0.0,74,66,72,78, Hilton
"P. Kluivert
ST",30,81,81,"Lille OSC
2007","189cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,80,78,75,75,Patrick Kluivert
"J. Toulalan
CDM",23,81,88,"Olympique Lyonnais
2010","184cm / 6'0""",83kg / 183lbs,CDM,0.0,0.0,86,74,90,72,Jérémy Toulalan
"P. Feindouno
RF",26,81,89,"AS Saint-Étienne
2011","176cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,83,81,84,77,Pascal Feindouno
"E. Tavlaridis
CB",27,81,84,"AS Saint-Étienne
2010","186cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,63,51,75,88,Efstathios Tavlaridis
"B. Schweinsteiger
LM",22,81,88,"FC Bayern München
2009","180cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,82,85,78,80,Bastian Schweinsteiger
"M. Demichelis
CB",26,81,84,"FC Bayern München
2010","184cm / 6'0""",80kg / 176lbs,CB,0.0,0.0,76,57,79,80,Martín Demichelis
"A. Frei
ST",27,81,86,"Borussia Dortmund
2010","179cm / 5'10""",74kg / 163lbs,ST,0.0,0.0,69,76,71,67,Alexander Frei
"M. Petric
CF",26,81,85,"Borussia Dortmund
2011","183cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,78,79,74,89,Mladen Petric
"V. Kompany
CB",21,81,89,"Hamburger SV
2012","190cm / 6'3""",85kg / 187lbs,CB,0.0,0.0,83,71,84,75,Vincent Kompany
"T. Barnetta
LW",22,81,88,"Bayer 04 Leverkusen
2008","176cm / 5'9""",62kg / 137lbs,LW,0.0,0.0,74,87,71,68,Tranquillo Barnetta
"M. Krstajic
CB",33,81,86,"FC Schalke 04
2008","191cm / 6'3""",81kg / 179lbs,CB,0.0,0.0,69,58,78,68,Mladen Krstajic
"A. Streit
RW",27,81,84,"FC Schalke 04
2009","180cm / 5'11""",79kg / 174lbs,CF,0.0,0.0,71,88,67,73,Albert Streit
"Rafinha
RWB",21,81,87,"FC Schalke 04
2009","172cm / 5'8""",66kg / 146lbs,CF,0.0,0.0,76,79,77,73, Rafinha
"R. Schäfer
GK",28,81,83,"VfB Stuttgart
2008","190cm / 6'3""",86kg / 190lbs,GK,0.0,0.0,20,20,63,324,Raphael Schäfer
"V. Ismaël
CB",31,81,85,"Hannover 96
2008","191cm / 6'3""",81kg / 179lbs,CB,0.0,0.0,57,41,73,82,Valérien Ismaël
"F. Toldo
GK",35,81,85,"Inter
2007","196cm / 6'5""",90kg / 198lbs,GK,0.0,0.0,23,21,74,324,Francesco Toldo
"D. Stankovic
CM",28,81,84,"Inter
2008","181cm / 5'11""",75kg / 165lbs,CM,0.0,0.0,84,79,74,77,Dejan Stankovic
"Z. Grygera
CB",27,81,81,"Juventus
2008","184cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,72,74,89,77,Zdenek Grygera
"Emerson
CDM",31,81,89,"AC Milan
2009","182cm / 6'0""",80kg / 176lbs,CDM,0.0,0.0,84,72,85,73, Emerson
"M. Oddo
RWB",31,81,83,"AC Milan
2011","182cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,78,79,74,78,Massimo Oddo
"Serginho
LM",36,81,81,"AC Milan
2007","181cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,75,83,72,68, Serginho
"E. Lavezzi
CF",22,81,80,"Napoli
2009","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,49,84,81,69,Ezequiel Lavezzi
"D. Morfeo
CAM",31,81,80,"Parma
2008","170cm / 5'7""",67kg / 148lbs,CAM,0.0,0.0,81,81,64,73,Domenico Morfeo
"Mancini
RW",26,81,86,"Roma
2009","183cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,82,73,74,73, Mancini
"D. Pizarro
CAM",27,81,82,"Roma
2010","170cm / 5'7""",65kg / 143lbs,CAM,0.0,0.0,88,76,73,68,David Pizarro
"N. Amoruso
ST",32,81,83,"AS Reggina 1914
2007","186cm / 6'1""",76kg / 168lbs,ST,0.0,0.0,52,75,84,74,Nicola Amoruso
"F. Cozza
CAM",33,81,82,"AS Reggina 1914
2009","180cm / 5'11""",68kg / 150lbs,CAM,0.0,0.0,81,82,82,73,Francesco Cozza
"I. Vannucchi
CM",29,81,82,"Empoli
2006","180cm / 5'11""",73kg / 161lbs,CM,0.0,0.0,81,71,88,71,Ighli Vannucchi
"C. Zaccardo
RB",25,81,84,"Palermo FC
2008","184cm / 6'0""",77kg / 170lbs,RB,0.0,0.0,71,66,82,68,Cristian Zaccardo
"A. Grandoni
LB",29,81,81,"Livorno
2007","179cm / 5'10""",75kg / 165lbs,LB,0.0,0.0,78,66,76,75,Alessandro Grandoni
"Edmilson
CDM",30,81,86,"FC Barcelona
2008","186cm / 6'1""",75kg / 165lbs,CDM,0.0,0.0,87,62,78,81, Edmilson
"R. Ayala
CB",34,81,82,"Real Zaragoza
2009","177cm / 5'10""",75kg / 165lbs,CB,0.0,0.0,66,42,70,70,Roberto Fabián Ayala
"Fernando Morientes
ST",31,81,85,"Valencia CF
2009","186cm / 6'1""",79kg / 174lbs,ST,0.0,0.0,75,74,79,72, Fernando Morientes
"Llorente
ST",27,81,82,"Real Valladolid CF
2010","184cm / 6'0""",72kg / 159lbs,ST,0.0,0.0,66,70,81,74, Llorente
"A. Kerzhakov
ST",24,81,90,"Sevilla FC
2012","175cm / 5'9""",67kg / 148lbs,ST,0.0,0.0,74,76,79,76,Alexandr Kerzhakov
"M. Fernández
CAM",21,81,86,"Villarreal CF
2012","179cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,85,79,75,80,Matías Fernández
"I. Uche
ST",23,81,82,"Getafe CF
2008","178cm / 5'10""",71kg / 157lbs,ST,0.0,0.0,45,84,63,85,Ikechuwku Uche
"K. Nolan
CM",25,80,83,"Bolton Wanderers
2009","183cm / 6'0""",89kg / 196lbs,CM,0.0,0.0,81,69,86,68,Kevin Nolan
"M. Taylor
LM",25,80,80,"Bolton Wanderers
2009","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,72,74,84,69,Matthew Taylor
"J. Yobo
CB",26,80,82,"Everton
2010","184cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,66,52,83,75,Joseph Yobo
"Manuel Fernandes
CM",21,80,87,"Everton
2008","175cm / 5'9""",69kg / 152lbs,CM,0.0,0.0,77,85,80,68, Manuel Fernandes
"S. Finnan
RB",31,80,81,"Liverpool
2007","178cm / 5'10""",76kg / 168lbs,RB,0.0,0.0,79,66,88,72,Steve Finnan
"Y. Benayoun
CAM",27,80,80,"Liverpool
2011","178cm / 5'10""",70kg / 154lbs,CAM,0.0,0.0,88,81,80,75,Yossi Benayoun
"J. Mascherano
CDM",23,80,86,"Liverpool
2008","174cm / 5'9""",71kg / 157lbs,CDM,0.0,0.0,89,61,85,77,Javier Mascherano
"M. Petrov
LW",28,80,81,"Manchester City
2007","180cm / 5'11""",77kg / 170lbs,LW,0.0,0.0,81,80,76,67,Martin Petrov
"G. Neville
RB",32,80,82,"Manchester United
2009","180cm / 5'11""",79kg / 174lbs,RB,0.0,0.0,69,44,85,70,Gary Neville
"R. Huth
CB",22,80,82,"Middlesbrough
2007","188cm / 6'2""",82kg / 181lbs,CB,0.0,0.0,58,36,83,71,Robert Huth
"M. Viduka
ST",31,80,82,"Newcastle United
2009","187cm / 6'2""",90kg / 198lbs,ST,0.0,0.0,75,75,74,78,Mark Viduka
"D. Zokora
CDM",26,80,80,"Tottenham Hotspur
2010","183cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,79,77,74,92,Didier Zokora
"P. Chimbonda
RB",28,80,82,"Tottenham Hotspur
2010","181cm / 5'11""",70kg / 154lbs,RB,0.0,0.0,71,78,81,80,Pascal Chimbonda
"H. Camara
ST",30,80,81,"West Ham United
2009","178cm / 5'10""",67kg / 148lbs,ST,0.0,0.0,60,82,73,66,Henri Camara
"J. Bullard
CM",28,80,80,"Fulham FC
2010","178cm / 5'10""",72kg / 159lbs,CM,0.0,0.0,84,68,89,65,Jimmy Bullard
"M. Baros
ST",25,80,84,"Portsmouth
2009","184cm / 6'0""",76kg / 168lbs,ST,0.0,0.0,60,81,81,73,Milan Baros
"L. Lita
ST",22,80,83,"Reading FC
2008","175cm / 5'9""",76kg / 168lbs,ST,0.0,0.0,67,76,78,72,Leroy Lita
"M. Chamakh
ST",23,80,87,"FC Girondins de Bordeaux
2009","185cm / 6'1""",70kg / 154lbs,ST,0.0,0.0,78,80,73,74,Marouane Chamakh
"O. Monterrubio
LW",30,80,84,"RC Lens
2009","170cm / 5'7""",64kg / 141lbs,CF,0.0,0.0,80,76,76,73,Olivier Monterrubio
"F. Grosso
LB",29,80,85,"Olympique Lyonnais
2011","190cm / 6'3""",82kg / 181lbs,LB,0.0,0.0,74,77,86,84,Fabio Grosso
"A. Keita
RF",25,80,85,"Olympique Lyonnais
2011","184cm / 6'0""",78kg / 172lbs,RF,0.0,0.0,77,79,74,72,Abdul Kader Keita
"K. Benzema
ST",19,80,89,"Olympique Lyonnais
2012","183cm / 6'0""",73kg / 161lbs,ST,0.0,0.0,73,77,73,65,Karim Benzema
"J. Leroy
RW",32,80,79,"Stade Rennais FC
2009","185cm / 6'1""",70kg / 154lbs,CF,0.0,0.0,89,76,87,71,Jérôme Leroy
"S. Wiltord
RW",33,80,84,"Stade Rennais FC
2009","174cm / 5'9""",76kg / 168lbs,ST,0.0,0.0,80,80,80,78,Sylvain Wiltord
"D. Cissé
ST",25,80,89,"Olympique de Marseille
2012","183cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,67,67,80,77,Djibril Cissé
"K. Akalé
LW",26,80,82,"Olympique de Marseille
2008","179cm / 5'10""",69kg / 152lbs,LW,0.0,0.0,87,85,68,86,Kanga Akalé
"J. Janot
GK",29,80,87,"AS Saint-Étienne
2010","176cm / 5'9""",75kg / 165lbs,GK,0.0,0.0,55,22,39,325,Jérémie Janot
"J. Schlaudraff
CAM",23,80,85,"FC Bayern München
2007","180cm / 5'11""",67kg / 148lbs,CF,0.0,0.0,80,86,71,68,Jan Schlaudraff
"Tinga
CM",29,80,84,"Borussia Dortmund
2009","170cm / 5'7""",65kg / 143lbs,CM,0.0,0.0,80,76,90,74, Tinga
"M. Zidan
ST",25,80,88,"Hamburger SV
2011","172cm / 5'8""",70kg / 154lbs,ST,0.0,0.0,68,89,67,82,Mohamed Zidan
"I. Olic
ST",27,80,85,"Hamburger SV
2009","182cm / 6'0""",82kg / 181lbs,ST,0.0,0.0,73,78,82,82,Ivica Olic
"P. Freier
RW",27,80,83,"Bayer 04 Leverkusen
2007","180cm / 5'11""",81kg / 179lbs,CF,0.0,0.0,75,88,76,86,Paul Freier
"M. Neuer
GK",21,80,90,"FC Schalke 04
2011","192cm / 6'4""",85kg / 187lbs,GK,0.0,0.0,28,22,52,322,Manuel Neuer
"Cacau
ST",26,80,83,"VfB Stuttgart
2010","179cm / 5'10""",74kg / 163lbs,ST,0.0,0.0,74,83,73,63, Cacau
"R. Hilbert
RW",22,80,83,"VfB Stuttgart
2010","182cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,78,83,67,73,Roberto Hilbert
"M. Gomez
ST",21,80,88,"VfB Stuttgart
2012","189cm / 6'2""",81kg / 179lbs,ST,0.0,0.0,72,73,66,84,Mario Gomez
"J. Simunic
CB",29,80,81,"Hertha BSC
2011","195cm / 6'5""",89kg / 196lbs,CB,0.0,0.0,63,25,81,78,Josip Simunic
"M. Mintal
CF",29,80,86,"1. FC Nürnberg
2010","183cm / 6'0""",78kg / 172lbs,CF,0.0,0.0,74,76,66,75,Marek Mintal
"R. Vittek
ST",25,80,85,"1. FC Nürnberg
2010","187cm / 6'2""",82kg / 181lbs,ST,0.0,0.0,67,79,74,79,Robert Vittek
"S. Kyrgiakos
CB",27,80,79,"Eintracht Frankfurt
2008","193cm / 6'4""",88kg / 194lbs,CB,0.0,0.0,68,39,72,79,Sotirios Kyrgiakos
"Costinha
CM",32,80,81,"Atalanta
2010","181cm / 5'11""",74kg / 163lbs,CM,0.0,0.0,84,72,87,71, Costinha
"Maxwell
LWB",25,80,81,"Inter
2010","175cm / 5'9""",73kg / 161lbs,CF,0.0,0.0,80,89,78,75, Maxwell
"D. Rozehnal
CB",26,80,81,"Lazio
2007","193cm / 6'4""",77kg / 170lbs,CB,0.0,0.0,64,40,78,72,David Rozehnal
"C. Seedorf
CM",30,"80
+1",89,"AC Milan
2011","177cm / 5'10""",77kg / 170lbs,ST,0.0,0.0,"84
+2","83
+2",86,70,Clarence Seedorf
"M. Jankulovski
LM",30,80,81,"AC Milan
2008","180cm / 5'11""",75kg / 165lbs,CF,0.0,0.0,79,75,82,73,Marek Jankulovski
"A. Budel
LM",26,80,79,"Empoli
2007","182cm / 6'0""",69kg / 152lbs,CF,0.0,0.0,79,88,64,98,Alessandro Budel
"E. Bonazzoli
ST",28,80,81,"Sampdoria
2008","191cm / 6'3""",83kg / 183lbs,ST,0.0,0.0,73,79,87,74,Emiliano Bonazzoli
"T. Locatelli
LM",31,80,78,"Siena
2007","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,76,88,74,78,Tomas Locatelli
"Amauri
ST",27,80,82,"Palermo FC
2010","186cm / 6'1""",83kg / 183lbs,ST,0.0,0.0,80,74,80,88, Amauri
"P. Krøldrup
CB",27,80,83,"Fiorentina
2008","190cm / 6'3""",83kg / 183lbs,CB,0.0,0.0,70,46,87,77,Per Krøldrup
"G. De Rosa
RB",34,80,81,"Genoa
2007","184cm / 6'0""",73kg / 161lbs,RB,0.0,0.0,89,43,90,66,Gaetano De Rosa
"Luis García
RW",29,80,83,"Atlético Madrid
2010","176cm / 5'9""",64kg / 141lbs,CF,0.0,0.0,76,80,72,72, Luis García
"Pablo
CB",25,80,86,"Atlético Madrid
2008","192cm / 6'4""",86kg / 190lbs,CB,0.0,0.0,72,44,81,72, Pablo
"L. Franco
GK",30,80,83,"Atlético Madrid
2009","188cm / 6'2""",79kg / 174lbs,GK,0.0,0.0,27,24,52,319,Leonardo Neoren Franco
"L. Perea
CB",28,80,84,"Atlético Madrid
2009","180cm / 5'11""",76kg / 168lbs,CB,0.0,0.0,69,46,80,67,Luis Amaranto Perea
"Valerón
CAM",32,80,89,"RC Deportivo de La Coruña
2010","180cm / 5'11""",72kg / 159lbs,CAM,0.0,0.0,88,82,63,65, Valerón
"J. Saviola
RF",25,80,87,"Real Madrid
2011","168cm / 5'6""",60kg / 132lbs,CF,0.0,0.0,79,88,65,72,Javier Pedro Saviola
"Raúl
CF",30,80,89,"Real Madrid
2010","180cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,83,83,71,80, Raúl
"Julio Baptista
CAM",25,80,90,"Real Madrid
2007","182cm / 6'0""",83kg / 183lbs,ST,0.0,0.0,76,79,80,81, Julio Baptista
"F. Gago
CM",21,80,87,"Real Madrid
2010","168cm / 5'6""",65kg / 143lbs,CM,0.0,0.0,87,74,75,76,Fernando Rubén Gago
