Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"R. Montolivo
CM",23,"82
-1",90,"Fiorentina
2012","181cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,90,"82
-3","88
+9",65,Riccardo Montolivo
"Raúl
CF",31,82,89,"Real Madrid
2011","180cm / 5'11""",68kg / 150lbs,ST,0.0,0.0,85,84,"74
+3",80, Raúl
"G. Higuaín
ST",20,"82
+5",87,"Real Madrid
2013","184cm / 6'0""",75kg / 165lbs,ST,0.0,0.0,"78
+1","87
+6",70,75,Gonzalo Higuaín
"E. Garay
CB",21,82,85,"Racing Santander
2009","189cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,63,61,82,72,Ezequiel Garay
"Marchena
CB",28,82,85,"Valencia CF
2011","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,79,65,85,79, Marchena
"Joaquín
RW",26,"82
+1",87,"Valencia CF
2012","179cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,78,91,"75
-4",84, Joaquín
"Vicente
LW",26,"82
+1",85,"Valencia CF
2011","175cm / 5'9""",72kg / 159lbs,CF,0.0,0.0,78,85,72,69, Vicente
"F. Kanouté
ST",30,"82
-1","87
+3","Sevilla FC
2010","192cm / 6'4""",82kg / 181lbs,ST,0.0,0.0,"66
+5","78
+2",66,71,Frédéric Kanouté
"Palop
GK",34,82,90,"Sevilla FC
2011","184cm / 6'0""",77kg / 170lbs,GK,0.0,0.0,22,22,48,334, Palop
"M. Laursen
CB",30,"81
+2","84
+3","Aston Villa
2008","191cm / 6'3""",83kg / 183lbs,CB,0.0,0.0,"67
+5",39,"76
+1",79,Martin Laursen
"J. Milner
RW",22,"81
+1",84,"Aston Villa
2011","176cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,82,84,"86
+6",76,James Milner
"R. Santa Cruz
ST",26,"81
-2","86
+3","Blackburn Rovers
2012","191cm / 6'3""",82kg / 181lbs,ST,0.0,0.0,75,77,70,69,Roque Santa Cruz
"S. Puygrenier
CB",26,81,89,"Bolton Wanderers
2008","187cm / 6'2""",88kg / 194lbs,CB,0.0,0.0,58,46,81,81,Sébastien Puygrenier
"F. Malouda
LM",28,"81
-2",88,"Chelsea
2011","181cm / 5'11""",73kg / 161lbs,CF,0.0,0.0,82,"84
-4",74,83,Florent Malouda
"Riera
LM",26,"81
+2","86
+2","Liverpool
2009","188cm / 6'2""",83kg / 183lbs,CF,0.0,0.0,"83
+3","86
+3",80,72, Riera
"R. Babel
LW",21,81,86,"Liverpool
2012","185cm / 6'1""",73kg / 161lbs,LW,0.0,0.0,71,88,74,68,Ryan Babel
"M. Škrtel
CB",23,"81
+1","84
+4","Liverpool
2012","193cm / 6'4""",81kg / 179lbs,CB,0.0,0.0,65,42,76,74,Martin Škrtel
"M. Petrov
LW",29,"81
-2","83
-2","Manchester City
2007","180cm / 5'11""",77kg / 170lbs,LW,0.0,0.0,"78
-5","79
-7","70
-6",67,Martin Petrov
"M. Richards
CB",20,"81
-1",87,"Manchester City
2013","181cm / 5'11""",83kg / 183lbs,CB,0.0,0.0,60,"57
-1","85
-2",79,Micah Richards
"Nani
LW",21,81,88,"Manchester United
2010","175cm / 5'9""",66kg / 146lbs,CF,0.0,0.0,71,93,72,74, Nani
"Anderson
CAM",20,"81
-1",89,"Manchester United
2010","177cm / 5'10""",69kg / 152lbs,CAM,0.0,0.0,"85
-3",86,88,75, Anderson
"Afonso Alves
CF",27,"81
-2",88,"Middlesbrough
2012","185cm / 6'1""",74kg / 163lbs,CF,0.0,0.0,"77
-3","82
-1",68,71, Afonso Alves
"J. Defoe
ST",25,81,84,"Tottenham Hotspur
2008","171cm / 5'7""",65kg / 143lbs,ST,0.0,0.0,64,83,"78
+3",74,Jermain Defoe
"D. Bentley
RM",23,"81
-1",89,"Tottenham Hotspur
2013","173cm / 5'8""",76kg / 168lbs,CF,0.0,0.0,75,82,75,82,David Bentley
"D. Ashton
ST",24,81,"84
+2","West Ham United
2010","188cm / 6'2""",76kg / 168lbs,ST,0.0,0.0,77,69,76,68,Dean Ashton
"L. Modrić
CM",22,"81
-1",90,"Tottenham Hotspur
2007","174cm / 5'9""",64kg / 141lbs,CM,0.0,0.0,"87
-4",86,"85
+6",62,Luka Modrić
"C. Gordon
GK",25,81,85,"Sunderland
2012","193cm / 6'4""",77kg / 170lbs,GK,0.0,0.0,21,21,75,328,Craig Gordon
"N. Kranjčar
CAM",23,81,"85
+3","Portsmouth
2010","185cm / 6'1""",83kg / 183lbs,CF,0.0,0.0,87,88,72,69,Niko Kranjčar
"A. Diarra
CDM",26,"81
+2","83
+3","FC Girondins de Bordeaux
2011","190cm / 6'3""",79kg / 174lbs,CDM,0.0,0.0,76,57,88,68,Alou Diarra
"M. Planus
CB",26,"81
-3","86
+2","FC Girondins de Bordeaux
2011","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,"67
-2",42,"83
-2",78,Marc Planus
"H. Lloris
GK",21,81,88,"Olympique Lyonnais
2013","188cm / 6'2""",78kg / 172lbs,GK,0.0,0.0,22,22,34,328,Hugo Lloris
"J. Rothen
LW",30,81,84,"Paris Saint-Germain
2011","177cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,79,82,80,70,Jérôme Rothen
"M. Landreau
GK",29,81,88,"Paris Saint-Germain
2010","184cm / 6'0""",80kg / 176lbs,GK,0.0,0.0,26,21,44,328,Mickaël Landreau
"L. Cana
CDM",24,81,87,"Olympique de Marseille
2012","186cm / 6'1""",86kg / 190lbs,CDM,0.0,0.0,79,35,93,79,Lorik Cana
"H. Altintop
RM",25,"81
+1",85,"FC Bayern München
2010","183cm / 6'0""",82kg / 181lbs,RM,0.0,0.0,"82
+1",77,"83
-3",72,Hamit Altintop
"M. van Bommel
CDM",31,"81
-1",86,"FC Bayern München
2009","187cm / 6'2""",85kg / 187lbs,CDM,0.0,0.0,"74
-11","69
-6",92,68,Mark van Bommel
"B. Schweinsteiger
RM",23,"81
+1",86,"FC Bayern München
2012","183cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,87,82,82,80,Bastian Schweinsteiger
"A. Frei
ST",28,81,84,"Borussia Dortmund
2010","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,73,77,69,67,Alexander Frei
"M. Petrić
ST",27,"81
+1",86,"Hamburger SV
2012","185cm / 6'1""",81kg / 179lbs,ST,0.0,0.0,79,79,69,82,Mladen Petrić
"I. Olić
LF",28,"81
+2",85,"Hamburger SV
2009","181cm / 5'11""",85kg / 187lbs,LF,0.0,0.0,"74
+1","80
-4","91
+3",81,Ivica Olić
"S. Rolfes
CDM",26,"81
+1",85,"Bayer 04 Leverkusen
2010","189cm / 6'2""",82kg / 181lbs,CDM,0.0,0.0,87,75,88,78,Simon Rolfes
"P. Helmes
ST",24,"81
+2",87,"Bayer 04 Leverkusen
2012","182cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,73,"74
+2",67,73,Patrick Helmes
"J. Farfán
CF",23,"81
-1",87,"FC Schalke 04
2012","177cm / 5'10""",85kg / 187lbs,CF,0.0,0.0,"82
+5",88,75,65,Jefferson Farfán
"M. Neuer
GK",22,81,90,"FC Schalke 04
2012","193cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,28,22,52,327,Manuel Neuer
"Rafinha
RWB",22,"81
+1",87,"FC Schalke 04
2011","172cm / 5'8""",68kg / 150lbs,CF,0.0,0.0,"77
+1",79,"80
+3",73, Rafinha
"C. Pizarro
ST",29,"81
+3",82,"SV Werder Bremen
2009","186cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,"71
+3",73,69,72,Claudio Pizarro
"T. Wiese
GK",26,"81
+1",85,"SV Werder Bremen
2012","193cm / 6'4""",91kg / 201lbs,GK,0.0,0.0,35,21,43,331,Tim Wiese
"J. Šimunić
CB",30,81,"82
+1","Hertha BSC
2011","195cm / 6'5""",91kg / 201lbs,CB,0.0,0.0,68,25,81,78,Josip Šimunić
"T. Hildebrand
GK",29,"81
+1",85,"TSG 1899 Hoffenheim
2009","185cm / 6'1""",79kg / 174lbs,GK,0.0,0.0,"41
+20","22
-1",56,325,Timo Hildebrand
"Mancini
LW",27,"81
-1",86,"Inter
2012","183cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,"78
-3","83
-4","77
-3",73, Mancini
"S. Muntari
CM",23,"81
-1","86
+4","Inter
2012","179cm / 5'10""",76kg / 168lbs,CM,0.0,0.0,82,65,89,71,Sulley Ali Muntari
"C. Poulsen
CDM",28,"81
-2",86,"Juventus
2012","182cm / 6'0""",79kg / 174lbs,CDM,0.0,0.0,"80
-2",62,"89
-2",90,Christian Poulsen
"M. Sissoko
CDM",23,"81
+1",86,"Juventus
2013","187cm / 6'2""",81kg / 179lbs,CDM,0.0,0.0,77,69,"93
+4",74,Mohamed Lamine Sissoko
"G. Pandev
CF",24,81,87,"Lazio
2010","184cm / 6'0""",75kg / 165lbs,CF,0.0,0.0,74,85,71,81,Goran Pandev
"D. Beckham
RM",33,81,89,"AC Milan
2009","183cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,86,71,80,74,David Beckham
"S. Perrotta
CM",30,81,84,"Roma
2010","178cm / 5'10""",72kg / 159lbs,ST,0.0,0.0,86,"74
+2","92
-3",76,Simone Perrotta
"R. Taddei
RW",28,81,85,"Roma
2010","177cm / 5'10""",69kg / 152lbs,ST,0.0,0.0,"81
+2",80,81,82,Rodrigo Ferrante Taddei
"J. Menez
LW",21,"81
+2","86
+2","Roma
2009","181cm / 5'11""",77kg / 170lbs,CF,0.0,0.0,86,87,68,70,Jérémy Menez
"M. Sereni
GK",33,"81
-2",85,"Torino
2011","186cm / 6'1""",80kg / 176lbs,GK,0.0,0.0,"23
-10","20
-16",70,329,Matteo Sereni
"G. Inler
CM",24,"81
+1",86,"Udinese
2013","181cm / 5'11""",80kg / 176lbs,CM,0.0,0.0,"84
-1",74,"89
+4",69,Gökhan Inler
"F. Miccoli
CF",29,"81
+1",84,"Palermo FC
2010","168cm / 5'6""",64kg / 141lbs,CF,0.0,0.0,"80
-4","84
+1","70
-6",76,Fabrizio Miccoli
"T. Ujfaluši
CB",30,81,84,"Atlético Madrid
2011","185cm / 6'1""",76kg / 168lbs,CB,0.0,0.0,78,42,69,82,Tomáš Ujfaluši
"Y. Touré
CM",25,81,86,"FC Barcelona
2007","187cm / 6'2""",78kg / 172lbs,CM,0.0,0.0,81,75,89,69,Yaya Gnegneri Touré
"A. Guardado
LW",21,"81
+2",88,"RC Deportivo de La Coruña
2012","169cm / 5'7""",60kg / 132lbs,CF,0.0,0.0,78,81,84,77,Andrés Guardado
"M. Diarra
CDM",27,"81
+1",87,"Real Madrid
2011","183cm / 6'0""",76kg / 168lbs,CDM,0.0,0.0,"79
+3",61,83,67,Mahamadou Diarra
"L. Diarra
CDM",23,81,"85
+3","Real Madrid
2013","173cm / 5'8""",68kg / 150lbs,CDM,0.0,0.0,82,69,90,70,Lassana Diarra
"Tamudo
ST",30,81,86,"RCD Espanyol
2010","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,79,81,78,70, Tamudo
"C. Kameni
GK",24,81,89,"RCD Espanyol
2009","188cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,36,21,52,328,Carlos Idriss Kameni
"Raúl Albiol
CB",22,81,88,"Valencia CF
2011","187cm / 6'2""",74kg / 163lbs,CB,0.0,0.0,"70
-4","60
-5",88,66, Raúl Albiol
"S. Squillaci
CB",27,81,84,"Sevilla FC
2012","184cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,76,51,78,69,Sébastien Squillaci
"R. Pires
LM",34,81,"84
+2","Villarreal CF
2008","187cm / 6'2""",80kg / 176lbs,CF,0.0,0.0,80,84,68,71,Robert Pires
"Nihat
CF",28,"81
+1","85
+2","Villarreal CF
2011","175cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,79,"83
+4",87,75, Nihat
"G. Rossi
CF",21,"81
+1",86,"Villarreal CF
2013","173cm / 5'8""",73kg / 161lbs,CF,0.0,0.0,"82
+6","86
+2",79,72,Giuseppe Rossi
"Diego Alves
GK",23,81,"85
+1","UD Almería
2012","188cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,33,21,51,325, Diego Alves
"T. Walcott
RW",19,"80
+1",87,"Arsenal
2010","175cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,69,85,81,72,Theo Walcott
"J. Jaaskelainen
GK",33,"80
+2",81,"Bolton Wanderers
2012","191cm / 6'3""",80kg / 176lbs,GK,0.0,0.0,25,22,68,325,Jussi Jaaskelainen
"P. Jagielka
CB",25,"80
+2","81
+1","Everton
2012","180cm / 5'11""",83kg / 183lbs,CB,0.0,0.0,69,51,"80
-6",196,Phil Jagielka
"Yakubu
ST",25,"80
-4","84
-3","Everton
2011","183cm / 6'0""",83kg / 183lbs,ST,0.0,0.0,"71
-3","75
-2","63
-14",74, Yakubu
"J. Lescott
CB",25,"80
-2",88,"Everton
2012","188cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,"72
+4",40,"77
+2",73,Joleon Lescott
"N. de Jong
CDM",23,80,87,"Manchester City
2013","174cm / 5'9""",72kg / 159lbs,CDM,0.0,0.0,86,71,86,69,Nigel de Jong
"Elano
CAM",27,"80
-3",85,"Manchester City
2007","174cm / 5'9""",65kg / 143lbs,CAM,0.0,0.0,"80
-6","80
-5","62
-10",76, Elano
"W. Brown
CB",28,80,"81
+1","Manchester United
2012","185cm / 6'1""",75kg / 165lbs,CB,0.0,0.0,"66
+6",45,79,76,Wes Brown
"O. Martins
ST",23,"80
-2",86,"Newcastle United
2011","170cm / 5'7""",70kg / 154lbs,ST,0.0,0.0,67,"81
-3",74,78,Obafemi Martins
"J. Woodgate
CB",28,80,84,"Tottenham Hotspur
2011","189cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,63,37,"78
+5",70,Jonathan Woodgate
"R. Green
GK",28,80,"83
+3","West Ham United
2011","188cm / 6'2""",77kg / 170lbs,GK,0.0,0.0,25,20,65,322,Robert Green
"A. Johnson
ST",27,80,85,"Fulham FC
2012","170cm / 5'7""",64kg / 141lbs,ST,0.0,0.0,70,78,83,74,Andrew Johnson
"S. Diawara
CB",29,"80
+6","82
+3","FC Girondins de Bordeaux
2011","185cm / 6'1""",74kg / 163lbs,CB,0.0,0.0,"67
+3",40,"79
+7",79,Souleymane Diawara
"Henrique
CB",25,"80
-2",84,"FC Girondins de Bordeaux
2010","188cm / 6'2""",78kg / 172lbs,CB,0.0,0.0,58,30,82,83, Henrique
"Wendel
LM",26,"80
-1",86,"FC Girondins de Bordeaux
2012","184cm / 6'0""",71kg / 157lbs,ST,0.0,0.0,82,"77
-2","80
-2",74, Wendel
"Michel Bastos
LM",24,80,"88
+4","Lille OSC
2012","175cm / 5'9""",68kg / 150lbs,CF,0.0,0.0,81,78,81,75, Michel Bastos
"K. Källström
CAM",25,80,84,"Olympique Lyonnais
2010","185cm / 6'1""",84kg / 185lbs,ST,0.0,0.0,87,75,84,79,Kim Källström
"J. Mensah
CB",25,80,89,"Olympique Lyonnais
2012","180cm / 5'11""",81kg / 179lbs,CB,0.0,0.0,67,43,81,73,John Mensah
"S. Sessègnon
CAM",24,"80
+6","84
+7","Paris Saint-Germain
2012","172cm / 5'8""",72kg / 159lbs,CF,0.0,0.0,"83
+5","83
+6","79
+1",66,Stéphane Sessègnon
"S. Savidan
ST",30,"80
+1",83,"Stade Malherbe Caen
2011","175cm / 5'9""",70kg / 154lbs,ST,0.0,0.0,"78
+1",74,68,74,Steve Savidan
"B. Koné
CF",26,80,84,"Olympique de Marseille
2012","163cm / 5'4""",61kg / 134lbs,ST,0.0,0.0,83,89,79,76,Bakari Koné
"H. Ben Arfa
LW",21,"80
+1",91,"Olympique de Marseille
2012","178cm / 5'10""",65kg / 143lbs,LW,0.0,0.0,77,83,72,70,Hatem Ben Arfa
"B. Gomis
ST",22,"80
-2",87,"AS Saint-Étienne
2012","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,67,79,75,69,Bafetimbi Gomis
"L. Donovan
CF",26,80,83,"FC Bayern München
2009","173cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,80,76,"78
-8",79,Landon Donovan
"T. Borowski
CM",28,80,88,"FC Bayern München
2011","194cm / 6'4""",85kg / 187lbs,CM,0.0,0.0,84,72,84,77,Tim Borowski
"J. Mathijsen
CB",28,80,81,"Hamburger SV
2012","183cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,79,49,74,75,Joris Mathijsen
"B. Schneider
RM",34,"80
-3",88,"Bayer 04 Leverkusen
2010","178cm / 5'10""",81kg / 179lbs,CF,0.0,0.0,91,"83
-2","58
-12",76,Bernd Schneider
"Renato Augusto
CAM",20,"80
+3",85,"Bayer 04 Leverkusen
2013","185cm / 6'1""",80kg / 176lbs,CF,0.0,0.0,"85
+2","87
+2","73
+2",74, Renato Augusto
"J. Lehmann
GK",38,80,87,"VfB Stuttgart
2009","190cm / 6'3""",87kg / 192lbs,GK,0.0,0.0,27,21,55,326,Jens Lehmann
"A. Friedrich
CB",29,"80
-1",82,"Hertha BSC
2009","185cm / 6'1""",80kg / 176lbs,CB,0.0,0.0,67,64,"80
-4",77,Arne Friedrich
"M. Pantelić
ST",29,"80
-1",88,"Hertha BSC
2009","183cm / 6'0""",80kg / 176lbs,ST,0.0,0.0,64,80,78,74,Marko Pantelić
"D. Benaglio
GK",24,80,85,"VfL Wolfsburg
2012","194cm / 6'4""",89kg / 196lbs,GK,0.0,0.0,22,22,33,323,Diego Benaglio
"A. Barzagli
CB",27,80,84,"VfL Wolfsburg
2011","186cm / 6'1""",79kg / 174lbs,CB,0.0,0.0,70,51,80,81,Andrea Barzagli
"V. Ibišević
ST",23,"80
+8","84
+5","TSG 1899 Hoffenheim
2009","189cm / 6'2""",80kg / 176lbs,ST,0.0,0.0,"78
+12","77
+10",72,74,Vedad Ibišević
"H. Crespo
ST",32,"80
-1",90,"Inter
2009","184cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,66,76,68,74,Hernán Jorge Crespo
"Adriano
ST",26,80,90,"Inter
2010","190cm / 6'3""",97kg / 214lbs,ST,0.0,0.0,64,79,67,69, Adriano
"M. Materazzi
CB",34,"80
-1",85,"Inter
2010","193cm / 6'4""",92kg / 203lbs,CB,0.0,0.0,70,47,71,67,Marco Materazzi
"M. Marchionni
RM",27,"80
+3","82
+2","Juventus
2011","175cm / 5'9""",66kg / 146lbs,CF,0.0,0.0,"81
+1","80
+5",82,79,Marco Marchionni
"P. Nedved
LM",35,"80
-1",88,"Juventus
2009","177cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,86,"78
-2","74
-3",77,Pavel Nedved
"Z. Grygera
RB",28,80,85,"Juventus
2012","185cm / 6'1""",78kg / 172lbs,RB,0.0,0.0,78,73,87,77,Zdeněk Grygera
"S. Giovinco
CAM",21,"80
+1",87,"Juventus
2013","166cm / 5'5""",62kg / 137lbs,CF,0.0,0.0,83,87,73,64,Sebastian Giovinco
"C. Abbiati
GK",30,"80
+1",86,"AC Milan
2011","191cm / 6'3""",90kg / 198lbs,GK,0.0,0.0,35,21,53,325,Christian Abbiati
"M. Jankulovski
LWB",31,80,87,"AC Milan
2011","183cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,81,77,83,73,Marek Jankulovski
"D. Bonera
CB",27,80,86,"AC Milan
2010","183cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,"74
-3",56,83,87,Daniele Bonera
"M. Borriello
ST",26,80,84,"AC Milan
2010","180cm / 5'11""",73kg / 161lbs,ST,0.0,0.0,"73
-7","74
-3","74
+9",66,Marco Borriello
"M. Flamini
CM",24,"80
-2",86,"AC Milan
2012","178cm / 5'10""",68kg / 150lbs,CM,0.0,0.0,"83
-3",77,"86
-4",65,Mathieu Flamini
"Alexandre Pato
CF",18,"80
+1",92,"AC Milan
2012","179cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,"78
+1",86,70,69, Alexandre Pato
"C. Maggio
RM",26,80,85,"Napoli
2013","184cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,79,"78
-4","86
+1",75,Christian Maggio
"C. Panucci
RB",35,80,83,"Roma
2009","184cm / 6'0""",73kg / 161lbs,RB,0.0,0.0,70,65,72,74,Christian Panucci
"Doni
GK",28,"80
-1",83,"Roma
2012","194cm / 6'4""",91kg / 201lbs,GK,0.0,0.0,36,22,63,322, Doni
"Cicinho
RWB",28,80,84,"Roma
2012","172cm / 5'8""",68kg / 150lbs,CF,0.0,0.0,80,76,86,73, Cicinho
"G. D'Agostino
CM",26,"80
+6","83
+8","Udinese
2014","182cm / 6'0""",82kg / 181lbs,CF,0.0,0.0,"85
+6","76
+2","75
+1",66,Gaetano D'Agostino
"M. Yepes
CB",32,80,89,"AC ChievoVerona
2010","187cm / 6'2""",79kg / 174lbs,CB,0.0,0.0,66,47,82,70,Mario Yepes
"L. Stovini
CB",31,80,81,"Catania
2009","186cm / 6'1""",90kg / 198lbs,CB,0.0,0.0,58,51,"80
-4",72,Lorenzo Stovini
"J. Vargas
LWB",24,80,86,"Fiorentina
2013","185cm / 6'1""",85kg / 187lbs,CF,0.0,0.0,80,"80
-3",92,75,Juan Manuel Vargas
"Valerón
CAM",33,80,89,"RC Deportivo de La Coruña
2010","180cm / 5'11""",72kg / 159lbs,CAM,0.0,0.0,87,81,60,65, Valerón
"M. Cáceres
CB",20,"80
-1",85,"FC Barcelona
2012","182cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,79,56,"70
-7",75,Martín Cáceres
"C. Metzelder
CB",27,80,88,"Real Madrid
2010","194cm / 6'4""",84kg / 185lbs,CB,0.0,0.0,72,41,81,76,Christoph Metzelder
"De la Red
CM",23,80,"85
+3","Real Madrid
2009","185cm / 6'1""",79kg / 174lbs,CM,0.0,0.0,"89
+2",76,78,73, De la Red
"Yeste
CAM",28,80,82,"Athletic Club
2010","184cm / 6'0""",70kg / 154lbs,CAM,0.0,0.0,84,81,71,72, Yeste
"De la Peña
CAM",32,"80
-1",88,"RCD Espanyol
2009","171cm / 5'7""",71kg / 157lbs,CF,0.0,0.0,93,"79
-4","59
-5",66, De la Peña
"Munitis
LW",33,"80
-2",85,"Racing Santander
2008","167cm / 5'6""",71kg / 157lbs,CF,0.0,0.0,78,"86
-3","70
-3",81, Munitis
"Romaric
CAM",25,80,85,"Sevilla FC
2013","186cm / 6'1""",86kg / 190lbs,CAM,0.0,0.0,85,79,65,70, Romaric
"Capdevila
LB",30,80,83,"Villarreal CF
2011","182cm / 6'0""",78kg / 172lbs,LB,0.0,0.0,81,72,85,71, Capdevila
"Santi Cazorla
RM",23,80,86,"Villarreal CF
2014","168cm / 5'6""",66kg / 146lbs,CF,0.0,0.0,83,81,78,79, Santi Cazorla
"D. Díaz
CB",29,80,85,"Getafe CF
2011","182cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,64,40,79,82,Daniel Alberto Díaz
"Manuel Almunia
GK",31,79,81,"Arsenal
2009","191cm / 6'3""",86kg / 190lbs,GK,0.0,0.0,22,22,63,315, Manuel Almunia
"Carlos Cuéllar
CB",26,"79
-2",83,"Aston Villa
2012","190cm / 6'3""",84kg / 185lbs,CB,0.0,0.0,62,48,72,79, Carlos Cuéllar
"S. Kalou
LF",22,79,"84
+2","Chelsea
2009","185cm / 6'1""",77kg / 170lbs,CF,0.0,0.0,"72
+3",86,78,69,Salomon Kalou
"J. Yobo
CB",27,"79
-1",82,"Everton
2010","184cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,65,52,83,75,Joseph Yobo
"T. Cahill
CAM",28,"79
-1",82,"Everton
2012","178cm / 5'10""",69kg / 152lbs,ST,0.0,0.0,"81
-1","73
-3",84,65,Tim Cahill
"Benjani
ST",29,"79
-1",81,"Manchester City
2007","182cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,70,78,75,75, Benjani
"V. Kompany
CB",22,79,89,"Manchester City
2007","191cm / 6'3""",91kg / 201lbs,CB,0.0,0.0,"76
+5","78
+28",84,75,Vincent Kompany
"Tuncay
CF",26,"79
+1",81,"Middlesbrough
2011","182cm / 6'0""",70kg / 154lbs,ST,0.0,0.0,77,79,84,80, Tuncay
"M. Owen
ST",28,"79
-2","86
-3","Newcastle United
2009","173cm / 5'8""",70kg / 154lbs,ST,0.0,0.0,"72
-3","78
-3",70,81,Michael Owen
"A. Lennon
RW",21,"79
-1",87,"Tottenham Hotspur
2010","165cm / 5'5""",72kg / 159lbs,CF,0.0,0.0,"67
-3","88
-5",84,87,Aaron Lennon
"W. Palacios
CM",23,"79
+4","84
+4","Tottenham Hotspur
2009","178cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,"83
+5","80
+5","87
+3",81,Wilson Palacios
"S. Parker
CM",27,"79
-1",83,"West Ham United
2012","175cm / 5'9""",69kg / 152lbs,ST,0.0,0.0,"86
-1","68
-2",93,75,Scott Parker
"M. Upson
CB",29,79,83,"West Ham United
2011","185cm / 6'1""",72kg / 159lbs,CB,0.0,0.0,62,40,80,70,Matthew Upson
"D. Cissé
ST",26,"79
+1",84,"Sunderland
2009","182cm / 6'0""",78kg / 172lbs,ST,0.0,0.0,67,67,80,77,Djibril Cissé
"L. Valencia
RW",22,"79
+1","82
+2","Wigan Athletic
2011","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,70,"86
+2","78
+3",81,Luis Antonio Valencia
"J. Bullard
CM",29,"79
+1","82
+2","Hull City
2013","180cm / 5'11""",73kg / 161lbs,CM,0.0,0.0,84,"76
+2","83
+3",65,Jimmy Bullard
"Ederson
CAM",22,79,86,"Olympique Lyonnais
2008","181cm / 5'11""",79kg / 174lbs,CAM,0.0,0.0,81,84,69,63, Ederson
"A. Keita
RF",26,79,85,"Olympique Lyonnais
2011","184cm / 6'0""",78kg / 172lbs,RF,0.0,0.0,77,80,74,72,Abdul Kader Keita
"L. Giuly
RF",31,79,86,"Paris Saint-Germain
2009","164cm / 5'5""",62kg / 137lbs,CF,0.0,0.0,86,82,75,71,Ludovic Giuly
"C. Makélelé
CDM",35,79,89,"Paris Saint-Germain
2009","170cm / 5'7""",70kg / 154lbs,CDM,0.0,0.0,88,56,68,71,Claude Makélelé
"N. Douchez
GK",28,"79
+5","81
+3","Stade Rennais FC
2011","185cm / 6'1""",80kg / 176lbs,GK,0.0,0.0,22,35,46,321,Nicolas Douchez
"Y. Pelé
GK",25,79,84,"Le Mans FC
2008","196cm / 6'5""",89kg / 196lbs,GK,0.0,0.0,39,21,63,320,Yohann Pelé
"A. Gignac
ST",23,"79
+9",82,"Toulouse FC
2012","187cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,"78
+11","75
+11","70
+9",83,André-Pierre Gignac
"M. Oddo
RWB",32,79,85,"FC Bayern München
2009","182cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,81,74,82,78,Massimo Oddo
"M. Rensing
GK",24,"79
+1",85,"FC Bayern München
2010","188cm / 6'2""",86kg / 190lbs,GK,0.0,0.0,29,23,30,315,Michael Rensing
"R. Weidenfeller
GK",27,79,88,"Borussia Dortmund
2009","188cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,21,21,51,319,Roman Weidenfeller
"S. Kehl
CDM",28,79,86,"Borussia Dortmund
2012","188cm / 6'2""",80kg / 176lbs,CDM,0.0,0.0,78,56,77,76,Sebastian Kehl
"Dédé
LWB",30,"79
-1",84,"Borussia Dortmund
2011","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,82,"77
-3",84,72, Dédé
