Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"K. Trapp
GK",21,79,83,"Eintracht Frankfurt
2012 ~ 2016","189cm / 6'2""",83kg / 183lbs,GK,6000000.0,40000.0,25,10,52,395,Kevin Trapp
"T. Wiese
GK",30,79,80,"TSG 1899 Hoffenheim
2012 ~ 2016","193cm / 6'4""",86kg / 190lbs,GK,2900000.0,40000.0,36,13,56,374,Tim Wiese
"A. Consigli
GK",25,79,84,"Atalanta
2008 ~ 2013","189cm / 6'2""",79kg / 174lbs,GK,6500000.0,50000.0,31,7,51,389,Andrea Consigli
"G. Bonaventura
LM CAM",22,79,85,"Atalanta
2007 ~ 2015","178cm / 5'10""",69kg / 152lbs,RW,10500000.0,50000.0,81,81,85,60,Giacomo Bonaventura
"E. Cambiasso
CDM CM",31,79,79,"Inter
2004 ~ 2013","177cm / 5'10""",78kg / 172lbs,CDM,2500000.0,50000.0,84,73,69,46,Esteban Cambiasso
"Á. Pereira
LM LB CM",26,79,82,"Inter
2012 ~ 2016","180cm / 5'11""",78kg / 172lbs,LWB,7500000.0,60000.0,80,80,85,45,Álvaro Pereira
"M. Isla
RM LM CM RB",24,79,87,"Juventus
2012 ~ 2017","176cm / 5'9""",75kg / 165lbs,RWB,10500000.0,70000.0,81,78,87,42,Mauricio Isla
"P. Pogba
CDM CM",19,79,87,"Juventus
2012 ~ 2016","188cm / 6'2""",80kg / 176lbs,CM,10000000.0,60000.0,85,82,75,50,Paul Pogba
"A. Konko
RB",28,79,79,"Lazio
2011 ~ 2014","184cm / 6'0""",77kg / 170lbs,RWB,4099999.9999999995,40000.0,80,78,85,62,Abdoulay Konko
"S. Radu
LB CB",25,79,83,"Lazio
2008 ~ 2016","183cm / 6'0""",79kg / 174lbs,CB,6500000.0,60000.0,72,60,73,52,Stefan Radu
"S. Lulić
LM LB",26,79,84,"Lazio
2011 ~ 2016","183cm / 6'0""",78kg / 172lbs,LM,9000000.0,60000.0,80,80,91,46,Senad Lulić
"M. Yepes
CB",36,79,79,"AC Milan
2010 ~ 2013","186cm / 6'1""",83kg / 183lbs,CB,0.0,40000.0,64,34,44,54,Mario Yepes
"Robinho
CF RW LW CAM",28,79,79,"AC Milan
2010 ~ 2014","172cm / 5'8""",60kg / 132lbs,RW,6000000.0,60000.0,77,90,71,50,Robson de Souza
"A. Nocerino
CM LM CDM",27,79,82,"AC Milan
2011 ~ 2016","175cm / 5'9""",75kg / 165lbs,CDM,7500000.0,60000.0,80,77,93,47,Antonio Nocerino
"I. Abate
RB RM",25,79,81,"AC Milan
2009 ~ 2014","180cm / 5'11""",73kg / 161lbs,RB,5000000.0,60000.0,74,75,94,43,Ignazio Abate
"C. Zapata
CB RB",25,79,82,"AC Milan
2013 ~ 2016","187cm / 6'2""",82kg / 181lbs,CB,6500000.0,60000.0,62,49,79,52,Cristian Zapata
"V. Behrami
CM CDM",27,79,82,"Napoli
2012 ~ 2017","184cm / 6'0""",78kg / 172lbs,CM,7500000.0,50000.0,82,78,86,51,Valon Behrami
"J. Zúñiga
LM RM",26,79,82,"Napoli
2009 ~ 2014","172cm / 5'8""",72kg / 159lbs,LM,7500000.0,50000.0,74,83,83,48,Juan Camilo Zúñiga
"J. Biabiany
RW CF RM",24,79,82,"Parma
2011 ~ 2014","177cm / 5'10""",73kg / 161lbs,RW,8000000.0,50000.0,74,85,75,36,Jonathan Biabiany
"M. Stekelenburg
GK",29,79,79,"Roma
2013 ~ 2017","197cm / 6'6""",92kg / 203lbs,GK,2300000.0,50000.0,38,11,30,394,Maarten Stekelenburg
"M. Domizzi
CB LB",32,79,79,"Udinese
2008 ~ 2015","185cm / 6'1""",81kg / 179lbs,CB,2300000.0,30000.0,64,56,69,45,Maurizio Domizzi
"R. Nainggolan
CM CAM",24,79,84,"Cagliari
2010 ~ 2015","175cm / 5'9""",65kg / 143lbs,RM,9000000.0,50000.0,83,84,87,60,Radja Nainggolan
"S. Sorrentino
GK",33,79,79,"Palermo FC
2013 ~ 2016","186cm / 6'1""",84kg / 185lbs,GK,1600000.0,30000.0,36,12,48,390,Stefano Sorrentino
"F. Lodi
CM CDM",28,79,80,"Catania
2011 ~ 2016","182cm / 6'0""",75kg / 165lbs,CM,5500000.0,40000.0,86,74,66,49,Francesco Lodi
"P. Barrientos
RW CAM",27,79,80,"Catania
2009 ~ 2015","176cm / 5'9""",69kg / 152lbs,RW,6500000.0,40000.0,80,90,45,47,Pablo Barrientos
"N. Spolli
CB",29,79,79,"Catania
2009 ~ 2015","193cm / 6'4""",90kg / 198lbs,CB,3700000.0,30000.0,50,40,55,49,Nicolás Spolli
"G. Rodríguez
CB",28,79,81,"Fiorentina
2012 ~ 2015","178cm / 5'10""",79kg / 174lbs,CB,5000000.0,50000.0,72,39,66,53,Gonzalo Rodríguez
"A. Ljajić
LW ST",20,79,84,"Fiorentina
2010 ~ 2014","182cm / 6'0""",74kg / 163lbs,CAM,10500000.0,60000.0,80,84,76,45,Adem Ljajić
"J. Cuadrado
RM RW",24,79,82,"Fiorentina
2013 ~ 2017","176cm / 5'9""",66kg / 146lbs,RM,7500000.0,50000.0,75,87,80,43,Juan Cuadrado
"Juanfran
RB RM",27,79,82,"Atlético Madrid
2011 ~ 2015","181cm / 5'11""",72kg / 159lbs,RWB,6500000.0,60000.0,69,80,88,57,Juan Francisco Torres Belén
"C. Rodríguez
LM RM CF LW",26,79,81,"Atlético Madrid
2012 ~ 2016","178cm / 5'10""",75kg / 165lbs,LW,6000000.0,60000.0,76,80,73,58,Cristian Rodríguez
"Adrián
ST LW CF",24,79,84,"Atlético Madrid
2011 ~ 2016","180cm / 5'11""",71kg / 157lbs,ST,10000000.0,60000.0,67,87,73,55,Adrián López Alvarez
"Thiago
CAM CM",21,79,86,"FC Barcelona
2011 ~ 2015","172cm / 5'8""",71kg / 157lbs,CAM,13000000.0,70000.0,87,83,74,46,Thiago Alcântara
"Aduriz
ST CF",31,79,79,"Athletic Club
2012 ~ 2015","182cm / 6'0""",78kg / 172lbs,ST,4700000.0,40000.0,66,67,68,57,Aritz Aduriz Zubeldia
"G. dos Santos
LM LW RM",23,79,83,"RCD Mallorca
2012 ~ 2016","175cm / 5'9""",74kg / 163lbs,LW,7500000.0,50000.0,76,87,68,38,Giovani dos Santos
"A. Griezmann
LW CF",21,79,84,"Real Sociedad
2009 ~ 2016","176cm / 5'9""",68kg / 150lbs,LW,10500000.0,60000.0,71,86,68,63,Antoine Griezmann
"É. Banega
CAM CDM CM CF",24,79,84,"Valencia CF
2008 ~ 2015","174cm / 5'9""",71kg / 157lbs,CAM,10000000.0,60000.0,87,79,60,45,Éver Banega
"Andrés Fernández
GK",25,79,81,"CA Osasuna
2007 ~ 2015","184cm / 6'0""",86kg / 190lbs,GK,3400000.0,40000.0,24,13,53,384,Andrés Eduardo Fernández Moreno
"I. Rakitić
CAM CM CDM",24,79,84,"Sevilla FC
2011 ~ 2015","184cm / 6'0""",72kg / 159lbs,CAM,10000000.0,60000.0,83,76,77,51,Ivan Rakitić
"Jesús Gámez
RB",27,79,81,"Málaga CF
2005 ~ 2014","182cm / 6'0""",77kg / 170lbs,RB,5000000.0,40000.0,69,62,89,50,Jesús Gámez Duarte
"Pedro León
RM RW CAM",25,79,81,"Getafe CF
2010 ~ 2016","183cm / 6'0""",72kg / 159lbs,RM,6000000.0,40000.0,79,81,62,59,Pedro León Sánchez Gil
"Monreal
LB",26,78,81,"Arsenal
2013 ~ 2016","178cm / 5'10""",72kg / 159lbs,LB,6500000.0,40000.0,74,62,89,24,Ignacio Monreal Eraso
"K. Gibbs
LB",22,78,83,"Arsenal
2007 ~ 2016","180cm / 5'11""",64kg / 141lbs,LB,9500000.0,40000.0,78,72,73,44,Kieran Gibbs
"R. Vlaar
CB",27,78,78,"Aston Villa
2012 ~ 2015","189cm / 6'2""",80kg / 176lbs,CB,4099999.9999999995,20000.0,70,57,75,46,Ron Vlaar
"Y. Benayoun
CAM LM",32,78,78,"Chelsea
2013 ~ 2018","178cm / 5'10""",70kg / 154lbs,CAM,4099999.9999999995,30000.0,81,82,53,44,Yossi Benayoun
"M. Marin
CAM LM RM",24,78,82,"Chelsea
2012 ~ 2017","170cm / 5'7""",63kg / 139lbs,RW,8000000.0,40000.0,77,86,62,58,Marko Marin
"J. Heitinga
CB CDM",28,78,78,"Everton
2009 ~ 2015","180cm / 5'11""",72kg / 159lbs,CB,4099999.9999999995,20000.0,75,43,66,54,John Heitinga
"L. Osman
CAM RM CM",31,78,78,"Everton
2000 ~ 2015","173cm / 5'8""",64kg / 141lbs,CAM,4700000.0,20000.0,76,82,69,49,Leon Osman
"S. Downing
RM LM LB",27,78,78,"Liverpool
2011 ~ 2015","180cm / 5'11""",65kg / 143lbs,RM,5000000.0,30000.0,75,82,78,58,Stewart Downing
"Coutinho
CAM LM",20,78,88,"Liverpool
2013 ~ 2017","171cm / 5'7""",72kg / 159lbs,RW,14000000.0,40000.0,80,88,63,48,Philippe Coutinho Correia
"A. Kolarov
LB LM",26,78,81,"Manchester City
2010 ~ 2015","187cm / 6'2""",83kg / 183lbs,LB,6500000.0,40000.0,77,75,77,56,Aleksandar Kolarov
"A. Lindegaard
GK",28,78,80,"Manchester United
2011 ~ 2016","193cm / 6'4""",80kg / 176lbs,GK,3400000.0,40000.0,18,16,41,386,Anders Lindegaard
"Rafael
RB LB",21,78,82,"Manchester United
2008 ~ 2016","172cm / 5'8""",78kg / 172lbs,RB,8000000.0,40000.0,76,77,81,42,Rafael Pereira da Silva
"T. Cleverley
CAM CM LM CDM",22,78,83,"Manchester United
2008 ~ 2015","175cm / 5'9""",67kg / 148lbs,CAM,11500000.0,40000.0,83,81,68,55,Tom Cleverley
"C. Smalling
CB RB",22,78,83,"Manchester United
2010 ~ 2016","192cm / 6'4""",81kg / 179lbs,CB,9500000.0,40000.0,73,61,75,66,Chris Smalling
"P. Jones
RB CB CM CDM",20,78,84,"Manchester United
2011 ~ 2016","180cm / 5'11""",71kg / 157lbs,RB,9500000.0,40000.0,79,57,77,46,Phil Jones
"M. Debuchy
RB",26,78,83,"Newcastle United
2013 ~ 2018","176cm / 5'9""",76kg / 168lbs,RB,8000000.0,30000.0,76,72,89,49,Mathieu Debuchy
"M. Yanga-M'Biwa
CB",23,78,81,"Newcastle United
2013 ~ 2018","184cm / 6'0""",77kg / 170lbs,CB,6500000.0,30000.0,68,66,73,42,Mapou Yanga-M'Biwa
"C. Samba
CB",28,78,78,"Queens Park Rangers
2013 ~ 2017","193cm / 6'4""",100kg / 220lbs,CB,4099999.9999999995,20000.0,52,38,71,44,Christopher Samba
"Granero
CM",24,78,81,"Queens Park Rangers
2012 ~ 2016","180cm / 5'11""",75kg / 165lbs,CM,7500000.0,30000.0,83,72,67,53,Esteban Granero Molina
"B. Assou-Ekotto
LB",28,78,78,"Tottenham Hotspur
2006 ~ 2014","180cm / 5'11""",69kg / 152lbs,LB,4099999.9999999995,30000.0,78,74,78,60,Benoît Assou-Ekotto
"L. Holtby
CAM CM CDM RM",21,78,84,"Tottenham Hotspur
2013 ~ 2017","176cm / 5'9""",72kg / 159lbs,CAM,11500000.0,40000.0,82,79,87,47,Lewis Holtby
"S. Mignolet
GK",24,78,83,"Sunderland
2010 ~ 2015","193cm / 6'4""",87kg / 192lbs,GK,6500000.0,30000.0,38,13,54,389,Simon Mignolet
"B. Foster
GK",29,78,78,"West Bromwich Albion
2012 ~ 2015","193cm / 6'4""",90kg / 198lbs,GK,2300000.0,20000.0,35,13,47,389,Ben Foster
"C. Yacob
CDM CM",24,78,80,"West Bromwich Albion
2012 ~ 2015","181cm / 5'11""",73kg / 161lbs,CDM,4800000.0,20000.0,82,65,83,36,Claudio Yacob
"J. Ruddy
GK",25,78,81,"Norwich City
2010 ~ 2016","193cm / 6'4""",97kg / 214lbs,GK,4500000.0,30000.0,24,13,42,385,John Ruddy
"R. Shawcross
CB",24,78,82,"Stoke City
2008 ~ 2018","191cm / 6'3""",76kg / 168lbs,CB,6500000.0,30000.0,54,41,76,52,Ryan Shawcross
"A. Koné
ST LW",28,78,78,"Wigan Athletic
2012 ~ 2015","182cm / 6'0""",81kg / 179lbs,ST,6000000.0,20000.0,64,80,74,37,Arouna Koné
"A. Williams
CB",27,78,80,"Swansea City
2008 ~ 2015","183cm / 6'0""",71kg / 157lbs,CB,5000000.0,20000.0,75,56,73,45,Ashley Williams
"Michu
ST CF CAM",26,78,81,"Swansea City
2012 ~ 2016","190cm / 6'3""",80kg / 176lbs,ST,8000000.0,30000.0,76,68,71,53,Miguel Pérez Cuesta
"B. Trémoulinas
LB LWB",26,78,84,"FC Girondins de Bordeaux
2005 ~ 2014","172cm / 5'8""",65kg / 143lbs,LM,8000000.0,40000.0,81,78,89,52,Benoît Trémoulinas
"F. Balmont
CM CDM",32,78,78,"Lille OSC
2008 ~ 2015","168cm / 5'6""",72kg / 159lbs,CDM,3300000.0,30000.0,84,75,85,49,Florent Balmont
"S. Kalou
ST RW",26,78,78,"Lille OSC
2012 ~ 2016","184cm / 6'0""",77kg / 170lbs,ST,6000000.0,30000.0,74,86,77,39,Salomon Kalou
"M. Gonalons
CDM",23,78,82,"Olympique Lyonnais
2009 ~ 2016","187cm / 6'2""",76kg / 168lbs,CDM,6500000.0,40000.0,76,70,87,46,Maxime Gonalons
"D. Lovren
CB",22,78,82,"Olympique Lyonnais
2010 ~ 2016","188cm / 6'2""",84kg / 185lbs,CB,8000000.0,40000.0,69,57,70,53,Dejan Lovren
"D. Ospina
GK",23,78,80,"OGC Nice
2008 ~ 2013","183cm / 6'0""",79kg / 174lbs,GK,3800000.0,20000.0,35,8,54,389,David Ospina
"K. Gameiro
ST",25,78,82,"Paris Saint-Germain
2011 ~ 2015","172cm / 5'8""",69kg / 152lbs,CF,8000000.0,40000.0,75,73,74,33,Kévin Gameiro
"A. Abdennour
CB",22,78,85,"Toulouse FC
2011 ~ 2017","187cm / 6'2""",84kg / 185lbs,CB,11000000.0,30000.0,72,57,74,45,Aymen Abdennour
"D. van Buyten
CB",34,78,78,"FC Bayern München
2006 ~ 2014","197cm / 6'6""",95kg / 209lbs,CB,1200000.0,30000.0,63,30,55,51,Daniel van Buyten
"M. Schmelzer
LB",24,78,81,"Borussia Dortmund
2008 ~ 2017","181cm / 5'11""",74kg / 163lbs,LB,6500000.0,40000.0,73,67,85,51,Marcel Schmelzer
"M. Stranzl
CB RB",32,78,78,"Borussia Mönchengladbach
2011 ~ 2014","190cm / 6'3""",83kg / 183lbs,CB,2300000.0,20000.0,68,49,64,40,Martin Stranzl
"O. Baumann
GK",22,78,82,"SC Freiburg
2009 ~ 2015","187cm / 6'2""",80kg / 176lbs,GK,6000000.0,30000.0,29,18,32,384,Oliver Baumann
"P. Wollscheid
CB",23,78,81,"Bayer 04 Leverkusen
2012 ~ 2017","194cm / 6'4""",88kg / 194lbs,CB,6500000.0,30000.0,72,39,62,43,Philipp Wollscheid
"K. Papadopoulos
CB CDM",20,78,86,"FC Schalke 04
2010 ~ 2016","183cm / 6'0""",85kg / 187lbs,CB,11000000.0,40000.0,56,57,68,47,Kyriakos Papadopoulos
"J. Draxler
LM CAM",18,78,85,"FC Schalke 04
2011 ~ 2018","185cm / 6'1""",70kg / 154lbs,CAM,11500000.0,30000.0,78,84,75,50,Julian Draxler
"W. Kvist
CDM CM RB",27,78,79,"VfB Stuttgart
2011 ~ 2015","184cm / 6'0""",75kg / 165lbs,CDM,4200000.0,30000.0,79,64,84,54,William Kvist
"S. Tasci
CB RB",25,78,81,"VfB Stuttgart
2006 ~ 2014","186cm / 6'1""",80kg / 176lbs,CB,6500000.0,30000.0,76,57,65,55,Serdar Tasci
"M. Harnik
RW RM CF ST",25,78,81,"VfB Stuttgart
2010 ~ 2016","185cm / 6'1""",75kg / 165lbs,ST,8000000.0,40000.0,76,77,83,52,Martin Harnik
"I. Olić
ST CF LW",32,78,78,"VfL Wolfsburg
2012 ~ 2014","182cm / 6'0""",85kg / 187lbs,ST,4099999.9999999995,20000.0,72,77,87,34,Ivica Olić
"P. Helmes
ST CF",28,78,78,"VfL Wolfsburg
2011 ~ 2014","182cm / 6'0""",81kg / 179lbs,ST,6000000.0,20000.0,72,72,53,43,Patrick Helmes
"S. Huszti
LM CAM LW",29,78,78,"Hannover 96
2012 ~ 2015","173cm / 5'8""",72kg / 159lbs,LW,4700000.0,20000.0,77,81,66,54,Szabolcs Huszti
"D. Ya Konan
ST RM CF CAM",28,78,78,"Hannover 96
2009 ~ 2014","174cm / 5'9""",74kg / 163lbs,ST,6000000.0,20000.0,75,81,68,49,Didier Ya Konan
"R. Zieler
GK",23,78,83,"Hannover 96
2010 ~ 2015","188cm / 6'2""",83kg / 183lbs,GK,7000000.0,30000.0,27,13,32,386,Ron-Robert Zieler
"L. Cigarini
CM",26,78,83,"Atalanta
2013 ~ 2015","175cm / 5'9""",72kg / 159lbs,CM,9000000.0,30000.0,89,75,71,50,Luca Cigarini
"J. Zanetti
RM RB CDM",38,78,78,"Inter
1995 ~ 2013","178cm / 5'10""",75kg / 165lbs,CDM,110000.0,30000.0,85,79,73,41,Javier Zanetti
"D. Stanković
CM CAM RM CDM",33,78,78,"Inter
2004 ~ 2013","181cm / 5'11""",75kg / 165lbs,CAM,2700000.0,30000.0,88,75,33,47,Dejan Stanković
"Y. Nagatomo
LM LB RB",25,78,80,"Inter
2011 ~ 2016","170cm / 5'7""",68kg / 150lbs,RWB,6000000.0,40000.0,78,78,89,61,Yuto Nagatomo
"Juan
CB",21,78,85,"Inter
2012 ~ 2016","185cm / 6'1""",83kg / 183lbs,CB,11000000.0,40000.0,62,50,69,52,Juan Guilherme Nunes Jesus
"S. Pepe
RM RW LM LW",28,78,78,"Juventus
2010 ~ 2014","178cm / 5'10""",73kg / 161lbs,RW,5000000.0,30000.0,79,82,73,44,Simone Pepe
"A. Matri
ST",27,78,78,"Juventus
2011 ~ 2017","183cm / 6'0""",80kg / 176lbs,ST,6000000.0,30000.0,67,70,75,60,Alessandro Matri
"L. Cana
CB CDM CM",28,78,79,"Lazio
2011 ~ 2014","186cm / 6'1""",85kg / 187lbs,CB,4600000.0,30000.0,76,58,73,59,Lorik Cana
"S. Floccari
ST",30,78,78,"Lazio
2010 ~ 2014","180cm / 5'11""",79kg / 174lbs,ST,5000000.0,30000.0,76,84,69,50,Sergio Floccari
"Á. González
CM CDM RM",27,78,80,"Lazio
2010 ~ 2015","176cm / 5'9""",69kg / 152lbs,CM,6000000.0,30000.0,82,74,91,49,Álvaro González
"D. Bonera
CB RB LB",31,78,78,"AC Milan
2006 ~ 2013","183cm / 6'0""",74kg / 163lbs,CB,2900000.0,30000.0,70,58,68,51,Daniele Bonera
"Bojan
CF ST LW RW",21,78,82,"AC Milan
2011 ~ 2016","170cm / 5'7""",65kg / 143lbs,RW,9500000.0,40000.0,82,84,69,48,Bojan Krkic Perez
"K. Constant
LB CM LM",25,78,83,"AC Milan
2012 ~ 2017","184cm / 6'0""",80kg / 176lbs,LM,8000000.0,40000.0,79,82,87,43,Kévin Constant
"A. Gamberini
CB RB LB",30,78,78,"Napoli
2012 ~ 2014","185cm / 6'1""",80kg / 176lbs,CB,3400000.0,30000.0,64,50,65,57,Alessandro Gamberini
"Rolando
CB",26,78,81,"Napoli
2008 ~ 2015","190cm / 6'3""",80kg / 176lbs,CB,6500000.0,30000.0,67,55,53,54,Rolando Jorge Pires da Fonseca
"P. Armero
LM",25,78,82,"Napoli
2013 ~ 2016","174cm / 5'9""",71kg / 157lbs,LWB,7500000.0,30000.0,76,80,92,46,Pablo Armero
"G. Paletta
CB",26,78,80,"Parma
2010 ~ 2015","190cm / 6'3""",88kg / 194lbs,CB,5000000.0,20000.0,56,40,64,55,Gabriel Paletta
"M. Pjanić
CM CAM",22,78,84,"Roma
2011 ~ 2015","180cm / 5'11""",68kg / 150lbs,CAM,10500000.0,40000.0,83,82,74,47,Miralem Pjanić
"D. Basta
RM RB",27,78,78,"Udinese
2008 ~ 2016","184cm / 6'0""",74kg / 163lbs,RWB,5000000.0,20000.0,78,80,89,57,Dušan Basta
"Ž. Brkić
GK",25,78,82,"Udinese
2011 ~ 2014","194cm / 6'4""",85kg / 187lbs,GK,4500000.0,30000.0,33,17,36,377,Željko Brkić
"L. Muriel
ST CF",21,78,86,"Udinese
2010 ~ 2017","178cm / 5'10""",79kg / 174lbs,ST,13000000.0,30000.0,74,88,69,48,Luis Muriel
"A. Gilardino
ST",29,78,78,"Bologna
2012 ~ 2018","184cm / 6'0""",79kg / 174lbs,ST,5500000.0,20000.0,72,71,65,38,Alberto Gilardino
"C. Théréau
ST CF CAM",29,78,78,"AC ChievoVerona
2010 ~ 2013","189cm / 6'2""",78kg / 172lbs,ST,5500000.0,20000.0,78,83,69,47,Cyril Théréau
"A. Cossu
CAM CF LW",32,78,78,"Cagliari
2008 ~ 2013","171cm / 5'7""",63kg / 139lbs,RM,4099999.9999999995,20000.0,85,82,49,51,Andrea Cossu
"N. Legrottaglie
CB",35,78,78,"Catania
2011 ~ 2014","189cm / 6'2""",85kg / 187lbs,CB,650000.0,15000.0,60,50,50,53,Nicola Legrottaglie
"E. Viviano
GK",26,78,82,"Fiorentina
2012 ~ 2016","195cm / 6'5""",91kg / 201lbs,GK,4500000.0,30000.0,28,18,29,384,Emiliano Viviano
"F. Roncaglia
CB LB RB",25,78,80,"Fiorentina
2012 ~ 2016","179cm / 5'10""",76kg / 168lbs,CB,5000000.0,30000.0,68,56,55,65,Facundo Roncaglia
"J. Vargas
LM LW CM",28,78,78,"Genoa
2008 ~ 2013","180cm / 5'11""",77kg / 170lbs,LM,5000000.0,30000.0,79,78,76,50,Juan Manuel Vargas
"D. Díaz
CB RB",33,78,78,"Atlético Madrid
2012 ~ 2014","183cm / 6'0""",72kg / 159lbs,CB,1800000.0,30000.0,67,41,68,43,Daniel Alberto Díaz
"Mario Suárez
CDM CM",25,78,83,"Atlético Madrid
2010 ~ 2017","189cm / 6'2""",82kg / 181lbs,CDM,8000000.0,40000.0,79,69,79,56,Mario Suárez Mata
"Raúl García
CAM CF CM RM",25,78,82,"Atlético Madrid
2007 ~ 2015","183cm / 6'0""",80kg / 176lbs,CM,8000000.0,40000.0,85,71,79,70,Raúl García Escudero
"Cristian Tello
LW RW CF ST",20,78,82,"FC Barcelona
2012 ~ 2016","178cm / 5'10""",65kg / 143lbs,LW,9000000.0,40000.0,70,84,76,51,Cristian Tello Herrera
"Arbeloa
RB LB CB",29,78,78,"Real Madrid
2009 ~ 2016","183cm / 6'0""",78kg / 172lbs,RB,3700000.0,30000.0,75,58,84,46,Álvaro Arbeloa Coca
"Roberto
GK",26,78,84,"Real Zaragoza
2011 ~ 2016","192cm / 6'4""",86kg / 190lbs,GK,6500000.0,30000.0,38,11,51,392,Roberto Jiménez Gago
"Rubén Castro
ST RW CAM LW",31,78,78,"Real Betis Balompié
2010 ~ 2015","174cm / 5'9""",72kg / 159lbs,ST,4700000.0,20000.0,66,81,69,52,Rubén Castro Martín
"Cañas
CDM CM",25,78,79,"Real Betis Balompié
2009 ~ 2013","177cm / 5'10""",71kg / 157lbs,CDM,4200000.0,20000.0,79,45,86,50,José Alberto Cañas Ruíz-Herrera
"G. Castro
LW LM CAM",27,78,"78
-1","Real Sociedad
2012 ~ 2016","176cm / 5'9""",70kg / 154lbs,LW,5000000.0,30000.0,70,81,67,59,Gonzalo Castro
"Iñigo Martínez
CB",21,78,81,"Real Sociedad
2011 ~ 2017","181cm / 5'11""",77kg / 170lbs,CB,8000000.0,30000.0,63,52,79,58,Iñigo Martinez Berridi
"Ricardo Costa
CB RB",31,78,78,"Valencia CF
2010 ~ 2016","183cm / 6'0""",80kg / 176lbs,CB,2900000.0,30000.0,52,47,74,52,Ricardo Miguel Moreira Costa
"Sergio Canales
CAM LM CF",21,78,84,"Valencia CF
2011 ~ 2017","176cm / 5'9""",65kg / 143lbs,CAM,11500000.0,40000.0,85,81,55,63,Sergio Canales Madrazo
"P. Ebert
RM",25,78,81,"Real Valladolid CF
2012 ~ 2014","172cm / 5'8""",68kg / 150lbs,RM,7500000.0,30000.0,78,75,73,47,Patrick Ebert
"Javi Fuego
CDM CM",28,78,78,"Rayo Vallecano
2010 ~ 2013","181cm / 5'11""",76kg / 168lbs,CDM,3700000.0,20000.0,78,60,86,53,Javier Fuego Martínez
"Beto
GK",30,78,78,"Sevilla FC
2012 ~ 2014","181cm / 5'11""",81kg / 179lbs,GK,2300000.0,30000.0,36,14,50,387,António Alberto Bastos Pimparel
"G. Medel
CDM RB CM",24,78,82,"Sevilla FC
2011 ~ 2015","172cm / 5'8""",71kg / 157lbs,CB,6000000.0,30000.0,74,61,90,42,Gary Medel
"Weligton
CB",32,78,78,"Málaga CF
2007 ~ 2014","186cm / 6'1""",71kg / 157lbs,CB,2300000.0,20000.0,62,47,67,44,Weligton Robson Pena de Oliveira
"Camacho
CDM CM",22,78,80,"Málaga CF
2010 ~ 2015","182cm / 6'0""",75kg / 165lbs,CDM,6500000.0,20000.0,78,57,89,55,Ignacio Camacho Barnola
"A. Diaby
CM CDM",26,77,81,"Arsenal
2006 ~ 2014","188cm / 6'2""",76kg / 168lbs,RW,4900000.0,40000.0,73,83,78,49,Abou Diaby
"A. Ramsey
CM CDM CAM",21,77,82,"Arsenal
2008 ~ 2016","178cm / 5'10""",76kg / 168lbs,CM,7500000.0,40000.0,82,79,92,40,Aaron Ramsey
"A. Oxlade-Chamberlain
RW LW CAM",18,77,85,"Arsenal
2011 ~ 2017","175cm / 5'9""",70kg / 154lbs,RW,8000000.0,30000.0,75,85,74,44,Alex Oxlade-Chamberlain
"S. Given
GK",36,77,77,"Aston Villa
2011 ~ 2016","185cm / 6'1""",84kg / 185lbs,GK,1000.0,15000.0,37,12,40,380,Shay Given
"B. Guzan
GK",27,77,81,"Aston Villa
2008 ~ 2015","193cm / 6'4""",95kg / 209lbs,GK,3100000.0,30000.0,25,13,44,378,Brad Guzan
"S. Ireland
CAM",25,77,77,"Aston Villa
2010 ~ 2014","173cm / 5'8""",66kg / 146lbs,CAM,4000000.0,20000.0,81,72,73,55,Stephen Ireland
"C. Benteke
ST",21,77,84,"Aston Villa
2012 ~ 2016","192cm / 6'4""",86kg / 190lbs,ST,9000000.0,40000.0,65,70,76,44,Christian Benteke
"Azpilicueta
RB",22,77,82,"Chelsea
2012 ~ 2017","178cm / 5'10""",70kg / 154lbs,RB,6500000.0,40000.0,77,70,82,43,César Azpilicueta Tanco
"S. Distin
CB",34,77,77,"Everton
2009 ~ 2014","192cm / 6'4""",88kg / 194lbs,CB,825000.0,15000.0,65,52,67,39,Sylvain Distin
"N. Jelavić
ST",26,77,77,"Everton
2012 ~ 2016","187cm / 6'2""",84kg / 185lbs,ST,4000000.0,20000.0,59,70,75,40,Nikica Jelavić
"J. Allen
CM CDM",22,77,81,"Liverpool
2012 ~ 2017","168cm / 5'6""",62kg / 137lbs,CM,6000000.0,30000.0,86,76,82,44,Joe Allen
"J. Rodwell
CM CDM",21,77,82,"Manchester City
2012 ~ 2017","188cm / 6'2""",81kg / 179lbs,CM,7500000.0,40000.0,80,76,83,52,Jack Rodwell
"M. Nastasić
CB LB",19,77,88,"Manchester City
2012 ~ 2017","187cm / 6'2""",80kg / 176lbs,CB,8500000.0,40000.0,72,30,69,61,Matija Nastasić
"Anderson
CM CAM",24,77,80,"Manchester United
2007 ~ 2015","176cm / 5'9""",67kg / 148lbs,LM,4900000.0,40000.0,82,82,81,51,Anderson Luis de Abreu Oliveira
"Y. Gouffran
ST RW",26,77,80,"Newcastle United
2013 ~ 2017","176cm / 5'9""",76kg / 168lbs,ST,5500000.0,30000.0,76,76,71,51,Yoan Gouffran
