Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"J. Henderson
CM CDM",32,80,80,"Liverpool
2011 ~ 2025","187cm / 6'2""",80kg / 176lbs,CM,16500000.0,110000.0,81,78,84,49,Jordan Henderson
"N. Aké
CB LB",27,80,81,"Manchester City
2020 ~ 2025","180cm / 5'11""",75kg / 165lbs,CB,21000000.0,110000.0,80,70,71,50,Nathan Aké
"K. Phillips
CDM CM",26,80,83,"Manchester City
2022 ~ 2028","178cm / 5'10""",72kg / 159lbs,CDM,25000000.0,110000.0,81,72,73,50,Kalvin Phillips
"H. Maguire
CB",29,80,80,"Manchester United
2019 ~ 2024","193cm / 6'4""",100kg / 220lbs,CB,17500000.0,110000.0,78,68,66,62,Harry Maguire
"Fred
CM CDM",29,80,80,"Manchester United
2018 ~ 2024","169cm / 5'7""",62kg / 137lbs,CM,20500000.0,120000.0,83,78,94,64,Frederico de Paula Santos
"A. Martial
ST",26,80,81,"Manchester United
2015 ~ 2024","184cm / 6'0""",76kg / 168lbs,ST,25000000.0,125000.0,78,87,57,51,Anthony Martial
"Diogo Dalot
RB",23,80,86,"Manchester United
2018 ~ 2024","184cm / 6'0""",76kg / 168lbs,RB,31000000.0,90000.0,80,80,82,40,José Diogo Dalot Teixeira
"Joelinton
CM LW",25,80,83,"Newcastle United
2019 ~ 2024","186cm / 6'1""",81kg / 179lbs,CM,27500000.0,90000.0,81,84,87,56,Joelinton Apolinário de Lira
"M. Almirón
RW RM",28,80,80,"Newcastle United
2019 ~ 2026","174cm / 5'9""",70kg / 154lbs,RW,21000000.0,105000.0,79,83,86,53,Miguel Almirón
"I. Perišić
LWB LM",33,80,80,"Tottenham Hotspur
2022 ~ 2024","186cm / 6'1""",80kg / 176lbs,LWB,11000000.0,86000.0,79,81,83,38,Ivan Perišić
"J. Bowen
RM RW",25,80,81,"West Ham United
2020 ~ 2025","175cm / 5'9""",70kg / 154lbs,RM,25000000.0,73000.0,76,82,79,53,Jarrod Bowen
"N. Aguerd
CB",26,80,83,"West Ham United
2022 ~ 2027","190cm / 6'3""",76kg / 168lbs,CB,24500000.0,70000.0,76,58,67,51,Nayef Aguerd
"J. Vardy
ST",35,80,80,"Leicester City
2012 ~ 2024","179cm / 5'10""",74kg / 163lbs,ST,9000000.0,73000.0,74,74,68,62,Jamie Vardy
"Ricardo Pereira
RB RWB",28,80,80,"Leicester City
2018 ~ 2026","175cm / 5'9""",70kg / 154lbs,RB,19000000.0,84000.0,80,78,70,65,Ricardo Barbosa Pereira
"H. Barnes
LM",24,80,83,"Leicester City
2016 ~ 2025","185cm / 6'1""",72kg / 159lbs,CAM,29000000.0,77000.0,78,81,74,40,Harvey Barnes
"José Sá
GK",29,80,81,"Wolverhampton Wanderers
2021 ~ 2026","192cm / 6'4""",84kg / 185lbs,GK,16000000.0,69000.0,48,17,34,389,José Pedro Malheiro de Sá
"B. Leno
GK",30,80,80,"Fulham FC
2022 ~ 2025","189cm / 6'2""",83kg / 183lbs,GK,14000000.0,50000.0,50,16,44,394,Bernd Leno
"L. Dunk
CB",30,80,80,"Brighton & Hove Albion
2010 ~ 2025","192cm / 6'4""",88kg / 194lbs,CB,17500000.0,68000.0,81,63,66,58,Lewis Dunk
"A. Mac Allister
CM CAM CDM",23,80,84,"Brighton & Hove Albion
2019 ~ 2025","176cm / 5'9""",72kg / 159lbs,CAM,30000000.0,65000.0,83,80,82,56,Alexis Mac Allister
"David Raya
GK",26,80,82,"Brentford
2019 ~ 2024","183cm / 6'0""",75kg / 165lbs,GK,20000000.0,44000.0,54,19,31,402,David Raya Martin
"B. Samba
GK",28,80,82,"RC Lens
2022 ~ 2027","187cm / 6'2""",90kg / 198lbs,GK,18000000.0,32000.0,48,12,37,398,Brice Samba
"José Fonte
CB",38,80,80,"Lille OSC
2018 ~ 2023","191cm / 6'3""",81kg / 179lbs,CB,3800000.0,26000.0,74,61,76,50,José Miguel da Rocha Fonte
"C. Tolisso
CDM CM",27,80,80,"Olympique Lyonnais
2022 ~ 2027","181cm / 5'11""",81kg / 179lbs,CDM,20000000.0,64000.0,82,77,66,54,Corentin Tolisso
"K. Volland
ST CAM CF",29,80,80,"AS Monaco
2020 ~ 2024","174cm / 5'9""",85kg / 187lbs,ST,21000000.0,66000.0,80,79,82,43,Kevin Volland
"Y. Fofana
CDM CM",23,80,84,"AS Monaco
2020 ~ 2024","185cm / 6'1""",74kg / 163lbs,CDM,27500000.0,46000.0,80,77,83,45,Youssouf Fofana
"Vitinha
CM",22,80,86,"Paris Saint-Germain
2022 ~ 2027","172cm / 5'8""",64kg / 141lbs,CAM,33500000.0,72000.0,85,85,78,43,Vítor Machado Ferreira
"H. Traoré
RB",30,80,80,"Stade Rennais FC
2017 ~ 2023","175cm / 5'9""",70kg / 154lbs,RB,18000000.0,50000.0,75,76,89,56,Hamari Traoré
"D. Payet
CAM CF",35,80,80,"Olympique de Marseille
2017 ~ 2024","175cm / 5'9""",77kg / 170lbs,CAM,8500000.0,35000.0,82,80,44,61,Dimitri Payet
"A. Sánchez
ST",33,80,80,"Olympique de Marseille
2022 ~ 2023","169cm / 5'7""",62kg / 137lbs,CAM,13500000.0,51000.0,79,85,66,60,Alexis Sánchez
"J. Veretout
CM CDM",29,80,80,"Olympique de Marseille
2022 ~ 2025","177cm / 5'10""",67kg / 148lbs,CM,20500000.0,49000.0,82,77,82,47,Jordan Veretout
"C. Mbemba
CB",27,80,82,"Olympique de Marseille
2022 ~ 2025","182cm / 6'0""",81kg / 179lbs,CB,22500000.0,43000.0,74,65,77,53,Chancel Mbemba
"Pau López
GK",27,80,83,"Olympique de Marseille
2022 ~ 2026","189cm / 6'2""",77kg / 170lbs,GK,20500000.0,35000.0,63,18,42,405,Pau López Sabata
"R. Malinovskyi
CF CAM",29,80,80,"Olympique de Marseille
Jun 30, 2023 On loan","181cm / 5'11""",79kg / 174lbs,CF,21000000.0,63000.0,82,82,82,52,Ruslan Malinovskyi
"M. Guendouzi
CM CF",23,80,85,"Olympique de Marseille
2022 ~ 2025","185cm / 6'1""",68kg / 150lbs,CM,31500000.0,41000.0,84,76,87,49,Mattéo Guendouzi
"J. Clauss
RWB RM",29,80,80,"Olympique de Marseille
2022 ~ 2025","178cm / 5'10""",69kg / 152lbs,RWB,18500000.0,45000.0,75,77,86,67,Jonathan Clauss
"D. Malen
RM ST LM",23,80,83,"Borussia Dortmund
2021 ~ 2026","178cm / 5'10""",77kg / 170lbs,ST,29000000.0,45000.0,77,85,74,49,Donyell Malen
"J. Omlin
GK",28,80,81,"Borussia Mönchengladbach
2023 ~ 2027","189cm / 6'2""",80kg / 176lbs,GK,16500000.0,28000.0,45,27,35,393,Jonas Omlin
"R. Bensebaini
LB CB",27,80,80,"Borussia Mönchengladbach
2019 ~ 2023","186cm / 6'1""",82kg / 181lbs,LB,20500000.0,33000.0,77,79,77,54,Ramy Bensebaini
"M. Thuram
ST",24,80,84,"Borussia Mönchengladbach
2019 ~ 2023","192cm / 6'4""",88kg / 194lbs,ST,30500000.0,34000.0,74,84,79,62,Marcus Thuram
"C. Günter
LB LWB LM",29,80,80,"SC Freiburg
2012 ~ 2026","184cm / 6'0""",83kg / 183lbs,LB,18500000.0,34000.0,73,73,92,55,Christian Günter
"J. Tah
CB",26,80,82,"Bayer 04 Leverkusen
2015 ~ 2025","195cm / 6'5""",94kg / 207lbs,CB,23000000.0,53000.0,75,60,78,49,Jonathan Tah
"E. Palacios
CM CDM CAM",23,80,85,"Bayer 04 Leverkusen
2020 ~ 2025","178cm / 5'10""",71kg / 157lbs,CM,31500000.0,51000.0,83,79,83,38,Exequiel Palacios
"D. Sow
CM CDM",25,80,82,"Eintracht Frankfurt
2019 ~ 2024","184cm / 6'0""",76kg / 168lbs,CM,26500000.0,34000.0,81,76,90,42,Djibril Sow
"T. Delaney
CDM CM",30,80,80,"TSG 1899 Hoffenheim
Jun 30, 2023 On loan","182cm / 6'0""",79kg / 174lbs,CDM,17500000.0,31000.0,77,71,84,60,Thomas Delaney
"E. Forsberg
CAM CF",30,80,80,"RB Leipzig
2015 ~ 2025","177cm / 5'10""",76kg / 168lbs,CAM,20500000.0,58000.0,85,82,69,55,Emil Forsberg
"L. Muriel
ST",31,80,80,"Atalanta
2019 ~ 2023","179cm / 5'10""",79kg / 174lbs,ST,18000000.0,61000.0,79,87,73,48,Luis Muriel
"M. de Roon
CDM CM CB",31,80,80,"Atalanta
2017 ~ 2024","185cm / 6'1""",76kg / 168lbs,CB,15000000.0,51000.0,76,71,86,60,Marten de Roon
"M. Pašalić
CAM CF CM",27,80,80,"Atalanta
2020 ~ 2025","189cm / 6'2""",82kg / 181lbs,CAM,22500000.0,56000.0,81,82,83,64,Mario Pašalić
"T. Koopmeiners
CM CDM",24,80,83,"Atalanta
2021 ~ 2025","183cm / 6'0""",77kg / 170lbs,CM,28500000.0,49000.0,84,75,85,58,Teun Koopmeiners
"M. Darmian
RWB RM CB",32,80,80,"Inter
2021 ~ 2024","183cm / 6'0""",70kg / 154lbs,RWB,14500000.0,63000.0,76,72,80,39,Matteo Darmian
"R. Gosens
LWB LM",27,80,80,"Inter
Jun 30, 2023 On loan","183cm / 6'0""",76kg / 168lbs,LWB,20500000.0,51000.0,78,78,84,64,Robin Gosens
"F. Dimarco
LWB LM CB",24,80,83,"Inter
2018 ~ 2026","175cm / 5'9""",75kg / 165lbs,LM,26500000.0,54000.0,79,77,81,43,Federico Dimarco
"Alex Sandro
LB CB",31,80,80,"Juventus
2015 ~ 2023","180cm / 5'11""",80kg / 176lbs,LB,15500000.0,95000.0,75,79,79,40,Alex Sandro Lobo Silva
"Felipe Anderson
RW ST",29,80,80,"Lazio
2021 ~ 2024","175cm / 5'9""",70kg / 154lbs,RW,20500000.0,63000.0,77,85,87,43,Felipe Anderson Pereira Gomes
"M. Zaccagni
LW",27,80,80,"Lazio
2021 ~ 2025","177cm / 5'10""",63kg / 139lbs,LW,22500000.0,61000.0,78,85,77,58,Mattia Zaccagni
"A. Marušić
LB RB",29,80,80,"Lazio
2017 ~ 2025","185cm / 6'1""",85kg / 187lbs,LB,18500000.0,53000.0,71,75,82,44,Adam Marušić
"D. Calabria
RB RWB",25,80,83,"AC Milan
2015 ~ 2025","177cm / 5'10""",70kg / 154lbs,RB,25500000.0,60000.0,74,74,82,56,Davide Calabria
"Mário Rui
LB",31,80,80,"Napoli
2018 ~ 2025","170cm / 5'7""",67kg / 148lbs,LB,15500000.0,54000.0,78,78,83,49,Mário Rui Silva Duarte
"Kim Min Jae
CB",25,80,82,"Napoli
2022 ~ 2025","190cm / 6'3""",81kg / 179lbs,CB,23500000.0,52000.0,73,57,77,56,Min Jae Kim
"A. Rrahmani
CB",28,80,80,"Napoli
2020 ~ 2024","192cm / 6'4""",83kg / 183lbs,CB,18000000.0,57000.0,69,59,70,48,Amir Rrahmani
"Rui Patrício
GK",34,80,80,"Roma
2021 ~ 2024","190cm / 6'3""",84kg / 185lbs,GK,3600000.0,51000.0,34,20,45,391,Rui Pedro dos Santos Patrício
"G. Wijnaldum
CM CDM",31,80,80,"Roma
Jun 30, 2023 On loan","175cm / 5'9""",74kg / 163lbs,CM,17500000.0,83000.0,80,79,78,54,Georginio Wijnaldum
"N. Matić
CDM CM",33,80,80,"Roma
2022 ~ 2024","194cm / 6'4""",83kg / 183lbs,CDM,10500000.0,63000.0,85,79,65,57,Nemanja Matić
"B. Cristante
CDM CM",27,80,81,"Roma
2019 ~ 2024","186cm / 6'1""",80kg / 176lbs,CM,21500000.0,63000.0,82,76,88,19,Bryan Cristante
"Beto
ST",24,80,82,"Udinese
2022 ~ 2026","194cm / 6'4""",88kg / 194lbs,ST,27500000.0,22000.0,67,76,78,54,Norberto Gomes Betuncal
"G. Vicario
GK",25,80,82,"Empoli
2022 ~ 2024","188cm / 6'2""",76kg / 168lbs,GK,20000000.0,12000.0,27,12,18,399,Guglielmo Vicario
"G. Ochoa
GK",36,80,80,"US Salernitana 1919
2023 ~ 2023","185cm / 6'1""",78kg / 172lbs,GK,2300000.0,17000.0,37,10,38,390,Guillermo Ochoa
"A. Candreva
RM CM CF",35,80,80,"US Salernitana 1919
Jun 30, 2023 On loan","180cm / 5'11""",70kg / 154lbs,RM,8500000.0,20000.0,82,81,79,46,Antonio Candreva
"N. González
RW LW",24,80,83,"Fiorentina
2021 ~ 2026","180cm / 5'11""",72kg / 159lbs,LM,29000000.0,58000.0,80,85,76,38,Nicolás González
"A. Consigli
GK",35,80,80,"Sassuolo
2014 ~ 2024","189cm / 6'2""",82kg / 181lbs,GK,2300000.0,20000.0,31,10,31,392,Andrea Consigli
"Saúl
CM LM LWB",27,80,80,"Atlético Madrid
2013 ~ 2026","184cm / 6'0""",75kg / 165lbs,CM,22500000.0,58000.0,80,79,75,51,Saúl Ñíguez Esclápez
"N. Molina
RB RM RWB",24,80,84,"Atlético Madrid
2022 ~ 2027","175cm / 5'9""",70kg / 154lbs,RWB,28000000.0,46000.0,78,76,86,48,Nahuel Molina
"Reinildo
LB CB",28,80,80,"Atlético Madrid
2022 ~ 2025","180cm / 5'11""",73kg / 161lbs,LB,19000000.0,56000.0,74,74,83,49,Reinildo Isnard Mandava
"Sergi Roberto
RB CM",30,80,80,"FC Barcelona
2013 ~ 2024","178cm / 5'10""",68kg / 150lbs,RB,18000000.0,125000.0,81,78,88,66,Sergio Roberto Carnicer
"Gavi
CM LW",17,80,89,"FC Barcelona
2020 ~ 2026","173cm / 5'8""",68kg / 150lbs,CAM,43500000.0,18000.0,83,84,84,49,Pablo Martín Páez Gavira
"Álex Berenguer
LM RM",26,80,80,"Athletic Club
2020 ~ 2024","175cm / 5'9""",73kg / 161lbs,LM,23000000.0,33000.0,77,82,80,57,Alejandro Berenguer Remiro
"Sancet
CAM CM ST",22,80,86,"Athletic Club
2017 ~ 2032","188cm / 6'2""",72kg / 159lbs,CAM,34000000.0,29000.0,82,82,80,54,Oihan Sancet Tirapu
"Rui Silva
GK",28,80,82,"Real Betis Balompié
2021 ~ 2026","191cm / 6'3""",91kg / 201lbs,GK,18000000.0,24000.0,29,18,27,400,Rui Tiago Dantas da Silva
"Luiz Felipe
CB",25,80,84,"Real Betis Balompié
2022 ~ 2027","187cm / 6'2""",80kg / 176lbs,CB,26500000.0,26000.0,73,69,55,54,Luiz Felipe Ramos Marchi
"Javi Galán
LB LWB",27,80,80,"RC Celta
2021 ~ 2026","172cm / 5'8""",70kg / 154lbs,LB,20500000.0,28000.0,81,85,77,52,Javier Galán Gil
"Brais Méndez
CM",25,80,81,"Real Sociedad
2022 ~ 2028","187cm / 6'2""",76kg / 168lbs,CAM,25000000.0,37000.0,84,82,72,45,Brais Méndez Portela
"Gabriel Paulista
CB",31,80,80,"Valencia CF
2017 ~ 2024","185cm / 6'1""",72kg / 159lbs,CB,14500000.0,38000.0,77,60,75,58,Gabriel Armando de Abreu
"E. Ávila
ST RM LM",28,80,80,"CA Osasuna
2019 ~ 2026","172cm / 5'8""",81kg / 179lbs,ST,21500000.0,40000.0,71,79,76,47,Ezequiel Ávila
"Raúl de Tomás
ST",27,80,80,"Rayo Vallecano
2022 ~ 2027","180cm / 5'11""",72kg / 159lbs,ST,23000000.0,29000.0,79,80,74,51,Raúl De Tomás Gómez
"S. Dimitrievski
GK",28,80,81,"Rayo Vallecano
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,GK,16500000.0,21000.0,23,18,40,397,Stole Dimitrievski
"J. Corona
RW LW",29,80,80,"Sevilla FC
2022 ~ 2025","173cm / 5'8""",66kg / 146lbs,RM,20500000.0,38000.0,82,85,82,50,Jesús Corona
"L. Ocampos
RW LW RM",27,80,80,"Sevilla FC
2019 ~ 2024","187cm / 6'2""",84kg / 185lbs,RW,22500000.0,36000.0,79,83,89,53,Lucas Ocampos
"Alex Telles
LB LM",29,80,80,"Sevilla FC
Jun 30, 2023 On loan","181cm / 5'11""",71kg / 157lbs,LB,18500000.0,110000.0,80,77,82,58,Alex Nicolao Telles
"Joan Jordán
CM CDM",27,80,80,"Sevilla FC
2019 ~ 2027","184cm / 6'0""",74kg / 163lbs,CM,22500000.0,33000.0,81,79,78,59,Joan Jordán Moreno
"Y. En-Nesyri
ST",25,80,83,"Sevilla FC
2020 ~ 2025","188cm / 6'2""",78kg / 172lbs,ST,28500000.0,35000.0,73,76,84,58,Youssef En-Nesyri
"E. Capoue
CM CDM",33,80,80,"Villarreal CF
2021 ~ 2024","190cm / 6'3""",80kg / 176lbs,CM,13000000.0,39000.0,83,78,79,60,Etienne Capoue
"F. Coquelin
CM LM RM",31,80,80,"Villarreal CF
2020 ~ 2024","176cm / 5'9""",74kg / 163lbs,CM,17500000.0,39000.0,84,80,76,51,Francis Coquelin
"E. Ünal
ST",25,80,83,"Getafe CF
2020 ~ 2025","187cm / 6'2""",78kg / 172lbs,ST,28500000.0,37000.0,78,81,78,56,Enes Ünal
"M. Arambarri
CDM CM",26,80,81,"Getafe CF
2018 ~ 2028","175cm / 5'9""",74kg / 163lbs,CDM,22000000.0,32000.0,78,76,78,55,Mauro Arambarri
"J. Ledesma
GK",29,80,81,"Cádiz CF
2020 ~ 2025","186cm / 6'1""",83kg / 183lbs,GK,16000000.0,30000.0,35,17,40,392,Jeremías Conan Ledesma
"V. Tsygankov
RM CM CAM",24,80,83,"Girona FC
2023 ~ 2027","178cm / 5'10""",72kg / 159lbs,CAM,29000000.0,29000.0,79,80,77,49,Viktor Tsygankov
"E. Smith Rowe
LW CAM",21,79,86,"Arsenal
2017 ~ 2026","182cm / 6'0""",72kg / 159lbs,CAM,35500000.0,69000.0,81,84,73,51,Emile Smith Rowe
"T. Mings
CB",29,79,79,"Aston Villa
2019 ~ 2026","196cm / 6'5""",77kg / 170lbs,CB,14500000.0,80000.0,75,68,74,52,Tyrone Mings
"M. Cash
RB RWB",24,79,82,"Aston Villa
2020 ~ 2027","185cm / 6'1""",74kg / 163lbs,RWB,22000000.0,65000.0,73,75,87,65,Matty Cash
"E. Konsa
CB",24,79,83,"Aston Villa
2019 ~ 2026","183cm / 6'0""",77kg / 170lbs,CB,22500000.0,65000.0,74,70,72,55,Ezri Konsa
"W. Fofana
CB",21,79,86,"Chelsea
2022 ~ 2028","190cm / 6'3""",76kg / 168lbs,CB,33000000.0,67000.0,70,61,67,55,Wesley Fofana
"J. Tarkowski
CB",29,79,79,"Everton
2022 ~ 2026","188cm / 6'2""",81kg / 179lbs,CB,14500000.0,45000.0,63,55,68,50,James Tarkowski
"N. Keïta
CM",27,79,79,"Liverpool
2018 ~ 2023","172cm / 5'8""",64kg / 141lbs,CM,18500000.0,100000.0,82,84,70,59,Naby Keïta
"J. Gomez
CB RB",25,79,84,"Liverpool
2015 ~ 2027","188cm / 6'2""",77kg / 170lbs,CB,23000000.0,89000.0,78,69,64,49,Joe Gomez
"S. Ortega
GK",29,79,79,"Manchester City
2022 ~ 2025","185cm / 6'1""",88kg / 194lbs,GK,12000000.0,90000.0,40,20,33,398,Stefan Ortega
"J. Álvarez
ST RW",22,79,86,"Manchester City
2022 ~ 2027","170cm / 5'7""",71kg / 157lbs,CAM,36000000.0,110000.0,76,82,79,45,Julián Álvarez
"V. Lindelöf
CB",27,79,80,"Manchester United
2017 ~ 2024","187cm / 6'2""",80kg / 176lbs,CDM,17500000.0,100000.0,79,70,69,52,Victor Lindelöf
"A. Wan-Bissaka
RB",24,79,82,"Manchester United
2019 ~ 2024","183cm / 6'0""",72kg / 159lbs,RB,22000000.0,86000.0,73,76,72,39,Aaron Wan-Bissaka
"S. McTominay
CDM CM",25,79,82,"Manchester United
2013 ~ 2025","193cm / 6'4""",88kg / 194lbs,CDM,21000000.0,95000.0,77,77,80,42,Scott McTominay
"T. Malacia
LB",22,79,83,"Manchester United
2022 ~ 2026","169cm / 5'7""",67kg / 148lbs,LB,24000000.0,86000.0,76,78,83,46,Tyrell Malacia
"M. Dúbravka
GK",33,79,79,"Newcastle United
2018 ~ 2025","190cm / 6'3""",80kg / 176lbs,GK,5500000.0,66000.0,48,19,38,389,Martin Dúbravka
"R. Freuler
CM CDM",30,79,79,"Nottingham Forest
2022 ~ 2025","181cm / 5'11""",80kg / 176lbs,CM,17000000.0,69000.0,79,78,89,56,Remo Freuler
"Felipe
CB",33,79,79,"Nottingham Forest
2023 ~ 2024","190cm / 6'3""",84kg / 185lbs,CB,8500000.0,63000.0,71,57,62,50,Felipe Augusto de Almeida Monteiro
"D. Henderson
GK",25,79,82,"Nottingham Forest
Jun 30, 2023 On loan","188cm / 6'2""",85kg / 187lbs,GK,18000000.0,76000.0,45,13,32,392,Dean Henderson
"Renan Lodi
LB LWB LM",24,79,82,"Nottingham Forest
Jun 30, 2023 On loan","173cm / 5'8""",68kg / 150lbs,LB,22000000.0,43000.0,75,77,82,55,Renan Augusto Lodi dos Santos
"Y. Bissouma
CDM CM",25,79,84,"Tottenham Hotspur
2022 ~ 2026","182cm / 6'0""",80kg / 176lbs,CDM,23500000.0,77000.0,79,78,75,48,Yves Bissouma
"Ł. Fabiański
GK",37,79,79,"West Ham United
2018 ~ 2023","190cm / 6'3""",83kg / 183lbs,GK,1900000.0,35000.0,32,14,25,386,Łukasz Fabiański
"A. Areola
GK",29,79,80,"West Ham United
2022 ~ 2027","195cm / 6'5""",94kg / 207lbs,GK,13500000.0,57000.0,48,15,38,392,Alphonse Areola
"K. Zouma
CB",27,79,81,"West Ham United
2021 ~ 2025","190cm / 6'3""",95kg / 209lbs,CB,18500000.0,66000.0,67,50,62,59,Kurt Zouma
"T. Souček
CDM CM",27,79,80,"West Ham United
2020 ~ 2024","192cm / 6'4""",86kg / 190lbs,CB,18000000.0,66000.0,75,72,88,43,Tomáš Souček
"Pablo Sarabia
RW CAM LW",30,79,79,"Wolverhampton Wanderers
2023 ~ 2025","174cm / 5'9""",70kg / 154lbs,CAM,17000000.0,90000.0,83,81,71,58,Pablo Sarabia García
"Matheus Cunha
ST CAM LM",23,79,84,"Wolverhampton Wanderers
Jun 30, 2023 On loan","184cm / 6'0""",75kg / 165lbs,CAM,27000000.0,53000.0,78,86,79,52,Matheus Santos Carneiro Da Cunha
"Matheus Nunes
CM LM",23,79,86,"Wolverhampton Wanderers
2022 ~ 2027","183cm / 6'0""",76kg / 168lbs,CAM,35000000.0,73000.0,80,84,83,60,Matheus Luiz Nunes
"A. Mitrović
ST",27,79,79,"Fulham FC
2018 ~ 2026","189cm / 6'2""",90kg / 198lbs,ST,19000000.0,70000.0,71,68,79,53,Aleksandar Mitrović
"S. March
RM",27,79,79,"Brighton & Hove Albion
2013 ~ 2026","180cm / 5'11""",77kg / 170lbs,RM,18500000.0,71000.0,78,83,78,55,Solly March
"Robert Sánchez
GK",24,79,82,"Brighton & Hove Albion
2015 ~ 2025","197cm / 6'6""",85kg / 187lbs,GK,18500000.0,43000.0,51,15,40,388,Robert Lynch Sánchez
"P. Estupiñán
LB",24,79,83,"Brighton & Hove Albion
2022 ~ 2027","175cm / 5'9""",78kg / 172lbs,LB,23500000.0,55000.0,79,76,76,49,Pervis Estupiñán
"K. Mitoma
LM",25,79,80,"Brighton & Hove Albion
2021 ~ 2025","178cm / 5'10""",71kg / 157lbs,CAM,21000000.0,68000.0,78,87,72,56,Kaoru Mitoma
"Neto
GK",32,79,79,"AFC Bournemouth
2022 ~ 2026","190cm / 6'3""",84kg / 185lbs,GK,8500000.0,41000.0,36,19,40,384,Norberto Murara Neto
"L. Openda
ST",22,79,85,"RC Lens
2022 ~ 2027","177cm / 5'10""",79kg / 174lbs,ST,28500000.0,37000.0,72,77,78,48,Loïs Openda
"B. André
CDM CM",31,79,79,"Lille OSC
2019 ~ 2026","180cm / 5'11""",76kg / 168lbs,CDM,12500000.0,35000.0,78,75,90,54,Benjamin André
"Ismaily
LB",32,79,79,"Lille OSC
2022 ~ 2023","177cm / 5'10""",82kg / 181lbs,LB,12000000.0,35000.0,81,81,84,51,Ismaily Gonçalves dos S.
"A. Golovin
LM RM CAM",26,79,79,"AS Monaco
2018 ~ 2026","178cm / 5'10""",69kg / 152lbs,LM,19000000.0,55000.0,79,83,80,66,Alexandr Golovin
"A. Disasi
CB",24,79,84,"AS Monaco
2020 ~ 2025","190cm / 6'3""",86kg / 190lbs,CB,24000000.0,43000.0,69,54,72,45,Axel Disasi
"Caio Henrique
LB LWB",24,79,83,"AS Monaco
2020 ~ 2027","178cm / 5'10""",70kg / 154lbs,LWB,23500000.0,43000.0,78,78,82,49,Caio Henrique Oliveira Silva
"L. Blas
CAM RM RW",24,79,83,"FC Nantes
2019 ~ 2024","180cm / 5'11""",70kg / 154lbs,CAM,25000000.0,28000.0,80,85,74,64,Ludovic Blas
"A. Lafont
GK",23,79,84,"FC Nantes
2021 ~ 2024","196cm / 6'5""",90kg / 198lbs,GK,21500000.0,20000.0,54,14,40,389,Alban Lafont
"N. Pépé
RM LM LW",27,79,79,"OGC Nice
Jun 30, 2023 On loan","183cm / 6'0""",73kg / 161lbs,LW,18500000.0,83000.0,75,85,66,50,Nicolas Pépé
"J. Todibo
CB",22,79,84,"OGC Nice
2021 ~ 2027","190cm / 6'3""",88kg / 194lbs,CB,24500000.0,37000.0,78,66,73,52,Jean-Clair Todibo
"K. Thuram
CM CDM",21,79,85,"OGC Nice
2019 ~ 2025","192cm / 6'4""",81kg / 179lbs,CM,28000000.0,35000.0,82,80,81,50,Khéphren Thuram
"N. Mukiele
RB RWB CB",24,79,83,"Paris Saint-Germain
2022 ~ 2027","187cm / 6'2""",84kg / 185lbs,CB,23500000.0,61000.0,72,72,79,57,Nordi Mukiele
"S. Mandanda
GK",37,79,79,"Stade Rennais FC
2022 ~ 2024","187cm / 6'2""",82kg / 181lbs,GK,1900000.0,25000.0,60,19,31,388,Steve Mandanda
"A. Gouiri
ST LM LW",22,79,86,"Stade Rennais FC
2022 ~ 2027","181cm / 5'11""",83kg / 183lbs,CAM,36000000.0,49000.0,79,82,72,42,Amine Gouiri
"L. Majer
CM",24,79,84,"Stade Rennais FC
2021 ~ 2027","178cm / 5'10""",76kg / 168lbs,CAM,26500000.0,45000.0,82,85,77,44,Lovro Majer
"M. Sels
GK",30,79,79,"RC Strasbourg Alsace
2018 ~ 2026","190cm / 6'3""",88kg / 194lbs,GK,11500000.0,24000.0,38,19,26,390,Matz Sels
"V. Rongier
CM CDM",27,79,79,"Olympique de Marseille
2019 ~ 2026","172cm / 5'8""",67kg / 148lbs,CDM,18500000.0,44000.0,82,78,88,49,Valentin Rongier
"D. Blind
CB LB",32,79,79,"FC Bayern München
2023 ~ 2023","180cm / 5'11""",72kg / 159lbs,CDM,11500000.0,56000.0,84,77,73,55,Daley Blind
"R. Gravenberch
CM",20,79,88,"FC Bayern München
2022 ~ 2027","190cm / 6'3""",77kg / 170lbs,CAM,38500000.0,45000.0,80,84,81,49,Ryan Gravenberch
"M. Dahoud
CM CDM",26,79,80,"Borussia Dortmund
2017 ~ 2023","178cm / 5'10""",68kg / 150lbs,CAM,20500000.0,49000.0,83,86,87,53,Mahmoud Dahoud
"S. Özcan
CDM CM",24,79,82,"Borussia Dortmund
2022 ~ 2026","180cm / 5'11""",76kg / 168lbs,CDM,21500000.0,38000.0,78,76,83,49,Salih Özcan
"F. Neuhaus
CM",25,79,82,"Borussia Mönchengladbach
2017 ~ 2024","185cm / 6'1""",77kg / 170lbs,CM,23000000.0,32000.0,83,80,81,53,Florian Neuhaus
"M. Gregoritsch
ST",28,79,79,"SC Freiburg
2022 ~ 2022","193cm / 6'4""",91kg / 201lbs,ST,18000000.0,38000.0,75,73,69,47,Michael Gregoritsch
