Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"B. Guzan
GK",29,78,78,"Aston Villa
2008 ~ 2017","193cm / 6'4""",95kg / 209lbs,GK,8000000.0,50000.0,25,25,30,378,Brad Guzan
"J. Mikel
CDM",27,78,78,"Chelsea
2006 ~ 2017","188cm / 6'2""",83kg / 183lbs,CB,7000000.0,100000.0,78,69,90,62,John Obi Mikel
"S. Pienaar
LM",32,78,78,"Everton
2012 ~ 2016","170cm / 5'7""",66kg / 146lbs,LM,5500000.0,50000.0,81,81,69,54,Steven Pienaar
"A. Lennon
RM",27,78,78,"Everton
2015 ~ 2018","165cm / 5'5""",63kg / 139lbs,RW,8000000.0,60000.0,77,83,75,50,Aaron Lennon
"A. McGeady
RM RW",28,78,78,"Everton
2014 ~ 2018","177cm / 5'10""",71kg / 157lbs,RW,7500000.0,70000.0,73,88,74,45,Aiden McGeady
"R. Barkley
CAM LM",20,78,86,"Everton
2010 ~ 2018","189cm / 6'2""",76kg / 168lbs,CAM,7500000.0,45000.0,83,84,74,46,Ross Barkley
"L. Marković
RM LM",20,78,85,"Liverpool
2014 ~ 2019","175cm / 5'9""",66kg / 146lbs,RW,6500000.0,50000.0,77,86,72,40,Lazar Marković
"W. Caballero
GK",32,78,78,"Manchester City
2014 ~ 2017","186cm / 6'1""",80kg / 176lbs,GK,6500000.0,80000.0,32,25,44,385,Willy Caballero
"G. Clichy
LB",28,78,78,"Manchester City
2011 ~ 2017","176cm / 5'9""",65kg / 143lbs,LWB,6500000.0,100000.0,69,70,82,42,Gaël Clichy
"Fernando
CDM CM",26,78,78,"Manchester City
2014 ~ 2018","185cm / 6'1""",76kg / 168lbs,CB,7500000.0,90000.0,75,70,84,50,Fernando Reges
"A. Kolarov
LB",28,78,78,"Manchester City
2010 ~ 2018","187cm / 6'2""",83kg / 183lbs,LB,6500000.0,90000.0,77,77,77,56,Aleksandar Kolarov
"A. Young
LM LWB",28,78,78,"Manchester United
2011 ~ 2016","175cm / 5'9""",65kg / 143lbs,RW,7500000.0,100000.0,73,82,69,67,Ashley Young
"J. Evans
CB",26,78,78,"Manchester United
2006 ~ 2016","189cm / 6'2""",80kg / 176lbs,CB,8000000.0,90000.0,75,38,74,62,Jonny Evans
"C. Smalling
CB RB",24,78,83,"Manchester United
2010 ~ 2019","192cm / 6'4""",81kg / 179lbs,CB,7500000.0,80000.0,71,63,75,66,Chris Smalling
"P. Jones
CB RB",22,78,82,"Manchester United
2011 ~ 2016","185cm / 6'1""",71kg / 157lbs,CB,5500000.0,70000.0,76,58,79,46,Phil Jones
"F. Coloccini
CB",32,78,78,"Newcastle United
2008 ~ 2016","184cm / 6'0""",83kg / 183lbs,CB,4500000.0,60000.0,70,60,66,58,Fabricio Coloccini
"T. Krul
GK",26,78,79,"Newcastle United
2007 ~ 2017","193cm / 6'4""",83kg / 183lbs,GK,8000000.0,60000.0,35,25,42,386,Tim Krul
"C. Tioté
CDM CM",28,78,78,"Newcastle United
2010 ~ 2017","180cm / 5'11""",86kg / 190lbs,CB,6500000.0,60000.0,77,72,91,37,Cheick Tioté
"A. Taarabt
CAM LM",25,78,80,"Queens Park Rangers
2010 ~ 2016","178cm / 5'10""",85kg / 187lbs,RW,9500000.0,60000.0,80,85,55,19,Adel Taarabt
"José Fonte
CB",30,78,78,"Southampton
2010 ~ 2017","187cm / 6'2""",81kg / 179lbs,CB,5500000.0,50000.0,62,58,69,45,José Miguel da Rocha Fonte
"T. Alderweireld
CB CDM",25,78,82,"Southampton
2013 ~ 2017","186cm / 6'1""",75kg / 165lbs,CB,7500000.0,50000.0,76,60,74,61,Toby Alderweireld
"E. Adebayor
ST",30,78,78,"Tottenham Hotspur
2012 ~ 2016","191cm / 6'3""",82kg / 181lbs,ST,7500000.0,80000.0,77,79,70,51,Emmanuel Adebayor
"E. Lamela
RM CAM",22,78,84,"Tottenham Hotspur
2013 ~ 2018","183cm / 6'0""",70kg / 154lbs,CAM,6500000.0,60000.0,80,86,69,52,Erik Lamela
"E. Capoue
CDM CB",25,78,79,"Tottenham Hotspur
2013 ~ 2017","189cm / 6'2""",80kg / 176lbs,CDM,7000000.0,70000.0,76,73,92,55,Etienne Capoue
"F. Fazio
CB",27,78,78,"Tottenham Hotspur
2014 ~ 2018","195cm / 6'5""",91kg / 201lbs,CB,7500000.0,80000.0,65,47,67,49,Federico Fazio
"H. Kane
ST CF",20,78,84,"Tottenham Hotspur
2010 ~ 2020","188cm / 6'2""",65kg / 143lbs,ST,7500000.0,60000.0,72,76,84,49,Harry Kane
"E. Cambiasso
CDM CM",33,78,78,"Leicester City
2014 ~ 2015","177cm / 5'10""",78kg / 172lbs,CDM,3000000.0,35000.0,82,69,69,46,Esteban Cambiasso
"J. Lescott
CB",31,78,78,"West Bromwich Albion
2014 ~ 2016","188cm / 6'2""",89kg / 196lbs,CB,5000000.0,50000.0,64,56,67,42,Joleon Lescott
"B. Foster
GK",31,78,78,"West Bromwich Albion
2012 ~ 2018","193cm / 6'4""",90kg / 198lbs,GK,7000000.0,50000.0,35,25,32,388,Ben Foster
"R. Shawcross
CB",26,78,78,"Stoke City
2008 ~ 2018","191cm / 6'3""",76kg / 168lbs,CB,8000000.0,60000.0,62,41,79,52,Ryan Shawcross
"S. N'Zonzi
CDM CM",25,78,82,"Stoke City
2012 ~ 2016","190cm / 6'3""",75kg / 165lbs,CDM,7000000.0,50000.0,83,74,79,63,Steven N'Zonzi
"A. Williams
CB",29,78,78,"Swansea City
2008 ~ 2018","181cm / 5'11""",91kg / 201lbs,CB,6000000.0,50000.0,69,56,73,45,Ashley Williams
"G. Sigurðsson
CAM LM",24,78,81,"Swansea City
2014 ~ 2018","186cm / 6'1""",78kg / 172lbs,CAM,9000000.0,60000.0,79,75,74,53,Gylfi Sigurðsson
"C. Beauvue
ST LM RM",26,78,81,"En Avant Guingamp
2013 ~ 2017","174cm / 5'9""",66kg / 146lbs,ST,9500000.0,60000.0,72,78,72,62,Claudio Beauvue
"C. Jallet
RB",30,78,78,"Olympique Lyonnais
2014 ~ 2017","178cm / 5'10""",70kg / 154lbs,RB,5500000.0,80000.0,78,69,84,37,Christophe Jallet
"C. Grenier
CAM CM",23,78,82,"Olympique Lyonnais
2008 ~ 2016","186cm / 6'1""",72kg / 159lbs,CAM,8000000.0,80000.0,81,80,68,47,Clément Grenier
"A. Abdennour
CB",24,78,80,"AS Monaco
2014 ~ 2018","187cm / 6'2""",84kg / 185lbs,CB,7500000.0,50000.0,71,56,75,45,Aymen Abdennour
"Y. Ferreira Carrasco
LW",20,78,84,"AS Monaco
2012 ~ 2019","180cm / 5'11""",66kg / 146lbs,LW,6500000.0,40000.0,76,81,74,44,Yannick Ferreira Carrasco
"R. Riou
GK",26,78,81,"FC Nantes
2012 ~ 2018","189cm / 6'2""",80kg / 176lbs,GK,8000000.0,60000.0,41,25,32,395,Rémy Riou
"P. Djilobodji
CB",25,78,83,"FC Nantes
2010 ~ 2016","193cm / 6'4""",82kg / 181lbs,CB,7500000.0,50000.0,69,41,69,45,Papy Mison Djilobodji
"C. Pizarro
ST CAM",35,78,78,"FC Bayern München
2012 ~ 2015","184cm / 6'0""",84kg / 185lbs,ST,3000000.0,70000.0,73,77,50,46,Claudio Pizarro
"S. Rode
CDM CM",23,78,82,"FC Bayern München
2014 ~ 2017","179cm / 5'10""",73kg / 161lbs,CDM,6000000.0,80000.0,79,74,87,44,Sebastian Rode
"A. Ramos
ST",28,78,78,"Borussia Dortmund
2014 ~ 2018","186cm / 6'1""",81kg / 179lbs,ST,8500000.0,100000.0,68,76,75,51,Adrián Ramos
"M. Schmelzer
LB",26,78,79,"Borussia Dortmund
2008 ~ 2017","181cm / 5'11""",74kg / 163lbs,LB,8000000.0,90000.0,73,68,84,51,Marcel Schmelzer
"T. Jantschke
CB RB CDM",24,78,80,"Borussia Mönchengladbach
2009 ~ 2018","177cm / 5'10""",77kg / 170lbs,CB,7500000.0,50000.0,73,62,79,38,Tony Jantschke
"P. Herrmann
RM LM",23,78,83,"Borussia Mönchengladbach
2010 ~ 2019","179cm / 5'10""",70kg / 154lbs,RW,7500000.0,50000.0,76,81,69,50,Patrick Herrmann
"R. Adler
GK",29,78,78,"Hamburger SV
2012 ~ 2017","191cm / 6'3""",87kg / 192lbs,GK,8000000.0,50000.0,38,25,22,386,René Adler
"I. Olić
ST",34,78,78,"Hamburger SV
2015 ~ 2016","182cm / 6'0""",85kg / 187lbs,ST,4099999.9999999995,45000.0,72,73,87,34,Ivica Olić
"H. Çalhanoğlu
CAM CF CM",20,78,83,"Bayer 04 Leverkusen
2014 ~ 2019","176cm / 5'9""",73kg / 161lbs,CAM,7500000.0,60000.0,78,78,68,45,Hakan Çalhanoğlu
"S. Sam
RM RW CF",26,78,83,"FC Schalke 04
2014 ~ 2018","174cm / 5'9""",68kg / 150lbs,LW,9000000.0,90000.0,77,83,66,57,Sidney Sam
"J. Matip
CB CDM",22,78,81,"FC Schalke 04
2009 ~ 2016","195cm / 6'5""",90kg / 198lbs,CB,5500000.0,70000.0,79,62,75,48,Joel Matip
"S. Kalou
ST RW",28,78,78,"Hertha BSC
2014 ~ 2017","185cm / 6'1""",79kg / 174lbs,ST,8500000.0,70000.0,75,86,77,39,Salomon Kalou
"V. Stocker
CAM LM ST",25,78,81,"Hertha BSC
2014 ~ 2018","179cm / 5'10""",72kg / 159lbs,LW,9500000.0,60000.0,76,80,73,34,Valentin Stocker
"J. Geis
CDM CM",20,78,85,"1. FSV Mainz 05
2013 ~ 2017","181cm / 5'11""",81kg / 179lbs,CDM,5000000.0,35000.0,78,70,82,63,Johannes Geis
"Vieirinha
RM RB",28,78,78,"VfL Wolfsburg
2012 ~ 2018","172cm / 5'8""",73kg / 161lbs,RW,7500000.0,80000.0,75,86,73,56,Adelino André Vieira de Freitas
"A. Meier
ST CAM CM",31,78,78,"Eintracht Frankfurt
2004 ~ 2017","196cm / 6'5""",84kg / 185lbs,ST,7000000.0,60000.0,78,73,73,43,Alexander Meier
"O. Baumann
GK",24,78,81,"TSG 1899 Hoffenheim
2014 ~ 2018","187cm / 6'2""",82kg / 181lbs,GK,7500000.0,50000.0,29,25,32,383,Oliver Baumann
"D. Baier
CDM",30,78,78,"FC Augsburg
2010 ~ 2016","175cm / 5'9""",73kg / 161lbs,CDM,5000000.0,50000.0,81,75,82,36,Daniel Baier
"Morata
ST",21,78,86,"Juventus
2014 ~ 2019","187cm / 6'2""",80kg / 176lbs,ST,7500000.0,70000.0,70,80,78,43,Alvaro Borja Morata Martín
"M. Parolo
CM CDM",29,78,78,"Lazio
2014 ~ 2019","186cm / 6'1""",82kg / 181lbs,CM,7000000.0,70000.0,79,72,81,39,Marco Parolo
"Felipe Anderson
LW RW CAM",21,78,87,"Lazio
2013 ~ 2020","178cm / 5'10""",69kg / 152lbs,LW,6500000.0,60000.0,75,86,70,38,Felipe Anderson Pereira Gomes
"R. Montolivo
CM CDM",29,78,78,"AC Milan
2012 ~ 2016","182cm / 6'0""",79kg / 174lbs,CM,7000000.0,80000.0,84,73,68,14,Riccardo Montolivo
"J. Ménez
CF LW",27,78,78,"AC Milan
2014 ~ 2017","182cm / 6'0""",73kg / 161lbs,RW,9000000.0,100000.0,75,86,68,23,Jérémy Ménez
"A. Cerci
CF RW",26,78,78,"AC Milan
2015 ~ 2017","180cm / 5'11""",78kg / 172lbs,LW,9500000.0,100000.0,78,84,70,46,Alessio Cerci
"S. El Shaarawy
LW",21,78,84,"AC Milan
2011 ~ 2018","178cm / 5'10""",72kg / 159lbs,LW,6500000.0,80000.0,70,83,72,16,Stephan El Shaarawy
"Varela
LW RW",29,78,78,"Parma
2009 ~ 2016","179cm / 5'10""",79kg / 174lbs,LW,7000000.0,60000.0,71,83,64,53,Silvestre Gonçalves Varela
"M. De Sanctis
GK",37,78,78,"Roma
2013 ~ 2016","190cm / 6'3""",82kg / 181lbs,GK,2500000.0,50000.0,24,25,23,373,Morgan De Sanctis
"S. Keita
CDM CM",34,78,78,"Roma
2014 ~ 2015","183cm / 6'0""",75kg / 165lbs,CDM,1900000.0,60000.0,80,63,73,32,Seydou Keita
"D. Astori
CB",27,78,79,"Roma
2008 ~ 2018","188cm / 6'2""",80kg / 176lbs,CB,7500000.0,80000.0,58,42,69,15,Davide Astori
"V. Ibarbo
RW ST",24,78,81,"Roma
2011 ~ 2017","188cm / 6'2""",78kg / 172lbs,RW,9000000.0,70000.0,72,85,79,15,Víctor Ibarbo
"F. Quagliarella
ST",31,78,78,"Torino
2014 ~ 2017","180cm / 5'11""",79kg / 174lbs,ST,7000000.0,60000.0,70,74,69,21,Fabio Quagliarella
"A. Di Natale
ST",36,78,78,"Udinese
2004 ~ 2015","170cm / 5'7""",68kg / 150lbs,CAM,925000.0,35000.0,80,81,55,49,Antonio Di Natale
"Allan
CDM CM",23,78,81,"Udinese
2012 ~ 2017","175cm / 5'9""",73kg / 161lbs,CDM,6000000.0,50000.0,76,76,92,39,Allan Marques Loureiro
"E. Viviano
GK",28,78,78,"Sampdoria
Jun 1, 2016 On loan","195cm / 6'5""",90kg / 198lbs,GK,7500000.0,60000.0,27,25,29,380,Emiliano Viviano
"Eder
LW CF",27,78,79,"Sampdoria
2012 ~ 2017","178cm / 5'10""",74kg / 163lbs,LW,8000000.0,70000.0,77,80,72,45,Eder Citadin Martins
"Neto
GK",24,78,82,"Fiorentina
2011 ~ 2015","191cm / 6'3""",83kg / 183lbs,GK,7500000.0,60000.0,30,25,38,388,Norberto Murara Neto
"S. Savić
CB",23,78,82,"Fiorentina
2012 ~ 2019","186cm / 6'1""",73kg / 161lbs,CB,6500000.0,70000.0,64,54,68,61,Stefan Savić
"M. Perin
GK",21,78,85,"Genoa
2010 ~ 2017","188cm / 6'2""",74kg / 163lbs,GK,6000000.0,60000.0,32,25,30,385,Mattia Perin
"A. Consigli
GK",27,78,81,"Sassuolo
2014 ~ 2018","189cm / 6'2""",82kg / 181lbs,GK,7500000.0,60000.0,30,25,31,388,Andrea Consigli
"D. Berardi
RW CF",19,78,83,"Sassuolo
2012 ~ 2019","183cm / 6'0""",72kg / 159lbs,RW,7000000.0,40000.0,73,82,77,22,Domenico Berardi
"Jesús Gámez
LB RB",29,78,78,"Atlético Madrid
2014 ~ 2017","182cm / 6'0""",77kg / 170lbs,LB,6000000.0,80000.0,70,62,90,50,Jesús Gámez Duarte
"Rafinha
CM RW RM",21,78,82,"FC Barcelona
2014 ~ 2018","174cm / 5'9""",71kg / 157lbs,CAM,6500000.0,70000.0,81,84,78,47,Rafael Alcântara
"Beñat
CM CAM CDM",27,78,81,"Athletic Club
2013 ~ 2018","175cm / 5'9""",72kg / 159lbs,CM,8000000.0,60000.0,81,72,77,54,Beñat Etxebarria Urkiaga
"Mikel San José
CM CB CDM",25,78,81,"Athletic Club
2010 ~ 2018","186cm / 6'1""",77kg / 170lbs,CM,8500000.0,50000.0,78,76,72,45,Mikel San José Domínguez
"Susaeta
RW RM",26,78,81,"Athletic Club
2007 ~ 2017","179cm / 5'10""",68kg / 150lbs,RW,9500000.0,70000.0,81,77,79,38,Markel Susaeta Laskurain
"Iturraspe
CDM CM",25,78,80,"Athletic Club
2008 ~ 2019","187cm / 6'2""",75kg / 165lbs,CDM,7000000.0,50000.0,80,73,82,38,Ander Iturraspe Derteano
"De Marcos
RB RW CAM CM",25,78,82,"Athletic Club
2009 ~ 2019","180cm / 5'11""",76kg / 168lbs,RW,7500000.0,50000.0,76,70,91,46,Oscar De Marcos Arana
"H. Moreno
CB",26,78,81,"RCD Espanyol
2011 ~ 2016","184cm / 6'0""",80kg / 176lbs,CB,8000000.0,80000.0,71,48,75,55,Héctor Moreno
"Agirretxe
ST",27,78,78,"Real Sociedad
2005 ~ 2018","187cm / 6'2""",77kg / 170lbs,ST,9000000.0,80000.0,67,74,74,50,Imanol Agirretxe Arruti
"Mikel Gonzalez
CB",28,78,78,"Real Sociedad
2005 ~ 2017","190cm / 6'3""",79kg / 174lbs,CB,6500000.0,80000.0,71,44,76,53,Mikel González Martínez
"G. Castro
LW RW",29,78,78,"Real Sociedad
2012 ~ 2016","176cm / 5'9""",70kg / 154lbs,LW,7000000.0,70000.0,72,81,66,59,Gonzalo Castro
"S. Mustafi
CB",22,78,85,"Valencia CF
2014 ~ 2019","184cm / 6'0""",82kg / 181lbs,CB,5500000.0,60000.0,73,41,75,46,Shkodran Mustafi
"N. Pareja
CB",30,78,78,"Sevilla FC
2013 ~ 2017","181cm / 5'11""",74kg / 163lbs,CB,5500000.0,70000.0,72,60,68,65,Nicolás Pareja
"Coke
RB",27,78,80,"Sevilla FC
2011 ~ 2018","176cm / 5'9""",72kg / 159lbs,RB,7500000.0,80000.0,74,69,83,49,Jorge Andújar Moreno
"K. Gameiro
ST",27,78,78,"Sevilla FC
2013 ~ 2018","178cm / 5'10""",72kg / 159lbs,CAM,9000000.0,90000.0,77,71,71,33,Kévin Gameiro
"B. Trémoulinas
LB",28,78,78,"Sevilla FC
2014 ~ 2017","172cm / 5'8""",65kg / 143lbs,LM,6500000.0,80000.0,80,74,89,52,Benoît Trémoulinas
"Iborra
CDM CAM CM",26,78,80,"Sevilla FC
2013 ~ 2018","195cm / 6'5""",88kg / 194lbs,CDM,7500000.0,80000.0,78,64,79,49,Vicente Iborra de la Fuente
"Arribas
CB",25,78,81,"Sevilla FC
2014 ~ 2016","182cm / 6'0""",74kg / 163lbs,CB,7500000.0,60000.0,67,45,75,54,Alejandro Arribas Garrido
"I. Uche
ST CF RW",30,78,78,"Villarreal CF
2011 ~ 2015","175cm / 5'9""",73kg / 161lbs,ST,7500000.0,60000.0,62,80,79,54,Ikechukwu Uche
"L. Vietto
ST",20,78,85,"Villarreal CF
2014 ~ 2019","173cm / 5'8""",70kg / 154lbs,ST,7500000.0,40000.0,74,81,80,51,Luciano Vietto
"D. Ospina
GK",25,77,82,"Arsenal
2014 ~ 2018","183cm / 6'0""",79kg / 174lbs,GK,5000000.0,80000.0,35,25,29,388,David Ospina
"Nacho Monreal
LB CB",28,77,77,"Arsenal
2013 ~ 2017","178cm / 5'10""",72kg / 159lbs,LWB,4600000.0,90000.0,76,72,85,24,Ignacio Monreal Eraso
"K. Gibbs
LB",24,77,79,"Arsenal
2007 ~ 2018","178cm / 5'10""",70kg / 154lbs,LWB,4900000.0,80000.0,77,77,77,44,Kieran Gibbs
"Gabriel
CB",23,77,82,"Arsenal
2015 ~ 2020","187cm / 6'2""",72kg / 159lbs,CB,4400000.0,80000.0,68,59,74,53,Gabriel Armando de Abreu
"K. Touré
CB",33,77,77,"Liverpool
2013 ~ 2016","178cm / 5'10""",76kg / 168lbs,CB,2300000.0,50000.0,70,52,66,51,Kolo Touré
"M. Fellaini
CM CDM",26,77,77,"Manchester United
2013 ~ 2018","194cm / 6'4""",85kg / 187lbs,CM,6000000.0,100000.0,78,73,86,49,Marouane Fellaini
"P. Cissé
ST",29,77,77,"Newcastle United
2012 ~ 2017","183cm / 6'0""",73kg / 161lbs,ST,5500000.0,60000.0,73,72,66,50,Papiss Demba Cissé
"M. Sissoko
CAM CM RM",24,77,81,"Newcastle United
2013 ~ 2019","187cm / 6'2""",83kg / 183lbs,RM,6000000.0,60000.0,79,79,92,46,Moussa Sissoko
"S. de Jong
CAM ST",25,77,79,"Newcastle United
2014 ~ 2020","185cm / 6'1""",80kg / 176lbs,ST,6500000.0,60000.0,76,72,86,56,Siem de Jong
"C. Austin
ST",24,77,81,"Queens Park Rangers
2013 ~ 2016","188cm / 6'2""",84kg / 185lbs,ST,6000000.0,50000.0,58,65,74,44,Charlie Austin
"G. Pellè
ST",28,77,77,"Southampton
2014 ~ 2017","194cm / 6'4""",84kg / 185lbs,ST,6000000.0,70000.0,64,63,76,58,Graziano Pellè
"Y. Kaboul
CB",28,77,77,"Tottenham Hotspur
2010 ~ 2016","191cm / 6'3""",87kg / 192lbs,CB,4600000.0,80000.0,70,51,71,40,Younès Kaboul
"K. Walker
RB",24,77,81,"Tottenham Hotspur
2009 ~ 2019","178cm / 5'10""",70kg / 154lbs,RB,4900000.0,70000.0,72,73,88,52,Kyle Walker
"N. Chadli
LM LW",24,77,80,"Tottenham Hotspur
2013 ~ 2017","189cm / 6'2""",86kg / 190lbs,LM,5500000.0,70000.0,77,82,84,53,Nacer Chadli
"A. Carroll
ST",25,77,80,"West Ham United
2013 ~ 2019","191cm / 6'3""",79kg / 174lbs,ST,6500000.0,60000.0,64,66,75,51,Andy Carroll
"Adrián
GK",27,77,77,"West Ham United
2013 ~ 2016","188cm / 6'2""",77kg / 170lbs,GK,5000000.0,60000.0,20,25,38,381,Adrián San Miguel Castillo
"A. Johnson
RM LM",26,77,77,"Sunderland
2012 ~ 2016","175cm / 5'9""",63kg / 139lbs,LW,6000000.0,60000.0,78,84,71,48,Adam Johnson
"E. Giaccherini
LM CM",29,77,77,"Sunderland
2013 ~ 2017","167cm / 5'6""",60kg / 132lbs,LM,4900000.0,50000.0,80,83,75,55,Emanuele Giaccherini
"R. Álvarez
RM CF",26,77,77,"Sunderland
2011 ~ 2016","188cm / 6'2""",84kg / 185lbs,RM,6000000.0,60000.0,81,84,75,46,Ricardo Álvarez
"S. Sessègnon
CAM RM LM",30,77,77,"West Bromwich Albion
2013 ~ 2016","168cm / 5'6""",75kg / 165lbs,CAM,5000000.0,60000.0,76,82,79,51,Stéphane Sessègnon
"C. Yacob
CDM CM",26,77,77,"West Bromwich Albion
2012 ~ 2015","181cm / 5'11""",73kg / 161lbs,CDM,5000000.0,60000.0,82,65,83,36,Claudio Yacob
"M. Arnautović
LM RM",25,77,79,"Stoke City
2013 ~ 2017","192cm / 6'4""",83kg / 183lbs,RW,6000000.0,50000.0,75,82,68,59,Marko Arnautović
"M. Diouf
ST RM",26,77,77,"Stoke City
2014 ~ 2018","185cm / 6'1""",79kg / 174lbs,ST,6500000.0,70000.0,66,64,69,58,Mame Diouf
"G. Ramirez
CAM RM",23,77,81,"Hull City
2012 ~ 2016","183cm / 6'0""",78kg / 172lbs,CAM,5500000.0,60000.0,77,81,69,46,Gastón Ramirez
"B. Gomis
ST",28,77,77,"Swansea City
2014 ~ 2018","184cm / 6'0""",77kg / 170lbs,ST,6000000.0,70000.0,70,68,70,51,Bafétimbi Gomis
"Ł. Fabiański
GK",29,77,77,"Swansea City
2014 ~ 2018","190cm / 6'3""",83kg / 183lbs,GK,5500000.0,50000.0,25,25,25,382,Łukasz Fabiański
"C. Diabaté
ST",26,77,78,"FC Girondins de Bordeaux
2009 ~ 2016","194cm / 6'4""",88kg / 194lbs,ST,6500000.0,80000.0,72,70,75,33,Cheick Diabaté
"W. Khazri
CAM LM",23,77,81,"FC Girondins de Bordeaux
2014 ~ 2018","182cm / 6'0""",76kg / 168lbs,CAM,5500000.0,70000.0,77,79,66,36,Wahbi Khazri
"M. Biševac
CB",30,77,77,"Olympique Lyonnais
2012 ~ 2016","185cm / 6'1""",85kg / 187lbs,CB,3800000.0,70000.0,73,47,74,59,Milan Biševac
"S. Umtiti
CB LB",20,77,83,"Olympique Lyonnais
2012 ~ 2017","181cm / 5'11""",75kg / 165lbs,CB,3800000.0,60000.0,73,68,83,61,Samuel Umtiti
"M. Stekelenburg
GK",31,77,77,"AS Monaco
May 25, 2016 On loan","197cm / 6'6""",92kg / 203lbs,GK,4700000.0,50000.0,38,25,30,388,Maarten Stekelenburg
"G. Kondogbia
CDM CM",21,77,83,"AS Monaco
2013 ~ 2018","188cm / 6'2""",80kg / 176lbs,CDM,3600000.0,40000.0,79,75,85,48,Geoffrey Kondogbia
"L. Kurzawa
LB",21,77,85,"AS Monaco
2012 ~ 2018","182cm / 6'0""",74kg / 163lbs,LB,3800000.0,40000.0,79,75,80,50,Layvin Kurzawa
"A. Mounier
LW LM",26,77,79,"Montpellier HSC
2012 ~ 2016","174cm / 5'9""",69kg / 152lbs,LW,6000000.0,70000.0,76,77,84,53,Anthony Mounier
"Maxwell
LB",32,77,77,"Paris Saint-Germain
2012 ~ 2016","176cm / 5'9""",73kg / 161lbs,LB,3100000.0,80000.0,81,74,84,43,Maxwell Scherer Cabelino Andrade
"G. van der Wiel
RB",26,77,80,"Paris Saint-Germain
2012 ~ 2016","181cm / 5'11""",69kg / 152lbs,RM,5500000.0,100000.0,76,74,84,41,Gregory van der Wiel
"S. Aurier
RB RM CB",21,77,82,"Paris Saint-Germain
2012 ~ 2018","176cm / 5'9""",76kg / 168lbs,RB,3800000.0,70000.0,75,73,88,52,Serge Aurier
"G. Imbula
CDM CM",21,77,82,"Olympique de Marseille
2013 ~ 2018","186cm / 6'1""",77kg / 170lbs,CDM,3600000.0,70000.0,81,81,82,45,Giannelli Imbula
"F. Thauvin
RM CAM RW",21,77,83,"Olympique de Marseille
2013 ~ 2018","179cm / 5'10""",70kg / 154lbs,LW,4500000.0,70000.0,77,83,68,47,Florian Thauvin
"W. Ben Yedder
ST CF",23,77,81,"Toulouse FC
2010 ~ 2017","170cm / 5'7""",68kg / 150lbs,RW,5500000.0,50000.0,79,81,74,37,Wissam Ben Yedder
"M. Erdinç
ST",27,77,77,"AS Saint-Étienne
2013 ~ 2017","181cm / 5'11""",85kg / 187lbs,ST,6000000.0,90000.0,74,75,76,48,Mevlüt Erdinç
"M. Gradel
LW LM RW",26,77,79,"AS Saint-Étienne
2011 ~ 2017","175cm / 5'9""",69kg / 152lbs,LW,6000000.0,80000.0,70,83,77,48,Max-Alain Gradel
"R. Hamouma
RW RM CAM",27,77,79,"AS Saint-Étienne
2012 ~ 2016","177cm / 5'10""",74kg / 163lbs,RW,6000000.0,80000.0,74,80,72,54,Romain Hamouma
"Rafinha
RB",28,77,77,"FC Bayern München
2011 ~ 2017","172cm / 5'8""",68kg / 150lbs,RWB,4600000.0,90000.0,79,77,78,60,Márcio Rafael Ferreira de Souza
"Bernat
LB LM",21,77,84,"FC Bayern München
2014 ~ 2019","170cm / 5'7""",67kg / 148lbs,LWB,3800000.0,70000.0,81,80,79,51,Juan Bernat Velasco
"K. Kampl
RM CAM CM",23,77,82,"Borussia Dortmund
2015 ~ 2019","180cm / 5'11""",65kg / 143lbs,RM,5000000.0,80000.0,75,86,86,48,Kevin Kampl
"I. Traoré
RM LM",26,77,79,"Borussia Mönchengladbach
2014 ~ 2018","172cm / 5'8""",61kg / 134lbs,LW,6000000.0,60000.0,73,86,67,33,Ibrahima Traoré
"Álvaro Domínguez
CB LB",25,77,82,"Borussia Mönchengladbach
2012 ~ 2017","189cm / 6'2""",83kg / 183lbs,CB,5000000.0,50000.0,69,60,78,61,Álvaro Domínguez Soto
"T. Hazard
LM CAM",21,77,85,"Borussia Mönchengladbach
2015 ~ 2019","174cm / 5'9""",69kg / 152lbs,LM,4500000.0,40000.0,77,82,75,32,Thorgan Hazard
"C. Kramer
CDM CM",23,77,82,"Borussia Mönchengladbach
2011 ~ 2019","189cm / 6'2""",82kg / 181lbs,CDM,4099999.9999999995,50000.0,75,76,95,39,Christoph Kramer
"R. van der Vaart
CM CAM CDM",31,77,77,"Hamburger SV
2012 ~ 2015","176cm / 5'9""",74kg / 163lbs,CAM,4099999.9999999995,60000.0,82,77,72,55,Rafael van der Vaart
"J. Drobný
GK",34,77,77,"Hamburger SV
2010 ~ 2017","192cm / 6'4""",90kg / 198lbs,GK,3600000.0,35000.0,34,25,28,360,Jaroslav Drobný
"V. Behrami
CDM CM",29,77,77,"Hamburger SV
2014 ~ 2017","185cm / 6'1""",78kg / 172lbs,CDM,3900000.0,50000.0,75,72,83,51,Valon Behrami
"P. Lasogga
ST",22,77,81,"Hamburger SV
2014 ~ 2019","189cm / 6'2""",88kg / 194lbs,ST,5000000.0,50000.0,64,67,66,41,Pierre-Michel Lasogga
