Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"K. Danso
CB",24,80,83,"RC Lens
2021 ~ 2027","190cm / 6'3""",85kg / 187lbs,CB,25500000.0,34000.0,70,59,75,57,Kevin Danso
"J. David
ST",23,80,83,"Lille OSC
2020 ~ 2025","175cm / 5'9""",70kg / 154lbs,ST,29000000.0,39000.0,76,77,85,39,Jonathan David
"N. Matić
CDM CM",34,80,80,"Olympique Lyonnais
2024 ~ 2026","194cm / 6'4""",85kg / 187lbs,CDM,7000000.0,40000.0,83,78,74,57,Nemanja Matić
"A. Lopes
GK",32,80,80,"Olympique Lyonnais
2011 ~ 2025","184cm / 6'0""",81kg / 179lbs,GK,10500000.0,32000.0,32,15,36,389,Anthony Lopes
"A. Golovin
CF LM",27,80,80,"AS Monaco
2018 ~ 2026","178cm / 5'10""",69kg / 152lbs,CAM,23000000.0,63000.0,81,83,86,66,Alexandr Golovin
"Y. Fofana
CDM CM",24,80,84,"AS Monaco
2020 ~ 2025","185cm / 6'1""",74kg / 163lbs,CDM,27500000.0,46000.0,80,77,84,45,Youssouf Fofana
"T. Savanier
CAM CM",31,80,80,"Montpellier HSC
2019 ~ 2026","172cm / 5'8""",69kg / 152lbs,CAM,17500000.0,31000.0,83,81,73,58,Téji Savanier
"J. Todibo
CB",23,80,85,"OGC Nice
2021 ~ 2027","190cm / 6'3""",88kg / 194lbs,CB,29000000.0,40000.0,78,69,73,52,Jean-Clair Todibo
"Fabián Ruiz
CM CDM",27,80,80,"Paris Saint-Germain
2022 ~ 2027","189cm / 6'2""",70kg / 154lbs,CM,22500000.0,83000.0,83,79,84,60,Fabián Ruiz Peña
"B. Barcola
LW RW",20,80,87,"Paris Saint-Germain
2023 ~ 2028","186cm / 6'1""",70kg / 154lbs,LW,42000000.0,68000.0,79,82,73,43,Bradley Barcola
"W. Zaïre-Emery
CM CDM",17,80,90,"Paris Saint-Germain
2022 ~ 2029","178cm / 5'10""",68kg / 150lbs,CM,43500000.0,11000.0,82,78,84,55,Warren Zaïre-Emery
"B. Bourigeaud
RM CM",29,80,80,"Stade Rennais FC
2017 ~ 2026","178cm / 5'10""",70kg / 154lbs,RM,20500000.0,57000.0,83,79,87,62,Benjamin Bourigeaud
"M. Terrier
LM ST",26,80,80,"Stade Rennais FC
2020 ~ 2025","184cm / 6'0""",78kg / 172lbs,LM,23000000.0,54000.0,78,80,75,43,Martin Terrier
"G. Kondogbia
CM CDM",30,80,80,"Olympique de Marseille
2023 ~ 2027","188cm / 6'2""",76kg / 168lbs,CDM,20000000.0,47000.0,82,74,86,53,Geoffrey Kondogbia
"J. Veretout
CM CDM",30,80,80,"Olympique de Marseille
2022 ~ 2025","177cm / 5'10""",67kg / 148lbs,CM,20000000.0,47000.0,82,77,83,47,Jordan Veretout
"V. Rongier
CDM CM",28,80,80,"Olympique de Marseille
2019 ~ 2026","172cm / 5'8""",67kg / 148lbs,CDM,18500000.0,45000.0,80,76,88,49,Valentin Rongier
"J. Clauss
RB RWB",30,80,80,"Olympique de Marseille
2022 ~ 2025","178cm / 5'10""",69kg / 152lbs,RB,18000000.0,43000.0,76,76,82,67,Jonathan Clauss
"S. Boey
RB",22,80,85,"FC Bayern München
2024 ~ 2028","178cm / 5'10""",70kg / 154lbs,RB,30000000.0,51000.0,74,75,91,50,Sacha Boey
"K. Adeyemi
LM ST",21,80,87,"Borussia Dortmund
2022 ~ 2027","180cm / 5'11""",77kg / 170lbs,LM,43000000.0,38000.0,74,82,76,50,Karim Adeyemi
"J. Weigl
CDM",27,80,81,"Borussia Mönchengladbach
2023 ~ 2028","186cm / 6'1""",77kg / 170lbs,CDM,21500000.0,33000.0,88,75,83,54,Julian Weigl
"J. Omlin
GK",29,80,81,"Borussia Mönchengladbach
2023 ~ 2027","190cm / 6'3""",85kg / 187lbs,GK,16000000.0,28000.0,45,27,35,393,Jonas Omlin
"M. Arnold
CDM CM",29,80,80,"VfL Wolfsburg
2011 ~ 2026","184cm / 6'0""",74kg / 163lbs,CDM,18000000.0,51000.0,82,76,81,51,Maximilian Arnold
"B. Henrichs
RB RM LB",26,80,81,"RB Leipzig
2021 ~ 2028","183cm / 6'0""",79kg / 174lbs,RB,22500000.0,53000.0,81,80,79,56,Benjamin Henrichs
"D. Raum
LB LM",25,80,83,"RB Leipzig
2022 ~ 2027","180cm / 5'11""",75kg / 165lbs,LWB,25500000.0,51000.0,78,78,87,51,David Raum
"A. Haidara
CM CDM",25,80,83,"RB Leipzig
2019 ~ 2026","175cm / 5'9""",72kg / 159lbs,CM,27500000.0,56000.0,83,81,82,43,Amadou Haidara
"M. Simakan
CB RB",23,80,85,"RB Leipzig
2021 ~ 2027","187cm / 6'2""",82kg / 181lbs,CB,29000000.0,46000.0,74,67,74,46,Mohamed Simakan
"M. de Roon
CDM CM CB",32,80,80,"Atalanta
2017 ~ 2026","185cm / 6'1""",76kg / 168lbs,CB,14000000.0,51000.0,76,71,86,60,Marten de Roon
"M. Pašalić
CAM CF CM",28,80,80,"Atalanta
2020 ~ 2025","188cm / 6'2""",82kg / 181lbs,CAM,21000000.0,58000.0,81,82,83,64,Mario Pašalić
"M. Arnautović
ST",34,80,80,"Inter
Jun 30, 2024 On loan","192cm / 6'4""",83kg / 183lbs,ST,10500000.0,44000.0,81,77,75,64,Marko Arnautović
"A. Sánchez
ST",34,80,80,"Inter
2023 ~ 2024","169cm / 5'7""",65kg / 143lbs,CAM,10500000.0,88000.0,79,83,65,60,Alexis Sánchez
"D. Calabria
RB",26,80,81,"AC Milan
2015 ~ 2025","177cm / 5'10""",70kg / 154lbs,RB,22500000.0,63000.0,74,73,82,56,Davide Calabria
"T. Reijnders
CM CAM CDM",24,80,85,"AC Milan
2023 ~ 2028","185cm / 6'1""",73kg / 161lbs,CAM,31500000.0,60000.0,81,84,92,48,Tijjani Reijnders
"S. Chukwueze
RW RM",24,80,83,"AC Milan
2023 ~ 2028","172cm / 5'8""",70kg / 154lbs,CAM,29000000.0,66000.0,77,87,70,42,Samuel Chukwueze
"M. Politano
RW RM",29,80,80,"Napoli
2021 ~ 2025","171cm / 5'7""",65kg / 143lbs,RW,20500000.0,67000.0,80,81,77,48,Matteo Politano
"A. Rrahmani
CB",29,80,80,"Napoli
2020 ~ 2027","192cm / 6'4""",75kg / 165lbs,CB,17500000.0,57000.0,69,59,70,48,Amir Rrahmani
"Rui Patrício
GK",35,80,80,"Roma
2021 ~ 2024","190cm / 6'3""",84kg / 185lbs,GK,2300000.0,33000.0,34,20,45,394,Rui Pedro dos Santos Patrício
"L. Spinazzola
LWB LM LB",30,80,80,"Roma
2019 ~ 2024","186cm / 6'1""",75kg / 165lbs,LWB,18000000.0,63000.0,76,80,69,65,Leonardo Spinazzola
"T. Abraham
ST",25,80,81,"Roma
2021 ~ 2026","195cm / 6'5""",86kg / 190lbs,ST,25500000.0,72000.0,77,80,69,53,Tammy Abraham
"A. Buongiorno
CB",24,80,85,"Torino
2018 ~ 2028","190cm / 6'3""",86kg / 190lbs,CB,29000000.0,41000.0,78,60,70,54,Alessandro Buongiorno
"B. Dia
ST",26,80,81,"US Salernitana 1919
2023 ~ 2026","180cm / 5'11""",75kg / 165lbs,ST,25000000.0,44000.0,72,79,74,60,Boulaye Dia
"C. Biraghi
LB",30,80,80,"Fiorentina
2018 ~ 2025","185cm / 6'1""",78kg / 172lbs,LB,18000000.0,56000.0,77,76,83,49,Cristiano Biraghi
"A. Witsel
CB",34,80,80,"Atlético Madrid
2022 ~ 2025","186cm / 6'1""",81kg / 179lbs,CB,7000000.0,53000.0,84,75,70,36,Axel Witsel
"Saúl
CM",28,80,80,"Atlético Madrid
2013 ~ 2026","184cm / 6'0""",75kg / 165lbs,CM,21000000.0,61000.0,81,79,75,51,Saúl Ñíguez Esclápez
"Sergi Roberto
RB CM",31,80,80,"FC Barcelona
2013 ~ 2025","178cm / 5'10""",68kg / 150lbs,RB,15500000.0,125000.0,81,78,87,66,Sergio Roberto Carnicer
"Oriol Romeu
CDM CM",31,80,80,"FC Barcelona
2023 ~ 2026","183cm / 6'0""",83kg / 183lbs,CDM,15000000.0,125000.0,80,65,75,63,Oriol Romeu Vidal
"Kepa
GK",28,80,82,"Real Madrid
Jun 30, 2024 On loan","188cm / 6'2""",88kg / 194lbs,GK,18000000.0,85000.0,60,15,37,400,Kepa Arrizabalaga
"A. Lunin
GK",24,80,85,"Real Madrid
2018 ~ 2025","191cm / 6'3""",83kg / 183lbs,GK,25500000.0,89000.0,25,11,32,392,Andriy Lunin
"Yuri Berchiche
LB",33,80,80,"Athletic Club
2018 ~ 2025","181cm / 5'11""",80kg / 176lbs,LB,11000000.0,31000.0,77,72,83,53,Yuri Berchiche Izeta
"De Marcos
RB",34,80,80,"Athletic Club
2009 ~ 2025","182cm / 6'0""",78kg / 172lbs,RB,7500000.0,31000.0,77,72,82,51,Oscar De Marcos Arana
"Ruiz de Galarreta
CM CDM",29,80,80,"Athletic Club
2023 ~ 2025","175cm / 5'9""",69kg / 152lbs,CDM,20500000.0,35000.0,83,77,84,50,Iñigo Ruiz de Galarreta
"Álex Berenguer
LM RM",27,80,80,"Athletic Club
2020 ~ 2027","175cm / 5'9""",73kg / 161lbs,LM,22500000.0,33000.0,76,83,80,57,Alejandro Berenguer Remiro
"Vivian
CB",23,80,84,"Athletic Club
2019 ~ 2026","183cm / 6'0""",83kg / 183lbs,CB,27000000.0,26000.0,73,61,77,47,Daniel Vivian Moreno
"V. Muriqi
ST",29,80,80,"RCD Mallorca
2022 ~ 2027","194cm / 6'4""",92kg / 203lbs,ST,21000000.0,38000.0,78,77,72,50,Vedat Muriqi
"H. Traoré
RB",31,80,80,"Real Sociedad
2023 ~ 2026","175cm / 5'9""",64kg / 141lbs,RB,15500000.0,36000.0,75,76,90,56,Hamari Traoré
"Aritz Elustondo
CB RB",29,80,80,"Real Sociedad
2014 ~ 2026","180cm / 5'11""",71kg / 157lbs,CB,17500000.0,37000.0,81,48,70,52,Aritz Elustondo
"K. Tierney
LB",26,80,82,"Real Sociedad
Jun 30, 2024 On loan","180cm / 5'11""",73kg / 161lbs,LWB,24000000.0,100000.0,78,79,77,62,Kieran Tierney
"André Silva
ST",27,80,80,"Real Sociedad
Jun 30, 2024 On loan","185cm / 6'1""",80kg / 176lbs,ST,23000000.0,63000.0,79,80,77,53,André Miguel Valente da Silva
"Javi Galán
LB",28,80,80,"Real Sociedad
Jun 30, 2024 On loan","172cm / 5'8""",70kg / 154lbs,LB,19000000.0,56000.0,79,81,77,52,Javier Galán Gil
"Zubeldia
CB",26,80,83,"Real Sociedad
2015 ~ 2029","181cm / 5'11""",73kg / 161lbs,CB,24500000.0,36000.0,81,71,80,46,Igor Zubeldia Elorza
"Pepelu
CDM CM",24,80,85,"Valencia CF
2023 ~ 2028","186cm / 6'1""",73kg / 161lbs,CDM,29000000.0,33000.0,85,69,89,46,Jose Luís García Vayá
"Jesús Navas
RB RM RWB",37,80,80,"Sevilla FC
2017 ~ 2024","172cm / 5'8""",60kg / 132lbs,RB,4700000.0,22000.0,81,80,78,55,Jesús Navas González
"N. Gudelj
CB CDM",31,80,80,"Sevilla FC
2019 ~ 2026","187cm / 6'2""",79kg / 174lbs,CB,14500000.0,31000.0,83,66,80,53,Nemanja Gudelj
"Suso
RW CAM CM",29,80,80,"Sevilla FC
2020 ~ 2025","177cm / 5'10""",70kg / 154lbs,RW,20500000.0,38000.0,81,84,62,56,Jesús Joaquín Fernández Sáez
"L. Ocampos
LW RW ST",28,80,80,"Sevilla FC
2019 ~ 2025","187cm / 6'2""",84kg / 185lbs,CF,21000000.0,38000.0,80,83,88,53,Lucas Ocampos
"Raúl Albiol
CB",37,80,80,"Villarreal CF
2019 ~ 2025","190cm / 6'3""",82kg / 181lbs,CB,3800000.0,26000.0,74,59,33,36,Raúl Albiol Tortajada
"J. Foyth
RB",25,80,83,"Villarreal CF
2021 ~ 2026","187cm / 6'2""",83kg / 183lbs,CB,25500000.0,34000.0,79,69,72,53,Juan Foyth
"David Soria
GK",30,80,80,"Getafe CF
2018 ~ 2026","192cm / 6'4""",85kg / 187lbs,GK,14000000.0,26000.0,26,16,43,393,David Soria Solís
"Jonathan Viera
CAM CM LM",33,80,80,"UD Almería
2024 ~ 2025","171cm / 5'7""",67kg / 148lbs,CAM,13000000.0,33000.0,80,80,81,64,Jonathan Viera Ramos
"David López
CB CDM",33,80,80,"Girona FC
2022 ~ 2026","183cm / 6'0""",81kg / 179lbs,CB,10000000.0,31000.0,81,65,58,54,David López Silva
"Y. Herrera
CM CDM",25,80,82,"Girona FC
2023 ~ 2027","184cm / 6'0""",77kg / 170lbs,CM,26500000.0,32000.0,82,80,78,44,Yangel Herrera
"Iván Martín
CM CAM RM",24,80,83,"Girona FC
2023 ~ 2026","178cm / 5'10""",70kg / 154lbs,CAM,28500000.0,29000.0,83,83,71,42,Iván Martín Núñez
"Arnau Martínez
RB CB RWB",20,80,86,"Girona FC
2020 ~ 2025","182cm / 6'0""",72kg / 159lbs,RB,30500000.0,22000.0,79,75,78,43,Arnau Martínez López
"Sávio
LM CF LW",19,80,88,"Girona FC
Jun 30, 2024 On loan","176cm / 5'9""",71kg / 157lbs,CAM,45500000.0,7000.0,77,86,73,50,Sávio Moreira de Oliveira
"J. Timber
CB RB",22,79,86,"Arsenal
2023 ~ 2028","179cm / 5'10""",78kg / 172lbs,CB,33000000.0,80000.0,80,76,82,48,Jurriën Timber
"L. Digne
LB",29,79,79,"Aston Villa
2022 ~ 2026","178cm / 5'10""",74kg / 163lbs,LB,15500000.0,80000.0,77,76,80,46,Lucas Digne
"T. Mings
CB",30,79,79,"Aston Villa
2019 ~ 2026","196cm / 6'5""",77kg / 170lbs,CB,14500000.0,76000.0,75,68,62,52,Tyrone Mings
"E. Buendía
RM CAM",26,79,79,"Aston Villa
2021 ~ 2026","172cm / 5'8""",72kg / 159lbs,CAM,19000000.0,83000.0,83,83,68,50,Emiliano Buendía
"M. Cash
RB RWB RM",25,79,80,"Aston Villa
2020 ~ 2027","185cm / 6'1""",74kg / 163lbs,RB,19000000.0,73000.0,74,75,86,65,Matty Cash
"Robert Sánchez
GK",25,79,82,"Chelsea
2023 ~ 2030","197cm / 6'6""",90kg / 198lbs,GK,18000000.0,71000.0,52,18,40,390,Robert Lynch Sánchez
"A. Disasi
CB RB",25,79,83,"Chelsea
2023 ~ 2029","190cm / 6'3""",86kg / 190lbs,CB,22000000.0,89000.0,70,55,72,45,Axel Disasi
"C. Gallagher
CM CAM CDM",23,79,83,"Chelsea
2017 ~ 2025","182cm / 6'0""",74kg / 163lbs,CM,25000000.0,89000.0,80,78,93,46,Conor Gallagher
"J. Tarkowski
CB",30,79,79,"Everton
2022 ~ 2026","188cm / 6'2""",81kg / 179lbs,CB,14500000.0,43000.0,66,55,68,50,James Tarkowski
"C. Jones
CM",22,79,83,"Liverpool
2018 ~ 2027","185cm / 6'1""",75kg / 165lbs,CM,25500000.0,89000.0,83,83,82,44,Curtis Jones
"R. Gravenberch
CM",21,79,86,"Liverpool
2023 ~ 2028","190cm / 6'3""",77kg / 170lbs,CAM,35500000.0,76000.0,80,84,77,49,Ryan Gravenberch
"S. Ortega
GK",30,79,79,"Manchester City
2022 ~ 2026","185cm / 6'1""",88kg / 194lbs,GK,11500000.0,86000.0,40,20,33,398,Stefan Ortega
"J. Doku
LW RW",21,79,87,"Manchester City
2023 ~ 2028","173cm / 5'8""",77kg / 170lbs,CAM,39500000.0,95000.0,75,87,63,50,Jérémy Doku
"Matheus Nunes
CM LM",24,79,84,"Manchester City
2023 ~ 2028","183cm / 6'0""",76kg / 168lbs,CAM,26500000.0,100000.0,80,84,83,60,Matheus Luiz Nunes
"C. Eriksen
CM CDM",31,79,79,"Manchester United
2022 ~ 2025","182cm / 6'0""",76kg / 168lbs,CM,14500000.0,110000.0,86,75,67,43,Christian Eriksen
"V. Lindelöf
CB LB",28,79,80,"Manchester United
2017 ~ 2025","187cm / 6'2""",80kg / 176lbs,CDM,16500000.0,105000.0,80,70,69,52,Victor Lindelöf
"S. Amrabat
CDM CM",26,79,80,"Manchester United
Jun 30, 2024 On loan","183cm / 6'0""",77kg / 170lbs,CDM,18500000.0,53000.0,81,74,79,60,Sofyan Amrabat
"M. Mount
CM CAM",24,79,82,"Manchester United
2023 ~ 2028","181cm / 5'11""",74kg / 163lbs,CAM,24000000.0,95000.0,82,80,78,56,Mason Mount
"Antony
RM RW",23,79,84,"Manchester United
2022 ~ 2027","172cm / 5'8""",63kg / 139lbs,CAM,26500000.0,95000.0,74,83,84,54,Antony Matheus dos Santos
"M. Almirón
RW",29,79,79,"Newcastle United
2019 ~ 2026","174cm / 5'9""",70kg / 154lbs,RW,17000000.0,115000.0,76,82,88,53,Miguel Almirón
"M. Sels
GK",31,79,79,"Nottingham Forest
2024 ~ 2027","188cm / 6'2""",75kg / 165lbs,GK,9500000.0,52000.0,38,19,26,384,Matz Sels
"O. Vlachodimos
GK",29,79,79,"Nottingham Forest
2023 ~ 2027","190cm / 6'3""",81kg / 179lbs,GK,12000000.0,55000.0,27,13,39,378,Odysseas Vlachodimos
"Ł. Fabiański
GK",38,79,79,"West Ham United
2018 ~ 2025","190cm / 6'3""",83kg / 183lbs,GK,1900000.0,35000.0,32,14,25,383,Łukasz Fabiański
"K. Zouma
CB",28,79,80,"West Ham United
2021 ~ 2025","190cm / 6'3""",95kg / 209lbs,CB,16500000.0,69000.0,67,50,62,59,Kurt Zouma
"J. Ward-Prowse
CM CDM CAM",28,79,79,"West Ham United
2023 ~ 2027","173cm / 5'8""",66kg / 146lbs,CM,17500000.0,75000.0,84,72,92,64,James Ward-Prowse
"T. Souček
CDM CM CAM",28,79,79,"West Ham United
2020 ~ 2027","192cm / 6'4""",86kg / 190lbs,CB,15500000.0,69000.0,75,71,87,43,Tomáš Souček
"N. Aguerd
CB",27,79,81,"West Ham United
2022 ~ 2027","190cm / 6'3""",76kg / 168lbs,CB,18500000.0,66000.0,74,58,69,51,Nayef Aguerd
"José Sá
GK",30,79,79,"Wolverhampton Wanderers
2021 ~ 2027","192cm / 6'4""",84kg / 185lbs,GK,11500000.0,52000.0,48,17,34,384,José Pedro Malheiro de Sá
"M. Lemina
CDM CM",29,79,79,"Wolverhampton Wanderers
2023 ~ 2025","184cm / 6'0""",85kg / 187lbs,CDM,15000000.0,68000.0,79,76,84,60,Mario Lemina
"Nélson Semedo
RWB RB",29,79,79,"Wolverhampton Wanderers
2020 ~ 2025","177cm / 5'10""",69kg / 152lbs,RWB,15500000.0,68000.0,75,77,78,64,Nélson Cabral Semedo
"Pedro Neto
RW LW ST",23,79,83,"Wolverhampton Wanderers
2019 ~ 2027","172cm / 5'8""",62kg / 137lbs,CAM,25000000.0,68000.0,75,84,70,44,Pedro Lomba Neto
"Matheus Cunha
ST CAM CF",24,79,83,"Wolverhampton Wanderers
2023 ~ 2027","183cm / 6'0""",76kg / 168lbs,CAM,25500000.0,68000.0,79,84,80,52,Matheus Santos Carneiro Da Cunha
"J. Andersen
CB",27,79,81,"Crystal Palace
2021 ~ 2026","192cm / 6'4""",90kg / 198lbs,CB,18500000.0,43000.0,80,65,72,58,Joachim Andersen
"D. Henderson
GK",26,79,81,"Crystal Palace
2023 ~ 2028","188cm / 6'2""",85kg / 187lbs,GK,16500000.0,35000.0,45,13,32,390,Dean Henderson
"D. Muñoz
RWB RB",27,79,79,"Crystal Palace
2024 ~ 2027","181cm / 5'11""",73kg / 161lbs,RWB,17000000.0,43000.0,76,76,87,46,Daniel Muñoz
"C. Doucouré
CDM CM",23,79,84,"Crystal Palace
2022 ~ 2026","180cm / 5'11""",73kg / 161lbs,CDM,24500000.0,37000.0,78,76,78,63,Cheick Doucouré
"S. March
RM",28,79,79,"Brighton & Hove Albion
2012 ~ 2026","180cm / 5'11""",77kg / 170lbs,RM,17500000.0,87000.0,78,83,82,55,Solly March
"E. Pinnock
CB",30,79,79,"Brentford
2019 ~ 2027","194cm / 6'4""",79kg / 174lbs,CB,14500000.0,56000.0,64,63,77,41,Ethan Pinnock
"B. Mbeumo
RW ST",23,79,82,"Brentford
2019 ~ 2026","171cm / 5'7""",75kg / 165lbs,LM,24000000.0,59000.0,72,79,80,63,Bryan Mbeumo
"B. André
CDM CM",32,79,79,"Lille OSC
2019 ~ 2026","180cm / 5'11""",76kg / 168lbs,CDM,11500000.0,35000.0,78,75,91,54,Benjamin André
"L. Chevalier
GK",21,79,85,"Lille OSC
2018 ~ 2027","189cm / 6'2""",78kg / 172lbs,GK,23000000.0,18000.0,25,14,39,385,Lucas Chevalier
"T. Minamino
CAM RM LM",28,79,79,"AS Monaco
2022 ~ 2026","172cm / 5'8""",67kg / 148lbs,CAM,17500000.0,57000.0,79,82,74,58,Takumi Minamino
"D. Zakaria
CDM CM CB",26,79,82,"AS Monaco
2023 ~ 2028","190cm / 6'3""",81kg / 179lbs,CB,20500000.0,50000.0,79,78,76,55,Denis Zakaria
"Dante
CB",39,79,79,"OGC Nice
2016 ~ 2025","188cm / 6'2""",89kg / 196lbs,CB,3100000.0,29000.0,79,61,67,51,Dante Bonfim Costa Santos
"N. Mukiele
RB CB",25,79,81,"Paris Saint-Germain
2022 ~ 2027","187cm / 6'2""",84kg / 185lbs,CB,20000000.0,68000.0,72,71,79,57,Nordi Mukiele
"Lee Kang In
CAM CM RW",22,79,86,"Paris Saint-Germain
2023 ~ 2028","173cm / 5'8""",66kg / 146lbs,CAM,35500000.0,68000.0,80,82,73,57,Kang In Lee
"Gonçalo Ramos
ST",22,79,86,"Paris Saint-Germain
2023 ~ 2028","185cm / 6'1""",82kg / 181lbs,ST,36000000.0,75000.0,72,76,85,53,Gonçalo Matias Ramos
"S. Mandanda
GK",38,79,79,"Stade Rennais FC
2022 ~ 2025","187cm / 6'2""",86kg / 190lbs,GK,1900000.0,25000.0,60,19,31,387,Steve Mandanda
"C. Mbemba
CB",28,79,80,"Olympique de Marseille
2022 ~ 2025","182cm / 6'0""",81kg / 179lbs,CB,16500000.0,42000.0,74,65,77,53,Chancel Mbemba
"Pau López
GK",28,79,80,"Olympique de Marseille
2022 ~ 2026","189cm / 6'2""",77kg / 170lbs,GK,14000000.0,35000.0,63,18,42,395,Pau López Sabata
"T. Teuma
CM CAM",29,79,79,"Stade de Reims
2023 ~ 2027","176cm / 5'9""",73kg / 161lbs,CM,17000000.0,31000.0,79,78,82,45,Teddy Teuma
"C. Günter
LB LM",30,79,79,"SC Freiburg
2012 ~ 2027","184cm / 6'0""",83kg / 183lbs,LB,15000000.0,31000.0,72,73,87,55,Christian Günter
"P. Lienhart
CB",26,79,80,"SC Freiburg
2018 ~ 2026","189cm / 6'2""",83kg / 183lbs,CB,18000000.0,31000.0,74,59,67,59,Philipp Lienhart
"P. Hincapié
CB",21,79,86,"Bayer 04 Leverkusen
2021 ~ 2027","183cm / 6'0""",77kg / 170lbs,CB,33000000.0,36000.0,78,70,74,49,Piero Hincapié
"A. Nübel
GK",26,79,81,"VfB Stuttgart
Jun 30, 2026 On loan","193cm / 6'4""",86kg / 190lbs,GK,16500000.0,45000.0,44,18,39,392,Alexander Nübel
"W. Anton
CB",26,79,80,"VfB Stuttgart
2020 ~ 2027","189cm / 6'2""",86kg / 190lbs,CB,18000000.0,28000.0,75,63,79,61,Waldemar Anton
"D. Undav
ST CAM",26,79,79,"VfB Stuttgart
Jun 30, 2024 On loan","179cm / 5'10""",86kg / 190lbs,ST,19500000.0,90000.0,79,77,73,54,Deniz Undav
"R. Koch
CB CDM",26,79,81,"Eintracht Frankfurt
Jun 30, 2024 On loan","191cm / 6'3""",85kg / 187lbs,CB,19000000.0,48000.0,75,60,69,44,Robin Koch
"F. Rønnow
GK",30,79,79,"1. FC Union Berlin
2021 ~ 2027","188cm / 6'2""",81kg / 179lbs,GK,11500000.0,30000.0,25,13,32,386,Frederik Rønnow
"R. Gosens
LWB LM",28,79,79,"1. FC Union Berlin
2023 ~ 2028","183cm / 6'0""",76kg / 168lbs,LWB,16000000.0,39000.0,77,75,84,64,Robin Gosens
"L. Klostermann
CB RB",27,79,80,"RB Leipzig
2014 ~ 2028","189cm / 6'2""",88kg / 194lbs,CB,17500000.0,50000.0,74,71,80,44,Lukas Klostermann
"E. Elmas
CAM CM LW",23,79,85,"RB Leipzig
2024 ~ 2028","182cm / 6'0""",74kg / 163lbs,CAM,27500000.0,48000.0,80,84,76,48,Eljif Elmas
"C. Baumgartner
CAM CM ST",23,79,84,"RB Leipzig
2023 ~ 2028","180cm / 5'11""",73kg / 161lbs,CAM,26500000.0,48000.0,79,82,71,55,Christoph Baumgartner
"C. Lukeba
CB",20,79,86,"RB Leipzig
2023 ~ 2028","184cm / 6'0""",73kg / 161lbs,CB,32000000.0,36000.0,78,71,76,56,Castello Lukeba
"Rafael Tolói
CB",32,79,79,"Atalanta
2015 ~ 2025","185cm / 6'1""",75kg / 165lbs,CB,11500000.0,48000.0,69,58,80,63,Rafael Tolói
"S. Kolašinac
CB LB",30,79,79,"Atalanta
2023 ~ 2025","183cm / 6'0""",85kg / 187lbs,CB,14500000.0,48000.0,72,67,73,56,Sead Kolašinac
"J. Musso
GK",29,79,80,"Atalanta
2021 ~ 2025","191cm / 6'3""",93kg / 205lbs,GK,13500000.0,41000.0,31,16,35,392,Juan Musso
"D. Zappacosta
RWB RM LM",31,79,79,"Atalanta
2021 ~ 2025","182cm / 6'0""",75kg / 165lbs,RWB,12500000.0,48000.0,75,76,81,45,Davide Zappacosta
"G. Scamacca
ST",24,79,84,"Atalanta
2023 ~ 2027","195cm / 6'5""",85kg / 187lbs,ST,27000000.0,51000.0,74,74,65,52,Gianluca Scamacca
"Éderson
CM CAM",23,79,84,"Atalanta
2022 ~ 2026","183cm / 6'0""",86kg / 190lbs,CM,26500000.0,46000.0,80,79,85,62,Éderson José dos Santos
"J. Cuadrado
RM RB RW",35,79,79,"Inter
2023 ~ 2024","179cm / 5'10""",72kg / 159lbs,RM,7000000.0,57000.0,80,84,68,38,Juan Cuadrado
"E. Audero
GK",26,79,82,"Inter
Jun 30, 2024 On loan","192cm / 6'4""",83kg / 183lbs,GK,17500000.0,5000.0,29,19,25,386,Emil Audero
"Carlos Augusto
LM",24,79,82,"Inter
Jun 30, 2024 On loan","184cm / 6'0""",75kg / 165lbs,LWB,24000000.0,48000.0,78,80,85,53,Carlos Augusto Zopolato Neves
"M. Perin
GK",30,79,79,"Juventus
2018 ~ 2025","188cm / 6'2""",77kg / 170lbs,GK,11500000.0,73000.0,33,19,30,389,Mattia Perin
"A. Marušić
LB RB",30,79,79,"Lazio
2017 ~ 2025","185cm / 6'1""",81kg / 179lbs,LB,15000000.0,48000.0,71,75,82,44,Adam Marušić
"M. Lazzari
RB",29,79,79,"Lazio
2019 ~ 2027","174cm / 5'9""",67kg / 148lbs,RM,15500000.0,51000.0,78,82,86,47,Manuel Lazzari
"M. Guendouzi
CM CF",24,79,83,"Lazio
Jun 30, 2024 On loan","185cm / 6'1""",68kg / 150lbs,CM,25000000.0,38000.0,83,76,88,49,Mattéo Guendouzi
"V. Castellanos
ST",24,79,83,"Lazio
2023 ~ 2028","178cm / 5'10""",70kg / 154lbs,ST,25500000.0,51000.0,78,76,87,51,Valentin Castellanos
"S. El Shaarawy
LM LW CF",30,79,79,"Roma
2021 ~ 2025","178cm / 5'10""",73kg / 161lbs,RW,17000000.0,66000.0,77,83,69,21,Stephan El Shaarawy
"S. Azmoun
ST CAM",28,79,79,"Roma
Jun 30, 2024 On loan","186cm / 6'1""",82kg / 181lbs,ST,18000000.0,62000.0,77,76,68,54,Sardar Azmoun
