Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Borja Iglesias
ST",26,81,82,"Real Betis Balompié
2019 ~ 2024","187cm / 6'2""",86kg / 190lbs,ST,21000000.0,35000.0,73,74,73,71,Borja Iglesias Quintas
"Loren
ST",25,81,84,"Real Betis Balompié
2015 ~ 2022","188cm / 6'2""",82kg / 181lbs,ST,22500000.0,34000.0,75,79,71,54,Lorenzo Morón García
"Rafinha
CAM CM RM",26,81,82,"RC Celta
Jun 30, 2020 On loan","174cm / 5'9""",71kg / 157lbs,CAM,21000000.0,155000.0,85,86,59,52,Rafael Alcântara
"G. Kondogbia
CM",26,81,82,"Valencia CF
2018 ~ 2022","188cm / 6'2""",80kg / 176lbs,CDM,20500000.0,45000.0,83,79,81,53,Geoffrey Kondogbia
"A. Florenzi
RB",28,81,81,"Valencia CF
Jun 30, 2020 On loan","173cm / 5'8""",67kg / 148lbs,RB,15000000.0,51000.0,77,78,87,48,Alessandro Florenzi
"Gayà
LB",24,81,86,"Valencia CF
2012 ~ 2023","172cm / 5'8""",66kg / 146lbs,LWB,21000000.0,35000.0,81,79,85,53,José Luís Gayà Peña
"M. Gómez
ST",22,81,87,"Valencia CF
2019 ~ 2024","186cm / 6'1""",84kg / 185lbs,ST,24500000.0,43000.0,73,72,79,46,Maximiliano Gómez
"Jordi Masip
GK",30,81,81,"Real Valladolid CF
2017 ~ 2022","180cm / 5'11""",76kg / 168lbs,GK,12000000.0,21000.0,42,17,41,397,Jordi Masip López
"L. de Jong
ST",28,81,81,"Sevilla FC
2019 ~ 2023","188cm / 6'2""",86kg / 190lbs,ST,18500000.0,27000.0,78,66,77,53,Luuk de Jong
"Suso
RW CAM",25,81,81,"Sevilla FC
Jun 30, 2021 On loan","176cm / 5'9""",70kg / 154lbs,CAM,19500000.0,52000.0,84,87,75,56,Jesús Joaquín Fernández Sáez
"T. Vaclík
GK",30,81,81,"Sevilla FC
2018 ~ 2021","188cm / 6'2""",85kg / 187lbs,GK,12000000.0,18000.0,17,14,38,400,Tomáš Vaclík
"Morales
ST LM RM",31,81,81,"Levante UD
2011 ~ 2021","180cm / 5'11""",70kg / 154lbs,RM,16000000.0,36000.0,77,87,79,64,José Luis Morales Nogales
"G. Xhaka
CDM CM",26,80,81,"Arsenal
2016 ~ 2023","185cm / 6'1""",80kg / 176lbs,CDM,15500000.0,81000.0,85,66,82,46,Granit Xhaka
"Pepe Reina
GK",36,80,80,"Aston Villa
Jun 30, 2020 On loan","188cm / 6'2""",92kg / 203lbs,GK,2500000.0,22000.0,19,10,34,400,José Manuel Reina Páez
"J. Grealish
CAM LW CM",23,80,85,"Aston Villa
2012 ~ 2023","180cm / 5'11""",68kg / 150lbs,CAM,20000000.0,59000.0,81,84,73,51,Jack Grealish
"O. Giroud
ST",32,80,80,"Chelsea
2018 ~ 2020","193cm / 6'4""",91kg / 201lbs,ST,12000000.0,120000.0,75,70,54,49,Olivier Giroud
"Pedro
RW LW",31,80,80,"Chelsea
2015 ~ 2020","169cm / 5'7""",67kg / 148lbs,RW,13000000.0,120000.0,80,83,68,52,Pedro Rodríguez Ledesma
"A. Christensen
CB",23,80,85,"Chelsea
2013 ~ 2022","187cm / 6'2""",82kg / 181lbs,CB,18000000.0,85000.0,78,66,68,44,Andreas Christensen
"C. Pulisic
LW RW LM",20,80,86,"Chelsea
2019 ~ 2024","177cm / 5'10""",69kg / 152lbs,CAM,20500000.0,90000.0,76,86,77,63,Christian Pulisic
"G. Sigurðsson
CAM CM",29,80,80,"Everton
2017 ~ 2022","186cm / 6'1""",77kg / 170lbs,CAM,14500000.0,90000.0,83,78,83,58,Gylfi Sigurðsson
"André Gomes
CM CDM",25,80,83,"Everton
2019 ~ 2024","188cm / 6'2""",84kg / 185lbs,CM,18500000.0,84000.0,83,80,74,49,André Filipe Tavares Gomes
"D. Lovren
CB",29,80,80,"Liverpool
2014 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,12500000.0,90000.0,68,63,64,58,Dejan Lovren
"A. Oxlade-Chamberlain
CM RM",25,80,83,"Liverpool
2017 ~ 2023","175cm / 5'9""",70kg / 154lbs,CAM,18500000.0,90000.0,80,84,78,49,Alex Oxlade-Chamberlain
"N. Otamendi
CB",31,80,80,"Manchester City
2015 ~ 2022","183cm / 6'0""",81kg / 179lbs,CB,11000000.0,110000.0,71,51,65,48,Nicolás Otamendi
"B. Mendy
LB",24,80,85,"Manchester City
2017 ~ 2022","185cm / 6'1""",85kg / 187lbs,LWB,17500000.0,95000.0,80,79,76,47,Benjamin Mendy
"S. Romero
GK",32,80,80,"Manchester United
2015 ~ 2021","192cm / 6'4""",86kg / 190lbs,GK,9000000.0,86000.0,45,12,35,397,Sergio Romero
"Juan Mata
CAM RM",31,80,80,"Manchester United
2014 ~ 2021","170cm / 5'7""",63kg / 139lbs,CAM,13000000.0,115000.0,84,81,60,46,Juan Manuel Mata García
"N. Matić
CDM CM",30,80,80,"Manchester United
2017 ~ 2021","194cm / 6'4""",83kg / 183lbs,CDM,12000000.0,105000.0,82,79,66,57,Nemanja Matić
"L. Shaw
LB",23,80,82,"Manchester United
2014 ~ 2023","181cm / 5'11""",75kg / 165lbs,CB,16000000.0,90000.0,78,79,76,49,Luke Shaw
"Fred
CDM CM",26,80,82,"Manchester United
2018 ~ 2023","169cm / 5'7""",62kg / 137lbs,CM,16000000.0,105000.0,80,81,86,64,Frederico R. de Paula Santos
"E. Bailly
CB",25,80,83,"Manchester United
2016 ~ 2022","186cm / 6'1""",77kg / 170lbs,CB,16500000.0,100000.0,67,60,63,55,Eric Bailly
"A. Saint-Maximin
LM LW ST",22,80,86,"Newcastle United
2019 ~ 2025","173cm / 5'8""",67kg / 148lbs,RM,20500000.0,43000.0,75,90,77,45,Allan Saint-Maximin
"E. Lamela
RM LM CAM",27,80,80,"Tottenham Hotspur
2013 ~ 2022","184cm / 6'0""",80kg / 176lbs,RM,15500000.0,95000.0,81,84,77,57,Erik Lamela
"H. Winks
CM CDM",23,80,85,"Tottenham Hotspur
2014 ~ 2024","176cm / 5'9""",74kg / 163lbs,CM,19500000.0,82000.0,84,81,80,56,Harry Winks
"T. Ndombele
CM CDM",22,80,88,"Tottenham Hotspur
2019 ~ 2024","181cm / 5'11""",76kg / 168lbs,CAM,21500000.0,82000.0,84,88,65,46,Tanguy Ndombele
"J. Evans
CB",31,80,80,"Leicester City
2018 ~ 2021","188cm / 6'2""",77kg / 170lbs,CB,11000000.0,81000.0,72,42,65,67,Jonny Evans
"Ç. Söyüncü
CB",23,80,85,"Leicester City
2018 ~ 2023","185cm / 6'1""",82kg / 181lbs,CB,18000000.0,69000.0,74,65,66,34,Çağlar Söyüncü
"M. Doherty
RWB",27,80,80,"Wolverhampton Wanderers
2010 ~ 2023","182cm / 6'0""",87kg / 192lbs,RWB,13000000.0,81000.0,78,74,93,55,Matt Doherty
"W. Boly
CB",28,80,80,"Wolverhampton Wanderers
2018 ~ 2021","195cm / 6'5""",97kg / 214lbs,CB,13000000.0,84000.0,77,63,67,49,Willy Boly
"Diogo Jota
LW CF",22,80,86,"Wolverhampton Wanderers
2018 ~ 2022","178cm / 5'10""",73kg / 161lbs,CAM,20500000.0,84000.0,72,84,80,54,Diogo José Teixeira da Silva
"B. Foster
GK",36,80,80,"Watford
2018 ~ 2020","193cm / 6'4""",90kg / 198lbs,GK,2500000.0,36000.0,36,14,32,393,Ben Foster
"A. Doucouré
CDM CAM CM",26,80,83,"Watford
2016 ~ 2023","184cm / 6'0""",76kg / 168lbs,CDM,16500000.0,68000.0,80,78,90,68,Abdoulaye Doucouré
"J. Tarkowski
CB",26,80,81,"Burnley
2016 ~ 2022","185cm / 6'1""",81kg / 179lbs,CB,15500000.0,41000.0,74,61,69,50,James Tarkowski
"N. Pope
GK",27,80,81,"Burnley
2016 ~ 2023","200cm / 6'7""",76kg / 168lbs,GK,12000000.0,34000.0,32,15,37,394,Nick Pope
"Guaita
GK",32,80,80,"Crystal Palace
2018 ~ 2021","190cm / 6'3""",80kg / 176lbs,GK,9000000.0,48000.0,39,16,41,398,Vicente Guaita Panadero
"M. Ryan
GK",27,80,82,"Brighton & Hove Albion
2017 ~ 2022","184cm / 6'0""",82kg / 181lbs,GK,12500000.0,44000.0,40,13,34,399,Mathew Ryan
"N. Aké
CB",24,80,84,"AFC Bournemouth
2017 ~ 2022","180cm / 5'11""",75kg / 165lbs,CB,17500000.0,58000.0,77,69,75,50,Nathan Aké
"B. André
CDM CM",28,80,80,"Lille OSC
2019 ~ 2023","180cm / 5'11""",74kg / 163lbs,CDM,13000000.0,45000.0,78,75,90,54,Benjamin André
"Thiago Mendes
CM CDM",27,80,80,"Olympique Lyonnais
2019 ~ 2023","177cm / 5'10""",80kg / 176lbs,CM,15000000.0,74000.0,83,77,87,56,Thiago Henrique Mendes Ribeiro
"J. Denayer
CB",24,80,86,"Olympique Lyonnais
2018 ~ 2022","184cm / 6'0""",80kg / 176lbs,CB,18500000.0,58000.0,73,67,79,62,Jason Denayer
"K. Toko-Ekambi
ST LM",26,80,80,"Olympique Lyonnais
Jun 30, 2020 On loan","185cm / 6'1""",74kg / 163lbs,ST,16000000.0,42000.0,69,78,73,56,Karl Toko-Ekambi
"T. Bakayoko
CDM CM",24,80,82,"AS Monaco
Jun 30, 2020 On loan","189cm / 6'2""",85kg / 187lbs,CB,16500000.0,85000.0,78,77,82,61,Tiemoué Bakayoko
"A. Golovin
CM CAM",23,80,86,"AS Monaco
2018 ~ 2024","180cm / 5'11""",69kg / 152lbs,RM,20000000.0,41000.0,79,84,86,66,Alexandr Golovin
"W. Benítez
GK",26,80,83,"OGC Nice
2016 ~ 2020","191cm / 6'3""",91kg / 201lbs,GK,13500000.0,30000.0,26,15,42,394,Walter Benítez
"A. Diallo
CB LB",23,80,84,"Paris Saint-Germain
2019 ~ 2024","187cm / 6'2""",79kg / 174lbs,CB,17500000.0,65000.0,77,75,76,41,Abdou Diallo
"Raphinha
RM RW",22,80,85,"Stade Rennais FC
2019 ~ 2024","176cm / 5'9""",68kg / 150lbs,LM,20000000.0,44000.0,75,83,82,50,Raphael Dias Belloli
"Álvaro
CB",29,80,80,"Olympique de Marseille
Jun 30, 2020 On loan","183cm / 6'0""",75kg / 165lbs,CB,12500000.0,37000.0,73,49,77,53,Álvaro González Soberón
"M. Sanson
CM CAM",24,80,84,"Olympique de Marseille
2017 ~ 2022","180cm / 5'11""",73kg / 161lbs,CM,19000000.0,38000.0,81,78,84,56,Morgan Sanson
"D. Benedetto
ST",29,80,80,"Olympique de Marseille
2019 ~ 2023","177cm / 5'10""",80kg / 176lbs,ST,15000000.0,49000.0,72,75,73,55,Darío Benedetto
"V. Rongier
CM CAM",24,80,83,"Olympique de Marseille
2019 ~ 2024","172cm / 5'8""",70kg / 154lbs,CM,18500000.0,38000.0,82,79,80,49,Valentin Rongier
"B. Pavard
RB CB",23,80,85,"FC Bayern München
2019 ~ 2024","186cm / 6'1""",76kg / 168lbs,CDM,17500000.0,76000.0,78,67,79,53,Benjamin Pavard
"Ł. Piszczek
RB CB",34,80,80,"Borussia Dortmund
2010 ~ 2020","184cm / 6'0""",79kg / 174lbs,RB,5000000.0,71000.0,78,71,74,57,Łukasz Piszczek
"M. Götze
CF CAM CM",27,80,80,"Borussia Dortmund
2016 ~ 2020","176cm / 5'9""",75kg / 165lbs,CAM,16000000.0,84000.0,86,85,77,49,Mario Götze
"E. Haaland
ST",18,80,90,"Borussia Dortmund
2020 ~ 2024","194cm / 6'4""",87kg / 192lbs,ST,22500000.0,34000.0,70,72,77,52,Erling Braut Haaland
"L. Stindl
CF CAM",30,80,80,"Borussia Mönchengladbach
2015 ~ 2021","181cm / 5'11""",80kg / 176lbs,CF,14500000.0,39000.0,82,78,75,53,Lars Stindl
"A. Plea
ST LW",26,80,81,"Borussia Mönchengladbach
2018 ~ 2023","181cm / 5'11""",79kg / 174lbs,ST,17500000.0,39000.0,76,78,78,69,Alassane Plea
"M. Thuram
ST LW",21,80,84,"Borussia Mönchengladbach
2019 ~ 2023","192cm / 6'4""",87kg / 192lbs,ST,19500000.0,30000.0,74,83,79,62,Marcus Thuram
"T. Horn
GK",26,80,82,"1. FC Köln
2011 ~ 2023","192cm / 6'4""",90kg / 198lbs,GK,13000000.0,26000.0,35,20,31,394,Timo Horn
"S. Sané
CB CDM",28,80,80,"FC Schalke 04
2018 ~ 2022","196cm / 6'5""",85kg / 187lbs,CB,13000000.0,37000.0,73,62,69,60,Salif Sané
"M. Nastasić
CB",26,80,82,"FC Schalke 04
2015 ~ 2022","188cm / 6'2""",83kg / 183lbs,CB,16000000.0,36000.0,73,43,63,66,Matija Nastasić
"M. Rashica
CF LW RW",23,80,86,"SV Werder Bremen
2018 ~ 2022","177cm / 5'10""",73kg / 161lbs,CAM,20500000.0,34000.0,76,86,76,48,Milot Rashica
"J. Guilavogui
CDM CM CB",28,80,80,"VfL Wolfsburg
2016 ~ 2020","188cm / 6'2""",77kg / 170lbs,CB,13000000.0,51000.0,78,63,75,61,Josuha Guilavogui
"B. Dost
ST",30,80,80,"Eintracht Frankfurt
2019 ~ 2022","196cm / 6'5""",89kg / 196lbs,ST,14500000.0,46000.0,73,66,56,52,Bas Dost
"M. Dabbur
ST",27,80,80,"TSG 1899 Hoffenheim
2020 ~ 2024","182cm / 6'0""",76kg / 168lbs,ST,16000000.0,46000.0,73,77,79,61,Munas Dabbur
"W. Orban
CB",26,80,82,"RB Leipzig
2015 ~ 2022","186cm / 6'1""",87kg / 192lbs,CB,16000000.0,53000.0,69,52,68,58,Willi Orban
"Y. Poulsen
ST",25,80,82,"RB Leipzig
2013 ~ 2022","192cm / 6'4""",84kg / 185lbs,ST,18500000.0,61000.0,74,75,86,54,Yussuf Poulsen
"K. Laimer
CDM CM RB",22,80,85,"RB Leipzig
2017 ~ 2021","180cm / 5'11""",72kg / 159lbs,CDM,18000000.0,46000.0,81,78,86,58,Konrad Laimer
"D. Upamecano
CB",20,80,89,"RB Leipzig
2017 ~ 2021","186cm / 6'1""",90kg / 198lbs,CB,21000000.0,38000.0,74,63,61,45,Dayot Upamecano
"C. Nkunku
CAM ST CM",21,80,86,"RB Leipzig
2019 ~ 2024","179cm / 5'10""",72kg / 159lbs,CAM,20500000.0,43000.0,81,84,74,43,Christopher Nkunku
"Dani Olmo
CAM LM RM",21,80,89,"RB Leipzig
2020 ~ 2024","179cm / 5'10""",68kg / 150lbs,CAM,23000000.0,43000.0,78,83,79,66,Daniel Olmo Carvajal
"L. Muriel
ST",28,80,80,"Atalanta
2019 ~ 2024","179cm / 5'10""",79kg / 174lbs,ST,15500000.0,69000.0,75,85,71,48,Luis Muriel
"M. Vecino
CDM",27,80,80,"Inter
2017 ~ 2022","187cm / 6'2""",81kg / 179lbs,CDM,13500000.0,63000.0,83,82,84,20,Matias Vecino
"N. Barella
CM CAM",22,80,88,"Inter
Jun 30, 2020 On loan","175cm / 5'9""",68kg / 150lbs,CM,21500000.0,36000.0,82,80,83,54,Nicolò Barella
"R. Bentancur
CM",22,80,87,"Juventus
2017 ~ 2024","187cm / 6'2""",78kg / 172lbs,CM,20500000.0,90000.0,85,84,87,55,Rodrigo Bentancur
"Ş. Radu
CB",32,80,80,"Lazio
2008 ~ 2021","183cm / 6'0""",79kg / 174lbs,CB,9500000.0,51000.0,71,66,63,52,Ştefan Radu
"M. Parolo
CDM CM",34,80,80,"Lazio
2014 ~ 2021","184cm / 6'0""",75kg / 165lbs,CDM,5500000.0,51000.0,80,75,79,44,Marco Parolo
"H. Çalhanoğlu
LW CM",25,80,81,"AC Milan
2017 ~ 2021","178cm / 5'10""",76kg / 168lbs,CAM,17500000.0,49000.0,83,85,73,50,Hakan Çalhanoğlu
"H. Lozano
RW ST LW",23,80,84,"Napoli
2019 ~ 2024","175cm / 5'9""",70kg / 154lbs,RM,19500000.0,66000.0,73,81,78,59,Hirving Lozano
"L. Pellegrini
CAM CM CDM",23,80,85,"Roma
2017 ~ 2022","186cm / 6'1""",77kg / 170lbs,CAM,20000000.0,43000.0,86,77,76,53,Lorenzo Pellegrini
"S. Zaza
ST",28,80,80,"Torino
2019 ~ 2023","186cm / 6'1""",84kg / 185lbs,ST,15500000.0,59000.0,71,77,73,45,Simone Zaza
"A. Izzo
CB",27,80,82,"Torino
2018 ~ 2024","183cm / 6'0""",78kg / 172lbs,CB,15500000.0,48000.0,64,62,65,51,Armando Izzo
"Vitolo
LM RM ST",29,80,80,"Atlético Madrid
2017 ~ 2022","185cm / 6'1""",79kg / 174lbs,LM,14500000.0,61000.0,77,83,76,65,Víctor Machín Pérez
"Š. Vrsaljko
RB",27,80,80,"Atlético Madrid
2016 ~ 2022","181cm / 5'11""",76kg / 168lbs,RB,13000000.0,53000.0,77,74,84,58,Šime Vrsaljko
"João Félix
CF ST LM",19,80,93,"Atlético Madrid
2019 ~ 2026","181cm / 5'11""",70kg / 154lbs,ST,28000000.0,38000.0,76,82,75,66,João Félix Sequeira
"Lucas Vázquez
RW RM",28,80,80,"Real Madrid
2015 ~ 2021","173cm / 5'8""",70kg / 154lbs,RW,15000000.0,165000.0,78,81,91,50,Lucas Vázquez Iglesias
"Raúl García
CAM ST",32,80,80,"Athletic Club
2015 ~ 2021","184cm / 6'0""",83kg / 183lbs,CAM,11500000.0,30000.0,81,78,75,75,Raúl García Escudero
"Beñat
CM",32,80,80,"Athletic Club
2013 ~ 2020","177cm / 5'10""",76kg / 168lbs,CM,11000000.0,30000.0,85,68,74,59,Beñat Etxebarria Urkiaga
"Dani García
CM CDM",29,80,80,"Athletic Club
2018 ~ 2022","180cm / 5'11""",80kg / 176lbs,CDM,14000000.0,31000.0,84,72,91,51,Daniel García Carrillo
"Yeray
CB",24,80,84,"Athletic Club
2014 ~ 2026","183cm / 6'0""",78kg / 172lbs,CB,17500000.0,24000.0,73,53,69,52,Yeray Álvarez López
"Joaquín
RM LM ST",37,80,80,"Real Betis Balompié
2015 ~ 2021","179cm / 5'10""",75kg / 165lbs,CAM,4000000.0,22000.0,82,84,51,50,Joaquín Sánchez Rodríguez
"A. Guardado
CM CDM LM",32,80,80,"Real Betis Balompié
2017 ~ 2020","169cm / 5'7""",67kg / 148lbs,CM,11000000.0,30000.0,83,80,80,48,Andrés Guardado
"Sidnei
CB",29,80,80,"Real Betis Balompié
2018 ~ 2022","185cm / 6'1""",80kg / 176lbs,CB,12500000.0,29000.0,78,63,65,61,Sidnei Rechel da Silva Júnior
"A. Mandi
CB",27,80,81,"Real Betis Balompié
2016 ~ 2021","184cm / 6'0""",78kg / 172lbs,CB,15000000.0,28000.0,81,65,66,64,Aïssa Mandi
"Sergi Darder
CM LM CAM",25,80,83,"RCD Espanyol
2018 ~ 2023","180cm / 5'11""",71kg / 157lbs,CM,18500000.0,34000.0,84,80,66,43,Sergi Darder Moll
"Melendo
RM CM",21,80,86,"RCD Espanyol
2016 ~ 2022","167cm / 5'6""",63kg / 139lbs,CAM,20500000.0,26000.0,83,81,71,52,Óscar Melendo Jiménez
"A. Januzaj
RW RM",24,80,83,"Real Sociedad
2017 ~ 2022","186cm / 6'1""",76kg / 168lbs,LM,19000000.0,34000.0,79,86,72,55,Adnan Januzaj
"Merino
CM",23,80,86,"Real Sociedad
2018 ~ 2023","189cm / 6'2""",83kg / 183lbs,CM,20000000.0,31000.0,81,82,80,57,Mikel Merino Zazón
"D. Wass
RB RM CM",30,80,80,"Valencia CF
2018 ~ 2022","181cm / 5'11""",74kg / 163lbs,RB,11500000.0,38000.0,81,76,87,56,Daniel Wass
"K. Gameiro
ST",32,80,80,"Valencia CF
2018 ~ 2021","172cm / 5'8""",70kg / 154lbs,ST,12000000.0,45000.0,79,74,71,38,Kévin Gameiro
"F. Coquelin
CM CDM",28,80,80,"Valencia CF
2018 ~ 2022","177cm / 5'10""",74kg / 163lbs,CDM,14500000.0,44000.0,81,80,79,51,Francis Coquelin
"Carlos Soler
RM LM CM",22,80,86,"Valencia CF
2015 ~ 2023","180cm / 5'11""",76kg / 168lbs,CAM,20500000.0,36000.0,82,79,82,51,Carlos Soler Barragán
"Pedro León
RM LM",32,80,80,"SD Eibar
2016 ~ 2020","183cm / 6'0""",73kg / 161lbs,RM,11500000.0,30000.0,85,79,62,64,Pedro León Sánchez Gil
"M. Dmitrović
GK",27,80,81,"SD Eibar
2017 ~ 2021","194cm / 6'4""",94kg / 207lbs,GK,12000000.0,22000.0,40,8,45,395,Marko Dmitrović
"L. Ocampos
RW LW",24,80,83,"Sevilla FC
2019 ~ 2024","187cm / 6'2""",84kg / 185lbs,ST,19000000.0,21000.0,78,81,91,53,Lucas Ocampos
"F. Vázquez
CM CAM LM",30,80,80,"Sevilla FC
2016 ~ 2021","186cm / 6'1""",82kg / 181lbs,CM,13500000.0,22000.0,83,85,64,58,Franco Vázquez
"Diego Carlos
CB",26,80,83,"Sevilla FC
2019 ~ 2024","186cm / 6'1""",86kg / 190lbs,CB,16500000.0,20000.0,72,67,65,49,Diego Carlos Santos Silva
"Reguilón
LB LM",22,80,87,"Sevilla FC
Jun 30, 2020 On loan","178cm / 5'10""",68kg / 150lbs,LB,18500000.0,115000.0,78,78,82,51,Sergio Reguilón Rodríguez
"Aitor
GK",28,80,82,"Levante UD
2018 ~ 2023","182cm / 6'0""",78kg / 172lbs,GK,13000000.0,25000.0,38,22,42,388,Aitor Fernández
"Campaña
CM CDM",26,80,83,"Levante UD
2016 ~ 2023","179cm / 5'10""",70kg / 154lbs,CM,18000000.0,31000.0,83,78,79,42,José Gómez Campaña
"Jorge Molina
ST",37,80,80,"Getafe CF
2016 ~ 2021","188cm / 6'2""",72kg / 159lbs,ST,4300000.0,25000.0,80,74,44,55,Jorge Molina Vidal
"Ángel
ST",32,80,80,"Getafe CF
2017 ~ 2020","172cm / 5'8""",68kg / 150lbs,ST,12000000.0,33000.0,72,77,61,52,Ángel Luís Rodríguez Díaz
"Mata
ST",30,80,80,"Getafe CF
2018 ~ 2021","185cm / 6'1""",79kg / 174lbs,ST,14500000.0,33000.0,65,79,72,48,Jaime Mata Arnaiz
"S. Mustafi
CB",27,79,81,"Arsenal
2016 ~ 2021","184cm / 6'0""",83kg / 183lbs,CB,13000000.0,76000.0,75,53,68,51,Shkodran Mustafi
"Héctor Bellerín
RB RWB",24,79,84,"Arsenal
2014 ~ 2023","178cm / 5'10""",74kg / 163lbs,RWB,15000000.0,65000.0,77,77,76,61,Héctor Bellerín Moruno
"R. Barkley
CAM CM",25,79,82,"Chelsea
2018 ~ 2023","186cm / 6'1""",87kg / 192lbs,CAM,16000000.0,100000.0,83,83,69,51,Ross Barkley
"M. Batshuayi
ST",25,79,82,"Chelsea
2016 ~ 2021","185cm / 6'1""",91kg / 201lbs,ST,16000000.0,105000.0,63,78,64,57,Michy Batshuayi
"R. Loftus-Cheek
CM LM",23,79,85,"Chelsea
2013 ~ 2024","191cm / 6'3""",88kg / 194lbs,CAM,17000000.0,89000.0,84,84,74,58,Ruben Loftus-Cheek
"T. Abraham
ST",21,79,86,"Chelsea
2014 ~ 2022","196cm / 6'5""",87kg / 192lbs,ST,18000000.0,85000.0,69,72,66,53,Tammy Abraham
"M. Mount
CAM CM RW",20,79,87,"Chelsea
2016 ~ 2024","178cm / 5'10""",70kg / 154lbs,CAM,18500000.0,76000.0,80,78,78,56,Mason Mount
"M. Keane
CB",26,79,80,"Everton
2017 ~ 2022","191cm / 6'3""",82kg / 181lbs,CB,13000000.0,76000.0,69,64,66,56,Michael Keane
"J. Gbamin
CDM CM",23,79,84,"Everton
2019 ~ 2024","186cm / 6'1""",83kg / 183lbs,CDM,15500000.0,65000.0,78,75,76,56,Jean-Philippe Gbamin
"Y. Mina
CB",24,79,83,"Everton
2018 ~ 2023","195cm / 6'5""",94kg / 207lbs,CB,14500000.0,65000.0,72,62,67,51,Yerry Mina
"D. Calvert-Lewin
ST",22,79,84,"Everton
2016 ~ 2025","187cm / 6'2""",71kg / 157lbs,ST,17000000.0,80000.0,70,76,81,50,Dominic Calvert-Lewin
"O. Zinchenko
LB",22,79,85,"Manchester City
2016 ~ 2024","175cm / 5'9""",64kg / 141lbs,CM,15500000.0,90000.0,83,79,76,61,Oleksandr Zinchenko
"S. McTominay
CM CDM",22,79,86,"Manchester United
2013 ~ 2023","193cm / 6'4""",88kg / 194lbs,CDM,17500000.0,95000.0,80,77,85,42,Scott McTominay
"F. Schär
CB",27,79,81,"Newcastle United
2018 ~ 2021","188cm / 6'2""",84kg / 185lbs,CB,13000000.0,43000.0,76,68,75,53,Fabian Schär
"D. Ings
ST",26,79,79,"Southampton
2019 ~ 2022","178cm / 5'10""",73kg / 161lbs,ST,14000000.0,67000.0,69,79,70,57,Danny Ings
"J. Ward-Prowse
CM",24,79,83,"Southampton
2011 ~ 2022","173cm / 5'8""",66kg / 146lbs,CM,16000000.0,53000.0,85,75,80,64,James Ward-Prowse
"P. Højbjerg
CM",23,79,84,"Southampton
2016 ~ 2021","185cm / 6'1""",84kg / 185lbs,CDM,16500000.0,53000.0,81,76,81,50,Pierre-Emile Højbjerg
"M. Sissoko
CM CDM RM",29,79,79,"Tottenham Hotspur
2016 ~ 2023","187cm / 6'2""",91kg / 201lbs,CDM,12000000.0,95000.0,82,83,91,51,Moussa Sissoko
"S. Aurier
RB RWB",26,79,80,"Tottenham Hotspur
2017 ~ 2022","174cm / 5'9""",74kg / 163lbs,RB,13000000.0,81000.0,77,75,73,57,Serge Aurier
"B. Davies
LB LWB",26,79,80,"Tottenham Hotspur
2014 ~ 2024","182cm / 6'0""",76kg / 168lbs,LWB,13000000.0,81000.0,79,75,84,45,Ben Davies
"M. Lanzini
CAM CM LM",26,79,80,"West Ham United
2016 ~ 2023","167cm / 5'6""",59kg / 130lbs,CAM,15000000.0,83000.0,80,85,64,51,Manuel Lanzini
"Pablo Fornals
LM CAM RM",23,79,85,"West Ham United
2019 ~ 2024","178cm / 5'10""",67kg / 148lbs,CM,17500000.0,73000.0,81,79,79,54,Pablo Fornals Malla
"Jonny
LWB",25,79,82,"Wolverhampton Wanderers
2019 ~ 2023","170cm / 5'7""",70kg / 154lbs,LWB,14000000.0,73000.0,76,76,82,45,Jonathan Castro Otto
"L. Dendoncker
CB CDM",24,79,84,"Wolverhampton Wanderers
2019 ~ 2023","189cm / 6'2""",88kg / 194lbs,CB,15000000.0,65000.0,80,72,86,56,Leander Dendoncker
"S. Berge
CDM CM",21,79,87,"Sheffield United
2020 ~ 2024","195cm / 6'5""",96kg / 212lbs,CDM,17000000.0,28000.0,82,77,87,51,Sander Berge
"D. Henderson
GK",22,79,87,"Sheffield United
Jun 30, 2020 On loan","190cm / 6'3""",85kg / 187lbs,GK,14500000.0,67000.0,32,13,34,382,Dean Henderson
"E. Capoue
CDM CM",30,79,79,"Watford
2015 ~ 2022","190cm / 6'3""",87kg / 192lbs,CDM,10500000.0,65000.0,79,73,77,60,Etienne Capoue
"L. Milivojević
CDM CM",28,79,79,"Crystal Palace
2017 ~ 2023","186cm / 6'1""",80kg / 176lbs,CDM,11000000.0,59000.0,80,62,87,56,Luka Milivojević
"L. Dunk
CB",27,79,81,"Brighton & Hove Albion
2010 ~ 2023","192cm / 6'4""",88kg / 194lbs,CB,13000000.0,51000.0,75,65,67,58,Lewis Dunk
"C. Wilson
ST",27,79,79,"AFC Bournemouth
2014 ~ 2023","180cm / 5'11""",66kg / 146lbs,ST,13500000.0,77000.0,70,77,73,49,Callum Wilson
"R. Fraser
LM",25,79,80,"AFC Bournemouth
2013 ~ 2020","163cm / 5'4""",70kg / 154lbs,LM,15000000.0,68000.0,76,80,76,61,Ryan Fraser
