Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"A. Gamberini
CB",27,82,88,"Fiorentina
2011","185cm / 6'1""",78kg / 172lbs,CB,0.0,0.0,75,55,83,80,Alessandro Gamberini
"S. Keita
CDM",29,82,85,"FC Barcelona
2012","183cm / 6'0""",77kg / 170lbs,CDM,0.0,0.0,83,74,87,78,Seydou Keita
"E. Abidal
LB",29,82,85,"FC Barcelona
2011","186cm / 6'1""",75kg / 165lbs,LB,0.0,0.0,78,58,"87
+3",77,Eric Abidal
"Filipe
LWB",23,"82
+1","88
+2","RC Deportivo de La Coruña
2013","182cm / 6'0""",70kg / 154lbs,CF,0.0,0.0,"79
-1",86,"87
+4",65, Filipe
"Guti
CAM",32,82,85,"Real Madrid
2011","185cm / 6'1""",76kg / 168lbs,CAM,0.0,0.0,91,"80
-1","64
-5",72, Guti
"L. Diarra
CDM",24,82,85,"Real Madrid
2013","172cm / 5'8""",73kg / 161lbs,CDM,0.0,0.0,"86
+1",69,93,70,Lassana Diarra
"Marchena
CB",29,82,85,"Valencia CF
2011","183cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,79,65,80,79, Marchena
"Mata
LW",21,82,88,"Valencia CF
2012","170cm / 5'7""",63kg / 139lbs,CF,0.0,0.0,81,86,79,68, Mata
"É. Banega
CM",21,"82
+6",86,"Valencia CF
2013","174cm / 5'9""",71kg / 157lbs,CF,0.0,0.0,"89
+4","85
+4","76
+4",68,Éver Banega
"Marcos Senna
CM",32,"82
-1",86,"Villarreal CF
2011","177cm / 5'10""",76kg / 168lbs,CM,0.0,0.0,87,72,"69
-4",71, Marcos Senna
"T. Vermaelen
CB",23,"81
+2",85,"Arsenal
2013","182cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,73,57,"77
+3",65,Thomas Vermaelen
"A. Song
CDM",21,"81
+2",86,"Arsenal
2014","182cm / 6'0""",75kg / 165lbs,CDM,0.0,0.0,"79
+1","75
+7",85,65,Alexandre Song
"T. Walcott
RW",20,81,88,"Arsenal
2013","176cm / 5'9""",67kg / 148lbs,CF,0.0,0.0,71,85,81,72,Theo Walcott
"S. Petrov
CM",29,81,84,"Aston Villa
2013","180cm / 5'11""",77kg / 170lbs,CM,0.0,0.0,87,76,80,76,Stiliyan Petrov
"J. Carew
ST",29,"81
-2",85,"Aston Villa
2012","193cm / 6'4""",88kg / 194lbs,ST,0.0,0.0,75,"79
-1",70,71,John Carew
"S. Downing
LW",24,"81
+1",85,"Aston Villa
2013","180cm / 5'11""",64kg / 141lbs,CF,0.0,0.0,79,84,77,73,Stewart Downing
"S. Kalou
LW",23,"81
+1",85,"Chelsea
2012","186cm / 6'1""",78kg / 172lbs,CF,0.0,0.0,77,86,78,69,Salomon Kalou
"John Obi Mikel
CDM",22,81,86,"Chelsea
2014","188cm / 6'2""",86kg / 190lbs,CDM,0.0,0.0,86,70,89,72, John Obi Mikel
"A. Aquilani
CM",24,"81
-1",88,"Liverpool
2014","186cm / 6'1""",77kg / 170lbs,CF,0.0,0.0,"82
-4",85,76,69,Alberto Aquilani
"Riera
LM",27,"81
-1","85
-3","Liverpool
2012","188cm / 6'2""",83kg / 183lbs,CF,0.0,0.0,83,"85
-2",80,72, Riera
"G. Johnson
RWB",24,"81
+1",85,"Liverpool
2013","182cm / 6'0""",76kg / 168lbs,CF,0.0,0.0,"79
+1",82,87,72,Glen Johnson
"M. Škrtel
CB",24,"81
-1",86,"Liverpool
2012","193cm / 6'4""",81kg / 179lbs,CB,0.0,0.0,65,42,76,74,Martin Škrtel
"S. Ireland
CAM",22,"81
+1",86,"Manchester City
2014","175cm / 5'9""",68kg / 150lbs,CAM,0.0,0.0,"79
+1","83
+3",78,79,Stephen Ireland
"Anderson
CM",21,"81
+1","87
-2","Manchester United
2010","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,"83
-2",86,78,75, Anderson
"T. Huddlestone
CM",22,"81
+4",85,"Tottenham Hotspur
2013","190cm / 6'3""",94kg / 207lbs,CM,0.0,0.0,"87
+2","74
+10","78
+8",76,Tom Huddlestone
"R. Green
GK",29,81,"83
-1","West Ham United
2011","188cm / 6'2""",93kg / 205lbs,GK,0.0,0.0,25,20,65,323,Robert Green
"D. Bent
ST",25,"81
+2","86
+3","Sunderland
2013","180cm / 5'11""",73kg / 161lbs,ST,0.0,0.0,57,"79
+2",80,74,Darren Bent
"A. Diarra
CDM",27,"81
+1",85,"FC Girondins de Bordeaux
2013","190cm / 6'3""",79kg / 174lbs,CDM,0.0,0.0,78,62,88,68,Alou Diarra
"C. Carrasso
GK",27,81,85,"FC Girondins de Bordeaux
2013","187cm / 6'2""",87kg / 192lbs,GK,0.0,0.0,24,22,31,326,Cédric Carrasso
"M. Planus
CB",27,"81
+1",84,"FC Girondins de Bordeaux
2011","183cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,71,42,83,67,Marc Planus
"S. Sessègnon
CAM",25,"81
-2",90,"Paris Saint-Germain
2013","172cm / 5'8""",72kg / 159lbs,CF,0.0,0.0,"82
-4",91,79,66,Stéphane Sessègnon
"A. Gignac
ST",24,"81
-1",87,"Toulouse FC
2013","187cm / 6'2""",84kg / 185lbs,ST,0.0,0.0,"77
-4",78,"76
+1",83,André-Pierre Gignac
"D. Van Buyten
CB",31,"81
+2",83,"FC Bayern München
2012","196cm / 6'5""",96kg / 212lbs,CB,0.0,0.0,"68
+1","37
+7",71,71,Daniel Van Buyten
"B. Schweinsteiger
RM",24,81,86,"FC Bayern München
2012","183cm / 6'0""",76kg / 168lbs,RM,0.0,0.0,87,85,"84
+2",80,Bastian Schweinsteiger
"I. Olić
LF",29,81,84,"FC Bayern München
2012","181cm / 5'11""",85kg / 187lbs,LF,0.0,0.0,74,80,"90
-1",81,Ivica Olić
"M. Petrić
ST",28,81,83,"Hamburger SV
2012","185cm / 6'1""",81kg / 179lbs,ST,0.0,0.0,79,78,69,115,Mladen Petrić
"P. Trochowski
LM",25,"81
-1",86,"Hamburger SV
2011","169cm / 5'7""",70kg / 154lbs,CF,0.0,0.0,83,82,74,78,Piotr Trochowski
"Geromel
CB",23,"81
+1",85,"1. FC Köln
2014","190cm / 6'3""",84kg / 185lbs,CB,0.0,0.0,74,67,78,75, Geromel
"S. Kießling
ST",25,"81
+3",84,"Bayer 04 Leverkusen
2012","191cm / 6'3""",78kg / 172lbs,ST,0.0,0.0,76,"74
+2","87
+5",73,Stefan Kießling
"P. Helmes
ST",25,81,87,"Bayer 04 Leverkusen
2012","183cm / 6'0""",81kg / 179lbs,ST,0.0,0.0,73,74,67,73,Patrick Helmes
"Rafinha
RWB",23,81,86,"FC Schalke 04
2011","172cm / 5'8""",68kg / 150lbs,CF,0.0,0.0,77,79,81,73, Rafinha
"J. Farfán
RW",24,"81
+2",85,"FC Schalke 04
2012","178cm / 5'10""",85kg / 187lbs,CF,0.0,0.0,82,"86
+1","74
+4",65,Jefferson Farfán
"M. Özil
CAM",20,"81
+1",88,"SV Werder Bremen
2011","182cm / 6'0""",73kg / 161lbs,CAM,0.0,0.0,86,87,69,67,Mesut Özil
"J. Drobný
GK",29,"81
-1",84,"Hertha BSC
2010","192cm / 6'4""",90kg / 198lbs,GK,0.0,0.0,21,25,43,330,Jaroslav Drobný
"O. Martins
ST",24,81,85,"VfL Wolfsburg
2013","170cm / 5'7""",70kg / 154lbs,ST,0.0,0.0,69,81,69,78,Obafemi Martins
"Grafite
ST",30,"81
-2",85,"VfL Wolfsburg
2012","189cm / 6'2""",88kg / 194lbs,ST,0.0,0.0,73,79,78,82, Grafite
"Josué
CDM",29,"81
-1",84,"VfL Wolfsburg
2013","169cm / 5'7""",66kg / 146lbs,CDM,0.0,0.0,"82
-1","74
-1",84,73, Josué
"D. Stanković
CM",30,"81
-1",84,"Inter
2011","181cm / 5'11""",75kg / 165lbs,CM,0.0,0.0,86,"72
-6","73
-2",77,Dejan Stanković
"Thiago Motta
CDM",26,81,85,"Inter
2013","187cm / 6'2""",83kg / 183lbs,CDM,0.0,0.0,82,74,84,68, Thiago Motta
"D. Trezeguet
ST",31,"81
-1","89
-1","Juventus
2011","190cm / 6'3""",80kg / 176lbs,ST,0.0,0.0,75,74,73,74,David Trezeguet
"Amauri
ST",29,"81
-3",87,"Juventus
2012","186cm / 6'1""",83kg / 183lbs,ST,0.0,0.0,"75
-1","85
-1","84
-1",88, Amauri
"D. Beckham
RM",34,"81
-1",88,"AC Milan
2009","183cm / 6'0""",74kg / 163lbs,CF,0.0,0.0,86,76,73,74,David Beckham
"C. Abbiati
GK",31,"81
-1",85,"AC Milan
2012","191cm / 6'3""",92kg / 203lbs,GK,0.0,0.0,35,21,63,329,Christian Abbiati
"G. Zambrotta
RWB",32,81,87,"AC Milan
2011","181cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,83,80,84,75,Gianluca Zambrotta
"G. Gattuso
CDM",31,"81
-2","88
-1","AC Milan
2011","177cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,"78
-4",64,"90
-4",72,Gennaro Ivan Gattuso
"Thiago Silva
CB",24,"81
+2","88
-2","AC Milan
2013","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,68,50,"83
+1",72, Thiago Silva
"M. Hamšik
CAM",21,81,88,"Napoli
2013","183cm / 6'0""",73kg / 161lbs,CAM,0.0,0.0,83,"81
+1",78,73,Marek Hamšik
"Julio Baptista
CF",27,81,86,"Roma
2012","187cm / 6'2""",81kg / 179lbs,CF,0.0,0.0,77,82,82,73, Julio Baptista
"R. Montolivo
CM",24,81,"88
-2","Fiorentina
2012","181cm / 5'11""",76kg / 168lbs,CF,0.0,0.0,88,82,84,65,Riccardo Montolivo
"J. Vargas
LM",25,"81
+2",85,"Fiorentina
2013","185cm / 6'1""",85kg / 187lbs,CF,0.0,0.0,"80
+1","83
+1",88,75,Juan Manuel Vargas
"A. Guardado
LW",22,81,"87
-2","RC Deportivo de La Coruña
2012","169cm / 5'7""",60kg / 132lbs,CF,0.0,0.0,79,80,85,77,Andrés Guardado
"E. Garay
CB",22,81,85,"Real Madrid
2014","189cm / 6'2""",83kg / 183lbs,CB,0.0,0.0,63,60,80,72,Ezequiel Garay
"C. Kameni
GK",25,81,87,"RCD Espanyol
2013","186cm / 6'1""",86kg / 190lbs,GK,0.0,0.0,36,21,52,331,Carlos Idriss Kameni
"J. Escudé
CB",29,"81
+2","82
+1","Sevilla FC
2011","183cm / 6'0""",79kg / 174lbs,CB,0.0,0.0,70,59,80,82,Julien Escudé
"S. Squillaci
CB",28,81,84,"Sevilla FC
2012","184cm / 6'0""",76kg / 168lbs,CB,0.0,0.0,76,51,78,69,Sébastien Squillaci
"Negredo
ST",23,81,86,"Sevilla FC
2014","186cm / 6'1""",85kg / 187lbs,ST,0.0,0.0,69,"75
+2",71,81, Negredo
"Santi Cazorla
RM",24,81,86,"Villarreal CF
2014","168cm / 5'6""",66kg / 146lbs,CF,0.0,0.0,83,81,78,79, Santi Cazorla
"R. Dunne
CB",29,"80
+6","82
+7","Aston Villa
2013","188cm / 6'2""",96kg / 212lbs,CB,0.0,0.0,52,27,"77
+12",77,Richard Dunne
"J. Jääskeläinen
GK",34,80,81,"Bolton Wanderers
2012","193cm / 6'4""",80kg / 176lbs,GK,0.0,0.0,25,22,68,329,Jussi Jääskeläinen
"L. Donovan
CF",27,"80
-2","85
+1","Everton
2009","173cm / 5'8""",71kg / 157lbs,CF,0.0,0.0,"81
+1","82
+1","82
-4",79,Landon Donovan
"S. Pienaar
LM",27,"80
+4",80,"Everton
2011","176cm / 5'9""",69kg / 152lbs,CF,0.0,0.0,"79
+5","83
-1","78
+1",61,Steven Pienaar
"Y. Benayoun
CAM",29,80,84,"Liverpool
2013","178cm / 5'10""",70kg / 154lbs,CAM,0.0,0.0,"83
-3",85,"81
+4",75,Yossi Benayoun
"R. Santa Cruz
ST",27,80,83,"Manchester City
2013","191cm / 6'3""",82kg / 181lbs,ST,0.0,0.0,75,77,70,69,Roque Santa Cruz
"J. O'Shea
RB",28,80,83,"Manchester United
2012","190cm / 6'3""",75kg / 165lbs,RB,0.0,0.0,82,63,80,68,John O'Shea
"J. Park
RM",28,80,82,"Manchester United
2012","175cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,77,84,92,82,Ji Sung Park
"W. Palacios
CM",24,"80
+3",84,"Tottenham Hotspur
2014","178cm / 5'10""",71kg / 157lbs,CF,0.0,0.0,"82
+1",80,87,78,Wilson Palacios
"M. Upson
CB",30,"80
-1","81
-1","West Ham United
2011","185cm / 6'1""",72kg / 159lbs,CB,0.0,0.0,"65
-1","39
-1","79
-1",70,Matthew Upson
"B. Ferguson
CM",31,"80
+2",83,"Birmingham City
2011","178cm / 5'10""",73kg / 161lbs,CF,0.0,0.0,"88
+5",71,86,91,Barry Ferguson
"J. Hart
GK",22,"80
+3",85,"Birmingham City
2010","191cm / 6'3""",84kg / 185lbs,GK,0.0,0.0,23,25,66,321,Joe Hart
"S. Larsson
RM",24,"80
+5","83
+2","Birmingham City
2011","178cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,"79
+6","80
+5",79,72,Sebastian Larsson
"A. Johnson
ST",28,80,85,"Fulham FC
2012","170cm / 5'7""",64kg / 141lbs,ST,0.0,0.0,72,78,86,74,Andrew Johnson
"K. Källström
CM",26,80,84,"Olympique Lyonnais
2010","181cm / 5'11""",79kg / 174lbs,CM,0.0,0.0,"79
-5",73,82,79,Kim Källström
"S. Govou
RW",29,"80
-1",84,"Olympique Lyonnais
2010","175cm / 5'9""",75kg / 165lbs,CF,0.0,0.0,82,76,79,82,Sidney Govou
"B. Gomis
ST",23,"80
+2",87,"Olympique Lyonnais
2014","184cm / 6'0""",77kg / 170lbs,ST,0.0,0.0,65,76,75,69,Bafétimbi Gomis
"Nenê
CAM",27,"80
+3","84
+4","AS Monaco
2011","181cm / 5'11""",72kg / 159lbs,CAM,0.0,0.0,81,"86
+3","74
+5",82, Nenê
"N. Douchez
GK",29,80,83,"Stade Rennais FC
2011","185cm / 6'1""",77kg / 170lbs,GK,0.0,0.0,"38
-27",35,"64
+18",326,Nicolas Douchez
"B. Cheyrou
CDM",28,80,88,"Olympique de Marseille
2013","182cm / 6'0""",78kg / 172lbs,CDM,0.0,0.0,86,74,84,83,Benoît Cheyrou
"M. van Bommel
CDM",32,80,84,"FC Bayern München
2010","187cm / 6'2""",85kg / 187lbs,CDM,0.0,0.0,71,71,90,68,Mark van Bommel
"M. Demichelis
CB",28,"80
-1",86,"FC Bayern München
2012","184cm / 6'0""",78kg / 172lbs,CB,0.0,0.0,73,58,"74
-4",75,Martín Demichelis
"R. Weidenfeller
GK",28,80,"82
-2","Borussia Dortmund
2011","188cm / 6'2""",85kg / 187lbs,GK,0.0,0.0,"31
+10",21,"59
+8",321,Roman Weidenfeller
"J. Mathijsen
CB",29,80,83,"Hamburger SV
2012","182cm / 6'0""",82kg / 181lbs,CB,0.0,0.0,"72
-2",49,74,75,Joris Mathijsen
"L. Podolski
ST",24,"80
-1",87,"1. FC Köln
2013","182cm / 6'0""",83kg / 183lbs,CF,0.0,0.0,76,"82
-1",71,82,Lukas Podolski
"S. Hyypiä
CB",35,"80
+3",85,"Bayer 04 Leverkusen
2011","195cm / 6'5""",88kg / 194lbs,CB,0.0,0.0,"70
+19",38,59,69,Sami Hyypiä
"S. Rolfes
CDM",27,80,84,"Bayer 04 Leverkusen
2013","191cm / 6'3""",83kg / 183lbs,CDM,0.0,0.0,85,74,86,70,Simon Rolfes
"Renato Augusto
CAM",21,80,88,"Bayer 04 Leverkusen
2013","186cm / 6'1""",86kg / 190lbs,CF,0.0,0.0,85,87,73,74, Renato Augusto
"P. Pogrebnyak
ST",25,"80
-1","83
-3","VfB Stuttgart
2012","188cm / 6'2""",91kg / 201lbs,ST,0.0,0.0,75,68,78,81,Pavel Pogrebnyak
"M. Marin
LM",21,"80
+1",88,"SV Werder Bremen
2013","170cm / 5'7""",63kg / 139lbs,CF,0.0,0.0,84,88,"66
+15",68,Marko Marin
"D. Benaglio
GK",25,80,86,"VfL Wolfsburg
2013","194cm / 6'4""",89kg / 196lbs,GK,0.0,0.0,22,22,48,324,Diego Benaglio
"T. Hildebrand
GK",30,80,84,"TSG 1899 Hoffenheim
2010","185cm / 6'1""",80kg / 176lbs,GK,0.0,0.0,41,22,56,325,Timo Hildebrand
"Carlos Eduardo
CAM",21,"80
+2",87,"TSG 1899 Hoffenheim
2013","171cm / 5'7""",68kg / 150lbs,CAM,0.0,0.0,85,"86
+3",70,63, Carlos Eduardo
"S. Muntari
CM",24,80,86,"Inter
2013","179cm / 5'10""",79kg / 174lbs,CM,0.0,0.0,80,70,"85
-2",71,Sulley Ali Muntari
"N. Legrottaglie
CB",32,"80
-2",85,"Juventus
2011","185cm / 6'1""",73kg / 161lbs,CB,0.0,0.0,"71
-4",50,80,75,Nicola Legrottaglie
"S. Giovinco
CAM",22,"80
-1",87,"Juventus
2013","164cm / 5'5""",62kg / 137lbs,CF,0.0,0.0,85,87,78,64,Sebastian Giovinco
"C. Marchisio
CM",23,"80
+1",85,"Juventus
2014","179cm / 5'10""",70kg / 154lbs,CF,0.0,0.0,81,"80
+4",82,84,Claudio Marchisio
"S. Floccari
CF",27,"80
-1",85,"Lazio
2009","178cm / 5'10""",74kg / 163lbs,CF,0.0,0.0,"72
-3","82
-3",75,76,Sergio Floccari
"K. Huntelaar
ST",25,"80
-2","88
-1","AC Milan
2014","186cm / 6'1""",80kg / 176lbs,ST,0.0,0.0,"70
-2","72
-3","78
-1",81,Klaas Jan Huntelaar
"C. Maggio
RM",27,80,85,"Napoli
2013","184cm / 6'0""",79kg / 174lbs,CF,0.0,0.0,79,74,86,75,Christian Maggio
"L. Toni
ST",32,"80
-2",84,"Roma
2010","196cm / 6'5""",97kg / 214lbs,ST,0.0,0.0,"78
-2",77,67,72,Luca Toni
"D. Pizarro
CM",29,"80
-1",85,"Roma
2013","170cm / 5'7""",65kg / 143lbs,CF,0.0,0.0,85,"80
-2",79,68,David Pizarro
"R. Taddei
RW",29,80,85,"Roma
2010","177cm / 5'10""",69kg / 152lbs,CF,0.0,0.0,79,81,81,82,Rodrigo Ferrante Taddei
"L. Castellazzi
GK",33,"80
+2","82
+3","Sampdoria
2010","192cm / 6'4""",89kg / 196lbs,GK,0.0,0.0,32,22,60,325,Luca Castellazzi
"A. Palombo
CDM",27,80,81,"Sampdoria
2013","177cm / 5'10""",77kg / 170lbs,CDM,0.0,0.0,81,72,87,69,Angelo Palombo
"C. Zanetti
CM",32,80,84,"Fiorentina
2012","180cm / 5'11""",75kg / 165lbs,CM,0.0,0.0,86,73,77,82,Cristiano Zanetti
"R. Palacio
RW",27,80,84,"Genoa
2013","175cm / 5'9""",67kg / 148lbs,RW,0.0,0.0,76,83,82,82,Rodrigo Palacio
"Jurado
CAM",23,80,83,"Atlético Madrid
2010","173cm / 5'8""",72kg / 159lbs,CAM,0.0,0.0,88,84,69,72, Jurado
"G. Milito
CB",28,"80
-2","87
-2","FC Barcelona
2011","179cm / 5'10""",75kg / 165lbs,CB,0.0,0.0,76,60,61,73,Gabriel Milito
"Lopo
CB",29,"80
+1","84
+1","RC Deportivo de La Coruña
2011","186cm / 6'1""",81kg / 179lbs,CB,0.0,0.0,71,29,80,72, Lopo
"Arbeloa
RB",26,80,81,"Real Madrid
2014","183cm / 6'0""",76kg / 168lbs,RB,0.0,0.0,77,"63
+5",82,85, Arbeloa
"Fernando Llorente
ST",24,80,85,"Athletic Club
2013","195cm / 6'5""",94kg / 207lbs,ST,0.0,0.0,66,74,74,72, Fernando Llorente
"Borja Valero
CAM",24,"80
+8","82
+5","RCD Mallorca
2010","175cm / 5'9""",73kg / 161lbs,CAM,0.0,0.0,"85
+6","77
+2",71,70, Borja Valero
"Joaquín
RW",27,"80
-1",87,"Valencia CF
2012","179cm / 5'10""",75kg / 165lbs,CF,0.0,0.0,"77
-1","89
-2","68
-5",84, Joaquín
"Pablo Hernández
RF",24,"80
+1",83,"Valencia CF
2014","173cm / 5'8""",64kg / 141lbs,CF,0.0,0.0,"80
-2","86
+3","76
-1",68, Pablo Hernández
"D. Zokora
CDM",28,"80
+3","82
+2","Sevilla FC
2013","179cm / 5'10""",72kg / 159lbs,CDM,0.0,0.0,"79
+3",75,"89
+5",92,Didier Zokora
"D. Perotti
RW",20,"80
+5","85
+6","Sevilla FC
2014","179cm / 5'10""",72kg / 159lbs,CF,0.0,0.0,71,"87
+6","78
+16",71,Diego Perotti
"Capdevila
LB",31,80,83,"Villarreal CF
2011","182cm / 6'0""",78kg / 172lbs,LB,0.0,0.0,81,72,85,71, Capdevila
"Nilmar
ST",24,"80
+1",86,"Villarreal CF
2014","180cm / 5'11""",74kg / 163lbs,ST,0.0,0.0,72,87,74,72, Nilmar
"D. Díaz
CB",30,80,86,"Getafe CF
2011","182cm / 6'0""",74kg / 163lbs,CB,0.0,0.0,65,41,80,82,Daniel Alberto Díaz
"Soldado
ST",24,"80
+2","84
+3","Getafe CF
2012","179cm / 5'10""",81kg / 179lbs,ST,0.0,0.0,"62
+3",79,75,81, Soldado
"Diego Alves
GK",24,"80
-1",86,"UD Almería
2012","188cm / 6'2""",83kg / 183lbs,GK,0.0,0.0,33,21,51,321, Diego Alves
"A. Diaby
CM",23,"79
+1","86
+3","Arsenal
2012","191cm / 6'3""",76kg / 168lbs,ST,0.0,0.0,80,"84
+3",83,66,Abou Diaby
"N. Bendtner
ST",21,"79
+1",85,"Arsenal
2014","193cm / 6'4""",84kg / 185lbs,ST,0.0,0.0,"75
+3",74,"79
+3",73,Nicklas Bendtner
"Denilson
CM",21,"79
+1",86,"Arsenal
2010","180cm / 5'11""",68kg / 150lbs,CM,0.0,0.0,89,"74
+3","86
-1",69, Denilson
"S. Warnock
LB",27,"79
+1",83,"Aston Villa
2013","178cm / 5'10""",75kg / 165lbs,LB,0.0,0.0,"76
+3","66
+11",89,72,Stephen Warnock
"B. Ivanović
RB",25,79,84,"Chelsea
2011","188cm / 6'2""",86kg / 190lbs,RB,0.0,0.0,"67
+9",45,79,69,Branislav Ivanović
"P. Jagielka
CB",26,"79
-3",86,"Everton
2014","180cm / 5'11""",83kg / 183lbs,CB,0.0,0.0,74,51,"69
-10",196,Phil Jagielka
"Mikel Arteta
CM",27,"79
-4","84
-1","Everton
2012","176cm / 5'9""",70kg / 154lbs,CF,0.0,0.0,"84
-4","83
-1","72
-9",87, Mikel Arteta
"J. Heitinga
CB",25,79,83,"Everton
2012","180cm / 5'11""",72kg / 159lbs,CB,0.0,0.0,73,58,81,73,John Heitinga
"T. Cahill
CAM",29,"79
-2",85,"Everton
2012","178cm / 5'10""",69kg / 152lbs,ST,0.0,0.0,"78
-5",76,"81
-5",65,Tim Cahill
"L. Baines
LB",24,"79
-2",83,"Everton
2012","170cm / 5'7""",70kg / 154lbs,CF,0.0,0.0,"82
-1",78,"77
-7",68,Leighton Baines
"R. Babel
LW",22,"79
-1","84
-2","Liverpool
2012","183cm / 6'0""",73kg / 161lbs,LW,0.0,0.0,71,"87
-1",74,68,Ryan Babel
"P. Vieira
CDM",33,79,87,"Manchester City
2009","192cm / 6'4""",82kg / 181lbs,CDM,0.0,0.0,79,65,76,74,Patrick Vieira
"M. Petrov
LW",30,79,83,"Manchester City
2010","180cm / 5'11""",77kg / 170lbs,CF,0.0,0.0,78,78,70,67,Martin Petrov
"N. de Jong
CDM",24,79,84,"Manchester City
2013","174cm / 5'9""",72kg / 159lbs,CDM,0.0,0.0,83,71,86,69,Nigel de Jong
"V. Kompany
CB",23,79,85,"Manchester City
2014","191cm / 6'3""",91kg / 201lbs,CB,0.0,0.0,76,67,81,75,Vincent Kompany
"A. Johnson
LW",21,"79
+7",82,"Manchester City
2014","175cm / 5'9""",63kg / 139lbs,CF,0.0,0.0,"78
+7",82,72,72,Adam Johnson
"M. Owen
ST",29,79,87,"Manchester United
2011","173cm / 5'8""",70kg / 154lbs,ST,0.0,0.0,74,78,69,81,Michael Owen
"J. Woodgate
CB",29,"79
-1",84,"Tottenham Hotspur
2011","189cm / 6'2""",80kg / 176lbs,CB,0.0,0.0,"61
-2",37,78,70,Jonathan Woodgate
"P. Crouch
ST",28,79,82,"Tottenham Hotspur
2012","201cm / 6'7""",79kg / 174lbs,ST,0.0,0.0,79,77,"77
+2",71,Peter Crouch
"D. Bentley
RM",24,"79
-1",84,"Tottenham Hotspur
2013","175cm / 5'9""",68kg / 150lbs,CF,0.0,0.0,"76
+1",84,70,82,David Bentley
"N. Kranjčar
CAM",24,"79
+1",83,"Tottenham Hotspur
2013","185cm / 6'1""",83kg / 183lbs,CF,0.0,0.0,"83
-1",84,72,69,Niko Kranjčar
"V. Ćorluka
RB",23,79,84,"Tottenham Hotspur
2014","193cm / 6'4""",88kg / 194lbs,RB,0.0,0.0,"76
+2",70,83,64,Vedran Ćorluka
"M. Schwarzer
GK",36,79,82,"Fulham FC
2011","194cm / 6'4""",85kg / 187lbs,GK,0.0,0.0,23,21,60,321,Mark Schwarzer
"D. Duff
LW",30,"79
+1",81,"Fulham FC
2012","175cm / 5'9""",77kg / 170lbs,CF,0.0,0.0,"77
+1",82,73,73,Damien Duff
"C. Dempsey
RM",26,"79
+2","81
-3","Fulham FC
2013","185cm / 6'1""",84kg / 185lbs,CF,0.0,0.0,"77
+3","84
+5",78,69,Clint Dempsey
"D. James
GK",38,79,84,"Portsmouth
2010","196cm / 6'5""",92kg / 203lbs,GK,0.0,0.0,26,21,66,316,David James
"A. Zaki
ST",26,79,87,"Hull City
2009","185cm / 6'1""",78kg / 172lbs,ST,0.0,0.0,65,71,77,77,Amr Zaki
"J. Plašil
LM",27,"79
+2",83,"FC Girondins de Bordeaux
2013","182cm / 6'0""",72kg / 159lbs,CF,0.0,0.0,"82
+3","77
+2",81,68,Jaroslav Plašil
"Wendel
LM",27,79,86,"FC Girondins de Bordeaux
2012","184cm / 6'0""",71kg / 157lbs,CF,0.0,0.0,81,78,77,74, Wendel
"F. Cavenaghi
ST",25,79,85,"FC Girondins de Bordeaux
2011","181cm / 5'11""",78kg / 172lbs,ST,0.0,0.0,75,74,81,75,Fernando Cavenaghi
"M. Ciani
CB",25,"79
+3",83,"FC Girondins de Bordeaux
2013","189cm / 6'2""",88kg / 194lbs,CB,0.0,0.0,72,41,"78
+6",74,Michaël Ciani
"M. Chalmé
RB",28,79,82,"FC Girondins de Bordeaux
2014","175cm / 5'9""",72kg / 159lbs,RB,0.0,0.0,82,65,75,66,Mathieu Chalmé
"M. Landreau
GK",30,79,88,"Lille OSC
2012","184cm / 6'0""",83kg / 183lbs,GK,0.0,0.0,26,21,44,318,Mickaël Landreau
"Gervinho
CF",22,"79
+2",84,"Lille OSC
2012","179cm / 5'10""",68kg / 150lbs,CF,0.0,0.0,74,"86
+3",69,69, Gervinho
"E. Hazard
RW",18,"79
+2","90
-1","Lille OSC
2014","170cm / 5'7""",69kg / 152lbs,RW,0.0,0.0,80,"84
+5",74,64,Eden Hazard
"M. Bodmer
CDM",26,79,83,"Olympique Lyonnais
2011","190cm / 6'3""",91kg / 201lbs,ST,0.0,0.0,80,75,88,67,Mathieu Bodmer
"J. Makoun
CDM",26,79,86,"Olympique Lyonnais
2012","173cm / 5'8""",69kg / 152lbs,CDM,0.0,0.0,81,68,91,78,Jean II Makoun
"Cris
CB",32,"79
-1",87,"Olympique Lyonnais
2011","183cm / 6'0""",77kg / 170lbs,CB,0.0,0.0,72,28,79,73, Cris
"A. Réveillère
RB",29,79,80,"Olympique Lyonnais
2011","181cm / 5'11""",76kg / 168lbs,RB,0.0,0.0,75,46,74,74,Anthony Réveillère
