Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"D. Lovren
CB",25,79,80,"Liverpool
2014 ~ 2019","188cm / 6'2""",84kg / 185lbs,CB,10000000.0,90000.0,70,64,70,58,Dejan Lovren
"G. Clichy
LB",29,79,79,"Manchester City
2011 ~ 2017","176cm / 5'9""",65kg / 143lbs,LB,7500000.0,100000.0,64,71,82,47,Gaël Clichy
"E. Mangala
CB",24,79,82,"Manchester City
2014 ~ 2019","187cm / 6'2""",84kg / 185lbs,CB,11000000.0,90000.0,61,56,77,53,Eliaquim Mangala
"A. Young
LM LWB RB",29,79,79,"Manchester United
2011 ~ 2018","175cm / 5'9""",65kg / 143lbs,RW,9500000.0,100000.0,75,83,69,72,Ashley Young
"D. Blind
CB LB CDM",25,79,81,"Manchester United
2014 ~ 2018","180cm / 5'11""",72kg / 159lbs,CDM,10500000.0,100000.0,83,73,92,55,Daley Blind
"M. Depay
LM LW",21,79,86,"Manchester United
2015 ~ 2019","176cm / 5'9""",78kg / 172lbs,CF,14000000.0,90000.0,73,85,79,50,Memphis Depay
"M. Sissoko
RM CM",25,79,"80
-1","Newcastle United
2013 ~ 2019","187cm / 6'2""",83kg / 183lbs,RM,11500000.0,90000.0,79,80,92,51,Moussa Sissoko
"S. Doumbia
ST",27,79,79,"Newcastle United
Jun 30, 2017 On loan","179cm / 5'10""",77kg / 170lbs,ST,10500000.0,100000.0,76,81,84,58,Seydou Doumbia
"K. Walker
RB",25,79,81,"Tottenham Hotspur
2009 ~ 2019","178cm / 5'10""",70kg / 154lbs,RB,10000000.0,80000.0,73,74,88,57,Kyle Walker
"A. Ogbonna
CB",27,79,79,"West Ham United
2015 ~ 2019","191cm / 6'3""",86kg / 190lbs,CB,8500000.0,70000.0,60,59,70,21,Angelo Ogbonna
"J. Vardy
ST",28,79,79,"Leicester City
2012 ~ 2019","178cm / 5'10""",73kg / 161lbs,ST,10500000.0,90000.0,66,76,90,62,Jamie Vardy
"N. Kanté
CM",24,79,83,"Leicester City
2015 ~ 2019","169cm / 5'7""",69kg / 152lbs,CDM,13000000.0,60000.0,80,75,92,54,N'Golo Kanté
"J. Lens
LW CAM",27,79,79,"Sunderland
2015 ~ 2019","178cm / 5'10""",73kg / 161lbs,LW,10500000.0,80000.0,80,83,73,67,Jeremain Lens
"B. Foster
GK",32,79,79,"West Bromwich Albion
2012 ~ 2018","193cm / 6'4""",90kg / 198lbs,GK,7500000.0,60000.0,36,14,32,393,Ben Foster
"S. Rondón
ST",25,79,"80
-1","West Bromwich Albion
2015 ~ 2019","189cm / 6'2""",85kg / 187lbs,ST,12000000.0,70000.0,69,75,68,52,Salomón Rondón
"M. Arnautović
LM RM LW",26,79,80,"Stoke City
2013 ~ 2017","192cm / 6'4""",83kg / 183lbs,LM,11500000.0,80000.0,79,84,78,64,Marko Arnautović
"J. Butland
GK",22,79,87,"Stoke City
2013 ~ 2021","196cm / 6'5""",95kg / 209lbs,GK,13000000.0,50000.0,36,21,42,395,Jack Butland
"M. Gradel
LW RW ST",27,79,79,"AFC Bournemouth
2015 ~ 2019","175cm / 5'9""",69kg / 152lbs,LW,10500000.0,80000.0,74,83,72,53,Max Gradel
"A. Ayew
RM LM ST RW",25,79,79,"Swansea City
2015 ~ 2019","176cm / 5'9""",72kg / 159lbs,RM,10500000.0,70000.0,78,80,88,50,André Ayew
"G. Sigurðsson
CAM CF",25,79,"80
-1","Swansea City
2014 ~ 2018","186cm / 6'1""",77kg / 170lbs,CAM,12000000.0,70000.0,80,76,80,58,Gylfi Sigurðsson
"M. Debuchy
RB",29,79,79,"FC Girondins de Bordeaux
2014 ~ 2017","177cm / 5'10""",76kg / 168lbs,RB,7500000.0,80000.0,77,72,89,49,Mathieu Debuchy
"R. Mavuba
CDM",31,79,79,"Lille OSC
2008 ~ 2019","172cm / 5'8""",74kg / 163lbs,CDM,6500000.0,60000.0,78,68,86,45,Rio Mavuba
"N. Fekir
ST CAM RW LW",21,79,85,"Olympique Lyonnais
2013 ~ 2020","173cm / 5'8""",72kg / 159lbs,CAM,14500000.0,90000.0,81,87,76,61,Nabil Fekir
"A. Raggi
CB RB",31,79,79,"AS Monaco
2012 ~ 2018","187cm / 6'2""",82kg / 181lbs,CB,6500000.0,60000.0,71,61,65,56,Andrea Raggi
"Bernardo Silva
RM CAM CM",20,79,86,"AS Monaco
2015 ~ 2020","173cm / 5'8""",65kg / 143lbs,RM,14000000.0,45000.0,80,83,74,54,Bernardo Mota Carvalho e Silva
"Maxwell
LB",33,79,79,"Paris Saint-Germain
2012 ~ 2016","176cm / 5'9""",73kg / 161lbs,LB,4300000.0,70000.0,82,75,83,48,Maxwell Scherer Cabelino Andrade
"Y. Gourcuff
CAM CM LW",28,79,79,"Stade Rennais FC
2015 ~ 2016","185cm / 6'1""",79kg / 174lbs,CAM,10000000.0,90000.0,83,83,40,45,Yoann Gourcuff
"P. Ntep
LM LW",22,79,84,"Stade Rennais FC
2014 ~ 2017","180cm / 5'11""",75kg / 165lbs,RW,13500000.0,50000.0,75,84,73,47,Paul-Georges Ntep
"R. Cabella
CAM LM RM",25,79,81,"Olympique de Marseille
2016 ~ 2019","171cm / 5'7""",68kg / 150lbs,RW,12500000.0,100000.0,78,86,73,60,Rémy Cabella
"M. Batshuayi
ST",21,79,84,"Olympique de Marseille
2014 ~ 2020","180cm / 5'11""",78kg / 172lbs,ST,14000000.0,90000.0,62,78,65,57,Michy Batshuayi
"S. Tasci
CB",28,79,79,"FC Bayern München
2013 ~ 2017","186cm / 6'1""",80kg / 176lbs,CB,8000000.0,110000.0,76,63,55,60,Serdar Tasci
"S. Rode
CDM CM RB",24,79,81,"FC Bayern München
2014 ~ 2018","179cm / 5'10""",73kg / 161lbs,CDM,10500000.0,90000.0,78,72,87,49,Sebastian Rode
"Bernat
LB LM",22,79,83,"FC Bayern München
2014 ~ 2019","170cm / 5'7""",67kg / 148lbs,LWB,11000000.0,90000.0,81,81,79,56,Juan Bernat Velasco
"R. Weidenfeller
GK",34,79,79,"Borussia Dortmund
2002 ~ 2017","190cm / 6'3""",90kg / 198lbs,GK,6500000.0,80000.0,31,12,28,369,Roman Weidenfeller
"N. Subotić
CB",26,79,80,"Borussia Dortmund
2008 ~ 2018","191cm / 6'3""",83kg / 183lbs,CB,10000000.0,110000.0,50,39,69,35,Neven Subotić
"I. Traoré
RM LM",27,79,79,"Borussia Mönchengladbach
2014 ~ 2018","172cm / 5'8""",61kg / 134lbs,LW,10000000.0,90000.0,75,87,68,38,Ibrahima Traoré
"T. Jantschke
CB RB",25,79,81,"Borussia Mönchengladbach
2009 ~ 2018","177cm / 5'10""",77kg / 170lbs,CB,10500000.0,80000.0,74,63,78,43,Tony Jantschke
"S. Kießling
ST",31,79,79,"Bayer 04 Leverkusen
2006 ~ 2018","191cm / 6'3""",82kg / 181lbs,ST,9000000.0,80000.0,76,69,86,41,Stefan Kießling
"K. Kampl
CM RM",24,79,81,"Bayer 04 Leverkusen
2015 ~ 2020","178cm / 5'10""",65kg / 143lbs,CAM,12500000.0,80000.0,82,86,88,53,Kevin Kampl
"H. Çalhanoğlu
CAM LM CM",21,79,84,"Bayer 04 Leverkusen
2014 ~ 2019","178cm / 5'10""",76kg / 168lbs,CAM,14000000.0,80000.0,80,78,68,50,Hakan Çalhanoğlu
"J. Geis
CDM CM",21,79,84,"FC Schalke 04
2015 ~ 2019","181cm / 5'11""",81kg / 179lbs,CDM,12000000.0,80000.0,79,71,81,68,Johannes Geis
"M. Nastasić
CB",22,79,84,"FC Schalke 04
2015 ~ 2019","188cm / 6'2""",83kg / 183lbs,CB,12000000.0,90000.0,69,35,65,66,Matija Nastasić
"M. Meyer
CAM LM CM",19,79,87,"FC Schalke 04
2012 ~ 2018","173cm / 5'8""",68kg / 150lbs,CAM,13500000.0,90000.0,82,84,81,58,Maximilian Meyer
"D. Didavi
CAM",25,79,81,"VfB Stuttgart
2009 ~ 2016","180cm / 5'11""",78kg / 172lbs,CAM,12500000.0,70000.0,79,77,63,53,Daniel Didavi
"F. Kostić
LM",22,79,84,"VfB Stuttgart
2014 ~ 2019","184cm / 6'0""",82kg / 181lbs,LM,13500000.0,50000.0,77,83,74,64,Filip Kostić
"B. Dost
ST",26,79,80,"VfL Wolfsburg
2012 ~ 2017","196cm / 6'5""",85kg / 187lbs,ST,12000000.0,120000.0,63,49,64,52,Bas Dost
"A. Schürrle
LM RM ST",24,79,83,"VfL Wolfsburg
2015 ~ 2019","184cm / 6'0""",74kg / 163lbs,RW,13000000.0,100000.0,78,83,72,51,André Schürrle
"J. Guilavogui
CDM CM",24,79,81,"VfL Wolfsburg
Jun 30, 2016 On loan","188cm / 6'2""",77kg / 170lbs,CB,10500000.0,90000.0,76,67,79,61,Josuha Guilavogui
"N. Süle
CB",19,79,86,"TSG 1899 Hoffenheim
2013 ~ 2019","195cm / 6'5""",93kg / 205lbs,CB,11000000.0,45000.0,70,42,63,58,Niklas Süle
"D. Baier
CDM",31,79,79,"FC Augsburg
2010 ~ 2018","176cm / 5'9""",77kg / 170lbs,CDM,6500000.0,60000.0,82,76,81,41,Daniel Baier
"Felipe Melo
CDM CM",32,79,79,"Inter
2015 ~ 2017","183cm / 6'0""",80kg / 176lbs,CB,6000000.0,100000.0,79,69,75,51,Felipe Melo de Carvalho
"R. Palacio
ST",33,79,79,"Inter
2012 ~ 2017","175cm / 5'9""",70kg / 154lbs,CF,7000000.0,80000.0,78,83,73,82,Rodrigo Palacio
"Eder
CF ST LW",28,79,79,"Inter
Jun 30, 2018 On loan","179cm / 5'10""",74kg / 163lbs,CF,10000000.0,110000.0,74,81,72,50,Eder Citadin Martins
"A. Ljajić
LW CAM",23,79,82,"Inter
2013 ~ 2017","182cm / 6'0""",74kg / 163lbs,LW,13000000.0,90000.0,77,83,68,45,Adem Ljajić
"J. Murillo
CB",23,79,83,"Inter
2015 ~ 2020","182cm / 6'0""",78kg / 172lbs,CB,11500000.0,90000.0,69,65,74,60,Jeison Murillo
"K. Asamoah
LM CM",26,79,80,"Juventus
2012 ~ 2017","173cm / 5'8""",76kg / 168lbs,LM,11500000.0,110000.0,79,84,79,21,Kwadwo Asamoah
"Neto
GK",25,79,80,"Juventus
2015 ~ 2019","192cm / 6'4""",84kg / 185lbs,GK,10000000.0,90000.0,36,19,39,394,Norberto Murara Neto
"S. Zaza
ST",24,79,83,"Juventus
2015 ~ 2020","186cm / 6'1""",83kg / 183lbs,ST,13500000.0,90000.0,65,76,69,45,Simone Zaza
"M. Klose
ST",37,79,79,"Lazio
2011 ~ 2016","184cm / 6'0""",84kg / 185lbs,ST,1300000.0,80000.0,69,68,53,47,Miroslav Klose
"F. Marchetti
GK",32,79,79,"Lazio
2011 ~ 2016","188cm / 6'2""",83kg / 183lbs,GK,7500000.0,80000.0,36,11,34,386,Federico Marchetti
"Ş. Radu
LB CB",28,79,79,"Lazio
2008 ~ 2020","183cm / 6'0""",79kg / 174lbs,CB,8000000.0,90000.0,72,66,77,52,Ştefan Radu
"D. Basta
RB RM",30,79,79,"Lazio
2014 ~ 2018","183cm / 6'0""",72kg / 159lbs,RB,7000000.0,80000.0,76,76,82,57,Dušan Basta
"Felipe Anderson
LW RW CAM",22,79,84,"Lazio
2013 ~ 2020","175cm / 5'9""",70kg / 154lbs,LW,14000000.0,80000.0,75,87,77,43,Felipe Anderson Pereira Gomes
"Alex
CB",33,79,79,"AC Milan
2014 ~ 2016","188cm / 6'2""",92kg / 203lbs,CB,4500000.0,80000.0,56,54,54,46,Alex Rodrigo Dias da Costa
"Diego López
GK",33,79,79,"AC Milan
2014 ~ 2018","196cm / 6'5""",87kg / 192lbs,GK,7500000.0,80000.0,28,11,42,388,Diego López Rodríguez
"R. Montolivo
CM CDM",30,79,79,"AC Milan
2012 ~ 2016","182cm / 6'0""",79kg / 174lbs,CM,9000000.0,100000.0,84,76,68,19,Riccardo Montolivo
"Luiz Adriano
ST",28,79,79,"AC Milan
2015 ~ 2020","183cm / 6'0""",71kg / 157lbs,ST,10500000.0,110000.0,74,77,73,57,Luiz Adriano Souza da Silva
"M. Balotelli
ST",24,79,81,"AC Milan
2014 ~ 2017","189cm / 6'2""",88kg / 194lbs,ST,13000000.0,110000.0,72,83,60,12,Mario Balotelli
"Jorginho
CM",23,79,83,"Napoli
2014 ~ 2020","180cm / 5'11""",65kg / 143lbs,CM,13000000.0,90000.0,85,71,83,56,Luiz Frello Filho Jorge
"F. Totti
CF ST",38,79,79,"Roma
1993 ~ 2016","180cm / 5'11""",82kg / 181lbs,CAM,1000000.0,80000.0,90,80,54,53,Francesco Totti
"Castán
CB",28,79,79,"Roma
2012 ~ 2018","184cm / 6'0""",80kg / 176lbs,CB,8000000.0,110000.0,59,49,55,34,Leandro Castán da Silva
"D. Perotti
CF LW",26,79,79,"Roma
2016 ~ 2019","179cm / 5'10""",70kg / 154lbs,CAM,11000000.0,110000.0,80,86,73,41,Diego Perotti
"S. El Shaarawy
LW",22,79,85,"Roma
2016 ~ 2020","178cm / 5'10""",72kg / 159lbs,LW,14000000.0,100000.0,70,84,72,21,Stephan El Shaarawy
"A. Florenzi
RB RW CM",24,79,82,"Roma
2010 ~ 2019","173cm / 5'8""",67kg / 148lbs,RW,11000000.0,90000.0,82,78,92,48,Alessandro Florenzi
"C. Immobile
ST",25,79,81,"Torino
2016 ~ 2019","185cm / 6'1""",78kg / 172lbs,ST,12500000.0,70000.0,71,75,72,47,Ciro Immobile
"O. Karnezis
GK",29,79,79,"Udinese
2013 ~ 2019","190cm / 6'3""",79kg / 174lbs,GK,8500000.0,50000.0,22,15,33,391,Orestis Karnezis
"A. Cassano
CF",32,79,79,"Sampdoria
2015 ~ 2017","175cm / 5'9""",80kg / 176lbs,CAM,8000000.0,70000.0,87,86,40,41,Antonio Cassano
"D. Astori
CB",28,79,79,"Fiorentina
Jun 30, 2016 On loan","188cm / 6'2""",80kg / 176lbs,CB,8000000.0,90000.0,62,46,69,20,Davide Astori
"C. Ansaldi
LB RM",28,79,79,"Genoa
2016 ~ 2021","181cm / 5'11""",76kg / 168lbs,LB,8000000.0,90000.0,75,72,87,57,Cristian Ansaldi
"F. Acerbi
CB",26,79,79,"Sassuolo
2013 ~ 2018","192cm / 6'4""",88kg / 194lbs,CB,8500000.0,70000.0,70,57,51,53,Francesco Acerbi
"Fernando Torres
ST",31,79,79,"Atlético Madrid
2016 ~ 2017","186cm / 6'1""",78kg / 172lbs,CF,9000000.0,100000.0,77,82,63,54,Fernando José Torres Sanz
"A. Fernández
CM CDM",29,79,79,"Atlético Madrid
2016 ~ 2019","177cm / 5'10""",71kg / 157lbs,CM,9500000.0,90000.0,81,78,69,53,Augusto Fernández
"Saúl
CM RM CDM LM",20,79,88,"Atlético Madrid
2012 ~ 2018","181cm / 5'11""",70kg / 154lbs,CM,15500000.0,80000.0,85,76,83,51,Saúl Ñíguez Esclápez
"Rafinha
CM RW LW CDM",22,79,84,"FC Barcelona
2014 ~ 2020","174cm / 5'9""",71kg / 157lbs,CAM,13500000.0,80000.0,86,87,68,52,Rafael Alcântara
"Aleix Vidal
RM RB",25,79,"80
-1","FC Barcelona
2015 ~ 2020","178cm / 5'10""",69kg / 152lbs,RM,11500000.0,90000.0,78,84,90,47,Aleix Vidal Parreu
"Lucas Pérez
ST CAM",26,79,79,"RC Deportivo de La Coruña
2015 ~ 2019","180cm / 5'11""",78kg / 172lbs,CF,11000000.0,80000.0,77,81,75,50,Lucas Pérez Martínez
"Casemiro
CDM CM",23,79,83,"Real Madrid
2013 ~ 2021","184cm / 6'0""",80kg / 176lbs,CDM,11500000.0,90000.0,79,69,84,67,Carlos Henrique Venancio Casimiro
"Iraizoz
GK",34,79,79,"Athletic Club
2007 ~ 2017","191cm / 6'3""",89kg / 196lbs,GK,6500000.0,60000.0,29,11,33,393,Gorka Iraizoz Moreno
"Balenziaga
LB",27,79,79,"Athletic Club
2013 ~ 2019","177cm / 5'10""",76kg / 168lbs,LWB,8000000.0,90000.0,75,74,90,49,Mikel Balenziaga
"Joaquín
RM LM CAM",33,79,79,"Real Betis Balompié
2015 ~ 2018","179cm / 5'10""",75kg / 165lbs,RM,6500000.0,40000.0,80,85,67,50,Joaquín Sánchez Rodríguez
"Rubén Castro
ST",34,79,79,"Real Betis Balompié
2010 ~ 2017","174cm / 5'9""",72kg / 159lbs,CF,5500000.0,40000.0,69,83,81,57,Rubén Castro Martín
"Jonathas
ST",26,79,80,"Real Sociedad
2015 ~ 2020","190cm / 6'3""",85kg / 187lbs,ST,12000000.0,80000.0,63,73,73,46,Jonathas de Jesus Maurício
"Canales
CAM LM LW",24,79,83,"Real Sociedad
2014 ~ 2018","179cm / 5'10""",65kg / 143lbs,CAM,13500000.0,70000.0,86,81,67,68,Sergio Canales Madrazo
"Illarramendi
CM CDM",25,79,81,"Real Sociedad
2015 ~ 2021","179cm / 5'10""",76kg / 168lbs,CM,12000000.0,60000.0,82,77,77,59,Asier Illarramendi
"G. Rulli
GK",23,79,85,"Real Sociedad
2014 ~ 2020","189cm / 6'2""",80kg / 176lbs,GK,12000000.0,60000.0,32,15,42,390,Gerónimo Rulli
"P. Piatti
LW LM",26,79,80,"Valencia CF
2011 ~ 2019","163cm / 5'4""",63kg / 139lbs,LW,12000000.0,110000.0,77,82,71,49,Pablo Piatti
"E. Pérez
CM CDM",29,79,79,"Valencia CF
2015 ~ 2019","177cm / 5'10""",71kg / 157lbs,CDM,9500000.0,90000.0,85,75,89,55,Enzo Pérez
"D. Cheryshev
LM LW",24,79,83,"Valencia CF
2012 ~ 2017","179cm / 5'10""",74kg / 163lbs,LM,13000000.0,90000.0,76,80,79,52,Denis Cheryshev
"Trashorras
CDM",34,79,79,"Rayo Vallecano
2011 ~ 2019","179cm / 5'10""",71kg / 157lbs,CM,3100000.0,35000.0,87,74,70,65,Roberto Trashorras Gayoso
"Reyes
RM LM",31,79,79,"Sevilla FC
2012 ~ 2017","176cm / 5'9""",72kg / 159lbs,RM,8500000.0,80000.0,81,86,59,62,José Antonio Reyes Calderón
"M. Krohn-Dehli
CM LM CAM CDM",32,79,79,"Sevilla FC
2015 ~ 2017","170cm / 5'7""",68kg / 150lbs,CM,7500000.0,80000.0,86,76,83,60,Michael Krohn-Dehli
"K. Gameiro
ST",28,79,79,"Sevilla FC
2013 ~ 2018","173cm / 5'8""",70kg / 154lbs,CF,10500000.0,110000.0,79,74,71,38,Kévin Gameiro
"A. Rami
CB",29,79,79,"Sevilla FC
2015 ~ 2019","190cm / 6'3""",88kg / 194lbs,CB,7500000.0,80000.0,58,53,64,21,Adil Rami
"S. N'Zonzi
CDM CM",26,79,80,"Sevilla FC
2015 ~ 2019","190cm / 6'3""",75kg / 165lbs,CDM,10000000.0,90000.0,81,77,85,68,Steven N'Zonzi
"Soldado
ST",30,79,79,"Villarreal CF
2015 ~ 2018","180cm / 5'11""",74kg / 163lbs,ST,9500000.0,70000.0,78,74,67,55,Roberto Soldado Rillo
"J. dos Santos
RM CM CDM",25,79,81,"Villarreal CF
2014 ~ 2019","172cm / 5'8""",68kg / 150lbs,RM,12000000.0,60000.0,84,81,70,59,Jonathan dos Santos
"Denis Suarez
LM RM CAM",21,79,86,"Villarreal CF
2015 ~ 2020","181cm / 5'11""",72kg / 159lbs,CAM,14000000.0,50000.0,84,84,72,48,Denis Suárez Fernández
"C. Kameni
GK",31,79,79,"Málaga CF
2012 ~ 2020","186cm / 6'1""",86kg / 190lbs,GK,8000000.0,60000.0,27,15,40,395,Carlos Idriss Kameni
"G. Ochoa
GK",29,79,79,"Málaga CF
2014 ~ 2017","185cm / 6'1""",78kg / 172lbs,GK,8500000.0,60000.0,27,10,34,391,Guillermo Ochoa
"D. Ospina
GK",26,78,78,"Arsenal
2014 ~ 2019","183cm / 6'0""",79kg / 174lbs,GK,7000000.0,90000.0,36,12,29,393,David Ospina
"A. Oxlade-Chamberlain
RM RW",21,78,85,"Arsenal
2011 ~ 2018","175cm / 5'9""",70kg / 154lbs,RW,12000000.0,70000.0,77,85,75,49,Alex Oxlade-Chamberlain
"Gabriel
CB",24,78,82,"Arsenal
2015 ~ 2019","187cm / 6'2""",72kg / 159lbs,CB,9500000.0,80000.0,69,60,74,58,Gabriel Armando de Abreu
"K. Touré
CB",34,78,78,"Liverpool
2013 ~ 2016","178cm / 5'10""",76kg / 168lbs,CB,2600000.0,60000.0,71,53,66,56,Kolo Touré
"S. Mignolet
GK",27,78,78,"Liverpool
2013 ~ 2021","193cm / 6'4""",87kg / 192lbs,GK,7000000.0,100000.0,39,14,31,376,Simon Mignolet
"M. Demichelis
CB",34,78,78,"Manchester City
2013 ~ 2016","184cm / 6'0""",78kg / 172lbs,CB,2600000.0,70000.0,64,33,49,43,Martín Demichelis
"Fernando
CDM CM",27,78,78,"Manchester City
2014 ~ 2018","185cm / 6'1""",76kg / 168lbs,CB,7000000.0,90000.0,75,62,84,5,Fernando Reges
"A. Kolarov
LB",29,78,78,"Manchester City
2010 ~ 2018","187cm / 6'2""",83kg / 183lbs,LB,6000000.0,80000.0,70,78,77,61,Aleksandar Kolarov
"M. Fellaini
CM CAM CDM",27,78,78,"Manchester United
2013 ~ 2018","194cm / 6'4""",85kg / 187lbs,CB,8500000.0,100000.0,77,74,86,54,Marouane Fellaini
"M. Rojo
LB CB",25,78,80,"Manchester United
2014 ~ 2019","186cm / 6'1""",85kg / 187lbs,CB,8500000.0,80000.0,69,69,77,52,Marcos Rojo
"L. Shaw
LB",19,78,86,"Manchester United
2014 ~ 2018","185cm / 6'1""",75kg / 165lbs,LB,9500000.0,70000.0,75,79,81,49,Luke Shaw
"A. Martial
LM ST",19,78,86,"Manchester United
2015 ~ 2019","181cm / 5'11""",76kg / 168lbs,ST,11000000.0,60000.0,75,85,79,51,Anthony Martial
"T. Krul
GK",27,78,78,"Newcastle United
2007 ~ 2017","193cm / 6'4""",82kg / 181lbs,GK,7000000.0,80000.0,36,13,42,389,Tim Krul
"C. Tioté
CDM CM",29,78,78,"Newcastle United
2010 ~ 2017","180cm / 5'11""",86kg / 190lbs,CB,6500000.0,70000.0,76,70,91,42,Cheick Tioté
"G. Pellè
ST",29,78,78,"Southampton
2016 ~ 2017","194cm / 6'4""",84kg / 185lbs,ST,8500000.0,60000.0,68,64,76,63,Graziano Pellè
"R. Bertrand
LB",25,78,"79
-1","Southampton
2015 ~ 2019","179cm / 5'10""",85kg / 187lbs,LB,8000000.0,50000.0,76,74,79,64,Ryan Bertrand
"D. Tadić
LM RM",26,78,78,"Southampton
2014 ~ 2018","181cm / 5'11""",76kg / 168lbs,CAM,8500000.0,60000.0,81,83,73,61,Dušan Tadić
"S. Mané
CF RM LM LW",23,78,84,"Southampton
2014 ~ 2018","175cm / 5'9""",75kg / 165lbs,RW,12000000.0,60000.0,73,84,65,56,Sadio Mané
"D. Rose
LB",24,78,80,"Tottenham Hotspur
2007 ~ 2019","173cm / 5'8""",72kg / 159lbs,LB,8500000.0,70000.0,74,78,80,55,Danny Rose
"N. Chadli
LM",25,78,79,"Tottenham Hotspur
2013 ~ 2017","189cm / 6'2""",80kg / 176lbs,LM,9500000.0,70000.0,78,83,84,58,Nacer Chadli
"K. Wimmer
CB",22,78,83,"Tottenham Hotspur
2015 ~ 2020","187cm / 6'2""",85kg / 187lbs,CB,9500000.0,60000.0,74,63,65,61,Kevin Wimmer
"A. Song
CDM CM",27,78,78,"West Ham United
Jun 30, 2016 On loan","185cm / 6'1""",74kg / 163lbs,CDM,7000000.0,70000.0,76,66,82,58,Alexandre Song
"M. Lanzini
CAM LM",22,78,84,"West Ham United
2016 ~ 2020","170cm / 5'7""",66kg / 146lbs,CAM,12000000.0,45000.0,77,84,79,51,Manuel Lanzini
"Adrián
GK",28,78,78,"West Ham United
2013 ~ 2017","188cm / 6'2""",77kg / 170lbs,GK,7500000.0,60000.0,21,15,38,387,Adrián San Miguel Castillo
"W. Morgan
CB",31,78,78,"Leicester City
2012 ~ 2017","185cm / 6'1""",93kg / 205lbs,CB,5500000.0,45000.0,56,56,73,45,Wes Morgan
"R. Huth
CB",30,78,78,"Leicester City
2015 ~ 2018","191cm / 6'3""",88kg / 194lbs,CB,6000000.0,50000.0,61,31,76,59,Robert Huth
"K. Schmeichel
GK",28,78,78,"Leicester City
2011 ~ 2018","185cm / 6'1""",76kg / 168lbs,GK,7500000.0,60000.0,21,12,35,399,Kasper Schmeichel
"J. Defoe
ST",32,78,78,"Sunderland
2015 ~ 2018","170cm / 5'7""",70kg / 154lbs,ST,7000000.0,60000.0,68,78,73,52,Jermain Defoe
"Y. M'Vila
CDM CM",25,78,80,"Sunderland
2013 ~ 2017","182cm / 6'0""",80kg / 176lbs,CDM,8500000.0,50000.0,82,73,81,60,Yann M'Vila
"W. Khazri
LM CAM RM",24,78,81,"Sunderland
2016 ~ 2020","182cm / 6'0""",76kg / 168lbs,RW,10500000.0,50000.0,81,80,72,41,Wahbi Khazri
"J. Evans
CB",27,78,78,"West Bromwich Albion
2015 ~ 2019","189cm / 6'2""",77kg / 170lbs,CB,7000000.0,60000.0,72,39,69,67,Jonny Evans
"C. Yacob
CDM CM",27,78,78,"West Bromwich Albion
2012 ~ 2017","181cm / 5'11""",73kg / 161lbs,CDM,7000000.0,60000.0,83,66,83,41,Claudio Yacob
"D. Mbokani
ST",29,78,78,"Norwich City
2013 ~ 2017","185cm / 6'1""",73kg / 161lbs,ST,8500000.0,60000.0,73,75,78,45,Dieumerci Mbokani
"Mario Suárez
CM CDM",28,78,78,"Watford
2016 ~ 2021","188cm / 6'2""",80kg / 176lbs,CM,8000000.0,60000.0,84,76,78,61,Mario Suárez Mata
"N. Amrabat
ST LM CAM",28,78,78,"Watford
2016 ~ 2018","178cm / 5'10""",77kg / 170lbs,CAM,8500000.0,60000.0,81,86,73,51,Nordin Amrabat
"E. Adebayor
ST",31,78,78,"Crystal Palace
2016 ~ 2016","191cm / 6'3""",82kg / 181lbs,ST,7500000.0,60000.0,78,77,70,56,Emmanuel Adebayor
"S. Dann
CB",28,78,78,"Crystal Palace
2014 ~ 2020","191cm / 6'3""",78kg / 172lbs,CB,6500000.0,60000.0,69,38,74,47,Scott Dann
"W. Zaha
RM RW",22,78,81,"Crystal Palace
2015 ~ 2020","180cm / 5'11""",66kg / 146lbs,RM,10500000.0,40000.0,71,86,78,61,Wilfried Zaha
"I. Afellay
CAM CM LM CDM",29,78,78,"Stoke City
2015 ~ 2017","180cm / 5'11""",76kg / 168lbs,CAM,8000000.0,60000.0,81,81,69,51,Ibrahim Afellay
"G. Imbula
CM CDM",22,78,83,"Stoke City
2016 ~ 2021","186cm / 6'1""",77kg / 170lbs,CM,11000000.0,40000.0,83,81,82,50,Giannelli Imbula
"Ł. Fabiański
GK",30,78,78,"Swansea City
2014 ~ 2019","190cm / 6'3""",83kg / 183lbs,GK,7000000.0,50000.0,20,14,25,392,Łukasz Fabiański
"F. Fernández
CB",26,78,78,"Swansea City
2014 ~ 2018","190cm / 6'3""",83kg / 183lbs,CB,7000000.0,60000.0,70,39,68,63,Federico Fernández
"L. Sané
CB CDM",28,78,78,"FC Girondins de Bordeaux
2008 ~ 2017","192cm / 6'4""",77kg / 170lbs,CB,6500000.0,80000.0,75,67,73,43,Lamine Sané
"S. Boufal
CAM RW LW",21,78,84,"Lille OSC
2015 ~ 2019","170cm / 5'7""",60kg / 132lbs,CAM,12000000.0,45000.0,76,86,70,56,Sofiane Boufal
"C. Jallet
RB",31,78,78,"Olympique Lyonnais
2014 ~ 2018","178cm / 5'10""",65kg / 143lbs,RB,5500000.0,80000.0,79,70,83,42,Christophe Jallet
