Name,Age,Overall rating,Potential,Team & Contract,Height,Weight,Best position,Value,Wage,Short passing,Dribbling,Stamina,Total goalkeeping,Full Name
"Y. Belhanda
CM CAM LM CDM",21,"79
+1","84
-1","Montpellier HSC
2009 ~ 2014","174cm / 5'9""",75kg / 165lbs,CAM,12500000.0,50000.0,"84
+2",81,"82
+1",59,Younès Belhanda
"M. Bodmer
CM CAM CDM",28,"79
-1","83
+2","Paris Saint-Germain
2010 ~ 2013","190cm / 6'3""",90kg / 198lbs,CM,7500000.0,70000.0,82,"78
+1","68
-12",58,Mathieu Bodmer
"K. Mangane
CB CDM",28,"79
+3","80
+2","Stade Rennais FC
2008 ~ 2014","193cm / 6'4""",90kg / 198lbs,CB,4600000.0,40000.0,63,45,"69
+7",52,Kader Mangane
"M. Martin
CAM CM RM",23,"79
-1",85,"FC Sochaux-Montbéliard
2008 ~ 2014","171cm / 5'7""",68kg / 150lbs,RM,10500000.0,60000.0,"84
-2",81,"75
-3",57,Marvin Martin
"S. Ruffier
GK",24,"79
-1",84,"AS Saint-Étienne
2011 ~ 2015","187cm / 6'2""",89kg / 196lbs,GK,6500000.0,60000.0,31,9,37,406,Stéphane Ruffier
"I. Olić
ST CF CAM",31,"79
-1","79
-1","FC Bayern München
2009 ~ 2012","182cm / 6'0""",85kg / 187lbs,ST,4700000.0,60000.0,72,77,81,34,Ivica Olić
"J. Boateng
CB RB LB CDM",22,"79
+1","83
+1","FC Bayern München
2011 ~ 2015","192cm / 6'4""",90kg / 198lbs,CB,8000000.0,70000.0,74,"65
+1",73,45,Jérôme Boateng
"Dante
CB LB",27,"79
+2",80,"Borussia Mönchengladbach
2008 ~ 2014","188cm / 6'2""",85kg / 187lbs,CB,4600000.0,40000.0,"73
+2",64,68,51,Dante Bonfim Costa Santos
"M. ter Stegen
GK",19,"79
+4","89
+4","Borussia Mönchengladbach
2009 ~ 2015","189cm / 6'2""",84kg / 185lbs,GK,12000000.0,70000.0,"36
+4",17,31,399,Marc-André ter Stegen
"T. Barnetta
LM LW RM RW",26,79,"81
-1","Bayer 04 Leverkusen
2005 ~ 2012","178cm / 5'10""",68kg / 150lbs,RW,6000000.0,50000.0,79,84,68,54,Tranquillo Barnetta
"E. Derdiyok
ST RW",23,79,"82
-1","Bayer 04 Leverkusen
2009 ~ 2013","191cm / 6'3""",83kg / 183lbs,ST,8500000.0,50000.0,75,75,70,43,Eren Derdiyok
"A. Schürrle
LW ST CF CAM",20,79,"85
+1","Bayer 04 Leverkusen
2011 ~ 2016","184cm / 6'0""",74kg / 163lbs,LW,12500000.0,60000.0,"76
-1","86
+3","74
-2",51,André Schürrle
"M. Mandžukić
ST LW CAM",25,"79
+1",83,"VfL Wolfsburg
2010 ~ 2014","186cm / 6'1""",76kg / 168lbs,ST,8000000.0,60000.0,73,74,79,46,Mario Mandžukić
"M. Abdellaoue
ST CF LW RW",25,"79
+1",82,"Hannover 96
2010 ~ 2014","182cm / 6'0""",82kg / 181lbs,ST,8000000.0,50000.0,70,76,"66
+1",42,Mohammed Abdellaoue
"C. Chivu
CB LB CDM CM",30,79,"79
-1","Inter
2007 ~ 2012","184cm / 6'0""",81kg / 179lbs,CB,3400000.0,50000.0,"70
+1",62,68,40,Cristian Chivu
"A. Ranocchia
CB",23,"79
-1","88
+1","Inter
2010 ~ 2015","195cm / 6'5""",81kg / 179lbs,CB,11000000.0,90000.0,67,40,58,65,Andrea Ranocchia
"A. Del Piero
CF CAM ST",36,"79
-1","79
-1","Juventus
1993 ~ 2012","173cm / 5'8""",73kg / 161lbs,CAM,1600000.0,50000.0,86,"86
+1","50
-1",42,Alessandro Del Piero
"E. Elia
LM LW RM RW",24,79,"86
+1","Juventus
2011 ~ 2015","176cm / 5'9""",70kg / 154lbs,RW,10500000.0,80000.0,76,87,"67
-5",48,Eljero Elia
"P. Cannavaro
CB",30,"79
+1",80,"Napoli
2006 ~ 2015","185cm / 6'1""",83kg / 183lbs,CB,4000000.0,40000.0,72,56,62,46,Paolo Cannavaro
"M. Ambrosini
CDM CM CB ST",34,"79
-1","79
-1","AC Milan
1998 ~ 2012","182cm / 6'0""",72kg / 159lbs,CB,825000.0,50000.0,"82
-1","73
+4","71
-4",54,Massimo Ambrosini
"G. Pandev
CF CAM RW LW",27,"79
+1","79
+1","Napoli
2010 ~ 2014","184cm / 6'0""",74kg / 163lbs,CAM,6000000.0,40000.0,"76
+1","82
+1","69
-7",55,Goran Pandev
"W. Gargano
CDM CM",26,"79
+1",82,"Napoli
2007 ~ 2015","168cm / 5'6""",65kg / 143lbs,CDM,6000000.0,50000.0,75,72,92,37,Walter Gargano
"P. Osvaldo
ST CF",25,79,82,"Roma
2011 ~ 2016","182cm / 6'0""",74kg / 163lbs,ST,8000000.0,60000.0,64,72,72,50,Pablo Osvaldo
"S. Pellissier
ST CF",32,79,79,"AC ChievoVerona
2002 ~ 2013","175cm / 5'9""",76kg / 168lbs,ST,4099999.9999999995,40000.0,74,74,"66
+4",42,Sergio Pellissier
"E. Viviano
GK",25,"79
-1",85,"Palermo FC
2012 ~ 2016","195cm / 6'5""",91kg / 201lbs,GK,6500000.0,60000.0,28,18,50,384,Emiliano Viviano
"Miguel Veloso
CDM CM CAM LM",25,79,81,"Genoa
2010 ~ 2014","180cm / 5'11""",79kg / 174lbs,CM,4800000.0,50000.0,82,76,78,50,Miguel Luís Pinto Veloso
"A. Murgu
ST CF LW",31,"79
-1","79
-1","Cesena FC
2011 ~ 2013","182cm / 6'0""",76kg / 168lbs,CAM,4700000.0,40000.0,78,83,68,50,Andrei Murgu
"D. Godín
CB",25,"79
-1","83
+1","Atlético Madrid
2010 ~ 2015","185cm / 6'1""",75kg / 165lbs,CB,6500000.0,70000.0,73,"53
-6","71
-6",49,Diego Godín
"Thiago
CAM CM",20,79,86,"FC Barcelona
2010 ~ 2015","172cm / 5'8""",71kg / 157lbs,CAM,14500000.0,80000.0,84,82,"68
-3",46,Thiago Alcântara
"Granero
CM CDM CAM LM",23,"79
+1",81,"Real Madrid
2009 ~ 2013","179cm / 5'10""",77kg / 170lbs,CM,6500000.0,60000.0,"85
+2",72,69,53,Esteban Granero Molina
"Iraola
RB RM",29,79,79,"Athletic Club
2001 ~ 2014","182cm / 6'0""",74kg / 163lbs,RWB,3700000.0,30000.0,74,74,88,51,Andoni Iraola Sagarna
"Verdú
CAM CF CM",28,"79
+1",80,"RCD Espanyol
2009 ~ 2013","176cm / 5'9""",72kg / 159lbs,CAM,6500000.0,50000.0,86,"81
+2",62,48,Joan Verdú González
"A. Costa
CM CAM CDM",26,"79
+1",83,"Valencia CF
2010 ~ 2013","176cm / 5'9""",75kg / 165lbs,CM,7500000.0,60000.0,"83
+2","75
-4","77
+9",51,Alberto Costa
"Guaita
GK",24,"79
+3",81,"Valencia CF
2008 ~ 2015","190cm / 6'3""",80kg / 176lbs,GK,3400000.0,50000.0,38,15,42,392,Vicente Guaita Panadero
"Víctor Ruíz
CB LB LWB",22,"79
+3",83,"Valencia CF
2011 ~ 2016","185cm / 6'1""",80kg / 176lbs,CB,8000000.0,60000.0,"71
+1","52
+5",76,41,Víctor Ruíz Torre
"I. Rakitić
CM CDM LM CAM",23,79,85,"Sevilla FC
2011 ~ 2015","184cm / 6'0""",72kg / 159lbs,CAM,9500000.0,70000.0,85,78,72,51,Ivan Rakitić
"Julio Baptista
CF ST CAM",29,79,79,"Málaga CF
2011 ~ 2015","185cm / 6'1""",86kg / 190lbs,CF,5500000.0,40000.0,77,78,71,48,Julio César Baptista
"D. Díaz
CB",32,"79
+1","79
+1","Getafe CF
2007 ~ 2013","182cm / 6'0""",74kg / 163lbs,CB,2300000.0,30000.0,67,41,63,43,Daniel Alberto Díaz
"R. Dunne
CB",31,78,78,"Aston Villa
2009 ~ 2013","188cm / 6'2""",96kg / 212lbs,CB,2900000.0,30000.0,50,29,55,56,Richard Dunne
"P. Robinson
GK",31,"78
-1",82,"Blackburn Rovers
2008 ~ 2013","193cm / 6'4""",90kg / 198lbs,GK,4500000.0,30000.0,23,17,39,402,Paul Robinson
"J. Hoilett
RW LW CF RM",21,"78
+2",86,"Blackburn Rovers
2009 ~ 2012","172cm / 5'8""",71kg / 157lbs,RW,14500000.0,40000.0,75,"82
+5",78,45,Junior Hoilett
"Lee Chung-Yong
RM RW CAM",22,78,84,"Bolton Wanderers
2009 ~ 2013","178cm / 5'10""",60kg / 132lbs,RM,10500000.0,40000.0,77,83,82,30,Chung-Yong Lee
"T. Cahill
CAM CM ST",31,"78
-2","78
-2","Everton
2004 ~ 2014","178cm / 5'10""",64kg / 141lbs,ST,4700000.0,20000.0,82,"72
-4",72,39,Tim Cahill
"J. Carragher
CB RB CDM",33,"78
-2","78
-2","Liverpool
1996 ~ 2013","185cm / 6'1""",83kg / 183lbs,CB,1800000.0,20000.0,"66
-1",31,62,65,Jamie Carragher
"D. Kuyt
RW ST RM",30,"78
-1","78
-1","Liverpool
2006 ~ 2013","184cm / 6'0""",83kg / 183lbs,ST,5000000.0,30000.0,78,76,93,43,Dirk Kuyt
"A. Carroll
ST",22,"78
-3","88
+3","Liverpool
2011 ~ 2016","191cm / 6'3""",76kg / 168lbs,ST,14000000.0,50000.0,"64
-6","68
-4",77,51,Andy Carroll
"O. Hargreaves
CDM CM RM RWB",30,"78
-2","78
-2","Manchester City
2011 ~ 2012","180cm / 5'11""",73kg / 161lbs,CDM,3000000.0,30000.0,"77
-6",72,"68
+4",62,Owen Hargreaves
"A. Lindegaard
GK",27,"78
+4","80
+2","Manchester United
2010 ~ 2014","193cm / 6'4""",80kg / 176lbs,GK,3400000.0,30000.0,18,16,56,386,Anders Lindegaard
"Anderson
CM CAM LM CDM",23,"78
+1","84
+2","Manchester United
2007 ~ 2015","176cm / 5'9""",69kg / 152lbs,LM,9500000.0,50000.0,"83
-2",83,"87
+9",51,Anderson Luis de Abreu Oliveira
"De Gea
GK",20,"78
-2",84,"Manchester United
2011 ~ 2016","192cm / 6'4""",82kg / 181lbs,GK,9500000.0,50000.0,31,13,40,398,David De Gea Quintana
"C. Smalling
CB RB",21,"78
+1","84
-1","Manchester United
2010 ~ 2016","192cm / 6'4""",81kg / 179lbs,CB,11500000.0,50000.0,"73
+5","61
+11",77,66,Chris Smalling
"P. Jones
CB RB CM",19,"78
+2","89
+3","Manchester United
2011 ~ 2016","180cm / 5'11""",71kg / 157lbs,CB,15000000.0,50000.0,"79
+3","57
+8",74,46,Phil Jones
"J. Gutiérrez
LM RM RW LW",27,"78
-1","80
-2","Newcastle United
2008 ~ 2015","183cm / 6'0""",73kg / 161lbs,LM,6000000.0,30000.0,"77
-3",82,86,46,Jonás Gutiérrez
"T. Krul
GK",23,"78
+4","83
+2","Newcastle United
2006 ~ 2014","188cm / 6'2""",74kg / 163lbs,GK,7000000.0,30000.0,35,12,54,384,Tim Krul
"C. Tioté
CM CDM RM",25,78,84,"Newcastle United
2010 ~ 2017","180cm / 5'11""",76kg / 168lbs,CDM,9000000.0,40000.0,82,77,91,37,Cheick Tioté
"A. Taarabt
CAM LW RW",22,78,84,"Queens Park Rangers
2010 ~ 2013","180cm / 5'11""",69kg / 152lbs,RW,11500000.0,40000.0,70,88,71,46,Adel Taarabt
"W. Gallas
CB RB",33,"78
-3","78
-3","Tottenham Hotspur
2010 ~ 2013","181cm / 5'11""",72kg / 159lbs,CB,1800000.0,20000.0,"61
-3",50,64,48,William Gallas
"B. Assou-Ekotto
LB LM",27,78,82,"Tottenham Hotspur
2006 ~ 2013","180cm / 5'11""",69kg / 152lbs,LWB,6500000.0,40000.0,78,70,81,60,Benoit Assou-Ekotto
"N. Kranjčar
CAM LM CM",26,"78
-1",82,"Tottenham Hotspur
2009 ~ 2013","185cm / 6'1""",75kg / 165lbs,CAM,8000000.0,40000.0,"81
+3",82,"69
-3",40,Niko Kranjčar
"K. Walker
RB RM CB",21,"78
+2",84,"Tottenham Hotspur
2009 ~ 2016","178cm / 5'10""",74kg / 163lbs,RB,11500000.0,40000.0,73,77,"87
+1",52,Kyle Walker
"J. O'Shea
CB RB LB CDM",30,"78
+3","78
+3","Sunderland
2011 ~ 2015","192cm / 6'4""",87kg / 192lbs,CB,3400000.0,20000.0,"72
-3",59,66,55,John O'Shea
"N. Bendtner
ST CF RW LW",23,"78
-1",80,"Sunderland
2005 ~ 2014","192cm / 6'4""",84kg / 185lbs,ST,7500000.0,30000.0,75,73,73,47,Nicklas Bendtner
"S. Larsson
RM LM",26,78,82,"Sunderland
2011 ~ 2014","178cm / 5'10""",70kg / 154lbs,RM,7500000.0,30000.0,78,77,82,49,Sebastian Larsson
"P. Odemwingie
ST CF",29,78,78,"West Bromwich Albion
2010 ~ 2014","182cm / 6'0""",74kg / 163lbs,ST,5500000.0,20000.0,75,76,87,56,Peter Odemwingie
"B. Foster
GK",28,78,82,"West Bromwich Albion
2010 ~ 2013","193cm / 6'4""",90kg / 198lbs,GK,4500000.0,30000.0,35,13,47,390,Ben Foster
"K. Doyle
ST CAM",27,78,"78
-2","Wolverhampton Wanderers
2009 ~ 2015","182cm / 6'0""",85kg / 187lbs,ST,6000000.0,20000.0,68,73,79,40,Kevin Doyle
"D. Duff
LM RM",32,78,78,"Fulham FC
2009 ~ 2013","175cm / 5'9""",76kg / 168lbs,LW,3300000.0,20000.0,81,84,66,54,Damien Duff
"J. Woodgate
CB",31,"78
-2","78
-2","Stoke City
2011 ~ 2012","189cm / 6'2""",80kg / 176lbs,CB,2900000.0,20000.0,61,27,"66
-11",42,Jonathan Woodgate
"M. Debuchy
RB RM CM",25,"78
+1",80,"Lille OSC
2003 ~ 2015","178cm / 5'10""",77kg / 170lbs,RB,5000000.0,30000.0,78,"69
+1",90,49,Mathieu Debuchy
"J. Briand
RW CF RM",25,"78
+1","83
+3","Olympique Lyonnais
2010 ~ 2014","181cm / 5'11""",82kg / 181lbs,RW,10000000.0,50000.0,"76
+4",80,"77
+5",36,Jimmy Briand
"M. Gonalons
CDM CB",22,78,82,"Olympique Lyonnais
2009 ~ 2016","187cm / 6'2""",76kg / 168lbs,CDM,7500000.0,40000.0,"74
-5",72,"82
+9",46,Maxime Gonalons
"M. Yanga-M'Biwa
CB RB",22,"78
+1","84
+4","Montpellier HSC
2007 ~ 2013","184cm / 6'0""",77kg / 170lbs,CB,9500000.0,40000.0,68,41,73,42,Mapou Yanga-M'Biwa
"A. Mounier
LW RW",23,78,"84
+4","OGC Nice
2009 ~ 2013","174cm / 5'9""",65kg / 143lbs,LW,9500000.0,40000.0,77,75,65,53,Anthony Mounier
"N. Douchez
GK",31,"78
-1","79
-2","Paris Saint-Germain
2011 ~ 2014","186cm / 6'1""",81kg / 179lbs,GK,2900000.0,30000.0,32,8,"32
-19",383,Nicolas Douchez
"M. Biševac
CB RB CDM",27,78,81,"Paris Saint-Germain
2011 ~ 2014","185cm / 6'1""",81kg / 179lbs,CB,6500000.0,40000.0,70,42,68,59,Milan Biševac
"M. Sissoko
CDM CM",26,"78
+2","85
+2","Paris Saint-Germain
2011 ~ 2014","187cm / 6'2""",81kg / 179lbs,CB,9000000.0,50000.0,"77
+2","75
+4",90,45,Mohamed Sissoko
"J. Ménez
CF RW",24,"78
-3",85,"Paris Saint-Germain
2011 ~ 2014","181cm / 5'11""",77kg / 170lbs,RW,11500000.0,50000.0,80,85,66,50,Jérémy Ménez
"B. Ecuélé Manga
CB RB",22,"78
-1",82,"FC Lorient
2010 ~ 2015","186cm / 6'1""",76kg / 168lbs,CB,8000000.0,30000.0,68,32,66,52,Bruno Ecuélé Manga
"A. Diarra
CDM",29,"78
-3","78
-3","Olympique de Marseille
2011 ~ 2014","190cm / 6'3""",79kg / 174lbs,CB,3300000.0,30000.0,"75
-3",68,"76
-14",53,Alou Diarra
"D. Van Buyten
CB RB LB",33,"78
+1","78
+1","FC Bayern München
2006 ~ 2012","197cm / 6'6""",95kg / 209lbs,CB,1800000.0,30000.0,66,30,55,51,Daniel Van Buyten
"Rafinha
RB RM LB",25,"78
-1",82,"FC Bayern München
2011 ~ 2014","172cm / 5'8""",68kg / 150lbs,RWB,6500000.0,50000.0,78,77,81,60,Márcio Rafael Ferreira de Souza
"S. Kehl
CDM CM CB",31,"78
+1","78
+1","Borussia Dortmund
2002 ~ 2012","188cm / 6'2""",80kg / 176lbs,CDM,2500000.0,30000.0,78,57,"75
+7",54,Sebastian Kehl
"J. Błaszczykowski
RM RW",25,"78
+1",79,"Borussia Dortmund
2007 ~ 2013","175cm / 5'9""",71kg / 157lbs,RM,5500000.0,40000.0,"75
+1","82
+1","76
+1",59,Jakub Błaszczykowski
"Ł. Piszczek
RB RM LB",26,"78
+2","80
+1","Borussia Dortmund
2010 ~ 2016","184cm / 6'0""",78kg / 172lbs,RB,5000000.0,40000.0,"78
+4",75,"79
+1",57,Łukasz Piszczek
"J. Drobný
GK",31,"78
+1",79,"Hamburger SV
2010 ~ 2013","192cm / 6'4""",91kg / 201lbs,GK,2900000.0,30000.0,21,14,51,380,Jaroslav Drobný
"M. Rensing
GK",27,"78
+1","80
+1","1. FC Köln
2011 ~ 2013","190cm / 6'3""",92kg / 203lbs,GK,3400000.0,30000.0,29,9,34,382,Michael Rensing
"S. Kießling
ST CF CAM RW",27,"78
-1","78
-4","Bayer 04 Leverkusen
2006 ~ 2015","191cm / 6'3""",80kg / 176lbs,ST,6000000.0,20000.0,71,70,83,41,Stefan Kießling
"B. Leno
GK",19,"78
+8","85
+3","Bayer 04 Leverkusen
2011 ~ 2017","190cm / 6'3""",79kg / 174lbs,GK,11000000.0,30000.0,36,16,43,389,Bernd Leno
"L. Holtby
CAM LM CDM CM",20,"78
+2","84
+1","FC Schalke 04
2009 ~ 2013","176cm / 5'9""",72kg / 159lbs,LM,13000000.0,40000.0,"81
+4",86,"79
+2",47,Lewis Holtby
"W. Kvist
CDM CM RM RB",26,"78
+2","80
+1","VfB Stuttgart
2011 ~ 2015","184cm / 6'0""",75kg / 165lbs,CDM,4800000.0,30000.0,81,62,84,54,William Kvist
"S. Tasci
CB RB",24,"78
+2","81
+2","VfB Stuttgart
2006 ~ 2014","186cm / 6'1""",80kg / 176lbs,CB,6500000.0,30000.0,"76
+1",57,65,55,Serdar Tasci
"M. Marin
LM LW CAM RM",23,"78
-2","83
-1","SV Werder Bremen
2009 ~ 2013","170cm / 5'7""",63kg / 139lbs,RW,9500000.0,40000.0,"77
-2","87
-1","62
-4",58,Marko Marin
"D. Benaglio
GK",27,78,82,"VfL Wolfsburg
2008 ~ 2013","194cm / 6'4""",89kg / 196lbs,GK,4500000.0,30000.0,32,13,51,385,Diego Benaglio
"C. Träsch
RB RM CDM",23,"78
+1",80,"VfL Wolfsburg
2011 ~ 2015","180cm / 5'11""",74kg / 163lbs,RB,5500000.0,30000.0,78,68,92,55,Christian Träsch
"Vieirinha
CAM LM RM RW",25,78,81,"VfL Wolfsburg
2012 ~ 2015","173cm / 5'8""",73kg / 161lbs,RW,8000000.0,30000.0,72,86,76,56,Adelino André Vieira Freitas
"J. Schlaudraff
CAM CF RM ST",27,"78
+1",79,"Hannover 96
2008 ~ 2015","180cm / 5'11""",68kg / 150lbs,CAM,6500000.0,30000.0,"77
+1","82
-2",65,45,Jan Schlaudraff
"R. Zieler
GK",22,78,83,"Hannover 96
2010 ~ 2015","188cm / 6'2""",83kg / 183lbs,GK,8000000.0,30000.0,12,13,43,386,Ron-Robert Zieler
"R. Babel
LW ST RW",24,"78
+1","80
+1","TSG 1899 Hoffenheim
2011 ~ 2013","185cm / 6'1""",85kg / 187lbs,LW,6000000.0,30000.0,71,86,67,57,Ryan Babel
"G. Denis
ST",29,"78
+2","78
+2","Atalanta
2011 ~ 2012","183cm / 6'0""",78kg / 172lbs,ST,5500000.0,20000.0,70,"70
+1",69,47,Germán Denis
"M. Moralez
CAM LM RM CF",24,"78
+1","85
+5","Atalanta
2011 ~ 2014","160cm / 5'3""",57kg / 126lbs,LM,11500000.0,40000.0,80,"83
+1",67,48,Maximiliano Moralez
"I. Córdoba
CB RB LB",34,78,78,"Inter
2000 ~ 2012","173cm / 5'8""",73kg / 161lbs,CB,1200000.0,30000.0,62,31,"34
-13",48,Iván Córdoba
"R. Álvarez
CAM RM LM CF",23,78,85,"Inter
2011 ~ 2016","188cm / 6'2""",84kg / 185lbs,CAM,12000000.0,50000.0,78,"84
+1","78
+6",51,Ricardo Álvarez
"M. Zárate
CF LW RW",24,"78
-2","84
-3","Inter
2009 ~ 2014","176cm / 5'9""",76kg / 168lbs,RW,10000000.0,50000.0,75,"85
-2","68
-8",52,Mauro Zárate
"M. Storari
GK",34,"78
-1","78
-1","Juventus
2010 ~ 2013","187cm / 6'2""",76kg / 168lbs,GK,1100000.0,30000.0,31,11,55,386,Marco Storari
"M. Cáceres
RB CB LB",24,78,"87
+6","Juventus
2012 ~ 2015","182cm / 6'0""",77kg / 170lbs,CB,10500000.0,50000.0,"68
-6",63,"84
+9",43,Martín Cáceres
"L. Bonucci
CB RB",24,78,"82
-4","Juventus
2010 ~ 2015","190cm / 6'3""",82kg / 181lbs,CB,6500000.0,50000.0,"72
+3","60
+3","66
-2",67,Leonardo Bonucci
"E. Giaccherini
LW RW LM CM",26,"78
+1",80,"Juventus
2011 ~ 2013","167cm / 5'6""",60kg / 132lbs,LW,6000000.0,40000.0,"76
+4","84
+3","83
+3",55,Emanuele Giaccherini
"A. Konko
RB RM RWB",27,"78
+2","81
+3","Lazio
2011 ~ 2014","175cm / 5'9""",77kg / 170lbs,RWB,6500000.0,30000.0,"76
+3","76
+1","87
+8",62,Abdoulay Konko
"S. Radu
LB CB",24,"78
+2","84
+1","Lazio
2008 ~ 2016","183cm / 6'0""",79kg / 174lbs,CB,8000000.0,40000.0,"68
+3","44
+1","78
+9",52,Stefan Radu
"M. López
ST CF",27,78,80,"AC Milan
2012 ~ 2015","188cm / 6'2""",83kg / 183lbs,ST,7000000.0,40000.0,70,"77
+3",78,56,Maxi López
"N. Burdisso
CB RB CDM",30,78,79,"Roma
2010 ~ 2014","182cm / 6'0""",81kg / 179lbs,CB,4000000.0,30000.0,62,48,59,52,Nicolás Burdisso
"Juan
CB",32,"78
-2","78
-2","Roma
2007 ~ 2013","182cm / 6'0""",74kg / 163lbs,CB,2300000.0,30000.0,"60
-2","42
-4",55,50,Juan Silveira dos Santos
"M. Pjanić
CAM LM CM",21,"78
-1",86,"Roma
2011 ~ 2015","180cm / 5'11""",68kg / 150lbs,CAM,14500000.0,40000.0,"82
-2",78,74,47,Miralem Pjanić
"Danilo
CB",27,"78
+2","80
+2","Udinese
2011 ~ 2016","185cm / 6'1""",75kg / 165lbs,CB,5000000.0,20000.0,62,54,69,41,Danilo Larangeira
"P. Armero
LWB LB LM",24,"78
+1",80,"Udinese
2010 ~ 2015","174cm / 5'9""",71kg / 157lbs,LWB,5000000.0,30000.0,"74
+2","74
+4","95
+2",46,Pablo Estifer Armero
"S. Sorrentino
GK",32,"78
+1","78
+1","AC ChievoVerona
2008 ~ 2014","186cm / 6'1""",84kg / 185lbs,GK,1900000.0,20000.0,36,12,49,385,Stefano Sorrentino
"M. Pinilla
ST CF",27,78,"78
-1","Cagliari
2012 ~ 2014","185cm / 6'1""",75kg / 165lbs,ST,6000000.0,20000.0,"72
-2",75,"68
+2",52,Mauricio Pinilla
"D. Astori
CB RB",24,78,"82
-2","Cagliari
2008 ~ 2012","188cm / 6'2""",80kg / 176lbs,CB,6500000.0,30000.0,62,35,61,50,Davide Astori
"R. Nainggolan
CM CAM CDM LM",23,"78
+2","86
+3","Cagliari
2010 ~ 2013","175cm / 5'9""",65kg / 143lbs,RM,11000000.0,40000.0,"80
+1","78
+2",86,60,Radja Nainggolan
"M. Silvestre
CB RB CDM",26,"78
+1","80
+3","Palermo FC
2011 ~ 2015","185cm / 6'1""",78kg / 172lbs,CB,5000000.0,30000.0,"59
+3",50,66,47,Matías Silvestre
"A. Gamberini
CB RB LB",29,78,80,"Fiorentina
2005 ~ 2013","185cm / 6'1""",78kg / 172lbs,CB,4800000.0,30000.0,"63
-4",50,58,57,Alessandro Gamberini
"M. Cassani
RB RWB RM",27,"78
-1",80,"Fiorentina
2006 ~ 2013","184cm / 6'0""",75kg / 165lbs,RB,5000000.0,30000.0,"75
+1","76
+1",81,51,Mattia Cassani
"V. Behrami
RM CM RW RWB",26,"78
+1","82
+3","Fiorentina
2011 ~ 2012","185cm / 6'1""",78kg / 172lbs,RM,7500000.0,40000.0,"80
+5",76,79,51,Valon Behrami
"Tiago
CM CDM",30,"78
-1","78
-1","Atlético Madrid
2010 ~ 2013","183cm / 6'0""",75kg / 165lbs,CM,4400000.0,30000.0,84,72,"67
-12",48,Tiago Cardoso Mendes
"Domínguez
CB LB",22,78,84,"Atlético Madrid
2009 ~ 2013","189cm / 6'2""",83kg / 183lbs,CB,9500000.0,50000.0,68,49,77,61,Álvaro Domínguez Soto
"Juanfran
RM RB",26,"78
-1","82
+2","Atlético Madrid
2011 ~ 2015","181cm / 5'11""",72kg / 159lbs,RM,7500000.0,40000.0,"70
-4","84
-1",73,57,Juan Francisco Torres Belén
"Gabi
CM CDM",27,78,79,"Atlético Madrid
2011 ~ 2015","179cm / 5'10""",73kg / 161lbs,CM,5500000.0,30000.0,"83
-1",72,"78
-6",43,Gabriel Fernández Arenas
"Miranda
CB",26,"78
+3",82,"Atlético Madrid
2011 ~ 2014","185cm / 6'1""",78kg / 172lbs,CB,6500000.0,40000.0,66,60,"69
-1",53,João Miranda de Souza Filho
"Roberto
GK",25,"78
+3","81
+2","Real Zaragoza
2011 ~ 2016","192cm / 6'4""",86kg / 190lbs,GK,4500000.0,30000.0,35,11,60,392,Roberto Jiménez Gago
"H. Moreno
CB LB",23,"78
+2","84
+6","RCD Espanyol
2011 ~ 2016","182cm / 6'0""",80kg / 176lbs,CB,8500000.0,40000.0,69,62,75,55,Héctor Moreno
"Javi Márquez
CM LM CDM CAM",25,78,82,"RCD Espanyol
2009 ~ 2013","174cm / 5'9""",71kg / 157lbs,CM,7500000.0,40000.0,83,74,73,43,Javier Márquez Moreno
"C. Bravo
GK",28,"78
+1","78
+1","Real Sociedad
2006 ~ 2015","184cm / 6'0""",84kg / 185lbs,GK,2300000.0,30000.0,32,13,61,396,Claudio Bravo
"Aduriz
ST CF",30,"78
-1","78
-1","Valencia CF
2010 ~ 2013","181cm / 5'11""",75kg / 165lbs,ST,5000000.0,30000.0,70,"73
-4","67
-3",57,Aritz Aduriz Zubeldia
"M. Topal
CDM CM",25,78,"80
+1","Valencia CF
2010 ~ 2015","186cm / 6'1""",77kg / 170lbs,CDM,4800000.0,30000.0,"77
+3",65,"79
-2",55,Mehmet Topal
"Jordi Alba
LB LM",22,"78
+1",84,"Valencia CF
2009 ~ 2013","170cm / 5'7""",69kg / 152lbs,LWB,9500000.0,40000.0,74,81,90,60,Jordi Alba Ramos
"Reyes
CF RM LM",27,"78
-7","78
-8","Sevilla FC
2012 ~ 2015","178cm / 5'10""",75kg / 165lbs,LW,6000000.0,30000.0,"76
-3","84
-4","61
-5",57,José Antonio Reyes Calderón
"P. Trochowski
CAM RM LM CM",27,"78
-1",81,"Sevilla FC
2011 ~ 2015","169cm / 5'7""",70kg / 154lbs,CAM,8000000.0,40000.0,"74
-6",83,"68
-5",50,Piotr Trochowski
"Manu Del Moral
CF ST CAM LW",27,78,80,"Sevilla FC
2011 ~ 2016","185cm / 6'1""",77kg / 170lbs,CF,7000000.0,30000.0,69,81,"67
-2",56,Manuel Del Moral Fernández
"Javi Varas
GK",28,"78
+2",80,"Sevilla FC
2008 ~ 2015","182cm / 6'0""",73kg / 161lbs,GK,3400000.0,30000.0,11,13,51,386,Javier Varas Herrera
